geoid,name,median,state
01,Alabama,35669.0,01
02,Alaska,61954.0,02
04,Arizona,40523.0,04
05,Arkansas,35834.0,05
06,California,49134.0,06
08,Colorado,44802.0,08
09,Connecticut,42068.0,09
10,Delaware,44835.0,10
11,District of Columbia,60848.0,11
12,Florida,41909.0,12
13,Georgia,41157.0,13
15,Hawaii,58504.0,15
16,Idaho,39540.0,16
17,Illinois,48896.0,17
18,Indiana,41281.0,18
19,Iowa,42082.0,19
20,Kansas,41492.0,20
21,Kentucky,35995.0,21
22,Louisiana,43286.0,22
23,Maine,43099.0,23
24,Maryland,64560.0,24
25,Massachusetts,37100.0,25
26,Michigan,41318.0,26
27,Minnesota,44000.0,27
28,Mississippi,37891.0,28
29,Missouri,40566.0,29
30,Montana,37045.0,30
31,Nebraska,41429.0,31
32,Nevada,44672.0,32
33,New Hampshire,50354.0,33
34,New Jersey,49939.0,34
35,New Mexico,37961.0,35
36,New York,41715.0,36
37,North Carolina,36103.0,37
38,North Dakota,44449.0,38
39,Ohio,39300.0,39
40,Oklahoma,39624.0,40
41,Oregon,42311.0,41
42,Pennsylvania,35607.0,42
44,Rhode Island,32464.0,44
45,South Carolina,38057.0,45
46,South Dakota,41183.0,46
47,Tennessee,37146.0,47
48,Texas,42503.0,48
49,Utah,44366.0,49
50,Vermont,49396.0,50
51,Virginia,61545.0,51
53,Washington,46297.0,53
54,West Virginia,41955.0,54
55,Wisconsin,38972.0,55
56,Wyoming,45234.0,56
72,Puerto Rico,19537.0,72
