geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01007,"Bibb County, Alabama",22604.0,16840.0,4838.0,93.0,21.0,0.0,0.0,310.0,502.0,007,01,21.0,403.0
01009,"Blount County, Alabama",57710.0,50700.0,884.0,178.0,83.0,0.0,43.0,842.0,4980.0,009,01,83.0,1063.0
01011,"Bullock County, Alabama",10678.0,2372.0,7550.0,124.0,22.0,0.0,0.0,137.0,473.0,011,01,22.0,261.0
01013,"Butler County, Alabama",20354.0,10856.0,8924.0,13.0,81.0,0.0,23.0,217.0,240.0,013,01,81.0,253.0
01015,"Calhoun County, Alabama",116648.0,85184.0,23703.0,223.0,1000.0,7.0,23.0,2433.0,4075.0,015,01,1007.0,2679.0
01017,"Chambers County, Alabama",34079.0,19522.0,13728.0,57.0,260.0,9.0,0.0,351.0,152.0,017,01,269.0,408.0
01019,"Cherokee County, Alabama",26008.0,23854.0,1236.0,144.0,72.0,4.0,0.0,307.0,391.0,019,01,76.0,451.0
01021,"Chilton County, Alabama",43819.0,35289.0,4471.0,158.0,126.0,0.0,85.0,340.0,3350.0,021,01,126.0,583.0
01023,"Choctaw County, Alabama",13395.0,7487.0,5753.0,2.0,0.0,0.0,2.0,103.0,48.0,023,01,0.0,107.0
01025,"Clarke County, Alabama",25070.0,13376.0,11346.0,7.0,90.0,96.0,0.0,70.0,85.0,025,01,186.0,77.0
01027,"Clay County, Alabama",13537.0,10821.0,1948.0,98.0,0.0,0.0,47.0,193.0,430.0,027,01,0.0,338.0
01029,"Cleburne County, Alabama",15002.0,13877.0,442.0,33.0,53.0,0.0,0.0,252.0,345.0,029,01,53.0,285.0
01031,"Coffee County, Alabama",50884.0,36392.0,8753.0,414.0,627.0,0.0,33.0,1389.0,3276.0,031,01,627.0,1836.0
01033,"Colbert County, Alabama",54444.0,42957.0,8478.0,312.0,162.0,35.0,0.0,1179.0,1321.0,033,01,197.0,1491.0
01035,"Conecuh County, Alabama",12865.0,6557.0,5748.0,37.0,6.0,0.0,2.0,305.0,210.0,035,01,6.0,344.0
01037,"Coosa County, Alabama",11027.0,7190.0,3384.0,7.0,0.0,0.0,0.0,209.0,237.0,037,01,0.0,216.0
01039,"Covington County, Alabama",37886.0,31577.0,4912.0,171.0,117.0,23.0,3.0,503.0,580.0,039,01,140.0,677.0
01041,"Crenshaw County, Alabama",13938.0,9825.0,3277.0,108.0,253.0,0.0,58.0,180.0,237.0,041,01,253.0,346.0
