geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36001000100,"Census Tract 1, Albany County, New York",2151.0,1131.0,116.0,61.0,181.0,19.0,128.0,130.0,0.0,0.0,14.0,29.0,130.0,60.0,139.0,17.0,19.0,13.0,0.0,0.0,0.0,46.0,0.0,6.0,23.0,1020.0,52.0,82.0,91.0,20.0,0.0,0.0,40.0,41.0,44.0,127.0,18.0,143.0,77.0,41.0,66.0,29.0,61.0,27.0,18.0,26.0,0.0,0.0,17.0,001,36,000100,168.0,143.0,272.0,39.0,128.0,130.0,40.0,41.0,58.0,156.0,148.0,203.0,216.0,58.0,85.0,42.0,61.0,27.0,18.0,72.0,0.0,6.0,40.0,622.0,377.0,245.0,454.0,261.0,193.0,311.0,177.0,134.0,311.0,200.0,111.0,553.0,301.0,252.0,567.0,329.0,238.0,246.0,49.0,197.0,163.0,75.0,88.0
36001000200,"Census Tract 2, Albany County, New York",5024.0,2469.0,219.0,197.0,221.0,275.0,28.0,47.0,74.0,280.0,69.0,124.0,164.0,210.0,123.0,112.0,84.0,75.0,38.0,0.0,64.0,27.0,38.0,0.0,0.0,2555.0,189.0,273.0,280.0,145.0,118.0,40.0,59.0,123.0,250.0,203.0,106.0,160.0,74.0,121.0,135.0,29.0,11.0,54.0,49.0,68.0,29.0,27.0,12.0,001,36,000200,408.0,470.0,501.0,420.0,146.0,87.0,133.0,403.0,319.0,327.0,270.0,370.0,197.0,233.0,219.0,104.0,49.0,54.0,113.0,95.0,67.0,27.0,12.0,1799.0,912.0,887.0,1391.0,693.0,698.0,878.0,416.0,462.0,921.0,496.0,425.0,1415.0,622.0,793.0,837.0,497.0,340.0,605.0,309.0,296.0,368.0,129.0,239.0
36001000300,"Census Tract 3, Albany County, New York",6132.0,2975.0,173.0,261.0,266.0,96.0,62.0,38.0,66.0,104.0,68.0,189.0,66.0,254.0,308.0,331.0,144.0,45.0,96.0,0.0,72.0,61.0,108.0,75.0,92.0,3157.0,311.0,262.0,211.0,78.0,121.0,60.0,69.0,93.0,170.0,195.0,263.0,155.0,202.0,270.0,120.0,22.0,35.0,31.0,72.0,138.0,94.0,67.0,118.0,001,36,000300,484.0,523.0,477.0,174.0,183.0,98.0,135.0,197.0,238.0,384.0,329.0,409.0,510.0,601.0,264.0,67.0,131.0,31.0,144.0,199.0,202.0,142.0,210.0,1658.0,796.0,862.0,1174.0,623.0,551.0,1007.0,434.0,573.0,651.0,362.0,289.0,1235.0,527.0,708.0,1248.0,628.0,620.0,1063.0,616.0,447.0,928.0,408.0,520.0
36001000401,"Census Tract 4.01, Albany County, New York",2185.0,855.0,18.0,8.0,30.0,10.0,0.0,0.0,0.0,74.0,37.0,9.0,78.0,108.0,52.0,55.0,25.0,29.0,49.0,10.0,59.0,37.0,28.0,35.0,104.0,1330.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,28.0,31.0,58.0,58.0,19.0,79.0,68.0,21.0,13.0,0.0,66.0,98.0,210.0,125.0,383.0,001,36,000401,56.0,8.0,36.0,10.0,0.0,0.0,0.0,103.0,65.0,40.0,136.0,166.0,71.0,134.0,93.0,50.0,62.0,10.0,125.0,135.0,238.0,160.0,487.0,110.0,66.0,44.0,54.0,48.0,6.0,64.0,26.0,38.0,46.0,40.0,6.0,208.0,120.0,88.0,373.0,238.0,135.0,339.0,158.0,181.0,1155.0,273.0,882.0
36001000403,"Census Tract 4.03, Albany County, New York",4356.0,1967.0,39.0,67.0,20.0,0.0,0.0,0.0,87.0,225.0,220.0,302.0,111.0,130.0,176.0,140.0,101.0,46.0,64.0,0.0,114.0,15.0,65.0,29.0,16.0,2389.0,184.0,106.0,107.0,0.0,0.0,53.0,51.0,322.0,138.0,114.0,87.0,164.0,158.0,73.0,279.0,42.0,55.0,42.0,98.0,84.0,102.0,105.0,25.0,001,36,000403,223.0,173.0,127.0,0.0,0.0,53.0,138.0,547.0,358.0,416.0,198.0,294.0,334.0,213.0,380.0,88.0,119.0,42.0,212.0,99.0,167.0,134.0,41.0,523.0,126.0,397.0,300.0,87.0,213.0,396.0,106.0,290.0,127.0,20.0,107.0,1512.0,834.0,678.0,826.0,417.0,409.0,800.0,351.0,449.0,695.0,239.0,456.0
36001000404,"Census Tract 4.04, Albany County, New York",3964.0,1788.0,0.0,0.0,0.0,17.0,1133.0,351.0,165.0,102.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2176.0,0.0,0.0,0.0,12.0,1276.0,660.0,166.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,001,36,000404,0.0,0.0,0.0,29.0,2409.0,1011.0,331.0,132.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,29.0,17.0,12.0,29.0,17.0,12.0,0.0,0.0,0.0,29.0,17.0,12.0,3883.0,1751.0,2132.0,20.0,10.0,10.0,11.0,0.0,11.0,21.0,10.0,11.0
36001000501,"Census Tract 5.01, Albany County, New York",3456.0,1816.0,90.0,82.0,138.0,89.0,55.0,30.0,169.0,117.0,125.0,27.0,83.0,114.0,198.0,141.0,91.0,22.0,42.0,21.0,67.0,43.0,48.0,11.0,13.0,1640.0,86.0,148.0,125.0,101.0,51.0,0.0,15.0,55.0,168.0,74.0,73.0,151.0,148.0,65.0,125.0,10.0,60.0,0.0,48.0,47.0,44.0,23.0,23.0,001,36,000501,176.0,230.0,263.0,190.0,106.0,30.0,184.0,172.0,293.0,101.0,156.0,265.0,346.0,206.0,216.0,32.0,102.0,21.0,115.0,90.0,92.0,34.0,36.0,859.0,399.0,460.0,683.0,309.0,374.0,406.0,172.0,234.0,453.0,227.0,226.0,886.0,523.0,363.0,767.0,395.0,372.0,556.0,296.0,260.0,388.0,203.0,185.0
36001000502,"Census Tract 5.02, Albany County, New York",3752.0,1751.0,14.0,58.0,0.0,94.0,584.0,109.0,77.0,301.0,91.0,51.0,63.0,26.0,25.0,114.0,10.0,0.0,8.0,35.0,0.0,32.0,12.0,16.0,31.0,2001.0,0.0,63.0,45.0,15.0,666.0,201.0,163.0,222.0,82.0,82.0,45.0,132.0,4.0,127.0,33.0,14.0,23.0,0.0,0.0,13.0,13.0,12.0,46.0,001,36,000502,14.0,121.0,45.0,109.0,1250.0,310.0,240.0,523.0,173.0,133.0,108.0,158.0,29.0,241.0,43.0,14.0,31.0,35.0,0.0,45.0,25.0,28.0,77.0,289.0,166.0,123.0,275.0,152.0,123.0,135.0,72.0,63.0,154.0,94.0,60.0,2629.0,1213.0,1416.0,295.0,114.0,181.0,329.0,132.0,197.0,210.0,126.0,84.0
36001000600,"Census Tract 6, Albany County, New York",3394.0,1714.0,138.0,35.0,168.0,4.0,68.0,205.0,182.0,333.0,52.0,101.0,14.0,161.0,57.0,71.0,42.0,0.0,37.0,10.0,0.0,0.0,36.0,0.0,0.0,1680.0,101.0,84.0,47.0,125.0,140.0,72.0,251.0,141.0,51.0,57.0,154.0,91.0,44.0,78.0,82.0,39.0,8.0,10.0,18.0,27.0,41.0,19.0,0.0,001,36,000600,239.0,119.0,215.0,129.0,208.0,277.0,433.0,474.0,103.0,158.0,168.0,252.0,101.0,149.0,124.0,39.0,45.0,20.0,18.0,27.0,77.0,19.0,0.0,702.0,345.0,357.0,463.0,207.0,256.0,358.0,173.0,185.0,344.0,172.0,172.0,1653.0,941.0,712.0,521.0,232.0,289.0,357.0,150.0,207.0,161.0,46.0,115.0
36001000700,"Census Tract 7, Albany County, New York",3729.0,1524.0,210.0,170.0,143.0,39.0,49.0,0.0,32.0,13.0,194.0,31.0,113.0,57.0,124.0,145.0,21.0,0.0,24.0,33.0,60.0,22.0,12.0,22.0,10.0,2205.0,220.0,111.0,280.0,68.0,150.0,0.0,52.0,140.0,120.0,160.0,148.0,156.0,223.0,49.0,27.0,56.0,51.0,64.0,51.0,19.0,26.0,22.0,12.0,001,36,000700,430.0,281.0,423.0,107.0,199.0,0.0,84.0,153.0,314.0,191.0,261.0,213.0,347.0,194.0,48.0,56.0,75.0,97.0,111.0,41.0,38.0,44.0,22.0,1241.0,562.0,679.0,811.0,352.0,459.0,711.0,380.0,331.0,530.0,182.0,348.0,941.0,319.0,622.0,821.0,294.0,527.0,373.0,190.0,183.0,353.0,159.0,194.0
