geoid,name,total,state
01,Alabama,4747424.0,01
02,Alaska,700703.0,02
04,Arizona,6337373.0,04
05,Arkansas,2895928.0,05
06,California,36969200.0,06
08,Colorado,4966061.0,08
09,Connecticut,3558172.0,09
10,Delaware,890856.0,10
11,District of Columbia,593955.0,11
12,Florida,18688787.0,12
13,Georgia,9600612.0,13
15,Hawaii,1346554.0,15
16,Idaho,1549987.0,16
17,Illinois,12790182.0,17
18,Indiana,6454254.0,18
19,Iowa,3032266.0,19
20,Kansas,2830985.0,20
21,Kentucky,4316040.0,21
22,Louisiana,4484596.0,22
23,Maine,1328543.0,23
24,Maryland,5736545.0,24
25,Massachusetts,6512227.0,25
26,Michigan,9920621.0,26
27,Minnesota,5278190.0,27
28,Mississippi,2956700.0,28
29,Missouri,5955802.0,29
30,Montana,982854.0,30
31,Nebraska,1813061.0,31
32,Nevada,2673396.0,32
33,New Hampshire,1315911.0,33
34,New Jersey,8753064.0,34
35,New Mexico,2037136.0,35
36,New York,19302448.0,36
37,North Carolina,9418736.0,37
38,North Dakota,666783.0,38
39,Ohio,11525536.0,39
40,Oklahoma,3714520.0,40
41,Oregon,3801991.0,41
42,Pennsylvania,12660739.0,42
44,Rhode Island,1053959.0,44
45,South Carolina,4575864.0,45
46,South Dakota,807697.0,46
47,Tennessee,6297991.0,47
48,Texas,24774187.0,48
49,Utah,2715379.0,49
50,Vermont,624958.0,50
51,Virginia,7926192.0,51
53,Washington,6652845.0,53
54,West Virginia,1846372.0,54
55,Wisconsin,5664893.0,55
56,Wyoming,554697.0,56
72,Puerto Rico,3742586.0,72
