geoid,name,total,native,foreign_born,county,state,tract
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1484.0,1484.0,0.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1478.0,1478.0,0.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",3049.0,2926.0,123.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2380.0,2300.0,80.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",4490.0,4348.0,142.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1576.0,1569.0,7.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",3078.0,3053.0,25.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1422.0,1390.0,32.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",2059.0,2059.0,0.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",2576.0,2465.0,111.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",5143.0,4986.0,157.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",1664.0,1656.0,8.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",2735.0,2688.0,47.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",5617.0,5492.0,125.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",1851.0,1844.0,7.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",4416.0,4288.0,128.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",4525.0,4343.0,182.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",4899.0,4858.0,41.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",3242.0,3099.0,143.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",5005.0,4952.0,53.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",4219.0,4190.0,29.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",3362.0,3325.0,37.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",5809.0,5712.0,97.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",5804.0,5721.0,83.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",5789.0,5669.0,120.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",5544.0,5075.0,469.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",4224.0,3478.0,746.0,007,05,020201
05007020203,"Census Tract 202.03, Benton County, Arkansas",3207.0,3100.0,107.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",5216.0,3718.0,1498.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",6092.0,4030.0,2062.0,007,05,020206
05007020301,"Census Tract 203.01, Benton County, Arkansas",3976.0,2491.0,1485.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",4410.0,3561.0,849.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",3491.0,3003.0,488.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",4470.0,3680.0,790.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",6248.0,5677.0,571.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",4309.0,3618.0,691.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",4775.0,3777.0,998.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",3283.0,3044.0,239.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",5647.0,4927.0,720.0,007,05,020501
05007020503,"Census Tract 205.03, Benton County, Arkansas",4068.0,3101.0,967.0,007,05,020503
05007020504,"Census Tract 205.04, Benton County, Arkansas",3103.0,2738.0,365.0,007,05,020504
05007020603,"Census Tract 206.03, Benton County, Arkansas",5961.0,4999.0,962.0,007,05,020603
05007020604,"Census Tract 206.04, Benton County, Arkansas",4799.0,4390.0,409.0,007,05,020604
05007020605,"Census Tract 206.05, Benton County, Arkansas",4223.0,3920.0,303.0,007,05,020605
05007020606,"Census Tract 206.06, Benton County, Arkansas",4208.0,4015.0,193.0,007,05,020606
05007020701,"Census Tract 207.01, Benton County, Arkansas",5504.0,5300.0,204.0,007,05,020701
05007020703,"Census Tract 207.03, Benton County, Arkansas",4760.0,4587.0,173.0,007,05,020703
05007020704,"Census Tract 207.04, Benton County, Arkansas",3554.0,3487.0,67.0,007,05,020704
05007020801,"Census Tract 208.01, Benton County, Arkansas",3902.0,3784.0,118.0,007,05,020801
05007020803,"Census Tract 208.03, Benton County, Arkansas",3575.0,3554.0,21.0,007,05,020803
05007020805,"Census Tract 208.05, Benton County, Arkansas",4881.0,4623.0,258.0,007,05,020805
05007020806,"Census Tract 208.06, Benton County, Arkansas",4298.0,4056.0,242.0,007,05,020806
05007020901,"Census Tract 209.01, Benton County, Arkansas",7034.0,6382.0,652.0,007,05,020901
05007020902,"Census Tract 209.02, Benton County, Arkansas",6356.0,6107.0,249.0,007,05,020902
05007021001,"Census Tract 210.01, Benton County, Arkansas",4618.0,4485.0,133.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",6652.0,6142.0,510.0,007,05,021002
05007021101,"Census Tract 211.01, Benton County, Arkansas",4587.0,4016.0,571.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",3789.0,3086.0,703.0,007,05,021102
05007021201,"Census Tract 212.01, Benton County, Arkansas",4596.0,4073.0,523.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",3017.0,2767.0,250.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",7248.0,6880.0,368.0,007,05,021301
