geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001,"Autauga County, Alabama",36466.0,17231.0,286.0,55.0,161.0,265.0,407.0,324.0,547.0,244.0,5645.0,1326.0,2394.0,1069.0,2701.0,1498.0,182.0,127.0,19235.0,170.0,39.0,92.0,238.0,391.0,484.0,452.0,373.0,6874.0,1351.0,2777.0,1534.0,2503.0,1543.0,298.0,116.0,001,01,456.0,94.0,253.0,503.0,798.0,808.0,999.0,617.0,12519.0,2677.0,5171.0,2603.0,5204.0,3041.0,480.0,243.0,4528.0,2289.0,2239.0,7848.0,3720.0,4128.0,3764.0,1807.0,1957.0,8968.0,4508.0,4460.0
01003,"Baldwin County, Alabama",139946.0,67067.0,431.0,268.0,488.0,1121.0,1343.0,1627.0,1467.0,1076.0,20012.0,3708.0,10864.0,5136.0,13131.0,3926.0,1752.0,717.0,72879.0,608.0,106.0,367.0,587.0,862.0,1415.0,1323.0,867.0,20142.0,4929.0,11777.0,8072.0,13925.0,6137.0,1215.0,547.0,003,01,1039.0,374.0,855.0,1708.0,2205.0,3042.0,2790.0,1943.0,40154.0,8637.0,22641.0,13208.0,27056.0,10063.0,2967.0,1264.0,13956.0,7821.0,6135.0,31278.0,14572.0,16706.0,14294.0,6395.0,7899.0,41350.0,19526.0,21824.0
01005,"Barbour County, Alabama",18387.0,9781.0,207.0,169.0,145.0,396.0,354.0,653.0,560.0,387.0,3554.0,535.0,1149.0,521.0,823.0,240.0,37.0,51.0,8606.0,119.0,74.0,118.0,311.0,296.0,340.0,466.0,229.0,2868.0,616.0,965.0,989.0,608.0,496.0,87.0,24.0,005,01,326.0,243.0,263.0,707.0,650.0,993.0,1026.0,616.0,6422.0,1151.0,2114.0,1510.0,1431.0,736.0,124.0,75.0,4824.0,2871.0,1953.0,3265.0,1684.0,1581.0,935.0,328.0,607.0,2366.0,1151.0,1215.0
01007,"Bibb County, Alabama",15750.0,8468.0,151.0,46.0,48.0,340.0,336.0,377.0,273.0,155.0,3554.0,383.0,1531.0,428.0,506.0,259.0,12.0,69.0,7282.0,86.0,9.0,52.0,177.0,305.0,237.0,351.0,97.0,3032.0,341.0,1068.0,483.0,465.0,504.0,44.0,31.0,007,01,237.0,55.0,100.0,517.0,641.0,614.0,624.0,252.0,6586.0,724.0,2599.0,911.0,971.0,763.0,56.0,100.0,3040.0,1726.0,1314.0,3323.0,1914.0,1409.0,919.0,340.0,579.0,1890.0,846.0,1044.0
01009,"Blount County, Alabama",39472.0,19210.0,357.0,122.0,366.0,524.0,700.0,759.0,654.0,556.0,6848.0,1646.0,2507.0,2006.0,1525.0,466.0,111.0,63.0,20262.0,348.0,98.0,358.0,568.0,581.0,1008.0,513.0,370.0,6155.0,1802.0,2914.0,2561.0,1997.0,795.0,128.0,66.0,009,01,705.0,220.0,724.0,1092.0,1281.0,1767.0,1167.0,926.0,13003.0,3448.0,5421.0,4567.0,3522.0,1261.0,239.0,129.0,7882.0,4038.0,3844.0,8869.0,4153.0,4716.0,1629.0,640.0,989.0,5151.0,2165.0,2986.0
01011,"Bullock County, Alabama",7333.0,4090.0,62.0,83.0,27.0,166.0,114.0,181.0,441.0,395.0,1617.0,99.0,462.0,125.0,179.0,21.0,84.0,34.0,3243.0,40.0,36.0,28.0,112.0,80.0,136.0,249.0,302.0,887.0,74.0,706.0,159.0,177.0,249.0,6.0,2.0,011,01,102.0,119.0,55.0,278.0,194.0,317.0,690.0,697.0,2504.0,173.0,1168.0,284.0,356.0,270.0,90.0,36.0,2452.0,1469.0,983.0,1341.0,561.0,780.0,396.0,139.0,257.0,752.0,318.0,434.0
01013,"Butler County, Alabama",13949.0,6263.0,149.0,22.0,92.0,243.0,157.0,191.0,245.0,196.0,2678.0,195.0,880.0,309.0,565.0,237.0,60.0,44.0,7686.0,158.0,65.0,102.0,157.0,232.0,204.0,310.0,119.0,2881.0,372.0,948.0,801.0,763.0,437.0,76.0,61.0,013,01,307.0,87.0,194.0,400.0,389.0,395.0,555.0,315.0,5559.0,567.0,1828.0,1110.0,1328.0,674.0,136.0,105.0,2642.0,1295.0,1347.0,2395.0,1075.0,1320.0,915.0,341.0,574.0,2243.0,906.0,1337.0
01015,"Calhoun County, Alabama",78661.0,36866.0,399.0,214.0,395.0,1196.0,988.0,1133.0,1331.0,728.0,11933.0,2704.0,6887.0,2561.0,3983.0,1574.0,466.0,374.0,41795.0,542.0,219.0,313.0,1030.0,1006.0,1993.0,1558.0,849.0,13295.0,3131.0,7160.0,3210.0,4264.0,2564.0,394.0,267.0,015,01,941.0,433.0,708.0,2226.0,1994.0,3126.0,2889.0,1577.0,25228.0,5835.0,14047.0,5771.0,8247.0,4138.0,860.0,641.0,13894.0,6384.0,7510.0,19882.0,9591.0,10291.0,5639.0,2414.0,3225.0,13886.0,6397.0,7489.0
01017,"Chambers County, Alabama",23854.0,11153.0,214.0,55.0,98.0,349.0,450.0,335.0,453.0,338.0,4527.0,597.0,1330.0,818.0,1178.0,249.0,128.0,34.0,12701.0,237.0,67.0,130.0,178.0,393.0,692.0,468.0,251.0,4874.0,740.0,2186.0,1096.0,908.0,375.0,75.0,31.0,017,01,451.0,122.0,228.0,527.0,843.0,1027.0,921.0,589.0,9401.0,1337.0,3516.0,1914.0,2086.0,624.0,203.0,65.0,4708.0,2292.0,2416.0,4853.0,1927.0,2926.0,892.0,411.0,481.0,2978.0,1589.0,1389.0
01019,"Cherokee County, Alabama",18694.0,9167.0,184.0,24.0,131.0,308.0,312.0,325.0,281.0,95.0,3657.0,557.0,1497.0,652.0,712.0,146.0,199.0,87.0,9527.0,127.0,25.0,154.0,143.0,374.0,442.0,387.0,187.0,3065.0,677.0,1563.0,917.0,751.0,620.0,80.0,15.0,019,01,311.0,49.0,285.0,451.0,686.0,767.0,668.0,282.0,6722.0,1234.0,3060.0,1569.0,1463.0,766.0,279.0,102.0,3499.0,1660.0,1839.0,4294.0,2054.0,2240.0,1147.0,432.0,715.0,2610.0,1144.0,1466.0
