geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1484.0,820.0,79.0,26.0,26.0,16.0,3.0,0.0,3.0,42.0,17.0,26.0,37.0,66.0,29.0,140.0,92.0,23.0,63.0,8.0,15.0,50.0,42.0,17.0,0.0,664.0,27.0,45.0,9.0,5.0,13.0,2.0,0.0,6.0,25.0,50.0,39.0,64.0,11.0,83.0,35.0,27.0,26.0,13.0,50.0,24.0,63.0,20.0,27.0,001,05,480100,106.0,71.0,35.0,21.0,16.0,2.0,3.0,48.0,42.0,76.0,76.0,130.0,40.0,223.0,127.0,50.0,89.0,21.0,65.0,74.0,105.0,37.0,27.0,233.0,147.0,86.0,127.0,68.0,59.0,177.0,105.0,72.0,56.0,42.0,14.0,187.0,91.0,96.0,246.0,132.0,114.0,489.0,318.0,171.0,329.0,132.0,197.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1478.0,732.0,55.0,26.0,30.0,26.0,7.0,9.0,11.0,23.0,49.0,49.0,94.0,31.0,78.0,26.0,62.0,11.0,29.0,37.0,22.0,21.0,17.0,10.0,9.0,746.0,29.0,17.0,66.0,19.0,17.0,6.0,1.0,49.0,22.0,25.0,75.0,54.0,30.0,41.0,103.0,18.0,31.0,16.0,21.0,25.0,51.0,22.0,8.0,001,05,480200,84.0,43.0,96.0,45.0,24.0,15.0,12.0,72.0,71.0,74.0,169.0,85.0,108.0,67.0,165.0,29.0,60.0,53.0,43.0,46.0,68.0,32.0,17.0,268.0,137.0,131.0,184.0,82.0,102.0,127.0,81.0,46.0,141.0,56.0,85.0,268.0,148.0,120.0,362.0,203.0,159.0,321.0,128.0,193.0,259.0,116.0,143.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",3049.0,1531.0,95.0,149.0,147.0,40.0,26.0,4.0,22.0,45.0,26.0,82.0,170.0,121.0,87.0,61.0,97.0,24.0,46.0,77.0,28.0,106.0,43.0,35.0,0.0,1518.0,83.0,146.0,113.0,11.0,10.0,10.0,0.0,49.0,80.0,145.0,122.0,78.0,92.0,120.0,47.0,65.0,79.0,21.0,49.0,65.0,39.0,32.0,62.0,001,05,480300,178.0,295.0,260.0,51.0,36.0,14.0,22.0,94.0,106.0,227.0,292.0,199.0,179.0,181.0,144.0,89.0,125.0,98.0,77.0,171.0,82.0,67.0,62.0,784.0,431.0,353.0,606.0,336.0,270.0,473.0,244.0,229.0,311.0,187.0,124.0,499.0,205.0,294.0,670.0,378.0,292.0,539.0,228.0,311.0,557.0,289.0,268.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2380.0,1180.0,140.0,108.0,128.0,31.0,34.0,22.0,0.0,72.0,82.0,32.0,37.0,55.0,24.0,95.0,93.0,43.0,52.0,18.0,39.0,18.0,7.0,26.0,24.0,1200.0,115.0,18.0,21.0,110.0,63.0,12.0,61.0,0.0,88.0,78.0,23.0,79.0,124.0,105.0,100.0,26.0,41.0,25.0,14.0,32.0,21.0,25.0,19.0,001,05,480400,255.0,126.0,149.0,141.0,97.0,34.0,61.0,72.0,170.0,110.0,60.0,134.0,148.0,200.0,193.0,69.0,93.0,43.0,53.0,50.0,28.0,51.0,43.0,671.0,407.0,264.0,416.0,267.0,149.0,381.0,248.0,133.0,290.0,159.0,131.0,544.0,242.0,302.0,342.0,116.0,226.0,555.0,283.0,272.0,268.0,132.0,136.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",4490.0,2125.0,108.0,59.0,172.0,136.0,38.0,48.0,61.0,33.0,174.0,224.0,36.0,134.0,109.0,204.0,145.0,95.0,32.0,48.0,77.0,40.0,66.0,31.0,55.0,2365.0,129.0,132.0,155.0,142.0,68.0,27.0,12.0,95.0,168.0,91.0,82.0,208.0,139.0,165.0,138.0,52.0,85.0,50.0,54.0,99.0,108.0,113.0,53.0,001,05,480500,237.0,191.0,327.0,278.0,106.0,75.0,73.0,128.0,342.0,315.0,118.0,342.0,248.0,369.0,283.0,147.0,117.0,98.0,131.0,139.0,174.0,144.0,108.0,1033.0,475.0,558.0,796.0,367.0,429.0,428.0,167.0,261.0,605.0,308.0,297.0,1039.0,578.0,461.0,708.0,279.0,429.0,916.0,476.0,440.0,794.0,317.0,477.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1576.0,723.0,40.0,18.0,45.0,37.0,20.0,4.0,2.0,42.0,73.0,52.0,53.0,58.0,36.0,42.0,44.0,26.0,28.0,10.0,9.0,36.0,21.0,20.0,7.0,853.0,38.0,69.0,33.0,16.0,63.0,0.0,0.0,11.0,84.0,52.0,27.0,39.0,70.0,37.0,84.0,17.0,59.0,14.0,23.0,38.0,45.0,12.0,22.0,001,05,480600,78.0,87.0,78.0,53.0,83.0,4.0,2.0,53.0,157.0,104.0,80.0,97.0,106.0,79.0,128.0,43.0,87.0,24.0,32.0,74.0,66.0,32.0,29.0,296.0,140.0,156.0,218.0,100.0,118.0,165.0,58.0,107.0,131.0,82.0,49.0,403.0,193.0,210.0,283.0,147.0,136.0,337.0,140.0,197.0,257.0,103.0,154.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",3078.0,1369.0,84.0,84.0,144.0,18.0,0.0,17.0,16.0,43.0,39.0,139.0,95.0,103.0,132.0,44.0,132.0,33.0,48.0,62.0,11.0,33.0,41.0,40.0,11.0,1709.0,59.0,236.0,63.0,119.0,7.0,11.0,0.0,90.0,86.0,153.0,30.0,114.0,135.0,135.0,77.0,67.0,53.0,36.0,50.0,79.0,54.0,41.0,14.0,001,05,480700,143.0,320.0,207.0,137.0,7.0,28.0,16.0,133.0,125.0,292.0,125.0,217.0,267.0,179.0,209.0,100.0,101.0,98.0,61.0,112.0,95.0,81.0,25.0,807.0,330.0,477.0,664.0,246.0,418.0,463.0,168.0,295.0,344.0,162.0,182.0,601.0,254.0,347.0,609.0,330.0,279.0,589.0,257.0,332.0,472.0,198.0,274.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1422.0,633.0,15.0,13.0,56.0,30.0,2.0,10.0,14.0,5.0,48.0,32.0,13.0,49.0,74.0,75.0,77.0,22.0,14.0,3.0,10.0,19.0,41.0,5.0,6.0,789.0,86.0,39.0,38.0,28.0,9.0,0.0,0.0,14.0,41.0,60.0,48.0,31.0,34.0,78.0,87.0,16.0,32.0,9.0,24.0,52.0,42.0,11.0,10.0,001,05,480800,101.0,52.0,94.0,58.0,11.0,10.0,14.0,19.0,89.0,92.0,61.0,80.0,108.0,153.0,164.0,38.0,46.0,12.0,34.0,71.0,83.0,16.0,16.0,305.0,114.0,191.0,204.0,99.0,105.0,153.0,28.0,125.0,152.0,86.0,66.0,235.0,111.0,124.0,249.0,136.0,113.0,401.0,188.0,213.0,232.0,84.0,148.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",2059.0,1010.0,93.0,71.0,78.0,16.0,0.0,10.0,53.0,58.0,44.0,37.0,51.0,72.0,72.0,41.0,112.0,35.0,21.0,25.0,21.0,23.0,46.0,13.0,18.0,1049.0,94.0,53.0,20.0,21.0,49.0,0.0,29.0,74.0,72.0,91.0,84.0,48.0,40.0,67.0,107.0,24.0,25.0,38.0,12.0,39.0,40.0,13.0,9.0,003,05,960100,187.0,124.0,98.0,37.0,49.0,10.0,82.0,132.0,116.0,128.0,135.0,120.0,112.0,108.0,219.0,59.0,46.0,63.0,33.0,62.0,86.0,26.0,27.0,446.0,258.0,188.0,259.0,165.0,94.0,311.0,164.0,147.0,135.0,94.0,41.0,517.0,202.0,315.0,367.0,195.0,172.0,432.0,209.0,223.0,297.0,146.0,151.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",2576.0,1374.0,138.0,137.0,69.0,93.0,60.0,0.0,0.0,39.0,109.0,74.0,48.0,104.0,39.0,93.0,81.0,44.0,53.0,35.0,48.0,12.0,29.0,38.0,31.0,1202.0,61.0,57.0,41.0,56.0,35.0,5.0,5.0,0.0,105.0,132.0,98.0,53.0,66.0,114.0,61.0,45.0,30.0,24.0,72.0,58.0,37.0,23.0,24.0,003,05,960200,199.0,194.0,110.0,149.0,95.0,5.0,5.0,39.0,214.0,206.0,146.0,157.0,105.0,207.0,142.0,89.0,83.0,59.0,120.0,70.0,66.0,61.0,55.0,652.0,437.0,215.0,453.0,299.0,154.0,393.0,275.0,118.0,259.0,162.0,97.0,564.0,282.0,282.0,408.0,191.0,217.0,521.0,271.0,250.0,431.0,193.0,238.0
