geoid,name,total,native,foreign_born,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3299.0,1957.0,1342.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1004.0,934.0,70.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4710.0,2675.0,2035.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5947.0,5916.0,31.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5146.0,5039.0,107.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4860.0,4453.0,407.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6395.0,6275.0,120.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11970.0,11469.0,501.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3650.0,3505.0,145.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8648.0,8274.0,374.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5163.0,4935.0,228.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1869.0,1594.0,275.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",5948.0,5041.0,907.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",6157.0,5622.0,535.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5616.0,5105.0,511.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5459.0,4447.0,1012.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7000.0,6139.0,861.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4757.0,4145.0,612.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5401.0,4648.0,753.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2913.0,2529.0,384.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3332.0,3107.0,225.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",924.0,842.0,82.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3947.0,3597.0,350.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3119.0,3000.0,119.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5127.0,4475.0,652.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",5201.0,4585.0,616.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4461.0,4004.0,457.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4745.0,4525.0,220.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7297.0,6370.0,927.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",5396.0,5049.0,347.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",6315.0,5442.0,873.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6458.0,6170.0,288.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",4828.0,4295.0,533.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5241.0,4286.0,955.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4043.0,3263.0,780.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3496.0,2875.0,621.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3945.0,3444.0,501.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",5256.0,4441.0,815.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",3259.0,2925.0,334.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7168.0,6457.0,711.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5090.0,4328.0,762.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",9192.0,8027.0,1165.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3248.0,2631.0,617.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",5076.0,4348.0,728.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",4796.0,4283.0,513.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",5276.0,4430.0,846.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",6430.0,4988.0,1442.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6155.0,5471.0,684.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",10353.0,9822.0,531.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6762.0,5661.0,1101.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",9340.0,7776.0,1564.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6258.0,5464.0,794.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",8143.0,7548.0,595.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",5300.0,5085.0,215.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5337.0,4937.0,400.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4039.0,3833.0,206.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5483.0,5136.0,347.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",2586.0,2459.0,127.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",10087.0,10076.0,11.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6365.0,6070.0,295.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1433.0,1417.0,16.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",942.0,919.0,23.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",2125.0,1993.0,132.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2675.0,2605.0,70.0,070,02,000100
