geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",49891.0,24029.0,452.0,69.0,306.0,421.0,342.0,1075.0,625.0,958.0,8570.0,1887.0,4415.0,1827.0,2109.0,590.0,273.0,110.0,25862.0,405.0,189.0,217.0,394.0,333.0,912.0,1170.0,968.0,9983.0,2352.0,4261.0,2029.0,1685.0,805.0,125.0,34.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",89049.0,41755.0,544.0,103.0,519.0,424.0,423.0,780.0,729.0,813.0,9503.0,3533.0,8342.0,4044.0,7115.0,3504.0,887.0,492.0,47294.0,814.0,349.0,456.0,695.0,512.0,768.0,866.0,780.0,10434.0,3841.0,10400.0,4966.0,7709.0,3928.0,381.0,395.0,00450,04
0400720,"Antelope Union High School District, Arizona",4767.0,2514.0,52.0,93.0,125.0,59.0,174.0,66.0,31.0,59.0,841.0,167.0,376.0,161.0,199.0,92.0,19.0,0.0,2253.0,59.0,39.0,52.0,91.0,207.0,60.0,95.0,19.0,741.0,151.0,321.0,149.0,177.0,92.0,0.0,0.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",8580.0,4311.0,12.0,107.0,97.0,271.0,105.0,205.0,139.0,124.0,1566.0,130.0,834.0,161.0,320.0,113.0,20.0,107.0,4269.0,66.0,48.0,91.0,127.0,93.0,25.0,296.0,113.0,1699.0,293.0,814.0,107.0,336.0,149.0,9.0,3.0,01160,04
0401410,"Buckeye Union High School District, Arizona",47576.0,25992.0,527.0,207.0,458.0,742.0,494.0,911.0,945.0,633.0,6975.0,2536.0,5955.0,1977.0,2770.0,684.0,94.0,84.0,21584.0,392.0,239.0,380.0,482.0,310.0,407.0,437.0,675.0,6058.0,1943.0,4124.0,2184.0,2692.0,921.0,179.0,161.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",58817.0,28763.0,477.0,439.0,623.0,725.0,705.0,1320.0,848.0,884.0,9275.0,2129.0,4929.0,2272.0,2574.0,1191.0,227.0,145.0,30054.0,526.0,365.0,432.0,577.0,831.0,958.0,874.0,686.0,9302.0,2701.0,4933.0,3524.0,2952.0,1227.0,128.0,38.0,01740,04
0403450,"Glendale Union High School District, Arizona",219592.0,106593.0,2046.0,1276.0,2393.0,3307.0,1792.0,2313.0,3681.0,3234.0,32246.0,7334.0,17117.0,9118.0,13953.0,4569.0,1455.0,759.0,112999.0,2408.0,1236.0,2409.0,3012.0,2259.0,2281.0,3143.0,2813.0,31806.0,9254.0,19813.0,9969.0,14860.0,6155.0,952.0,629.0,03450,04
0405070,"Mingus Union High School District, Arizona",26275.0,11752.0,139.0,57.0,152.0,144.0,154.0,141.0,113.0,342.0,3715.0,1164.0,2483.0,926.0,1198.0,658.0,237.0,129.0,14523.0,106.0,67.0,43.0,337.0,234.0,301.0,207.0,384.0,4301.0,1438.0,2565.0,1620.0,1689.0,930.0,215.0,86.0,05070,04
0406030,"Patagonia Union High School District, Arizona",2555.0,1264.0,5.0,4.0,31.0,12.0,15.0,24.0,0.0,10.0,275.0,46.0,224.0,81.0,239.0,191.0,52.0,55.0,1291.0,0.0,0.0,10.0,9.0,10.0,0.0,24.0,11.0,233.0,51.0,288.0,66.0,359.0,163.0,32.0,35.0,06030,04
0406330,"Phoenix Union High School District, Arizona",424131.0,213328.0,7048.0,4961.0,12069.0,10600.0,7934.0,6126.0,6823.0,6644.0,56449.0,11013.0,29872.0,12218.0,26707.0,9522.0,3702.0,1640.0,210803.0,6713.0,3990.0,13083.0,10900.0,7798.0,6046.0,6821.0,5970.0,49923.0,13101.0,30002.0,13418.0,27003.0,11480.0,2942.0,1613.0,06330,04
