geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56001962700,"Census Tract 9627, Albany County, Wyoming",2310.0,1174.0,11.0,0.0,8.0,27.0,33.0,14.0,23.0,31.0,355.0,43.0,160.0,71.0,221.0,125.0,15.0,37.0,1136.0,0.0,5.0,0.0,0.0,0.0,11.0,20.0,43.0,236.0,90.0,179.0,160.0,215.0,102.0,40.0,35.0,001,56,962700,11.0,5.0,8.0,27.0,33.0,25.0,43.0,74.0,591.0,133.0,339.0,231.0,436.0,227.0,55.0,72.0,226.0,147.0,79.0,472.0,203.0,269.0,354.0,177.0,177.0,790.0,398.0,392.0
56001962800,"Census Tract 9628, Albany County, Wyoming",1999.0,1020.0,25.0,0.0,0.0,9.0,0.0,17.0,22.0,20.0,168.0,164.0,195.0,43.0,286.0,54.0,0.0,17.0,979.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,197.0,75.0,243.0,171.0,161.0,42.0,7.0,45.0,001,56,962800,25.0,0.0,0.0,9.0,13.0,42.0,22.0,20.0,365.0,239.0,438.0,214.0,447.0,96.0,7.0,62.0,131.0,93.0,38.0,677.0,359.0,318.0,165.0,71.0,94.0,612.0,357.0,255.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1361.0,697.0,0.0,0.0,17.0,10.0,18.0,0.0,11.0,0.0,66.0,59.0,100.0,227.0,153.0,36.0,0.0,0.0,664.0,29.0,0.0,15.0,17.0,6.0,0.0,0.0,19.0,152.0,66.0,75.0,122.0,91.0,65.0,0.0,7.0,001,56,962900,29.0,0.0,32.0,27.0,24.0,0.0,11.0,19.0,218.0,125.0,175.0,349.0,244.0,101.0,0.0,7.0,142.0,56.0,86.0,300.0,159.0,141.0,108.0,36.0,72.0,352.0,189.0,163.0
56001963000,"Census Tract 9630, Albany County, Wyoming",1030.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,42.0,105.0,112.0,87.0,16.0,0.0,8.0,471.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,77.0,24.0,110.0,51.0,101.0,46.0,8.0,16.0,001,56,963000,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,258.0,66.0,215.0,163.0,188.0,62.0,8.0,24.0,46.0,8.0,38.0,281.0,147.0,134.0,94.0,24.0,70.0,282.0,111.0,171.0
56001963100,"Census Tract 9631, Albany County, Wyoming",3653.0,1776.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,136.0,95.0,330.0,40.0,508.0,228.0,76.0,322.0,1877.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,45.0,193.0,95.0,257.0,90.0,798.0,254.0,57.0,68.0,001,56,963100,14.0,0.0,0.0,0.0,10.0,27.0,10.0,45.0,329.0,190.0,587.0,130.0,1306.0,482.0,133.0,390.0,106.0,41.0,65.0,777.0,425.0,352.0,1005.0,626.0,379.0,2311.0,1134.0,1177.0
56001963400,"Census Tract 9634, Albany County, Wyoming",1972.0,1253.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,120.0,22.0,220.0,64.0,544.0,157.0,45.0,60.0,719.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0,141.0,87.0,270.0,103.0,29.0,11.0,001,56,963400,1.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,180.0,39.0,361.0,151.0,814.0,260.0,74.0,71.0,22.0,21.0,1.0,400.0,242.0,158.0,405.0,262.0,143.0,1219.0,806.0,413.0
56001963500,"Census Tract 9635, Albany County, Wyoming",220.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,61.0,7.0,38.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,49.0,10.0,22.0,0.0,0.0,001,56,963500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,20.0,110.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,20.0,60.0,38.0,22.0,77.0,45.0,32.0
56001963600,"Census Tract 9636, Albany County, Wyoming",2806.0,1398.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,149.0,52.0,199.0,88.0,393.0,264.0,91.0,157.0,1408.0,0.0,0.0,1.0,16.0,2.0,0.0,14.0,30.0,218.0,90.0,166.0,45.0,391.0,235.0,93.0,107.0,001,56,963600,0.0,0.0,3.0,16.0,2.0,3.0,14.0,30.0,367.0,142.0,365.0,133.0,784.0,499.0,184.0,264.0,68.0,5.0,63.0,507.0,251.0,256.0,947.0,512.0,435.0,1731.0,905.0,826.0
56001963700,"Census Tract 9637, Albany County, Wyoming",2911.0,1422.0,24.0,11.0,0.0,0.0,13.0,0.0,13.0,11.0,198.0,99.0,148.0,139.0,365.0,201.0,60.0,140.0,1489.0,30.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,222.0,110.0,188.0,117.0,378.0,246.0,11.0,161.0,001,56,963700,54.0,11.0,0.0,0.0,26.0,0.0,26.0,11.0,420.0,209.0,336.0,256.0,743.0,447.0,71.0,301.0,128.0,72.0,56.0,545.0,247.0,298.0,819.0,401.0,418.0,1562.0,766.0,796.0
56001963900,"Census Tract 9639, Albany County, Wyoming",1773.0,991.0,0.0,0.0,4.0,44.0,0.0,7.0,0.0,0.0,221.0,44.0,154.0,164.0,170.0,116.0,0.0,67.0,782.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,136.0,44.0,127.0,144.0,178.0,120.0,0.0,20.0,001,56,963900,0.0,0.0,4.0,44.0,8.0,7.0,0.0,5.0,357.0,88.0,281.0,308.0,348.0,236.0,0.0,87.0,68.0,55.0,13.0,369.0,198.0,171.0,323.0,183.0,140.0,671.0,353.0,318.0
