geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
01,Alabama,4712651.0,3188814.0,1226430.0,23635.0,50839.0,1349.0,3474.0,55739.0,162371.0,01,52188.0,82848.0
02,Alaska,691189.0,444238.0,21519.0,95927.0,35384.0,6090.0,877.0,48761.0,38393.0,02,41474.0,145565.0
04,Arizona,6246816.0,3667031.0,228860.0,253612.0,162134.0,11053.0,9792.0,99660.0,1814674.0,04,173187.0,363064.0
05,Arkansas,2872684.0,2158805.0,443320.0,17662.0,33075.0,3985.0,2737.0,44673.0,168427.0,05,37060.0,65072.0
06,California,36637290.0,15107042.0,2163955.0,153430.0,4683828.0,131505.0,109184.0,832189.0,13456157.0,06,4815333.0,1094803.0
08,Colorado,4887061.0,3451276.0,181454.0,29196.0,130546.0,5254.0,8868.0,97141.0,983326.0,08,135800.0,135205.0
09,Connecticut,3545837.0,2567005.0,326938.0,5654.0,128884.0,1287.0,14854.0,54104.0,447111.0,09,130171.0,74612.0
10,Delaware,881278.0,585658.0,181911.0,2486.0,27520.0,278.0,1653.0,14857.0,66915.0,10,27798.0,18996.0
11,District of Columbia,584400.0,194910.0,305427.0,1269.0,20160.0,362.0,1722.0,9249.0,51301.0,11,20522.0,12240.0
12,Florida,18511620.0,10932256.0,2795887.0,39318.0,436464.0,9616.0,57381.0,245374.0,3995324.0,12,446080.0,342073.0
13,Georgia,9468815.0,5381770.0,2843662.0,18350.0,295151.0,4162.0,24863.0,116145.0,784712.0,13,299313.0,159358.0
15,Hawaii,1333591.0,306616.0,19659.0,2091.0,512664.0,122186.0,1681.0,253261.0,115433.0,15,634850.0,257033.0
16,Idaho,1526797.0,1292746.0,7955.0,15291.0,17468.0,2163.0,1139.0,28698.0,161337.0,16,19631.0,45128.0
17,Illinois,12745359.0,8202650.0,1837744.0,15095.0,566288.0,2754.0,23764.0,157136.0,1939928.0,17,569042.0,195995.0
18,Indiana,6417398.0,5271451.0,565835.0,11994.0,95085.0,1321.0,9665.0,100575.0,361472.0,18,96406.0,122234.0
19,Iowa,3016267.0,2696669.0,81056.0,7655.0,49716.0,920.0,2333.0,40986.0,136932.0,19,50636.0,50974.0
20,Kansas,2809329.0,2220952.0,158460.0,20442.0,65651.0,1524.0,2042.0,64150.0,276108.0,20,67175.0,86634.0
21,Kentucky,4285828.0,3724731.0,327658.0,7750.0,45222.0,2361.0,4272.0,56486.0,117348.0,21,47583.0,68508.0
22,Louisiana,4429940.0,2711272.0,1397762.0,24708.0,66713.0,1098.0,5820.0,49813.0,172754.0,22,67811.0,80341.0
23,Maine,1327665.0,1258372.0,13168.0,6780.0,13251.0,438.0,639.0,17974.0,17043.0,23,13689.0,25393.0
24,Maryland,5696423.0,3179571.0,1645250.0,11486.0,302407.0,2223.0,15391.0,110149.0,429946.0,24,304630.0,137026.0
25,Massachusetts,6477096.0,5013857.0,390908.0,8656.0,334175.0,1856.0,46065.0,96604.0,584975.0,25,336031.0,151325.0
26,Michigan,9952687.0,7654981.0,1389178.0,48753.0,241673.0,2378.0,13427.0,178885.0,423412.0,26,244051.0,241065.0
27,Minnesota,5241914.0,4396841.0,253293.0,52207.0,203068.0,1995.0,6743.0,94051.0,233716.0,27,205063.0,153001.0
28,Mississippi,2941991.0,1722204.0,1084941.0,12406.0,24621.0,610.0,1638.0,25737.0,69834.0,28,25231.0,39781.0
29,Missouri,5922314.0,4818816.0,674740.0,20396.0,91558.0,4810.0,5310.0,108014.0,198670.0,29,96368.0,133720.0
30,Montana,973739.0,857768.0,4001.0,58182.0,6027.0,556.0,628.0,19317.0,27260.0,30,6583.0,78127.0
