geoid,name,total,native,foreign_born,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",683142.0,638114.0,45028.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",668448.0,650443.0,18005.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",655471.0,640769.0,14702.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",651344.0,637000.0,14344.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",648061.0,626511.0,21550.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",682092.0,656978.0,25114.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",716273.0,689491.0,26782.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",611671.0,596082.0,15589.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",673394.0,664236.0,9158.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",718060.0,690885.0,27175.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",788957.0,731336.0,57621.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",657732.0,639567.0,18165.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",728695.0,681795.0,46900.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",893761.0,808096.0,85665.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",731577.0,623651.0,107926.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",751088.0,511392.0,239696.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",701692.0,607742.0,93950.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",927682.0,821950.0,105732.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",834577.0,657715.0,176862.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",755793.0,681883.0,73910.0,08,04
0601,"Congressional District 1, California (111th Congress)",682258.0,584561.0,97697.0,01,06
0602,"Congressional District 2, California (111th Congress)",702123.0,627543.0,74580.0,02,06
0603,"Congressional District 3, California (111th Congress)",755863.0,643033.0,112830.0,03,06
0604,"Congressional District 4, California (111th Congress)",750010.0,688708.0,61302.0,04,06
