geoid,name,total,native,foreign_born,county,state,tract
40001376600,"Census Tract 3766, Adair County, Oklahoma",2830.0,2802.0,28.0,001,40,376600
40001376700,"Census Tract 3767, Adair County, Oklahoma",5491.0,5429.0,62.0,001,40,376700
40001376800,"Census Tract 3768, Adair County, Oklahoma",4601.0,4577.0,24.0,001,40,376800
40001376900,"Census Tract 3769, Adair County, Oklahoma",4386.0,4022.0,364.0,001,40,376900
40001377000,"Census Tract 3770, Adair County, Oklahoma",5119.0,5039.0,80.0,001,40,377000
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1347.0,1327.0,20.0,003,40,955600
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1474.0,1472.0,2.0,003,40,955700
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2853.0,2785.0,68.0,003,40,956000
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1709.0,1704.0,5.0,005,40,587600
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3690.0,3644.0,46.0,005,40,587700
40005587800,"Census Tract 5878, Atoka County, Oklahoma",3850.0,3814.0,36.0,005,40,587800
40005587900,"Census Tract 5879, Atoka County, Oklahoma",4821.0,4770.0,51.0,005,40,587900
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2672.0,2274.0,398.0,007,40,951600
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1284.0,1265.0,19.0,007,40,951700
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1649.0,1435.0,214.0,007,40,951800
40009966100,"Census Tract 9661, Beckham County, Oklahoma",7550.0,7343.0,207.0,009,40,966100
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6748.0,6555.0,193.0,009,40,966200
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1713.0,1696.0,17.0,009,40,966500
40009966800,"Census Tract 9668, Beckham County, Oklahoma",6704.0,6331.0,373.0,009,40,966800
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1366.0,1362.0,4.0,011,40,958600
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1618.0,1566.0,52.0,011,40,958700
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1331.0,1316.0,15.0,011,40,958800
40011958900,"Census Tract 9589, Blaine County, Oklahoma",4138.0,3544.0,594.0,011,40,958900
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1745.0,1720.0,25.0,011,40,959000
40013795600,"Census Tract 7956, Bryan County, Oklahoma",2516.0,2516.0,0.0,013,40,795600
40013795700,"Census Tract 7957, Bryan County, Oklahoma",3608.0,3605.0,3.0,013,40,795700
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1777.0,1770.0,7.0,013,40,795900
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",5982.0,5878.0,104.0,013,40,796001
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",4765.0,4762.0,3.0,013,40,796002
40013796100,"Census Tract 7961, Bryan County, Oklahoma",7948.0,7606.0,342.0,013,40,796100
40013796200,"Census Tract 7962, Bryan County, Oklahoma",4254.0,4124.0,130.0,013,40,796200
40013796300,"Census Tract 7963, Bryan County, Oklahoma",1625.0,1587.0,38.0,013,40,796300
40013796400,"Census Tract 7964, Bryan County, Oklahoma",2339.0,2168.0,171.0,013,40,796400
40013796500,"Census Tract 7965, Bryan County, Oklahoma",2184.0,2176.0,8.0,013,40,796500
40013796600,"Census Tract 7966, Bryan County, Oklahoma",6081.0,5976.0,105.0,013,40,796600
40015161600,"Census Tract 1616, Caddo County, Oklahoma",6551.0,6194.0,357.0,015,40,161600
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1707.0,1608.0,99.0,015,40,161700
40015161800,"Census Tract 1618, Caddo County, Oklahoma",3198.0,3065.0,133.0,015,40,161800
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1819.0,1780.0,39.0,015,40,161900
40015162000,"Census Tract 1620, Caddo County, Oklahoma",3042.0,3035.0,7.0,015,40,162000
40015162100,"Census Tract 1621, Caddo County, Oklahoma",7535.0,7374.0,161.0,015,40,162100
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",4133.0,3478.0,655.0,027,40,201801
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",3513.0,3308.0,205.0,027,40,201802
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",4726.0,4221.0,505.0,027,40,201902
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",3098.0,2731.0,367.0,027,40,201903
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",4707.0,4010.0,697.0,027,40,201904
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",3889.0,3762.0,127.0,027,40,202002
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",3564.0,3438.0,126.0,027,40,202004
40027202005,"Census Tract 2020.05, Cleveland County, Oklahoma",6266.0,5779.0,487.0,027,40,202005
40027202006,"Census Tract 2020.06, Cleveland County, Oklahoma",2731.0,2602.0,129.0,027,40,202006
40027202007,"Census Tract 2020.07, Cleveland County, Oklahoma",3113.0,2861.0,252.0,027,40,202007
40027202008,"Census Tract 2020.08, Cleveland County, Oklahoma",4163.0,3915.0,248.0,027,40,202008
40027202102,"Census Tract 2021.02, Cleveland County, Oklahoma",2634.0,2572.0,62.0,027,40,202102
40027202104,"Census Tract 2021.04, Cleveland County, Oklahoma",2317.0,2288.0,29.0,027,40,202104
40027202105,"Census Tract 2021.05, Cleveland County, Oklahoma",4651.0,4360.0,291.0,027,40,202105
40027202106,"Census Tract 2021.06, Cleveland County, Oklahoma",6634.0,6330.0,304.0,027,40,202106
40027202107,"Census Tract 2021.07, Cleveland County, Oklahoma",2676.0,2524.0,152.0,027,40,202107
40027202201,"Census Tract 2022.01, Cleveland County, Oklahoma",3316.0,3166.0,150.0,027,40,202201
40027202203,"Census Tract 2022.03, Cleveland County, Oklahoma",3568.0,3449.0,119.0,027,40,202203
40027202205,"Census Tract 2022.05, Cleveland County, Oklahoma",6642.0,6212.0,430.0,027,40,202205
40027202206,"Census Tract 2022.06, Cleveland County, Oklahoma",2976.0,2784.0,192.0,027,40,202206
40027202301,"Census Tract 2023.01, Cleveland County, Oklahoma",5265.0,5245.0,20.0,027,40,202301
40027202302,"Census Tract 2023.02, Cleveland County, Oklahoma",5410.0,5344.0,66.0,027,40,202302
40027202402,"Census Tract 2024.02, Cleveland County, Oklahoma",6063.0,5901.0,162.0,027,40,202402
40027202403,"Census Tract 2024.03, Cleveland County, Oklahoma",5116.0,4962.0,154.0,027,40,202403
40027202404,"Census Tract 2024.04, Cleveland County, Oklahoma",4088.0,4050.0,38.0,027,40,202404
40027202405,"Census Tract 2024.05, Cleveland County, Oklahoma",6780.0,6628.0,152.0,027,40,202405
40027202500,"Census Tract 2025, Cleveland County, Oklahoma",6751.0,6616.0,135.0,027,40,202500
40027202600,"Census Tract 2026, Cleveland County, Oklahoma",2869.0,2786.0,83.0,027,40,202600
40029388100,"Census Tract 3881, Coal County, Oklahoma",3895.0,3852.0,43.0,029,40,388100
40029388200,"Census Tract 3882, Coal County, Oklahoma",2032.0,2017.0,15.0,029,40,388200
40031000100,"Census Tract 1, Comanche County, Oklahoma",4035.0,3810.0,225.0,031,40,000100
40031000200,"Census Tract 2, Comanche County, Oklahoma",2613.0,2367.0,246.0,031,40,000200
