geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",259063.0,178470.0,80593.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",262373.0,176229.0,86144.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",268248.0,184841.0,83407.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",261470.0,192809.0,68661.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",272490.0,192643.0,79847.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",261310.0,196683.0,64627.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",257220.0,152521.0,104699.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",251678.0,159415.0,92263.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",241449.0,167839.0,73610.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",295366.0,180858.0,114508.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",227566.0,140979.0,86587.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",281107.0,203755.0,77352.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",263895.0,190630.0,73265.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",297142.0,192984.0,104158.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",220355.0,99824.0,120531.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",273701.0,196131.0,77570.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",286665.0,140294.0,146371.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",281621.0,187141.0,94480.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",286809.0,187249.0,99560.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",282222.0,181657.0,100565.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",281836.0,197573.0,84263.0,04,05
0601,"Congressional District 1 (114th Congress), California",273778.0,177996.0,95782.0,01,06
0602,"Congressional District 2 (114th Congress), California",278263.0,170393.0,107870.0,02,06
0603,"Congressional District 3 (114th Congress), California",240587.0,141811.0,98776.0,03,06
0604,"Congressional District 4 (114th Congress), California",268020.0,194049.0,73971.0,04,06
0605,"Congressional District 5 (114th Congress), California",261369.0,154987.0,106382.0,05,06
0606,"Congressional District 6 (114th Congress), California",261944.0,123941.0,138003.0,06,06
0607,"Congressional District 7 (114th Congress), California",256064.0,161997.0,94067.0,07,06
0608,"Congressional District 8 (114th Congress), California",226305.0,141327.0,84978.0,08,06
0609,"Congressional District 9 (114th Congress), California",225330.0,134871.0,90459.0,09,06
0610,"Congressional District 10 (114th Congress), California",227057.0,133418.0,93639.0,10,06
0611,"Congressional District 11 (114th Congress), California",261924.0,163891.0,98033.0,11,06
0612,"Congressional District 12 (114th Congress), California",314919.0,106351.0,208568.0,12,06
0613,"Congressional District 13 (114th Congress), California",280599.0,122121.0,158478.0,13,06
0614,"Congressional District 14 (114th Congress), California",249032.0,146308.0,102724.0,14,06
0615,"Congressional District 15 (114th Congress), California",238456.0,150835.0,87621.0,15,06
0616,"Congressional District 16 (114th Congress), California",203202.0,98180.0,105022.0,16,06
0617,"Congressional District 17 (114th Congress), California",242924.0,135087.0,107837.0,17,06
0618,"Congressional District 18 (114th Congress), California",270101.0,163618.0,106483.0,18,06
0619,"Congressional District 19 (114th Congress), California",219178.0,129887.0,89291.0,19,06
0620,"Congressional District 20 (114th Congress), California",221566.0,114355.0,107211.0,20,06
0621,"Congressional District 21 (114th Congress), California",180902.0,89578.0,91324.0,21,06
0622,"Congressional District 22 (114th Congress), California",233185.0,137866.0,95319.0,22,06
0623,"Congressional District 23 (114th Congress), California",235922.0,144290.0,91632.0,23,06
0624,"Congressional District 24 (114th Congress), California",248666.0,134945.0,113721.0,24,06
0625,"Congressional District 25 (114th Congress), California",219324.0,150549.0,68775.0,25,06
0626,"Congressional District 26 (114th Congress), California",226485.0,143865.0,82620.0,26,06
0627,"Congressional District 27 (114th Congress), California",242799.0,133588.0,109211.0,27,06
0628,"Congressional District 28 (114th Congress), California",294464.0,100574.0,193890.0,28,06
0629,"Congressional District 29 (114th Congress), California",200797.0,86050.0,114747.0,29,06
0630,"Congressional District 30 (114th Congress), California",270059.0,143730.0,126329.0,30,06
0631,"Congressional District 31 (114th Congress), California",214366.0,119240.0,95126.0,31,06
0632,"Congressional District 32 (114th Congress), California",194157.0,117253.0,76904.0,32,06
0633,"Congressional District 33 (114th Congress), California",299208.0,148474.0,150734.0,33,06
0634,"Congressional District 34 (114th Congress), California",234186.0,50182.0,184004.0,34,06
0635,"Congressional District 35 (114th Congress), California",183760.0,108858.0,74902.0,35,06
0636,"Congressional District 36 (114th Congress), California",256745.0,167183.0,89562.0,36,06
0637,"Congressional District 37 (114th Congress), California",268352.0,94295.0,174057.0,37,06
0638,"Congressional District 38 (114th Congress), California",205233.0,126837.0,78396.0,38,06
0639,"Congressional District 39 (114th Congress), California",220900.0,149634.0,71266.0,39,06
0640,"Congressional District 40 (114th Congress), California",175870.0,61350.0,114520.0,40,06
0641,"Congressional District 41 (114th Congress), California",193236.0,114171.0,79065.0,41,06
0642,"Congressional District 42 (114th Congress), California",214128.0,154793.0,59335.0,42,06
0643,"Congressional District 43 (114th Congress), California",233010.0,98315.0,134695.0,43,06
0644,"Congressional District 44 (114th Congress), California",183267.0,89515.0,93752.0,44,06
0645,"Congressional District 45 (114th Congress), California",257750.0,167763.0,89987.0,45,06
0646,"Congressional District 46 (114th Congress), California",183817.0,79159.0,104658.0,46,06
0647,"Congressional District 47 (114th Congress), California",241847.0,114439.0,127408.0,47,06
