geoid,name,total,native,foreign_born,county,state,tract
08001007801,"Census Tract 78.01, Adams County, Colorado",4374.0,2228.0,2146.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",4496.0,2668.0,1828.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",5631.0,3597.0,2034.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",6223.0,4643.0,1580.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",1343.0,1200.0,143.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",5529.0,4474.0,1055.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",5446.0,3673.0,1773.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",3803.0,2566.0,1237.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",6586.0,5151.0,1435.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",4407.0,4092.0,315.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",4715.0,4612.0,103.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",6904.0,6504.0,400.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",6365.0,5790.0,575.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",7002.0,6436.0,566.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",5816.0,5479.0,337.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",7620.0,7111.0,509.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",8104.0,7688.0,416.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",6710.0,6216.0,494.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",7496.0,6698.0,798.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",8237.0,7352.0,885.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",4747.0,4501.0,246.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",3784.0,3445.0,339.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",2797.0,2472.0,325.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",6896.0,6361.0,535.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",6517.0,6166.0,351.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",9947.0,8830.0,1117.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",7319.0,6575.0,744.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",4897.0,4691.0,206.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",7912.0,7617.0,295.0,001,08,008542
08001008543,"Census Tract 85.43, Adams County, Colorado",8514.0,7180.0,1334.0,001,08,008543
08001008544,"Census Tract 85.44, Adams County, Colorado",4968.0,4444.0,524.0,001,08,008544
08001008545,"Census Tract 85.45, Adams County, Colorado",7721.0,7328.0,393.0,001,08,008545
08001008546,"Census Tract 85.46, Adams County, Colorado",3069.0,2825.0,244.0,001,08,008546
08001008547,"Census Tract 85.47, Adams County, Colorado",4103.0,3769.0,334.0,001,08,008547
08001008548,"Census Tract 85.48, Adams County, Colorado",1556.0,1504.0,52.0,001,08,008548
08001008549,"Census Tract 85.49, Adams County, Colorado",4451.0,3882.0,569.0,001,08,008549
08001008550,"Census Tract 85.50, Adams County, Colorado",8248.0,7436.0,812.0,001,08,008550
08001008551,"Census Tract 85.51, Adams County, Colorado",1365.0,1223.0,142.0,001,08,008551
08001008603,"Census Tract 86.03, Adams County, Colorado",2089.0,1538.0,551.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",4970.0,4218.0,752.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",3600.0,3419.0,181.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",6576.0,4959.0,1617.0,001,08,008606
08001008705,"Census Tract 87.05, Adams County, Colorado",5126.0,4013.0,1113.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",5140.0,3796.0,1344.0,001,08,008706
08001008709,"Census Tract 87.09, Adams County, Colorado",7990.0,6563.0,1427.0,001,08,008709
08001008801,"Census Tract 88.01, Adams County, Colorado",5941.0,4709.0,1232.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",4927.0,3465.0,1462.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",2400.0,2139.0,261.0,001,08,008901
08001009001,"Census Tract 90.01, Adams County, Colorado",4306.0,3779.0,527.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",10580.0,8040.0,2540.0,001,08,009002
08001009101,"Census Tract 91.01, Adams County, Colorado",4694.0,3771.0,923.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",3772.0,2647.0,1125.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",6168.0,5101.0,1067.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",4708.0,3963.0,745.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",3750.0,2975.0,775.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",7000.0,6014.0,986.0,001,08,009204
08001009206,"Census Tract 92.06, Adams County, Colorado",2199.0,1876.0,323.0,001,08,009206
08001009207,"Census Tract 92.07, Adams County, Colorado",4991.0,3787.0,1204.0,001,08,009207
08001009304,"Census Tract 93.04, Adams County, Colorado",6151.0,4897.0,1254.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",3694.0,3236.0,458.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",4000.0,3379.0,621.0,001,08,009307
08001009308,"Census Tract 93.08, Adams County, Colorado",4789.0,3625.0,1164.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",3555.0,2677.0,878.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",5612.0,4415.0,1197.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",6916.0,5261.0,1655.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",6931.0,4908.0,2023.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",2613.0,1805.0,808.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",2800.0,2215.0,585.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",3752.0,2917.0,835.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",4507.0,3602.0,905.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",3946.0,3343.0,603.0,001,08,009323
08001009325,"Census Tract 93.25, Adams County, Colorado",5187.0,4822.0,365.0,001,08,009325
08001009326,"Census Tract 93.26, Adams County, Colorado",2588.0,2450.0,138.0,001,08,009326
08001009327,"Census Tract 93.27, Adams County, Colorado",3900.0,3401.0,499.0,001,08,009327
08001009401,"Census Tract 94.01, Adams County, Colorado",5392.0,4622.0,770.0,001,08,009401
08001009406,"Census Tract 94.06, Adams County, Colorado",4629.0,4114.0,515.0,001,08,009406
08001009407,"Census Tract 94.07, Adams County, Colorado",5369.0,4746.0,623.0,001,08,009407
08001009408,"Census Tract 94.08, Adams County, Colorado",4539.0,4032.0,507.0,001,08,009408
08001009409,"Census Tract 94.09, Adams County, Colorado",5674.0,5310.0,364.0,001,08,009409
08001009410,"Census Tract 94.10, Adams County, Colorado",3109.0,2999.0,110.0,001,08,009410
08001009411,"Census Tract 94.11, Adams County, Colorado",3163.0,3058.0,105.0,001,08,009411
08001009501,"Census Tract 95.01, Adams County, Colorado",3192.0,2417.0,775.0,001,08,009501
08001009502,"Census Tract 95.02, Adams County, Colorado",4342.0,3523.0,819.0,001,08,009502
08001009553,"Census Tract 95.53, Adams County, Colorado",3137.0,2308.0,829.0,001,08,009553
08001009603,"Census Tract 96.03, Adams County, Colorado",6021.0,5435.0,586.0,001,08,009603
08001009604,"Census Tract 96.04, Adams County, Colorado",4630.0,4076.0,554.0,001,08,009604
08001009606,"Census Tract 96.06, Adams County, Colorado",2773.0,2046.0,727.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",5266.0,4266.0,1000.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",3161.0,2836.0,325.0,001,08,009608
08001009751,"Census Tract 97.51, Adams County, Colorado",3724.0,2883.0,841.0,001,08,009751
08001009752,"Census Tract 97.52, Adams County, Colorado",3289.0,2620.0,669.0,001,08,009752
08001015000,"Census Tract 150, Adams County, Colorado",2928.0,2484.0,444.0,001,08,015000
08001060000,"Census Tract 600, Adams County, Colorado",5154.0,4832.0,322.0,001,08,060000
08001060100,"Census Tract 601, Adams County, Colorado",7619.0,6856.0,763.0,001,08,060100
08001060200,"Census Tract 602, Adams County, Colorado",3726.0,3532.0,194.0,001,08,060200
08001061200,"Census Tract 612, Adams County, Colorado",1654.0,1546.0,108.0,001,08,061200
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,001,08,988700
08003960000,"Census Tract 9600, Alamosa County, Colorado",1547.0,1459.0,88.0,003,08,960000
08003960100,"Census Tract 9601, Alamosa County, Colorado",2841.0,2699.0,142.0,003,08,960100
08003960200,"Census Tract 9602, Alamosa County, Colorado",6561.0,6201.0,360.0,003,08,960200
08003960300,"Census Tract 9603, Alamosa County, Colorado",5404.0,4691.0,713.0,003,08,960300
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",2345.0,1764.0,581.0,005,08,004951
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",2560.0,1916.0,644.0,005,08,004952
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",3305.0,2663.0,642.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",2516.0,2144.0,372.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",3869.0,3694.0,175.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",5201.0,4694.0,507.0,005,08,005611
