geoid,name,total,native,foreign_born,county,state,tract
49049003402,"Census Tract 34.02, Utah County, Utah",6416.0,5807.0,609.0,049,49,003402
49049003403,"Census Tract 34.03, Utah County, Utah",4806.0,4473.0,333.0,049,49,003403
49049010103,"Census Tract 101.03, Utah County, Utah",7108.0,6740.0,368.0,049,49,010103
49049010104,"Census Tract 101.04, Utah County, Utah",7684.0,7435.0,249.0,049,49,010104
49049010105,"Census Tract 101.05, Utah County, Utah",8896.0,8576.0,320.0,049,49,010105
49049010106,"Census Tract 101.06, Utah County, Utah",4762.0,4495.0,267.0,049,49,010106
49049010107,"Census Tract 101.07, Utah County, Utah",2422.0,2362.0,60.0,049,49,010107
49049010108,"Census Tract 101.08, Utah County, Utah",7597.0,7294.0,303.0,049,49,010108
49049010109,"Census Tract 101.09, Utah County, Utah",8267.0,7818.0,449.0,049,49,010109
49049010110,"Census Tract 101.10, Utah County, Utah",1710.0,1702.0,8.0,049,49,010110
49049010111,"Census Tract 101.11, Utah County, Utah",8062.0,7705.0,357.0,049,49,010111
49049010112,"Census Tract 101.12, Utah County, Utah",5588.0,5452.0,136.0,049,49,010112
49049010113,"Census Tract 101.13, Utah County, Utah",5475.0,5338.0,137.0,049,49,010113
49049010208,"Census Tract 102.08, Utah County, Utah",3893.0,3780.0,113.0,049,49,010208
49049010209,"Census Tract 102.09, Utah County, Utah",5334.0,5228.0,106.0,049,49,010209
49049010210,"Census Tract 102.10, Utah County, Utah",6374.0,6009.0,365.0,049,49,010210
49049010211,"Census Tract 102.11, Utah County, Utah",3571.0,3445.0,126.0,049,49,010211
49049010212,"Census Tract 102.12, Utah County, Utah",4416.0,4061.0,355.0,049,49,010212
49049010213,"Census Tract 102.13, Utah County, Utah",2566.0,2446.0,120.0,049,49,010213
49049010214,"Census Tract 102.14, Utah County, Utah",6171.0,5911.0,260.0,049,49,010214
49049010215,"Census Tract 102.15, Utah County, Utah",7148.0,7011.0,137.0,049,49,010215
49049010216,"Census Tract 102.16, Utah County, Utah",2905.0,2862.0,43.0,049,49,010216
49049010217,"Census Tract 102.17, Utah County, Utah",4979.0,4518.0,461.0,049,49,010217
49049010218,"Census Tract 102.18, Utah County, Utah",6131.0,6039.0,92.0,049,49,010218
49049010219,"Census Tract 102.19, Utah County, Utah",4642.0,4510.0,132.0,049,49,010219
49049010220,"Census Tract 102.20, Utah County, Utah",6882.0,6638.0,244.0,049,49,010220
49049010303,"Census Tract 103.03, Utah County, Utah",4731.0,4375.0,356.0,049,49,010303
49049010304,"Census Tract 103.04, Utah County, Utah",7633.0,7275.0,358.0,049,49,010304
49049010305,"Census Tract 103.05, Utah County, Utah",2698.0,2647.0,51.0,049,49,010305
49049010404,"Census Tract 104.04, Utah County, Utah",4593.0,4363.0,230.0,049,49,010404
49049010405,"Census Tract 104.05, Utah County, Utah",4139.0,3993.0,146.0,049,49,010405
49049010406,"Census Tract 104.06, Utah County, Utah",1929.0,1895.0,34.0,049,49,010406
49049010407,"Census Tract 104.07, Utah County, Utah",2346.0,2291.0,55.0,049,49,010407
49049010408,"Census Tract 104.08, Utah County, Utah",3440.0,3318.0,122.0,049,49,010408
49049010409,"Census Tract 104.09, Utah County, Utah",2666.0,2572.0,94.0,049,49,010409
49049010410,"Census Tract 104.10, Utah County, Utah",3549.0,3145.0,404.0,049,49,010410
49049010411,"Census Tract 104.11, Utah County, Utah",5087.0,4982.0,105.0,049,49,010411
49049010503,"Census Tract 105.03, Utah County, Utah",3280.0,2950.0,330.0,049,49,010503
49049010504,"Census Tract 105.04, Utah County, Utah",3269.0,3219.0,50.0,049,49,010504
49049010505,"Census Tract 105.05, Utah County, Utah",4264.0,4037.0,227.0,049,49,010505
49049010506,"Census Tract 105.06, Utah County, Utah",1841.0,1517.0,324.0,049,49,010506
49049010600,"Census Tract 106, Utah County, Utah",3848.0,3522.0,326.0,049,49,010600
49049010700,"Census Tract 107, Utah County, Utah",4756.0,4615.0,141.0,049,49,010700
49049010900,"Census Tract 109, Utah County, Utah",1383.0,1306.0,77.0,049,49,010900
49049980100,"Census Tract 9801, Utah County, Utah",0.0,0.0,0.0,049,49,980100
49051940500,"Census Tract 9405, Wasatch County, Utah",9673.0,8277.0,1396.0,051,49,940500
49051960100,"Census Tract 9601, Wasatch County, Utah",4052.0,3376.0,676.0,051,49,960100
49051960200,"Census Tract 9602, Wasatch County, Utah",6183.0,5784.0,399.0,051,49,960200
49051960400,"Census Tract 9604, Wasatch County, Utah",5642.0,5446.0,196.0,051,49,960400
49053270100,"Census Tract 2701, Washington County, Utah",9579.0,9432.0,147.0,053,49,270100
