geoid,name,total,native,foreign_born,county,state,tract
54025950300,"Census Tract 9503, Greenbrier County, West Virginia",3788.0,3784.0,4.0,025,54,950300
54025950400,"Census Tract 9504, Greenbrier County, West Virginia",7267.0,7163.0,104.0,025,54,950400
54025950500,"Census Tract 9505, Greenbrier County, West Virginia",3271.0,3267.0,4.0,025,54,950500
54025950600,"Census Tract 9506, Greenbrier County, West Virginia",4931.0,4836.0,95.0,025,54,950600
54025950700,"Census Tract 9507, Greenbrier County, West Virginia",6594.0,6583.0,11.0,025,54,950700
54027968200,"Census Tract 9682, Hampshire County, West Virginia",4466.0,4431.0,35.0,027,54,968200
54027968300,"Census Tract 9683, Hampshire County, West Virginia",6128.0,6121.0,7.0,027,54,968300
54027968400,"Census Tract 9684, Hampshire County, West Virginia",4893.0,4862.0,31.0,027,54,968400
54027968500,"Census Tract 9685, Hampshire County, West Virginia",3034.0,3010.0,24.0,027,54,968500
54027968600,"Census Tract 9686, Hampshire County, West Virginia",5225.0,5225.0,0.0,027,54,968600
54029020600,"Census Tract 206, Hancock County, West Virginia",4082.0,3967.0,115.0,029,54,020600
54029020700,"Census Tract 207, Hancock County, West Virginia",4277.0,4197.0,80.0,029,54,020700
54029020900,"Census Tract 209, Hancock County, West Virginia",3064.0,3037.0,27.0,029,54,020900
54029021100,"Census Tract 211, Hancock County, West Virginia",3723.0,3706.0,17.0,029,54,021100
54029021200,"Census Tract 212, Hancock County, West Virginia",3437.0,3409.0,28.0,029,54,021200
54029021300,"Census Tract 213, Hancock County, West Virginia",3605.0,3561.0,44.0,029,54,021300
54029021400,"Census Tract 214, Hancock County, West Virginia",3683.0,3683.0,0.0,029,54,021400
54029021500,"Census Tract 215, Hancock County, West Virginia",4646.0,4609.0,37.0,029,54,021500
54031970100,"Census Tract 9701, Hardy County, West Virginia",5000.0,4942.0,58.0,031,54,970100
54031970200,"Census Tract 9702, Hardy County, West Virginia",4465.0,4306.0,159.0,031,54,970200
54031970300,"Census Tract 9703, Hardy County, West Virginia",4457.0,4383.0,74.0,031,54,970300
54033030100,"Census Tract 301, Harrison County, West Virginia",2838.0,2758.0,80.0,033,54,030100
54033030200,"Census Tract 302, Harrison County, West Virginia",2787.0,2773.0,14.0,033,54,030200
54033030300,"Census Tract 303, Harrison County, West Virginia",2586.0,2582.0,4.0,033,54,030300
54033030400,"Census Tract 304, Harrison County, West Virginia",3059.0,3037.0,22.0,033,54,030400
54033030500,"Census Tract 305, Harrison County, West Virginia",4737.0,4729.0,8.0,033,54,030500
54033030601,"Census Tract 306.01, Harrison County, West Virginia",2556.0,2528.0,28.0,033,54,030601
54033030602,"Census Tract 306.02, Harrison County, West Virginia",6475.0,6369.0,106.0,033,54,030602
54033030700,"Census Tract 307, Harrison County, West Virginia",2328.0,2328.0,0.0,033,54,030700
54033030800,"Census Tract 308, Harrison County, West Virginia",4470.0,4470.0,0.0,033,54,030800
54033031000,"Census Tract 310, Harrison County, West Virginia",3585.0,3551.0,34.0,033,54,031000
54033031100,"Census Tract 311, Harrison County, West Virginia",2368.0,2352.0,16.0,033,54,031100
54033031200,"Census Tract 312, Harrison County, West Virginia",2218.0,2207.0,11.0,033,54,031200
54033031300,"Census Tract 313, Harrison County, West Virginia",2550.0,2542.0,8.0,033,54,031300
54033031400,"Census Tract 314, Harrison County, West Virginia",2868.0,2831.0,37.0,033,54,031400
54033031500,"Census Tract 315, Harrison County, West Virginia",1320.0,1313.0,7.0,033,54,031500
54033031600,"Census Tract 316, Harrison County, West Virginia",2602.0,2596.0,6.0,033,54,031600
54033031700,"Census Tract 317, Harrison County, West Virginia",2163.0,2163.0,0.0,033,54,031700
54033031800,"Census Tract 318, Harrison County, West Virginia",2459.0,2430.0,29.0,033,54,031800
54033031900,"Census Tract 319, Harrison County, West Virginia",2633.0,2566.0,67.0,033,54,031900
54033032000,"Census Tract 320, Harrison County, West Virginia",2397.0,2357.0,40.0,033,54,032000
54033032101,"Census Tract 321.01, Harrison County, West Virginia",3996.0,3976.0,20.0,033,54,032101
54033032102,"Census Tract 321.02, Harrison County, West Virginia",6083.0,5957.0,126.0,033,54,032102
54035963200,"Census Tract 9632, Jackson County, West Virginia",5230.0,5198.0,32.0,035,54,963200
