geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2585.0,1071.0,25.0,0.0,54.0,61.0,12.0,0.0,0.0,0.0,58.0,83.0,70.0,43.0,103.0,104.0,62.0,75.0,100.0,36.0,44.0,101.0,29.0,11.0,0.0,1514.0,120.0,37.0,44.0,60.0,3.0,0.0,0.0,91.0,62.0,101.0,72.0,64.0,181.0,124.0,120.0,45.0,87.0,29.0,119.0,38.0,75.0,22.0,20.0,001,35,000107,145.0,37.0,98.0,121.0,15.0,0.0,0.0,91.0,120.0,184.0,142.0,107.0,284.0,228.0,182.0,120.0,187.0,65.0,163.0,139.0,104.0,33.0,20.0,401.0,140.0,261.0,256.0,115.0,141.0,182.0,25.0,157.0,219.0,115.0,104.0,410.0,153.0,257.0,533.0,216.0,317.0,717.0,341.0,376.0,524.0,221.0,303.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",2605.0,1324.0,50.0,70.0,156.0,30.0,0.0,53.0,13.0,45.0,70.0,88.0,96.0,85.0,139.0,114.0,111.0,24.0,32.0,20.0,11.0,33.0,49.0,11.0,24.0,1281.0,41.0,25.0,52.0,69.0,96.0,28.0,11.0,104.0,69.0,62.0,80.0,59.0,170.0,72.0,70.0,32.0,22.0,22.0,10.0,56.0,66.0,41.0,24.0,001,35,000108,91.0,95.0,208.0,99.0,96.0,81.0,24.0,149.0,139.0,150.0,176.0,144.0,309.0,186.0,181.0,56.0,54.0,42.0,21.0,89.0,115.0,52.0,48.0,493.0,306.0,187.0,402.0,256.0,146.0,186.0,120.0,66.0,307.0,186.0,121.0,639.0,269.0,370.0,629.0,320.0,309.0,477.0,281.0,196.0,367.0,148.0,219.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2440.0,1139.0,48.0,49.0,95.0,64.0,39.0,12.0,0.0,38.0,100.0,78.0,14.0,94.0,69.0,84.0,39.0,25.0,65.0,32.0,7.0,76.0,67.0,20.0,24.0,1301.0,44.0,121.0,84.0,26.0,21.0,61.0,7.0,33.0,166.0,61.0,67.0,77.0,45.0,69.0,74.0,22.0,51.0,34.0,65.0,76.0,61.0,22.0,14.0,001,35,000109,92.0,170.0,179.0,90.0,60.0,73.0,7.0,71.0,266.0,139.0,81.0,171.0,114.0,153.0,113.0,47.0,116.0,66.0,72.0,152.0,128.0,42.0,38.0,531.0,256.0,275.0,439.0,208.0,231.0,262.0,97.0,165.0,269.0,159.0,110.0,616.0,267.0,349.0,366.0,177.0,189.0,429.0,213.0,216.0,498.0,226.0,272.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3676.0,1836.0,143.0,203.0,46.0,33.0,0.0,18.0,54.0,54.0,168.0,216.0,95.0,140.0,31.0,176.0,102.0,76.0,27.0,16.0,13.0,86.0,107.0,16.0,16.0,1840.0,150.0,77.0,95.0,44.0,50.0,18.0,9.0,103.0,214.0,175.0,83.0,168.0,99.0,140.0,77.0,30.0,26.0,18.0,37.0,103.0,60.0,32.0,32.0,001,35,000110,293.0,280.0,141.0,77.0,50.0,36.0,63.0,157.0,382.0,391.0,178.0,308.0,130.0,316.0,179.0,106.0,53.0,34.0,50.0,189.0,167.0,48.0,48.0,791.0,425.0,366.0,498.0,282.0,216.0,573.0,346.0,227.0,218.0,79.0,139.0,1079.0,510.0,569.0,616.0,266.0,350.0,654.0,381.0,273.0,536.0,254.0,282.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2713.0,1329.0,89.0,82.0,64.0,66.0,66.0,13.0,13.0,68.0,81.0,71.0,125.0,108.0,62.0,66.0,57.0,22.0,47.0,24.0,0.0,120.0,85.0,0.0,0.0,1384.0,78.0,58.0,107.0,69.0,54.0,12.0,33.0,30.0,34.0,77.0,84.0,117.0,85.0,122.0,35.0,60.0,63.0,12.0,56.0,77.0,95.0,12.0,14.0,001,35,000111,167.0,140.0,171.0,135.0,120.0,25.0,46.0,98.0,115.0,148.0,209.0,225.0,147.0,188.0,92.0,82.0,110.0,36.0,56.0,197.0,180.0,12.0,14.0,613.0,301.0,312.0,446.0,212.0,234.0,307.0,171.0,136.0,306.0,130.0,176.0,552.0,312.0,240.0,581.0,295.0,286.0,472.0,192.0,280.0,495.0,229.0,266.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",2039.0,978.0,40.0,23.0,95.0,22.0,54.0,0.0,19.0,46.0,11.0,27.0,34.0,66.0,125.0,63.0,110.0,21.0,23.0,59.0,0.0,61.0,32.0,22.0,25.0,1061.0,68.0,31.0,27.0,19.0,0.0,0.0,7.0,0.0,24.0,110.0,77.0,81.0,67.0,143.0,91.0,62.0,55.0,12.0,29.0,63.0,59.0,22.0,14.0,001,35,000112,108.0,54.0,122.0,41.0,54.0,0.0,26.0,46.0,35.0,137.0,111.0,147.0,192.0,206.0,201.0,83.0,78.0,71.0,29.0,124.0,91.0,44.0,39.0,325.0,180.0,145.0,217.0,140.0,77.0,162.0,63.0,99.0,163.0,117.0,46.0,298.0,157.0,141.0,450.0,225.0,225.0,568.0,217.0,351.0,398.0,199.0,199.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3143.0,1459.0,114.0,90.0,72.0,23.0,24.0,0.0,49.0,66.0,251.0,121.0,119.0,68.0,68.0,124.0,111.0,28.0,0.0,8.0,32.0,46.0,11.0,16.0,18.0,1684.0,87.0,106.0,71.0,129.0,0.0,9.0,19.0,94.0,148.0,136.0,107.0,140.0,122.0,135.0,92.0,25.0,77.0,10.0,34.0,65.0,44.0,25.0,9.0,001,35,000113,201.0,196.0,143.0,152.0,24.0,9.0,68.0,160.0,399.0,257.0,226.0,208.0,190.0,259.0,203.0,53.0,77.0,18.0,66.0,111.0,55.0,41.0,27.0,692.0,299.0,393.0,491.0,185.0,306.0,397.0,204.0,193.0,295.0,95.0,200.0,917.0,511.0,406.0,624.0,255.0,369.0,592.0,263.0,329.0,318.0,131.0,187.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3416.0,1553.0,81.0,80.0,114.0,45.0,107.0,58.0,68.0,98.0,94.0,52.0,98.0,117.0,114.0,106.0,70.0,78.0,31.0,23.0,23.0,53.0,37.0,6.0,0.0,1863.0,193.0,150.0,121.0,62.0,18.0,52.0,11.0,88.0,63.0,135.0,171.0,132.0,208.0,87.0,47.0,27.0,85.0,26.0,42.0,58.0,31.0,19.0,37.0,001,35,000114,274.0,230.0,235.0,107.0,125.0,110.0,79.0,186.0,157.0,187.0,269.0,249.0,322.0,193.0,117.0,105.0,116.0,49.0,65.0,111.0,68.0,25.0,37.0,846.0,320.0,526.0,572.0,239.0,333.0,504.0,161.0,343.0,342.0,159.0,183.0,844.0,477.0,367.0,840.0,329.0,511.0,531.0,285.0,246.0,355.0,142.0,213.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3516.0,1685.0,161.0,53.0,228.0,86.0,26.0,7.0,133.0,25.0,155.0,57.0,105.0,107.0,145.0,139.0,54.0,20.0,38.0,7.0,22.0,26.0,40.0,37.0,14.0,1831.0,206.0,131.0,41.0,119.0,60.0,33.0,28.0,65.0,141.0,148.0,117.0,181.0,97.0,187.0,37.0,26.0,10.0,23.0,23.0,59.0,41.0,39.0,19.0,001,35,000115,367.0,184.0,269.0,205.0,86.0,40.0,161.0,90.0,296.0,205.0,222.0,288.0,242.0,326.0,91.0,46.0,48.0,30.0,45.0,85.0,81.0,76.0,33.0,1025.0,528.0,497.0,658.0,367.0,291.0,551.0,214.0,337.0,474.0,314.0,160.0,878.0,403.0,475.0,752.0,357.0,395.0,511.0,251.0,260.0,350.0,146.0,204.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",2925.0,1542.0,70.0,87.0,149.0,45.0,21.0,14.0,62.0,112.0,130.0,17.0,82.0,116.0,144.0,61.0,92.0,31.0,61.0,51.0,52.0,49.0,65.0,20.0,11.0,1383.0,27.0,71.0,104.0,69.0,0.0,28.0,0.0,34.0,67.0,19.0,150.0,91.0,146.0,104.0,126.0,23.0,85.0,37.0,47.0,47.0,72.0,18.0,18.0,001,35,000116,97.0,158.0,253.0,114.0,21.0,42.0,62.0,146.0,197.0,36.0,232.0,207.0,290.0,165.0,218.0,54.0,146.0,88.0,99.0,96.0,137.0,38.0,29.0,622.0,351.0,271.0,525.0,281.0,244.0,255.0,157.0,98.0,367.0,194.0,173.0,504.0,356.0,148.0,729.0,342.0,387.0,583.0,245.0,338.0,487.0,248.0,239.0
