geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6389.0,3082.0,275.0,308.0,262.0,116.0,80.0,0.0,75.0,141.0,340.0,90.0,131.0,144.0,122.0,144.0,244.0,91.0,82.0,80.0,174.0,99.0,45.0,17.0,22.0,3307.0,261.0,264.0,400.0,94.0,23.0,83.0,38.0,73.0,191.0,265.0,166.0,158.0,312.0,123.0,168.0,117.0,129.0,142.0,62.0,89.0,96.0,22.0,31.0,001,22,960100,536.0,572.0,662.0,210.0,103.0,83.0,113.0,214.0,531.0,355.0,297.0,302.0,434.0,267.0,412.0,208.0,211.0,222.0,236.0,188.0,141.0,39.0,53.0,1980.0,961.0,1019.0,1444.0,686.0,758.0,1108.0,583.0,525.0,872.0,378.0,494.0,1399.0,726.0,673.0,1033.0,397.0,636.0,1098.0,561.0,537.0,879.0,437.0,442.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5955.0,3290.0,292.0,362.0,261.0,69.0,169.0,57.0,79.0,109.0,303.0,173.0,230.0,171.0,155.0,145.0,169.0,68.0,81.0,60.0,94.0,104.0,47.0,73.0,19.0,2665.0,190.0,197.0,151.0,106.0,137.0,0.0,83.0,0.0,262.0,123.0,210.0,175.0,227.0,218.0,91.0,43.0,55.0,30.0,61.0,136.0,81.0,53.0,36.0,001,22,960200,482.0,559.0,412.0,175.0,306.0,57.0,162.0,109.0,565.0,296.0,440.0,346.0,382.0,363.0,260.0,111.0,136.0,90.0,155.0,240.0,128.0,126.0,55.0,1628.0,984.0,644.0,1146.0,692.0,454.0,1041.0,654.0,387.0,587.0,330.0,257.0,1495.0,890.0,605.0,1168.0,556.0,612.0,870.0,463.0,407.0,794.0,397.0,397.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3581.0,1716.0,187.0,49.0,113.0,90.0,64.0,7.0,14.0,26.0,105.0,51.0,102.0,107.0,152.0,171.0,203.0,30.0,56.0,44.0,51.0,23.0,35.0,10.0,26.0,1865.0,117.0,214.0,63.0,70.0,24.0,43.0,24.0,122.0,122.0,72.0,160.0,107.0,90.0,159.0,140.0,53.0,95.0,34.0,16.0,52.0,35.0,45.0,8.0,001,22,960300,304.0,263.0,176.0,160.0,88.0,50.0,38.0,148.0,227.0,123.0,262.0,214.0,242.0,330.0,343.0,83.0,151.0,78.0,67.0,75.0,70.0,55.0,34.0,903.0,439.0,464.0,599.0,252.0,347.0,567.0,236.0,331.0,336.0,203.0,133.0,674.0,267.0,407.0,718.0,361.0,357.0,907.0,460.0,447.0,379.0,189.0,190.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6349.0,3063.0,220.0,219.0,312.0,109.0,104.0,46.0,0.0,136.0,90.0,225.0,237.0,117.0,159.0,356.0,318.0,45.0,59.0,58.0,40.0,57.0,84.0,72.0,0.0,3286.0,131.0,288.0,186.0,231.0,86.0,26.0,31.0,135.0,162.0,205.0,222.0,194.0,220.0,299.0,257.0,73.0,117.0,47.0,60.0,126.0,133.0,51.0,6.0,001,22,960400,351.0,507.0,498.0,340.0,190.0,72.0,31.0,271.0,252.0,430.0,459.0,311.0,379.0,655.0,575.0,118.0,176.0,105.0,100.0,183.0,217.0,123.0,6.0,1696.0,860.0,836.0,1345.0,640.0,705.0,858.0,439.0,419.0,838.0,421.0,417.0,1246.0,601.0,645.0,1149.0,513.0,636.0,1524.0,778.0,746.0,734.0,311.0,423.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6758.0,3143.0,235.0,152.0,330.0,263.0,26.0,52.0,34.0,41.0,231.0,427.0,119.0,206.0,431.0,112.0,37.0,70.0,96.0,31.0,80.0,81.0,38.0,15.0,36.0,3615.0,401.0,219.0,119.0,156.0,129.0,90.0,78.0,164.0,324.0,295.0,179.0,216.0,273.0,343.0,145.0,36.0,63.0,43.0,110.0,157.0,29.0,18.0,28.0,001,22,960500,636.0,371.0,449.0,419.0,155.0,142.0,112.0,205.0,555.0,722.0,298.0,422.0,704.0,455.0,182.0,106.0,159.0,74.0,190.0,238.0,67.0,33.0,64.0,1875.0,980.0,895.0,1239.0,745.0,494.0,1007.0,387.0,620.0,868.0,593.0,275.0,1891.0,811.0,1080.0,1424.0,756.0,668.0,902.0,315.0,587.0,666.0,281.0,385.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5970.0,2961.0,97.0,395.0,177.0,99.0,74.0,95.0,59.0,187.0,90.0,176.0,147.0,254.0,175.0,248.0,218.0,26.0,91.0,68.0,43.0,118.0,20.0,81.0,23.0,3009.0,187.0,217.0,201.0,46.0,31.0,0.0,86.0,164.0,130.0,139.0,260.0,179.0,229.0,234.0,266.0,111.0,33.0,66.0,25.0,162.0,54.0,72.0,117.0,001,22,960600,284.0,612.0,378.0,145.0,105.0,95.0,145.0,351.0,220.0,315.0,407.0,433.0,404.0,482.0,484.0,137.0,124.0,134.0,68.0,280.0,74.0,153.0,140.0,1419.0,768.0,651.0,1135.0,671.0,464.0,896.0,492.0,404.0,523.0,276.0,247.0,1231.0,681.0,550.0,1244.0,576.0,668.0,1227.0,583.0,644.0,849.0,353.0,496.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",3887.0,1701.0,144.0,125.0,105.0,58.0,33.0,15.0,74.0,84.0,91.0,46.0,86.0,92.0,114.0,189.0,103.0,60.0,62.0,0.0,44.0,99.0,42.0,21.0,14.0,2186.0,115.0,98.0,106.0,185.0,36.0,0.0,20.0,66.0,117.0,92.0,137.0,170.0,130.0,175.0,146.0,124.0,52.0,66.0,46.0,55.0,65.0,95.0,90.0,001,22,960700,259.0,223.0,211.0,243.0,69.0,15.0,94.0,150.0,208.0,138.0,223.0,262.0,244.0,364.0,249.0,184.0,114.0,66.0,90.0,154.0,107.0,116.0,104.0,936.0,432.0,504.0,677.0,288.0,389.0,482.0,269.0,213.0,454.0,163.0,291.0,674.0,343.0,331.0,729.0,292.0,437.0,911.0,414.0,497.0,637.0,220.0,417.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5004.0,2183.0,283.0,90.0,74.0,112.0,57.0,14.0,61.0,137.0,181.0,114.0,178.0,146.0,90.0,162.0,109.0,40.0,95.0,5.0,41.0,72.0,65.0,48.0,9.0,2821.0,262.0,274.0,111.0,62.0,42.0,212.0,0.0,156.0,261.0,105.0,114.0,140.0,111.0,87.0,169.0,27.0,96.0,38.0,81.0,111.0,129.0,113.0,120.0,001,22,960800,545.0,364.0,185.0,174.0,99.0,226.0,61.0,293.0,442.0,219.0,292.0,286.0,201.0,249.0,278.0,67.0,191.0,43.0,122.0,183.0,194.0,161.0,129.0,1268.0,559.0,709.0,723.0,276.0,447.0,909.0,373.0,536.0,359.0,186.0,173.0,1340.0,564.0,776.0,779.0,414.0,365.0,785.0,406.0,379.0,832.0,240.0,592.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",5252.0,2653.0,194.0,371.0,246.0,217.0,93.0,51.0,28.0,39.0,61.0,169.0,178.0,106.0,231.0,150.0,111.0,87.0,41.0,14.0,64.0,41.0,99.0,19.0,43.0,2599.0,108.0,182.0,276.0,141.0,99.0,17.0,17.0,40.0,137.0,176.0,143.0,261.0,175.0,177.0,165.0,25.0,102.0,46.0,36.0,81.0,49.0,65.0,81.0,001,22,960900,302.0,553.0,522.0,358.0,192.0,68.0,45.0,79.0,198.0,345.0,321.0,367.0,406.0,327.0,276.0,112.0,143.0,60.0,100.0,122.0,148.0,84.0,124.0,1735.0,1028.0,707.0,1433.0,834.0,599.0,855.0,565.0,290.0,880.0,463.0,417.0,927.0,441.0,486.0,1094.0,515.0,579.0,858.0,389.0,469.0,638.0,280.0,358.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5315.0,2679.0,196.0,217.0,159.0,158.0,101.0,30.0,69.0,122.0,213.0,169.0,276.0,50.0,179.0,203.0,128.0,53.0,103.0,11.0,109.0,47.0,27.0,28.0,31.0,2636.0,216.0,133.0,179.0,86.0,110.0,23.0,9.0,57.0,159.0,276.0,60.0,178.0,248.0,199.0,156.0,45.0,142.0,54.0,10.0,64.0,59.0,91.0,82.0,001,22,961000,412.0,350.0,338.0,244.0,211.0,53.0,78.0,179.0,372.0,445.0,336.0,228.0,427.0,402.0,284.0,98.0,245.0,65.0,119.0,111.0,86.0,119.0,113.0,1344.0,730.0,614.0,932.0,534.0,398.0,762.0,413.0,349.0,582.0,317.0,265.0,1338.0,704.0,634.0,991.0,505.0,486.0,1029.0,487.0,542.0,613.0,253.0,360.0
