geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",702730.0,458316.0,193587.0,6898.0,9904.0,108.0,1158.0,11131.0,21628.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",681443.0,423243.0,210925.0,2510.0,7396.0,84.0,877.0,12533.0,23875.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",703772.0,478279.0,177896.0,1739.0,11737.0,216.0,740.0,11768.0,21397.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683508.0,571910.0,47454.0,4750.0,4145.0,260.0,362.0,10561.0,44066.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",708691.0,516939.0,122158.0,4176.0,11743.0,458.0,1375.0,16522.0,35320.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",698968.0,535912.0,103788.0,1680.0,11865.0,100.0,1186.0,10483.0,33954.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",671659.0,213480.0,425138.0,836.0,5310.0,235.0,1290.0,7235.0,18135.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",738565.0,454498.0,22534.0,101704.0,44710.0,8784.0,1396.0,54777.0,50162.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",741377.0,362319.0,15686.0,167100.0,11258.0,1365.0,956.0,16764.0,165929.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",717718.0,439988.0,26578.0,6832.0,21051.0,1567.0,1116.0,18960.0,201626.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",751029.0,206094.0,32096.0,23676.0,12270.0,839.0,809.0,10529.0,464716.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",749187.0,558231.0,13183.0,11684.0,8810.0,1059.0,381.0,14425.0,141414.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",782680.0,556053.0,22967.0,7027.0,35656.0,1843.0,637.0,18078.0,140419.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",762220.0,549860.0,18745.0,10711.0,35465.0,574.0,1136.0,17444.0,128285.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",782330.0,155445.0,73848.0,16734.0,18266.0,1702.0,818.0,13448.0,502069.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",761786.0,529492.0,31506.0,4935.0,27012.0,1186.0,986.0,18775.0,147894.0,08,04
0634,"Congressional District 34 (115th Congress), California",728048.0,76936.0,30063.0,1171.0,140555.0,1624.0,1773.0,10256.0,465670.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",723743.0,550925.0,128548.0,2355.0,3527.0,390.0,435.0,14108.0,23455.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",757113.0,518561.0,167928.0,1860.0,11634.0,394.0,1381.0,16816.0,38539.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",782339.0,591640.0,22845.0,8123.0,22400.0,5885.0,1395.0,20191.0,109860.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",714749.0,513200.0,137930.0,4664.0,4335.0,310.0,1072.0,11846.0,41392.0,04,05
0632,"Congressional District 32 (115th Congress), California",721884.0,113016.0,17953.0,1909.0,129357.0,1753.0,1198.0,9415.0,447283.0,32,06
0633,"Congressional District 33 (115th Congress), California",715197.0,464590.0,20211.0,1024.0,102302.0,1104.0,3031.0,30342.0,92593.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",761619.0,428936.0,41537.0,17981.0,37542.0,1874.0,1757.0,20821.0,211171.0,09,04
0635,"Congressional District 35 (115th Congress), California",735165.0,105466.0,45507.0,1378.0,50205.0,2547.0,1763.0,13741.0,514558.0,35,06
0636,"Congressional District 36 (115th Congress), California",740835.0,304637.0,30609.0,4849.0,23828.0,1076.0,1257.0,13633.0,360946.0,36,06
0637,"Congressional District 37 (115th Congress), California",721893.0,182308.0,161532.0,787.0,73215.0,915.0,4325.0,19687.0,279124.0,37,06
0638,"Congressional District 38 (115th Congress), California",720150.0,120166.0,26618.0,2294.0,109448.0,1743.0,2342.0,10934.0,446605.0,38,06
0639,"Congressional District 39 (115th Congress), California",726854.0,222282.0,16722.0,1377.0,221382.0,2001.0,1159.0,16533.0,245398.0,39,06
0640,"Congressional District 40 (115th Congress), California",714946.0,32201.0,32675.0,866.0,17504.0,1758.0,952.0,2566.0,626424.0,40,06
0641,"Congressional District 41 (115th Congress), California",747233.0,175178.0,65799.0,1887.0,40868.0,2095.0,1612.0,14597.0,445197.0,41,06
0642,"Congressional District 42 (115th Congress), California",777599.0,333880.0,40540.0,2402.0,70273.0,2520.0,1787.0,26602.0,299595.0,42,06
0643,"Congressional District 43 (115th Congress), California",726570.0,104508.0,161448.0,1149.0,92094.0,3162.0,2664.0,19579.0,341966.0,43,06
0644,"Congressional District 44 (115th Congress), California",723533.0,47176.0,112519.0,1509.0,41763.0,4096.0,1119.0,9311.0,506040.0,44,06
0645,"Congressional District 45 (115th Congress), California",762519.0,391906.0,13402.0,1563.0,181497.0,1267.0,1398.0,28559.0,142927.0,45,06
0646,"Congressional District 46 (115th Congress), California",730094.0,129303.0,11176.0,956.0,93191.0,1800.0,818.0,8570.0,484280.0,46,06
0647,"Congressional District 47 (115th Congress), California",717209.0,225840.0,50790.0,2308.0,159154.0,4701.0,1118.0,20266.0,253032.0,47,06
0648,"Congressional District 48 (115th Congress), California",727426.0,404870.0,8063.0,1790.0,131053.0,2400.0,1571.0,22007.0,155672.0,48,06
0649,"Congressional District 49 (115th Congress), California",736520.0,448975.0,19110.0,2008.0,49609.0,2386.0,1424.0,21877.0,191131.0,49,06
0650,"Congressional District 50 (115th Congress), California",744267.0,413467.0,18800.0,5824.0,40921.0,2910.0,1356.0,24608.0,236381.0,50,06
0651,"Congressional District 51 (115th Congress), California",730908.0,94626.0,46240.0,2547.0,58515.0,2256.0,408.0,11212.0,515104.0,51,06
0652,"Congressional District 52 (115th Congress), California",754053.0,439929.0,21222.0,1645.0,147929.0,2643.0,2066.0,30901.0,107718.0,52,06
0653,"Congressional District 53 (115th Congress), California",761273.0,307298.0,58820.0,1538.0,100082.0,4027.0,2045.0,31062.0,256401.0,53,06
0604,"Congressional District 4 (115th Congress), California",726653.0,554461.0,8855.0,5516.0,35515.0,1366.0,685.0,24599.0,95656.0,04,06
0601,"Congressional District 1 (115th Congress), California",704958.0,543626.0,10291.0,10394.0,19061.0,1001.0,879.0,25403.0,94303.0,01,06
0602,"Congressional District 2 (115th Congress), California",717270.0,511081.0,9318.0,12834.0,26519.0,1110.0,4604.0,26652.0,125152.0,02,06
0603,"Congressional District 3 (115th Congress), California",730723.0,350788.0,43393.0,4876.0,80050.0,3500.0,1517.0,31214.0,215385.0,03,06
0605,"Congressional District 5 (115th Congress), California",727704.0,363632.0,44611.0,3256.0,78874.0,3397.0,2388.0,28880.0,202666.0,05,06
0606,"Congressional District 6 (115th Congress), California",743423.0,277399.0,90604.0,2883.0,113962.0,10366.0,4003.0,37492.0,206714.0,06,06
0611,"Congressional District 11 (115th Congress), California",749531.0,347807.0,58342.0,1521.0,101991.0,3268.0,2628.0,32979.0,200995.0,11,06
0608,"Congressional District 8 (115th Congress), California",719950.0,326549.0,53444.0,6221.0,21600.0,2102.0,1159.0,19296.0,289579.0,08,06
0609,"Congressional District 9 (115th Congress), California",750185.0,257887.0,63882.0,1803.0,106602.0,4046.0,1187.0,28798.0,285980.0,09,06
0610,"Congressional District 10 (115th Congress), California",737719.0,317139.0,22004.0,2834.0,49376.0,4519.0,1299.0,23382.0,317166.0,10,06
0612,"Congressional District 12 (115th Congress), California",752652.0,324314.0,38583.0,1256.0,239591.0,2812.0,3815.0,30046.0,112235.0,12,06
0613,"Congressional District 13 (115th Congress), California",750102.0,256753.0,127271.0,2611.0,154794.0,4375.0,3027.0,37121.0,164150.0,13,06
0614,"Congressional District 14 (115th Congress), California",750274.0,259243.0,21456.0,937.0,247880.0,10149.0,2604.0,28957.0,179048.0,14,06
0615,"Congressional District 15 (115th Congress), California",764963.0,256915.0,43827.0,1988.0,247458.0,7543.0,1216.0,31753.0,174263.0,15,06
0616,"Congressional District 16 (115th Congress), California",725356.0,165313.0,39647.0,3346.0,65406.0,943.0,1192.0,12597.0,436912.0,16,06
0617,"Congressional District 17 (115th Congress), California",762175.0,183538.0,18503.0,1360.0,406045.0,3108.0,1518.0,24762.0,123341.0,17,06
0618,"Congressional District 18 (115th Congress), California",735753.0,400875.0,13564.0,1171.0,165309.0,2053.0,2539.0,29695.0,120547.0,18,06
0619,"Congressional District 19 (115th Congress), California",760615.0,193065.0,20807.0,1404.0,209644.0,2996.0,1585.0,22070.0,309044.0,19,06
0620,"Congressional District 20 (115th Congress), California",734923.0,273022.0,13182.0,1694.0,37304.0,2162.0,1023.0,19279.0,387257.0,20,06
0621,"Congressional District 21 (115th Congress), California",712221.0,120438.0,26269.0,2855.0,21681.0,764.0,924.0,9436.0,529854.0,21,06
0622,"Congressional District 22 (115th Congress), California",748078.0,292523.0,21628.0,2955.0,57078.0,1191.0,1232.0,16199.0,355272.0,22,06
0623,"Congressional District 23 (115th Congress), California",738134.0,343138.0,45980.0,4764.0,37449.0,878.0,1326.0,19615.0,284984.0,23,06
0624,"Congressional District 24 (115th Congress), California",732284.0,401333.0,12527.0,2630.0,33135.0,854.0,645.0,18187.0,262973.0,24,06
0625,"Congressional District 25 (115th Congress), California",720000.0,304653.0,55151.0,2264.0,58415.0,937.0,1180.0,21863.0,275537.0,25,06
0626,"Congressional District 26 (115th Congress), California",725161.0,316892.0,11906.0,2016.0,48260.0,1015.0,698.0,17682.0,326692.0,26,06
0627,"Congressional District 27 (115th Congress), California",719377.0,189708.0,31082.0,1506.0,275075.0,1427.0,1760.0,17144.0,201675.0,27,06
0628,"Congressional District 28 (115th Congress), California",717921.0,396406.0,19489.0,1238.0,95206.0,724.0,2538.0,20739.0,181581.0,28,06
0629,"Congressional District 29 (115th Congress), California",721965.0,135141.0,25761.0,1017.0,55126.0,523.0,1897.0,8052.0,494448.0,29,06
0630,"Congressional District 30 (115th Congress), California",758784.0,380720.0,33796.0,1343.0,95332.0,942.0,2707.0,23493.0,220451.0,30,06
0631,"Congressional District 31 (115th Congress), California",740071.0,197681.0,74918.0,1794.0,56145.0,1705.0,1420.0,17227.0,389181.0,31,06
0607,"Congressional District 7 (115th Congress), California",739746.0,396996.0,51549.0,2745.0,113300.0,5723.0,1365.0,39294.0,128774.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",792196.0,487027.0,70466.0,2642.0,46646.0,1520.0,2220.0,23369.0,158306.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",775383.0,496019.0,11805.0,3594.0,24810.0,642.0,1293.0,15047.0,222173.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",717162.0,466700.0,93918.0,1062.0,30530.0,108.0,1569.0,14737.0,108538.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",802167.0,463174.0,64041.0,3726.0,27016.0,771.0,1504.0,18761.0,223174.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",782425.0,647102.0,6661.0,2858.0,24324.0,732.0,1517.0,16288.0,82943.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",780344.0,565454.0,9452.0,2941.0,14855.0,675.0,1149.0,15141.0,170677.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",731888.0,519480.0,5739.0,9792.0,4983.0,650.0,1116.0,11259.0,178869.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",772116.0,553720.0,41721.0,3071.0,19099.0,2481.0,1778.0,29188.0,121058.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",715329.0,442292.0,102421.0,898.0,35647.0,60.0,2097.0,14324.0,117590.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",708127.0,580719.0,25610.0,1641.0,23259.0,82.0,1170.0,18610.0,57036.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",738259.0,455472.0,85514.0,803.0,38604.0,170.0,2425.0,13928.0,141343.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",715601.0,500866.0,43357.0,797.0,26870.0,245.0,4354.0,11703.0,127409.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",672391.0,241901.0,315159.0,1140.0,25063.0,241.0,2194.0,14864.0,71829.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",748154.0,440974.0,73190.0,821.0,32284.0,326.0,3177.0,16334.0,181048.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",943732.0,594911.0,201411.0,2887.0,36094.0,201.0,1831.0,21604.0,84793.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",748579.0,549918.0,98607.0,3734.0,18433.0,980.0,1019.0,28996.0,46892.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",712695.0,547107.0,90280.0,2953.0,12014.0,560.0,826.0,14453.0,44502.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",720286.0,494109.0,113598.0,1663.0,24256.0,402.0,1716.0,17886.0,66656.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",763855.0,577935.0,68512.0,1383.0,34613.0,402.0,1779.0,19268.0,59963.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",722646.0,289155.0,339203.0,1634.0,18462.0,729.0,1392.0,15473.0,56598.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",740950.0,548861.0,73787.0,2409.0,13250.0,228.0,1817.0,12339.0,88259.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",730040.0,550050.0,69347.0,1895.0,15661.0,421.0,1561.0,16093.0,75012.0,08,12
