geoid,name,median,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",45912.0,03,35
3601,"Congressional District 1 (113th Congress), New York",56885.0,01,36
3602,"Congressional District 2 (113th Congress), New York",72241.0,02,36
3603,"Congressional District 3 (113th Congress), New York",73542.0,03,36
3604,"Congressional District 4 (113th Congress), New York",79019.0,04,36
3605,"Congressional District 5 (113th Congress), New York",63578.0,05,36
3606,"Congressional District 6 (113th Congress), New York",52932.0,06,36
3607,"Congressional District 7 (113th Congress), New York",35205.0,07,36
3608,"Congressional District 8 (113th Congress), New York",43028.0,08,36
3609,"Congressional District 9 (113th Congress), New York",40705.0,09,36
3610,"Congressional District 10 (113th Congress), New York",40007.0,10,36
3611,"Congressional District 11 (113th Congress), New York",45983.0,11,36
3612,"Congressional District 12 (113th Congress), New York",36015.0,12,36
3613,"Congressional District 13 (113th Congress), New York",32955.0,13,36
3614,"Congressional District 14 (113th Congress), New York",51178.0,14,36
3615,"Congressional District 15 (113th Congress), New York",28439.0,15,36
3616,"Congressional District 16 (113th Congress), New York",50578.0,16,36
3617,"Congressional District 17 (113th Congress), New York",63543.0,17,36
3618,"Congressional District 18 (113th Congress), New York",55539.0,18,36
3619,"Congressional District 19 (113th Congress), New York",40055.0,19,36
3620,"Congressional District 20 (113th Congress), New York",30379.0,20,36
3621,"Congressional District 21 (113th Congress), New York",42342.0,21,36
3622,"Congressional District 22 (113th Congress), New York",22441.0,22,36
3623,"Congressional District 23 (113th Congress), New York",26234.0,23,36
3624,"Congressional District 24 (113th Congress), New York",26737.0,24,36
3625,"Congressional District 25 (113th Congress), New York",28101.0,25,36
3626,"Congressional District 26 (113th Congress), New York",24149.0,26,36
3627,"Congressional District 27 (113th Congress), New York",36116.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",26701.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",36181.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",30884.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",37450.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",34162.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",39359.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",28948.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",28079.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",49953.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",27109.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",26220.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",31145.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",42988.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",29923.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",24874.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",34920.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",31111.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",26547.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",31400.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",26984.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",25011.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",35286.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",22219.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",28937.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",25633.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",45313.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",23035.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",49882.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",48655.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",49386.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",27210.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",23312.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",29503.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",37305.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",30044.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",51557.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",26699.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",28027.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",32663.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",42109.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",33519.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",28180.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",23445.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",35299.0,04,42
