geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,466483.0,80666.0,49166.0,41073.0,35494.0,32363.0,28141.0,25031.0,23184.0,18210.0,32453.0,32954.0,32682.0,17346.0,8784.0,5861.0,3075.0,01
02,Alaska,8729.0,510.0,502.0,537.0,469.0,453.0,424.0,408.0,390.0,262.0,683.0,879.0,1059.0,791.0,322.0,694.0,346.0,02
04,Arizona,95321.0,11492.0,7555.0,6439.0,6107.0,5594.0,5870.0,5262.0,5220.0,4038.0,8349.0,8440.0,8923.0,5467.0,2799.0,2421.0,1345.0,04
05,Arkansas,168285.0,29849.0,18880.0,16195.0,14613.0,11974.0,11819.0,8667.0,7965.0,6195.0,11743.0,10603.0,10409.0,4644.0,2249.0,1741.0,739.0,05
06,California,817579.0,93499.0,74671.0,49429.0,48625.0,41438.0,41467.0,35572.0,33626.0,31277.0,62061.0,73050.0,85869.0,56979.0,32287.0,33669.0,24060.0,06
08,Colorado,73470.0,9354.0,4708.0,4850.0,4347.0,4565.0,3886.0,3559.0,3833.0,3631.0,5825.0,6900.0,7096.0,4242.0,2269.0,3004.0,1401.0,08
09,Connecticut,126896.0,15653.0,8772.0,8075.0,7531.0,6823.0,7147.0,5910.0,5753.0,4934.0,9507.0,11987.0,14013.0,8083.0,4769.0,4959.0,2980.0,09
10,Delaware,67529.0,6651.0,4363.0,3775.0,3340.0,4189.0,3838.0,3387.0,3407.0,3183.0,5956.0,6824.0,7125.0,4801.0,2807.0,2500.0,1383.0,10
11,District of Columbia,123617.0,19865.0,8723.0,7809.0,7020.0,6025.0,6065.0,5226.0,5971.0,4218.0,8640.0,10354.0,12296.0,8000.0,4544.0,4565.0,4296.0,11
12,Florida,985477.0,134648.0,81664.0,74759.0,72644.0,69662.0,66151.0,59735.0,52555.0,43942.0,75806.0,82280.0,82269.0,43587.0,19758.0,16262.0,9755.0,12
13,Georgia,1058176.0,148687.0,82937.0,76915.0,71370.0,67180.0,65438.0,57483.0,54384.0,45517.0,83399.0,93806.0,95412.0,52351.0,27208.0,22186.0,13903.0,13
15,Hawaii,9822.0,356.0,180.0,245.0,349.0,390.0,304.0,512.0,746.0,560.0,1013.0,1440.0,1352.0,1075.0,707.0,382.0,211.0,15
16,Idaho,2853.0,314.0,285.0,191.0,325.0,219.0,162.0,193.0,132.0,56.0,132.0,283.0,372.0,60.0,42.0,24.0,63.0,16
17,Illinois,657898.0,112092.0,54975.0,48829.0,43687.0,38746.0,35968.0,32168.0,29926.0,24431.0,48305.0,52703.0,59142.0,32043.0,19185.0,15234.0,10464.0,17
18,Indiana,219537.0,38744.0,20280.0,18700.0,15498.0,14888.0,15712.0,12624.0,10528.0,8462.0,15221.0,15927.0,16469.0,7682.0,3975.0,2655.0,2172.0,18
19,Iowa,31265.0,6017.0,3291.0,2668.0,2194.0,2370.0,2190.0,1405.0,1767.0,1019.0,1897.0,2140.0,2246.0,1133.0,364.0,243.0,321.0,19
20,Kansas,62591.0,9618.0,5397.0,4447.0,4476.0,4646.0,4301.0,3185.0,3070.0,2758.0,4896.0,5552.0,4812.0,2442.0,1436.0,1003.0,552.0,20
21,Kentucky,131036.0,23655.0,13182.0,11254.0,9974.0,9220.0,8011.0,7422.0,5986.0,5438.0,8674.0,8771.0,9731.0,4265.0,2684.0,1573.0,1196.0,21
22,Louisiana,515609.0,88912.0,54261.0,50741.0,40049.0,35426.0,31039.0,26023.0,24252.0,19602.0,33458.0,35781.0,36777.0,19165.0,9202.0,6831.0,4090.0,22
23,Maine,3772.0,844.0,367.0,453.0,255.0,236.0,161.0,154.0,227.0,184.0,152.0,160.0,315.0,75.0,82.0,16.0,91.0,23
24,Maryland,625470.0,51180.0,28987.0,25970.0,25516.0,26241.0,29134.0,27339.0,28001.0,25797.0,50531.0,65605.0,79692.0,57669.0,36451.0,39915.0,27442.0,24
25,Massachusetts,155895.0,19152.0,12728.0,9616.0,8389.0,7458.0,8595.0,7284.0,7872.0,5747.0,12654.0,13966.0,16108.0,10206.0,5872.0,6165.0,4083.0,25
26,Michigan,511736.0,96377.0,47827.0,43116.0,37619.0,33092.0,30213.0,26316.0,23711.0,20305.0,34741.0,38026.0,37373.0,19618.0,9581.0,8379.0,5442.0,26
27,Minnesota,95512.0,18316.0,8606.0,8174.0,7159.0,5612.0,5622.0,4367.0,4418.0,3435.0,6942.0,6659.0,7206.0,4030.0,1966.0,1699.0,1301.0,27
