geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3874.0,2009.0,139.0,138.0,162.0,74.0,37.0,22.0,8.0,28.0,95.0,108.0,149.0,218.0,159.0,159.0,225.0,67.0,64.0,47.0,33.0,24.0,33.0,10.0,10.0,1865.0,138.0,123.0,121.0,63.0,35.0,12.0,22.0,38.0,113.0,140.0,156.0,133.0,158.0,138.0,197.0,47.0,83.0,10.0,34.0,13.0,29.0,35.0,27.0,001,50,960100,277.0,261.0,283.0,137.0,72.0,34.0,30.0,66.0,208.0,248.0,305.0,351.0,317.0,297.0,422.0,114.0,147.0,57.0,67.0,37.0,62.0,45.0,37.0,958.0,513.0,445.0,681.0,374.0,307.0,538.0,277.0,261.0,420.0,236.0,184.0,658.0,298.0,360.0,973.0,526.0,447.0,980.0,515.0,465.0,305.0,157.0,148.0
50001960200,"Census Tract 9602, Addison County, Vermont",2761.0,1549.0,104.0,82.0,172.0,68.0,26.0,25.0,0.0,9.0,60.0,59.0,86.0,139.0,150.0,185.0,85.0,57.0,84.0,19.0,28.0,37.0,12.0,18.0,44.0,1212.0,77.0,55.0,88.0,50.0,32.0,0.0,12.0,30.0,32.0,53.0,116.0,68.0,149.0,127.0,125.0,23.0,26.0,15.0,18.0,52.0,28.0,16.0,20.0,001,50,960200,181.0,137.0,260.0,118.0,58.0,25.0,12.0,39.0,92.0,112.0,202.0,207.0,299.0,312.0,210.0,80.0,110.0,34.0,46.0,89.0,40.0,34.0,64.0,696.0,426.0,270.0,515.0,322.0,193.0,318.0,186.0,132.0,378.0,240.0,138.0,338.0,179.0,159.0,708.0,375.0,333.0,712.0,411.0,301.0,307.0,158.0,149.0
50001960300,"Census Tract 9603, Addison County, Vermont",2621.0,1403.0,108.0,110.0,77.0,146.0,124.0,55.0,76.0,42.0,75.0,46.0,128.0,38.0,136.0,69.0,62.0,19.0,10.0,21.0,8.0,23.0,5.0,9.0,16.0,1218.0,53.0,97.0,89.0,67.0,63.0,39.0,20.0,31.0,60.0,97.0,31.0,127.0,113.0,86.0,71.0,35.0,25.0,5.0,51.0,15.0,22.0,0.0,21.0,001,50,960300,161.0,207.0,166.0,213.0,187.0,94.0,96.0,73.0,135.0,143.0,159.0,165.0,249.0,155.0,133.0,54.0,35.0,26.0,59.0,38.0,27.0,9.0,37.0,747.0,441.0,306.0,586.0,333.0,253.0,368.0,218.0,150.0,379.0,223.0,156.0,728.0,418.0,310.0,573.0,302.0,271.0,377.0,160.0,217.0,196.0,82.0,114.0
50001960400,"Census Tract 9604, Addison County, Vermont",5095.0,2599.0,172.0,126.0,253.0,111.0,33.0,20.0,21.0,68.0,116.0,113.0,144.0,205.0,256.0,161.0,225.0,105.0,117.0,82.0,61.0,65.0,65.0,59.0,21.0,2496.0,101.0,116.0,170.0,110.0,67.0,33.0,7.0,86.0,92.0,100.0,178.0,222.0,226.0,201.0,230.0,65.0,128.0,32.0,59.0,97.0,82.0,38.0,56.0,001,50,960400,273.0,242.0,423.0,221.0,100.0,53.0,28.0,154.0,208.0,213.0,322.0,427.0,482.0,362.0,455.0,170.0,245.0,114.0,120.0,162.0,147.0,97.0,77.0,1159.0,662.0,497.0,886.0,490.0,396.0,515.0,298.0,217.0,644.0,364.0,280.0,756.0,371.0,385.0,1231.0,605.0,626.0,1232.0,608.0,624.0,717.0,353.0,364.0
50001960500,"Census Tract 9605, Addison County, Vermont",3890.0,1873.0,70.0,91.0,112.0,152.0,28.0,0.0,39.0,48.0,41.0,153.0,87.0,143.0,160.0,238.0,145.0,61.0,25.0,15.0,58.0,69.0,51.0,35.0,52.0,2017.0,88.0,155.0,142.0,173.0,56.0,24.0,22.0,0.0,75.0,140.0,148.0,128.0,123.0,263.0,97.0,33.0,32.0,55.0,46.0,82.0,57.0,45.0,33.0,001,50,960500,158.0,246.0,254.0,325.0,84.0,24.0,61.0,48.0,116.0,293.0,235.0,271.0,283.0,501.0,242.0,94.0,57.0,70.0,104.0,151.0,108.0,80.0,85.0,983.0,425.0,558.0,825.0,355.0,470.0,404.0,161.0,243.0,579.0,264.0,315.0,626.0,309.0,317.0,789.0,390.0,399.0,894.0,469.0,425.0,598.0,280.0,318.0
50001960600,"Census Tract 9606, Addison County, Vermont",2563.0,1315.0,55.0,103.0,130.0,52.0,23.0,12.0,13.0,20.0,47.0,83.0,67.0,93.0,106.0,142.0,77.0,62.0,47.0,36.0,44.0,54.0,12.0,21.0,16.0,1248.0,63.0,47.0,84.0,56.0,9.0,5.0,1.0,11.0,73.0,94.0,58.0,148.0,111.0,113.0,113.0,28.0,50.0,33.0,40.0,28.0,32.0,31.0,20.0,001,50,960600,118.0,150.0,214.0,108.0,32.0,17.0,14.0,31.0,120.0,177.0,125.0,241.0,217.0,255.0,190.0,90.0,97.0,69.0,84.0,82.0,44.0,52.0,36.0,590.0,340.0,250.0,472.0,285.0,187.0,268.0,158.0,110.0,322.0,182.0,140.0,391.0,198.0,193.0,583.0,266.0,317.0,632.0,328.0,304.0,367.0,183.0,184.0
50001960700,"Census Tract 9607, Addison County, Vermont",3979.0,1821.0,88.0,93.0,124.0,75.0,47.0,61.0,0.0,97.0,76.0,51.0,13.0,128.0,134.0,211.0,158.0,84.0,42.0,89.0,50.0,49.0,55.0,35.0,61.0,2158.0,46.0,84.0,145.0,83.0,14.0,42.0,10.0,28.0,107.0,88.0,95.0,207.0,202.0,151.0,209.0,72.0,62.0,51.0,45.0,89.0,91.0,187.0,50.0,001,50,960700,134.0,177.0,269.0,158.0,61.0,103.0,10.0,125.0,183.0,139.0,108.0,335.0,336.0,362.0,367.0,156.0,104.0,140.0,95.0,138.0,146.0,222.0,111.0,738.0,380.0,358.0,604.0,292.0,312.0,311.0,181.0,130.0,427.0,199.0,228.0,621.0,332.0,289.0,779.0,275.0,504.0,989.0,495.0,494.0,852.0,339.0,513.0
50001960800,"Census Tract 9608, Addison County, Vermont",4489.0,2121.0,30.0,18.0,19.0,44.0,477.0,367.0,260.0,236.0,51.0,72.0,59.0,117.0,67.0,83.0,70.0,26.0,38.0,19.0,0.0,4.0,36.0,14.0,14.0,2368.0,6.0,44.0,76.0,74.0,452.0,421.0,202.0,154.0,82.0,46.0,72.0,41.0,122.0,151.0,93.0,16.0,53.0,7.0,73.0,63.0,11.0,46.0,63.0,001,50,960800,36.0,62.0,95.0,118.0,929.0,788.0,462.0,390.0,133.0,118.0,131.0,158.0,189.0,234.0,163.0,42.0,91.0,26.0,73.0,67.0,47.0,60.0,77.0,311.0,111.0,200.0,275.0,81.0,194.0,98.0,48.0,50.0,213.0,63.0,150.0,2820.0,1463.0,1357.0,478.0,243.0,235.0,530.0,217.0,313.0,350.0,87.0,263.0
50001960900,"Census Tract 9609, Addison County, Vermont",5372.0,2782.0,167.0,149.0,188.0,152.0,27.0,44.0,27.0,66.0,205.0,169.0,164.0,238.0,199.0,229.0,221.0,61.0,129.0,60.0,75.0,94.0,40.0,49.0,29.0,2590.0,179.0,166.0,133.0,78.0,63.0,23.0,30.0,44.0,119.0,106.0,206.0,207.0,217.0,213.0,197.0,101.0,123.0,62.0,48.0,85.0,64.0,70.0,56.0,001,50,960900,346.0,315.0,321.0,230.0,90.0,67.0,57.0,110.0,324.0,275.0,370.0,445.0,416.0,442.0,418.0,162.0,252.0,122.0,123.0,179.0,104.0,119.0,85.0,1212.0,656.0,556.0,866.0,489.0,377.0,661.0,316.0,345.0,551.0,340.0,211.0,923.0,538.0,385.0,1231.0,601.0,630.0,1274.0,640.0,634.0,732.0,347.0,385.0
50001961000,"Census Tract 9610, Addison County, Vermont",2197.0,1048.0,55.0,35.0,88.0,32.0,2.0,21.0,12.0,33.0,31.0,63.0,65.0,98.0,126.0,70.0,79.0,29.0,43.0,24.0,50.0,39.0,21.0,10.0,22.0,1149.0,71.0,89.0,54.0,47.0,37.0,5.0,3.0,26.0,54.0,76.0,84.0,69.0,75.0,95.0,62.0,48.0,39.0,38.0,49.0,34.0,44.0,26.0,24.0,001,50,961000,126.0,124.0,142.0,79.0,39.0,26.0,15.0,59.0,85.0,139.0,149.0,167.0,201.0,165.0,141.0,77.0,82.0,62.0,99.0,73.0,65.0,36.0,46.0,471.0,210.0,261.0,345.0,155.0,190.0,250.0,90.0,160.0,221.0,120.0,101.0,363.0,162.0,201.0,517.0,289.0,228.0,465.0,221.0,244.0,381.0,166.0,215.0
