geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36005021502,"Census Tract 215.02, Bronx County, New York",6000.0,2581.0,175.0,169.0,264.0,116.0,144.0,61.0,101.0,213.0,195.0,189.0,166.0,263.0,288.0,39.0,23.0,44.0,67.0,0.0,14.0,35.0,15.0,0.0,0.0,3419.0,298.0,265.0,408.0,155.0,139.0,161.0,58.0,58.0,167.0,252.0,261.0,221.0,157.0,293.0,154.0,62.0,59.0,48.0,0.0,142.0,52.0,9.0,0.0,005,36,021502,473.0,434.0,672.0,271.0,283.0,222.0,159.0,271.0,362.0,441.0,427.0,484.0,445.0,332.0,177.0,106.0,126.0,48.0,14.0,177.0,67.0,9.0,0.0,1850.0,724.0,1126.0,1377.0,549.0,828.0,907.0,344.0,563.0,943.0,380.0,563.0,1738.0,903.0,835.0,1356.0,717.0,639.0,741.0,173.0,568.0,315.0,64.0,251.0
36005021601,"Census Tract 216.01, Bronx County, New York",3684.0,1643.0,251.0,125.0,207.0,140.0,39.0,47.0,13.0,60.0,46.0,60.0,97.0,184.0,114.0,33.0,116.0,68.0,0.0,0.0,19.0,10.0,0.0,0.0,14.0,2041.0,154.0,146.0,67.0,46.0,136.0,12.0,25.0,104.0,239.0,136.0,127.0,115.0,213.0,103.0,100.0,48.0,56.0,0.0,50.0,38.0,51.0,45.0,30.0,005,36,021601,405.0,271.0,274.0,186.0,175.0,59.0,38.0,164.0,285.0,196.0,224.0,299.0,327.0,136.0,216.0,116.0,56.0,0.0,69.0,48.0,51.0,45.0,44.0,1136.0,723.0,413.0,731.0,472.0,259.0,676.0,376.0,300.0,460.0,347.0,113.0,917.0,265.0,652.0,850.0,395.0,455.0,524.0,217.0,307.0,257.0,43.0,214.0
36005021602,"Census Tract 216.02, Bronx County, New York",5636.0,2841.0,390.0,122.0,148.0,173.0,15.0,40.0,27.0,103.0,269.0,161.0,309.0,267.0,211.0,124.0,178.0,76.0,58.0,27.0,80.0,0.0,35.0,16.0,12.0,2795.0,146.0,91.0,57.0,85.0,68.0,0.0,49.0,165.0,356.0,276.0,253.0,221.0,203.0,26.0,270.0,56.0,91.0,24.0,125.0,64.0,17.0,82.0,70.0,005,36,021602,536.0,213.0,205.0,258.0,83.0,40.0,76.0,268.0,625.0,437.0,562.0,488.0,414.0,150.0,448.0,132.0,149.0,51.0,205.0,64.0,52.0,98.0,82.0,1212.0,833.0,379.0,676.0,443.0,233.0,749.0,512.0,237.0,463.0,321.0,142.0,1529.0,615.0,914.0,1464.0,787.0,677.0,879.0,436.0,443.0,552.0,170.0,382.0
36005021700,"Census Tract 217, Bronx County, New York",5663.0,2959.0,229.0,278.0,191.0,56.0,93.0,39.0,42.0,122.0,194.0,271.0,235.0,264.0,367.0,255.0,188.0,28.0,50.0,28.0,23.0,6.0,0.0,0.0,0.0,2704.0,248.0,183.0,153.0,134.0,43.0,12.0,107.0,96.0,273.0,215.0,317.0,208.0,306.0,179.0,80.0,15.0,55.0,16.0,30.0,18.0,6.0,0.0,10.0,005,36,021700,477.0,461.0,344.0,190.0,136.0,51.0,149.0,218.0,467.0,486.0,552.0,472.0,673.0,434.0,268.0,43.0,105.0,44.0,53.0,24.0,6.0,0.0,10.0,1472.0,754.0,718.0,995.0,525.0,470.0,938.0,507.0,431.0,534.0,247.0,287.0,1507.0,761.0,746.0,1697.0,866.0,831.0,850.0,521.0,329.0,137.0,57.0,80.0
36005021800,"Census Tract 218, Bronx County, New York",6158.0,2892.0,286.0,325.0,252.0,168.0,85.0,55.0,41.0,66.0,433.0,124.0,52.0,209.0,211.0,106.0,150.0,25.0,127.0,37.0,15.0,65.0,31.0,29.0,0.0,3266.0,283.0,296.0,199.0,204.0,43.0,0.0,65.0,159.0,297.0,279.0,384.0,301.0,106.0,93.0,145.0,40.0,46.0,32.0,67.0,124.0,37.0,45.0,21.0,005,36,021800,569.0,621.0,451.0,372.0,128.0,55.0,106.0,225.0,730.0,403.0,436.0,510.0,317.0,199.0,295.0,65.0,173.0,69.0,82.0,189.0,68.0,74.0,21.0,2013.0,1031.0,982.0,1444.0,745.0,699.0,1190.0,611.0,579.0,823.0,420.0,403.0,1647.0,804.0,843.0,1263.0,472.0,791.0,732.0,408.0,324.0,503.0,177.0,326.0
36005021900,"Census Tract 219, Bronx County, New York",1346.0,693.0,62.0,29.0,17.0,46.0,64.0,0.0,10.0,12.0,45.0,20.0,40.0,80.0,84.0,89.0,51.0,9.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,653.0,33.0,41.0,50.0,14.0,15.0,11.0,0.0,56.0,19.0,77.0,34.0,56.0,87.0,55.0,0.0,0.0,18.0,0.0,0.0,54.0,33.0,0.0,0.0,005,36,021900,95.0,70.0,67.0,60.0,79.0,11.0,10.0,68.0,64.0,97.0,74.0,136.0,171.0,144.0,51.0,9.0,18.0,0.0,0.0,83.0,39.0,0.0,0.0,292.0,154.0,138.0,197.0,92.0,105.0,165.0,91.0,74.0,127.0,63.0,64.0,329.0,151.0,178.0,381.0,204.0,177.0,222.0,149.0,73.0,122.0,35.0,87.0
36005022000,"Census Tract 220, Bronx County, New York",1081.0,497.0,75.0,46.0,0.0,11.0,37.0,0.0,22.0,30.0,0.0,47.0,58.0,0.0,27.0,0.0,95.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,584.0,31.0,16.0,63.0,0.0,51.0,14.0,0.0,45.0,73.0,48.0,29.0,23.0,22.0,61.0,29.0,0.0,28.0,0.0,0.0,0.0,13.0,29.0,9.0,005,36,022000,106.0,62.0,63.0,11.0,88.0,14.0,22.0,75.0,73.0,95.0,87.0,23.0,49.0,61.0,124.0,31.0,28.0,0.0,0.0,0.0,13.0,47.0,9.0,242.0,132.0,110.0,136.0,57.0,79.0,168.0,121.0,47.0,74.0,11.0,63.0,367.0,136.0,231.0,159.0,85.0,74.0,244.0,126.0,118.0,69.0,18.0,51.0
36005022101,"Census Tract 221.01, Bronx County, New York",3731.0,1838.0,240.0,285.0,94.0,27.0,37.0,11.0,53.0,49.0,112.0,87.0,77.0,200.0,214.0,162.0,83.0,7.0,0.0,26.0,34.0,31.0,0.0,0.0,9.0,1893.0,230.0,148.0,199.0,73.0,52.0,42.0,16.0,65.0,105.0,164.0,168.0,233.0,85.0,59.0,7.0,44.0,79.0,11.0,45.0,15.0,34.0,19.0,0.0,005,36,022101,470.0,433.0,293.0,100.0,89.0,53.0,69.0,114.0,217.0,251.0,245.0,433.0,299.0,221.0,90.0,51.0,79.0,37.0,79.0,46.0,34.0,19.0,9.0,1296.0,646.0,650.0,826.0,406.0,420.0,903.0,525.0,378.0,393.0,121.0,272.0,793.0,349.0,444.0,977.0,491.0,486.0,441.0,252.0,189.0,224.0,100.0,124.0
36005022102,"Census Tract 221.02, Bronx County, New York",5854.0,2928.0,187.0,278.0,469.0,326.0,98.0,98.0,33.0,57.0,167.0,158.0,197.0,284.0,130.0,182.0,39.0,76.0,45.0,29.0,25.0,35.0,0.0,15.0,0.0,2926.0,256.0,305.0,363.0,48.0,27.0,70.0,39.0,75.0,211.0,339.0,267.0,240.0,253.0,170.0,26.0,14.0,77.0,26.0,58.0,42.0,11.0,9.0,0.0,005,36,022102,443.0,583.0,832.0,374.0,125.0,168.0,72.0,132.0,378.0,497.0,464.0,524.0,383.0,352.0,65.0,90.0,122.0,55.0,83.0,77.0,11.0,24.0,0.0,2232.0,1260.0,972.0,1789.0,1073.0,716.0,1026.0,465.0,561.0,1206.0,795.0,411.0,1372.0,611.0,761.0,1371.0,611.0,760.0,629.0,342.0,287.0,250.0,104.0,146.0
36005022200,"Census Tract 222, Bronx County, New York",2894.0,1242.0,103.0,66.0,162.0,13.0,0.0,0.0,49.0,73.0,65.0,137.0,77.0,92.0,48.0,119.0,48.0,10.0,39.0,8.0,33.0,21.0,22.0,35.0,22.0,1652.0,141.0,171.0,111.0,44.0,22.0,59.0,0.0,116.0,107.0,54.0,136.0,96.0,121.0,210.0,59.0,67.0,8.0,28.0,0.0,71.0,0.0,18.0,13.0,005,36,022200,244.0,237.0,273.0,57.0,22.0,59.0,49.0,189.0,172.0,191.0,213.0,188.0,169.0,329.0,107.0,77.0,47.0,36.0,33.0,92.0,22.0,53.0,35.0,811.0,344.0,467.0,567.0,241.0,326.0,481.0,169.0,312.0,330.0,175.0,155.0,682.0,324.0,358.0,570.0,217.0,353.0,560.0,216.0,344.0,271.0,141.0,130.0
36005022300,"Census Tract 223, Bronx County, New York",5618.0,2975.0,295.0,276.0,332.0,145.0,86.0,13.0,73.0,190.0,324.0,254.0,378.0,53.0,117.0,116.0,125.0,37.0,68.0,48.0,30.0,0.0,15.0,0.0,0.0,2643.0,182.0,153.0,281.0,37.0,23.0,33.0,85.0,89.0,202.0,181.0,150.0,209.0,149.0,227.0,253.0,21.0,171.0,21.0,31.0,88.0,34.0,8.0,15.0,005,36,022300,477.0,429.0,613.0,182.0,109.0,46.0,158.0,279.0,526.0,435.0,528.0,262.0,266.0,343.0,378.0,58.0,239.0,69.0,61.0,88.0,49.0,8.0,15.0,1701.0,1048.0,653.0,1224.0,753.0,471.0,906.0,571.0,335.0,795.0,477.0,318.0,1553.0,940.0,613.0,1056.0,548.0,508.0,1018.0,346.0,672.0,290.0,93.0,197.0
36005022401,"Census Tract 224.01, Bronx County, New York",2704.0,1176.0,172.0,43.0,112.0,11.0,23.0,28.0,0.0,33.0,23.0,59.0,104.0,91.0,87.0,76.0,52.0,33.0,11.0,73.0,29.0,96.0,0.0,0.0,20.0,1528.0,127.0,30.0,133.0,45.0,9.0,47.0,35.0,96.0,129.0,172.0,85.0,67.0,93.0,104.0,43.0,48.0,72.0,0.0,39.0,49.0,39.0,10.0,56.0,005,36,022401,299.0,73.0,245.0,56.0,32.0,75.0,35.0,129.0,152.0,231.0,189.0,158.0,180.0,180.0,95.0,81.0,83.0,73.0,68.0,145.0,39.0,10.0,76.0,673.0,338.0,335.0,374.0,166.0,208.0,372.0,215.0,157.0,301.0,123.0,178.0,654.0,166.0,488.0,527.0,282.0,245.0,439.0,172.0,267.0,411.0,218.0,193.0
36005022403,"Census Tract 224.03, Bronx County, New York",3302.0,1426.0,110.0,131.0,131.0,93.0,80.0,52.0,20.0,33.0,115.0,126.0,181.0,118.0,129.0,26.0,24.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,1876.0,133.0,86.0,50.0,119.0,106.0,0.0,25.0,21.0,190.0,126.0,149.0,199.0,181.0,143.0,171.0,0.0,26.0,37.0,0.0,24.0,0.0,0.0,90.0,005,36,022403,243.0,217.0,181.0,212.0,186.0,52.0,45.0,54.0,305.0,252.0,330.0,317.0,310.0,169.0,195.0,0.0,47.0,37.0,36.0,24.0,0.0,0.0,90.0,853.0,465.0,388.0,610.0,355.0,255.0,460.0,241.0,219.0,393.0,224.0,169.0,894.0,426.0,468.0,957.0,428.0,529.0,411.0,71.0,340.0,187.0,36.0,151.0
36005022404,"Census Tract 224.04, Bronx County, New York",4360.0,2035.0,205.0,203.0,82.0,31.0,83.0,9.0,17.0,34.0,205.0,60.0,267.0,219.0,111.0,36.0,166.0,67.0,69.0,0.0,39.0,89.0,0.0,29.0,14.0,2325.0,277.0,134.0,89.0,132.0,10.0,97.0,0.0,112.0,183.0,122.0,216.0,164.0,84.0,241.0,169.0,49.0,23.0,4.0,40.0,47.0,69.0,27.0,36.0,005,36,022404,482.0,337.0,171.0,163.0,93.0,106.0,17.0,146.0,388.0,182.0,483.0,383.0,195.0,277.0,335.0,116.0,92.0,4.0,79.0,136.0,69.0,56.0,50.0,1153.0,521.0,632.0,671.0,316.0,355.0,819.0,408.0,411.0,334.0,113.0,221.0,932.0,408.0,524.0,1061.0,597.0,464.0,820.0,338.0,482.0,394.0,171.0,223.0
36005022500,"Census Tract 225, Bronx County, New York",8574.0,4465.0,558.0,373.0,324.0,213.0,134.0,101.0,148.0,206.0,465.0,430.0,160.0,347.0,285.0,214.0,169.0,85.0,64.0,24.0,32.0,57.0,53.0,23.0,0.0,4109.0,405.0,384.0,306.0,116.0,82.0,18.0,93.0,135.0,453.0,397.0,311.0,273.0,259.0,231.0,311.0,12.0,95.0,42.0,12.0,99.0,0.0,75.0,0.0,005,36,022500,963.0,757.0,630.0,329.0,216.0,119.0,241.0,341.0,918.0,827.0,471.0,620.0,544.0,445.0,480.0,97.0,159.0,66.0,44.0,156.0,53.0,98.0,0.0,2679.0,1468.0,1211.0,1716.0,910.0,806.0,1720.0,931.0,789.0,959.0,537.0,422.0,2662.0,1484.0,1178.0,1635.0,792.0,843.0,1181.0,532.0,649.0,417.0,189.0,228.0
36005022701,"Census Tract 227.01, Bronx County, New York",5293.0,2554.0,183.0,161.0,217.0,184.0,111.0,12.0,45.0,135.0,133.0,264.0,251.0,141.0,229.0,213.0,156.0,14.0,0.0,14.0,23.0,14.0,0.0,0.0,54.0,2739.0,188.0,224.0,173.0,148.0,123.0,48.0,66.0,112.0,222.0,189.0,97.0,254.0,284.0,160.0,208.0,12.0,49.0,54.0,66.0,29.0,15.0,18.0,0.0,005,36,022701,371.0,385.0,390.0,332.0,234.0,60.0,111.0,247.0,355.0,453.0,348.0,395.0,513.0,373.0,364.0,26.0,49.0,68.0,89.0,43.0,15.0,18.0,54.0,1478.0,745.0,733.0,1107.0,562.0,545.0,756.0,344.0,412.0,722.0,401.0,321.0,1460.0,700.0,760.0,1256.0,621.0,635.0,812.0,383.0,429.0,287.0,105.0,182.0
36005022702,"Census Tract 227.02, Bronx County, New York",1662.0,748.0,25.0,49.0,80.0,55.0,39.0,8.0,32.0,26.0,71.0,0.0,105.0,99.0,73.0,55.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,25.0,40.0,77.0,29.0,20.0,25.0,59.0,72.0,16.0,54.0,81.0,149.0,31.0,38.0,33.0,56.0,37.0,41.0,0.0,31.0,0.0,0.0,0.0,005,36,022702,50.0,89.0,157.0,84.0,59.0,33.0,91.0,98.0,87.0,54.0,186.0,248.0,104.0,93.0,43.0,77.0,37.0,41.0,0.0,31.0,0.0,0.0,0.0,380.0,209.0,171.0,330.0,184.0,146.0,139.0,74.0,65.0,241.0,135.0,106.0,422.0,176.0,246.0,538.0,277.0,261.0,250.0,86.0,164.0,72.0,0.0,72.0
36005022703,"Census Tract 227.03, Bronx County, New York",1504.0,705.0,63.0,47.0,40.0,44.0,0.0,0.0,0.0,36.0,67.0,51.0,69.0,90.0,29.0,45.0,67.0,24.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,799.0,18.0,62.0,0.0,16.0,0.0,35.0,57.0,64.0,41.0,96.0,30.0,76.0,43.0,17.0,125.0,0.0,70.0,22.0,0.0,24.0,1.0,2.0,0.0,005,36,022703,81.0,109.0,40.0,60.0,0.0,35.0,57.0,100.0,108.0,147.0,99.0,166.0,72.0,62.0,192.0,24.0,70.0,37.0,18.0,24.0,1.0,2.0,0.0,290.0,194.0,96.0,209.0,131.0,78.0,190.0,110.0,80.0,100.0,84.0,16.0,447.0,154.0,293.0,337.0,188.0,149.0,348.0,136.0,212.0,82.0,33.0,49.0
36005022800,"Census Tract 228, Bronx County, New York",6204.0,3045.0,304.0,233.0,338.0,105.0,97.0,0.0,80.0,57.0,199.0,210.0,328.0,227.0,169.0,125.0,98.0,150.0,16.0,65.0,32.0,54.0,7.0,16.0,135.0,3159.0,277.0,132.0,139.0,153.0,34.0,0.0,67.0,134.0,212.0,379.0,319.0,270.0,157.0,138.0,246.0,25.0,31.0,73.0,81.0,78.0,21.0,119.0,74.0,005,36,022800,581.0,365.0,477.0,258.0,131.0,0.0,147.0,191.0,411.0,589.0,647.0,497.0,326.0,263.0,344.0,175.0,47.0,138.0,113.0,132.0,28.0,135.0,209.0,1681.0,980.0,701.0,1100.0,676.0,424.0,946.0,537.0,409.0,735.0,443.0,292.0,1469.0,643.0,826.0,1470.0,724.0,746.0,829.0,389.0,440.0,755.0,309.0,446.0
