geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",67881.0,34607.0,33274.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",76638.0,36698.0,39940.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",68801.0,37337.0,31464.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",17969.0,9588.0,8381.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",46122.0,22121.0,24001.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",36873.0,19555.0,17318.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",162599.0,84192.0,78407.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",8175.0,2506.0,5669.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",4616.0,2416.0,2200.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",10960.0,3009.0,7951.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",10510.0,4269.0,6241.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",3794.0,1792.0,2002.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",7636.0,3619.0,4017.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",7952.0,2073.0,5879.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",26222.0,7478.0,18744.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",11231.0,5168.0,6063.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",16770.0,2630.0,14140.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",46572.0,19100.0,27472.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",62301.0,26509.0,35792.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",8195.0,1999.0,6196.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",54308.0,27231.0,27077.0,04,05
0601,"Congressional District 1 (115th Congress), California",1983.0,675.0,1308.0,01,06
0602,"Congressional District 2 (115th Congress), California",3158.0,891.0,2267.0,02,06
0603,"Congressional District 3 (115th Congress), California",13900.0,6168.0,7732.0,03,06
0604,"Congressional District 4 (115th Congress), California",2443.0,1365.0,1078.0,04,06
0605,"Congressional District 5 (115th Congress), California",16991.0,7411.0,9580.0,05,06
0606,"Congressional District 6 (115th Congress), California",35624.0,9439.0,26185.0,06,06
0607,"Congressional District 7 (115th Congress), California",18456.0,7104.0,11352.0,07,06
0608,"Congressional District 8 (115th Congress), California",18069.0,6011.0,12058.0,08,06
0609,"Congressional District 9 (115th Congress), California",21460.0,8072.0,13388.0,09,06
0610,"Congressional District 10 (115th Congress), California",7243.0,2627.0,4616.0,10,06
0611,"Congressional District 11 (115th Congress), California",23816.0,8582.0,15234.0,11,06
0612,"Congressional District 12 (115th Congress), California",16876.0,3378.0,13498.0,12,06
0613,"Congressional District 13 (115th Congress), California",57459.0,17204.0,40255.0,13,06
0614,"Congressional District 14 (115th Congress), California",8509.0,3360.0,5149.0,14,06
0615,"Congressional District 15 (115th Congress), California",16094.0,5068.0,11026.0,15,06
0616,"Congressional District 16 (115th Congress), California",15088.0,3814.0,11274.0,16,06
