geoid,name,total,native,foreign_born,county,state,tract
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2715.0,2517.0,198.0,001,35,000107
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",2765.0,2674.0,91.0,001,35,000108
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",2417.0,2344.0,73.0,001,35,000109
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",3689.0,3392.0,297.0,001,35,000110
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",3083.0,2761.0,322.0,001,35,000111
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",2030.0,1874.0,156.0,001,35,000112
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",3143.0,2926.0,217.0,001,35,000113
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",3411.0,3195.0,216.0,001,35,000114
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",3204.0,2782.0,422.0,001,35,000115
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",3280.0,3100.0,180.0,001,35,000116
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",2171.0,2010.0,161.0,001,35,000117
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",2943.0,2806.0,137.0,001,35,000118
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1894.0,1813.0,81.0,001,35,000119
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",2897.0,2693.0,204.0,001,35,000120
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",6026.0,5221.0,805.0,001,35,000121
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",4132.0,3967.0,165.0,001,35,000122
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",5613.0,5200.0,413.0,001,35,000123
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",4022.0,3885.0,137.0,001,35,000124
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",4073.0,3607.0,466.0,001,35,000125
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",2691.0,2522.0,169.0,001,35,000126
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",2894.0,2712.0,182.0,001,35,000127
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",3258.0,3079.0,179.0,001,35,000128
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",3816.0,3495.0,321.0,001,35,000129
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",2023.0,1846.0,177.0,001,35,000203
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",2744.0,2579.0,165.0,001,35,000204
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",3352.0,3081.0,271.0,001,35,000205
