geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001000100,"Census Tract 1, Atlantic County, New Jersey",2710.0,1344.0,117.0,84.0,96.0,52.0,0.0,0.0,0.0,146.0,134.0,127.0,210.0,110.0,77.0,34.0,81.0,0.0,31.0,40.0,0.0,5.0,0.0,0.0,0.0,1366.0,110.0,150.0,129.0,18.0,64.0,0.0,9.0,27.0,135.0,124.0,75.0,63.0,52.0,105.0,55.0,38.0,44.0,36.0,23.0,42.0,41.0,5.0,21.0,001,34,000100,227.0,234.0,225.0,70.0,64.0,0.0,9.0,173.0,269.0,251.0,285.0,173.0,129.0,139.0,136.0,38.0,75.0,76.0,23.0,47.0,41.0,5.0,21.0,756.0,349.0,407.0,529.0,232.0,297.0,461.0,201.0,260.0,295.0,148.0,147.0,766.0,407.0,359.0,587.0,397.0,190.0,388.0,146.0,242.0,213.0,45.0,168.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",3243.0,1595.0,63.0,7.0,43.0,53.0,104.0,0.0,0.0,92.0,88.0,190.0,37.0,55.0,44.0,204.0,196.0,41.0,10.0,126.0,9.0,79.0,59.0,35.0,60.0,1648.0,56.0,38.0,65.0,66.0,0.0,0.0,17.0,42.0,147.0,117.0,94.0,23.0,150.0,83.0,146.0,17.0,57.0,71.0,94.0,31.0,126.0,87.0,121.0,001,34,000200,119.0,45.0,108.0,119.0,104.0,0.0,17.0,134.0,235.0,307.0,131.0,78.0,194.0,287.0,342.0,58.0,67.0,197.0,103.0,110.0,185.0,122.0,181.0,391.0,166.0,225.0,272.0,103.0,169.0,164.0,70.0,94.0,227.0,96.0,131.0,797.0,474.0,323.0,403.0,136.0,267.0,754.0,451.0,303.0,898.0,368.0,530.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",3963.0,1963.0,117.0,114.0,138.0,103.0,116.0,20.0,21.0,94.0,146.0,192.0,193.0,124.0,98.0,157.0,164.0,7.0,31.0,28.0,7.0,62.0,0.0,13.0,18.0,2000.0,216.0,108.0,106.0,47.0,14.0,41.0,0.0,39.0,135.0,201.0,111.0,238.0,208.0,90.0,74.0,0.0,51.0,12.0,102.0,94.0,58.0,45.0,10.0,001,34,000300,333.0,222.0,244.0,150.0,130.0,61.0,21.0,133.0,281.0,393.0,304.0,362.0,306.0,247.0,238.0,7.0,82.0,40.0,109.0,156.0,58.0,58.0,28.0,949.0,472.0,477.0,616.0,355.0,261.0,555.0,231.0,324.0,394.0,241.0,153.0,1019.0,589.0,430.0,972.0,415.0,557.0,574.0,359.0,215.0,449.0,128.0,321.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",3306.0,1596.0,151.0,198.0,79.0,0.0,0.0,66.0,38.0,125.0,76.0,130.0,146.0,37.0,173.0,0.0,123.0,30.0,38.0,27.0,28.0,43.0,53.0,10.0,25.0,1710.0,109.0,71.0,157.0,0.0,21.0,0.0,0.0,72.0,151.0,124.0,209.0,48.0,106.0,205.0,141.0,23.0,57.0,19.0,41.0,55.0,41.0,35.0,25.0,001,34,000400,260.0,269.0,236.0,0.0,21.0,66.0,38.0,197.0,227.0,254.0,355.0,85.0,279.0,205.0,264.0,53.0,95.0,46.0,69.0,98.0,94.0,45.0,50.0,765.0,428.0,337.0,505.0,277.0,228.0,529.0,349.0,180.0,236.0,79.0,157.0,803.0,435.0,368.0,719.0,356.0,363.0,617.0,191.0,426.0,402.0,186.0,216.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",3478.0,2016.0,313.0,145.0,73.0,60.0,41.0,18.0,7.0,145.0,184.0,102.0,265.0,134.0,120.0,117.0,38.0,11.0,49.0,16.0,36.0,70.0,4.0,46.0,22.0,1462.0,148.0,131.0,105.0,15.0,64.0,64.0,13.0,39.0,97.0,168.0,65.0,136.0,73.0,118.0,26.0,0.0,0.0,35.0,15.0,111.0,0.0,33.0,6.0,001,34,000500,461.0,276.0,178.0,75.0,105.0,82.0,20.0,184.0,281.0,270.0,330.0,270.0,193.0,235.0,64.0,11.0,49.0,51.0,51.0,181.0,4.0,79.0,28.0,990.0,591.0,399.0,529.0,278.0,251.0,737.0,458.0,279.0,253.0,133.0,120.0,942.0,497.0,445.0,793.0,519.0,274.0,359.0,215.0,144.0,394.0,194.0,200.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",2072.0,930.0,38.0,7.0,45.0,35.0,46.0,91.0,0.0,0.0,58.0,71.0,93.0,83.0,44.0,152.0,68.0,0.0,35.0,11.0,46.0,7.0,0.0,0.0,0.0,1142.0,85.0,30.0,79.0,88.0,1.0,20.0,28.0,16.0,110.0,76.0,56.0,20.0,67.0,39.0,77.0,28.0,25.0,8.0,72.0,43.0,87.0,87.0,0.0,001,34,001100,123.0,37.0,124.0,123.0,47.0,111.0,28.0,16.0,168.0,147.0,149.0,103.0,111.0,191.0,145.0,28.0,60.0,19.0,118.0,50.0,87.0,87.0,0.0,407.0,125.0,282.0,284.0,87.0,197.0,160.0,45.0,115.0,247.0,80.0,167.0,517.0,266.0,251.0,363.0,220.0,143.0,424.0,255.0,169.0,361.0,64.0,297.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",2848.0,1408.0,44.0,270.0,45.0,111.0,63.0,0.0,90.0,66.0,81.0,38.0,3.0,93.0,205.0,120.0,54.0,0.0,68.0,12.0,13.0,12.0,20.0,0.0,0.0,1440.0,36.0,107.0,125.0,24.0,59.0,0.0,13.0,39.0,75.0,51.0,161.0,187.0,144.0,135.0,9.0,0.0,12.0,28.0,22.0,43.0,89.0,62.0,19.0,001,34,001200,80.0,377.0,170.0,135.0,122.0,0.0,103.0,105.0,156.0,89.0,164.0,280.0,349.0,255.0,63.0,0.0,80.0,40.0,35.0,55.0,109.0,62.0,19.0,762.0,470.0,292.0,682.0,426.0,256.0,457.0,314.0,143.0,305.0,156.0,149.0,575.0,338.0,237.0,793.0,301.0,492.0,398.0,242.0,156.0,320.0,57.0,263.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",2117.0,860.0,80.0,65.0,96.0,7.0,1.0,0.0,18.0,47.0,98.0,38.0,45.0,56.0,55.0,61.0,17.0,0.0,43.0,24.0,29.0,41.0,0.0,24.0,15.0,1257.0,103.0,72.0,82.0,29.0,36.0,5.0,73.0,53.0,96.0,131.0,38.0,36.0,120.0,83.0,81.0,20.0,24.0,35.0,39.0,50.0,20.0,31.0,0.0,001,34,001300,183.0,137.0,178.0,36.0,37.0,5.0,91.0,100.0,194.0,169.0,83.0,92.0,175.0,144.0,98.0,20.0,67.0,59.0,68.0,91.0,20.0,55.0,15.0,534.0,248.0,286.0,351.0,168.0,183.0,320.0,145.0,175.0,214.0,103.0,111.0,596.0,202.0,394.0,350.0,156.0,194.0,329.0,121.0,208.0,308.0,133.0,175.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",4045.0,1829.0,352.0,336.0,211.0,101.0,56.0,19.0,9.0,46.0,97.0,80.0,38.0,65.0,37.0,70.0,39.0,22.0,50.0,67.0,34.0,22.0,22.0,27.0,29.0,2216.0,282.0,161.0,239.0,192.0,3.0,26.0,70.0,102.0,272.0,123.0,102.0,35.0,199.0,136.0,96.0,47.0,0.0,24.0,0.0,21.0,58.0,28.0,0.0,001,34,001400,634.0,497.0,450.0,293.0,59.0,45.0,79.0,148.0,369.0,203.0,140.0,100.0,236.0,206.0,135.0,69.0,50.0,91.0,34.0,43.0,80.0,55.0,29.0,1874.0,1000.0,874.0,1240.0,648.0,592.0,1131.0,688.0,443.0,743.0,312.0,431.0,903.0,307.0,596.0,476.0,140.0,336.0,460.0,181.0,279.0,332.0,201.0,131.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",979.0,354.0,21.0,10.0,6.0,4.0,2.0,3.0,2.0,21.0,46.0,8.0,29.0,5.0,34.0,26.0,22.0,5.0,38.0,10.0,9.0,19.0,16.0,0.0,18.0,625.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,18.0,10.0,0.0,27.0,25.0,87.0,47.0,43.0,25.0,87.0,11.0,28.0,42.0,56.0,42.0,7.0,001,34,001500,21.0,10.0,6.0,73.0,3.0,3.0,2.0,39.0,56.0,8.0,56.0,30.0,121.0,73.0,65.0,30.0,125.0,21.0,37.0,61.0,72.0,42.0,25.0,110.0,41.0,69.0,89.0,20.0,69.0,31.0,31.0,0.0,79.0,10.0,69.0,111.0,82.0,29.0,207.0,68.0,139.0,293.0,91.0,202.0,258.0,72.0,186.0
