geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13001950100,"Census Tract 9501, Appling County, Georgia",2022.0,1019.0,0.0,0.0,52.0,26.0,29.0,29.0,78.0,10.0,479.0,26.0,91.0,68.0,67.0,55.0,0.0,9.0,1003.0,0.0,8.0,29.0,13.0,42.0,80.0,101.0,8.0,291.0,50.0,122.0,114.0,59.0,79.0,7.0,0.0,001,13,950100,0.0,8.0,81.0,39.0,71.0,109.0,179.0,18.0,770.0,76.0,213.0,182.0,126.0,134.0,7.0,9.0,505.0,224.0,281.0,289.0,117.0,172.0,150.0,64.0,86.0,276.0,131.0,145.0
13001950200,"Census Tract 9502, Appling County, Georgia",2898.0,1463.0,58.0,0.0,22.0,29.0,83.0,111.0,14.0,30.0,722.0,39.0,146.0,45.0,103.0,52.0,9.0,0.0,1435.0,25.0,11.0,80.0,31.0,38.0,85.0,4.0,44.0,436.0,106.0,268.0,136.0,86.0,52.0,33.0,0.0,001,13,950200,83.0,11.0,102.0,60.0,121.0,196.0,18.0,74.0,1158.0,145.0,414.0,181.0,189.0,104.0,42.0,0.0,665.0,347.0,318.0,559.0,185.0,374.0,146.0,61.0,85.0,335.0,164.0,171.0
13001950300,"Census Tract 9503, Appling County, Georgia",3664.0,1704.0,10.0,25.0,6.0,125.0,60.0,128.0,70.0,13.0,701.0,61.0,272.0,15.0,171.0,8.0,25.0,14.0,1960.0,3.0,58.0,19.0,104.0,51.0,94.0,99.0,13.0,793.0,110.0,295.0,64.0,68.0,47.0,131.0,11.0,001,13,950300,13.0,83.0,25.0,229.0,111.0,222.0,169.0,26.0,1494.0,171.0,567.0,79.0,239.0,55.0,156.0,25.0,878.0,437.0,441.0,738.0,333.0,405.0,236.0,47.0,189.0,475.0,218.0,257.0
13001950400,"Census Tract 9504, Appling County, Georgia",1119.0,522.0,15.0,11.0,1.0,42.0,3.0,26.0,49.0,6.0,248.0,21.0,36.0,35.0,17.0,12.0,0.0,0.0,597.0,14.0,20.0,0.0,25.0,0.0,48.0,5.0,0.0,226.0,42.0,104.0,59.0,27.0,27.0,0.0,0.0,001,13,950400,29.0,31.0,1.0,67.0,3.0,74.0,54.0,6.0,474.0,63.0,140.0,94.0,44.0,39.0,0.0,0.0,265.0,153.0,112.0,203.0,57.0,146.0,39.0,12.0,27.0,83.0,29.0,54.0
13001950500,"Census Tract 9505, Appling County, Georgia",2623.0,1332.0,19.0,0.0,35.0,84.0,43.0,86.0,64.0,17.0,575.0,136.0,90.0,57.0,89.0,0.0,7.0,30.0,1291.0,32.0,0.0,0.0,48.0,57.0,43.0,30.0,41.0,554.0,54.0,149.0,109.0,107.0,50.0,6.0,11.0,001,13,950500,51.0,0.0,35.0,132.0,100.0,129.0,94.0,58.0,1129.0,190.0,239.0,166.0,196.0,50.0,13.0,41.0,599.0,348.0,251.0,429.0,226.0,203.0,104.0,37.0,67.0,300.0,126.0,174.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",1410.0,754.0,115.0,30.0,48.0,63.0,23.0,9.0,21.0,12.0,242.0,47.0,87.0,23.0,15.0,19.0,0.0,0.0,656.0,32.0,16.0,65.0,41.0,3.0,53.0,20.0,5.0,205.0,29.0,67.0,42.0,40.0,38.0,0.0,0.0,003,13,960100,147.0,46.0,113.0,104.0,26.0,62.0,41.0,17.0,447.0,76.0,154.0,65.0,55.0,57.0,0.0,0.0,556.0,321.0,235.0,230.0,134.0,96.0,57.0,19.0,38.0,112.0,34.0,78.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",2947.0,1466.0,53.0,18.0,58.0,108.0,82.0,59.0,70.0,22.0,728.0,18.0,152.0,54.0,30.0,14.0,0.0,0.0,1481.0,48.0,15.0,17.0,99.0,58.0,110.0,50.0,3.0,614.0,42.0,177.0,135.0,75.0,15.0,23.0,0.0,003,13,960200,101.0,33.0,75.0,207.0,140.0,169.0,120.0,25.0,1342.0,60.0,329.0,189.0,105.0,29.0,23.0,0.0,870.0,470.0,400.0,389.0,170.0,219.0,52.0,14.0,38.0,157.0,44.0,113.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",854.0,410.0,21.0,14.0,0.0,1.0,5.0,44.0,24.0,5.0,177.0,26.0,24.0,42.0,27.0,0.0,0.0,0.0,444.0,10.0,0.0,15.0,29.0,38.0,1.0,25.0,15.0,121.0,37.0,25.0,76.0,19.0,26.0,0.0,7.0,003,13,960300,31.0,14.0,15.0,30.0,43.0,45.0,49.0,20.0,298.0,63.0,49.0,118.0,46.0,26.0,0.0,7.0,247.0,114.0,133.0,112.0,50.0,62.0,33.0,0.0,33.0,79.0,27.0,52.0
13005970100,"Census Tract 9701, Bacon County, Georgia",1850.0,921.0,30.0,45.0,7.0,13.0,0.0,48.0,5.0,29.0,372.0,66.0,127.0,61.0,90.0,28.0,0.0,0.0,929.0,23.0,45.0,0.0,0.0,0.0,82.0,49.0,23.0,269.0,45.0,164.0,81.0,56.0,76.0,16.0,0.0,005,13,970100,53.0,90.0,7.0,13.0,0.0,130.0,54.0,52.0,641.0,111.0,291.0,142.0,146.0,104.0,16.0,0.0,399.0,177.0,222.0,402.0,193.0,209.0,120.0,28.0,92.0,266.0,118.0,148.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",2729.0,1189.0,0.0,17.0,20.0,28.0,65.0,28.0,65.0,13.0,607.0,77.0,61.0,77.0,110.0,21.0,0.0,0.0,1540.0,7.0,0.0,14.0,39.0,36.0,12.0,110.0,2.0,559.0,84.0,217.0,178.0,178.0,63.0,35.0,6.0,005,13,970201,7.0,17.0,34.0,67.0,101.0,40.0,175.0,15.0,1166.0,161.0,278.0,255.0,288.0,84.0,35.0,6.0,456.0,236.0,220.0,439.0,138.0,301.0,125.0,21.0,104.0,413.0,131.0,282.0
13005970202,"Census Tract 9702.02, Bacon County, Georgia",2733.0,1436.0,35.0,0.0,28.0,30.0,40.0,75.0,122.0,28.0,657.0,48.0,222.0,28.0,76.0,37.0,10.0,0.0,1297.0,28.0,10.0,0.0,28.0,38.0,66.0,56.0,15.0,534.0,107.0,83.0,169.0,102.0,51.0,0.0,10.0,005,13,970202,63.0,10.0,28.0,58.0,78.0,141.0,178.0,43.0,1191.0,155.0,305.0,197.0,178.0,88.0,10.0,10.0,599.0,358.0,241.0,460.0,270.0,190.0,108.0,47.0,61.0,286.0,123.0,163.0
13007960100,"Census Tract 9601, Baker County, Georgia",1539.0,767.0,11.0,9.0,0.0,40.0,139.0,66.0,5.0,9.0,279.0,39.0,82.0,37.0,24.0,18.0,6.0,3.0,772.0,0.0,0.0,7.0,12.0,56.0,46.0,14.0,4.0,286.0,28.0,89.0,121.0,33.0,70.0,6.0,0.0,007,13,960100,11.0,9.0,7.0,52.0,195.0,112.0,19.0,13.0,565.0,67.0,171.0,158.0,57.0,88.0,12.0,3.0,418.0,279.0,139.0,238.0,121.0,117.0,103.0,27.0,76.0,160.0,51.0,109.0
13007960200,"Census Tract 9602, Baker County, Georgia",852.0,389.0,11.0,5.0,16.0,17.0,6.0,12.0,0.0,0.0,219.0,16.0,61.0,0.0,26.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,9.0,209.0,35.0,91.0,28.0,56.0,21.0,0.0,0.0,007,13,960200,11.0,5.0,16.0,27.0,6.0,12.0,4.0,9.0,428.0,51.0,152.0,28.0,82.0,21.0,0.0,0.0,90.0,67.0,23.0,203.0,77.0,126.0,21.0,0.0,21.0,103.0,26.0,77.0
13009970100,"Census Tract 9701, Baldwin County, Georgia",3560.0,1791.0,38.0,0.0,0.0,51.0,26.0,49.0,124.0,14.0,773.0,83.0,259.0,88.0,166.0,42.0,64.0,14.0,1769.0,16.0,0.0,0.0,0.0,24.0,46.0,145.0,13.0,634.0,195.0,247.0,140.0,200.0,101.0,0.0,8.0,009,13,970100,54.0,0.0,0.0,51.0,50.0,95.0,269.0,27.0,1407.0,278.0,506.0,228.0,366.0,143.0,64.0,22.0,546.0,302.0,244.0,784.0,342.0,442.0,229.0,120.0,109.0,595.0,286.0,309.0
13009970200,"Census Tract 9702, Baldwin County, Georgia",4378.0,2060.0,0.0,9.0,0.0,0.0,52.0,60.0,4.0,189.0,813.0,115.0,132.0,119.0,318.0,151.0,83.0,15.0,2318.0,21.0,0.0,0.0,24.0,33.0,50.0,54.0,81.0,807.0,146.0,314.0,150.0,418.0,168.0,13.0,39.0,009,13,970200,21.0,9.0,0.0,24.0,85.0,110.0,58.0,270.0,1620.0,261.0,446.0,269.0,736.0,319.0,96.0,54.0,577.0,314.0,263.0,707.0,247.0,460.0,469.0,249.0,220.0,1205.0,567.0,638.0
13009970300,"Census Tract 9703, Baldwin County, Georgia",3876.0,1621.0,22.0,0.0,0.0,31.0,0.0,19.0,33.0,84.0,438.0,52.0,349.0,151.0,230.0,109.0,20.0,83.0,2255.0,50.0,41.0,28.0,0.0,24.0,35.0,18.0,71.0,440.0,130.0,368.0,276.0,252.0,366.0,77.0,79.0,009,13,970300,72.0,41.0,28.0,31.0,24.0,54.0,51.0,155.0,878.0,182.0,717.0,427.0,482.0,475.0,97.0,162.0,456.0,189.0,267.0,899.0,401.0,498.0,734.0,212.0,522.0,1216.0,442.0,774.0
13009970400,"Census Tract 9704, Baldwin County, Georgia",2676.0,1224.0,35.0,0.0,0.0,0.0,43.0,66.0,23.0,25.0,526.0,27.0,131.0,114.0,102.0,97.0,0.0,35.0,1452.0,34.0,0.0,13.0,57.0,9.0,45.0,96.0,0.0,379.0,50.0,196.0,100.0,236.0,169.0,27.0,41.0,009,13,970400,69.0,0.0,13.0,57.0,52.0,111.0,119.0,25.0,905.0,77.0,327.0,214.0,338.0,266.0,27.0,76.0,446.0,192.0,254.0,404.0,158.0,246.0,369.0,132.0,237.0,707.0,234.0,473.0
13009970500,"Census Tract 9705, Baldwin County, Georgia",2468.0,1276.0,23.0,19.0,0.0,20.0,16.0,201.0,4.0,0.0,512.0,89.0,169.0,23.0,119.0,44.0,14.0,23.0,1192.0,10.0,0.0,31.0,20.0,47.0,60.0,0.0,52.0,419.0,67.0,163.0,166.0,91.0,66.0,0.0,0.0,009,13,970500,33.0,19.0,31.0,40.0,63.0,261.0,4.0,52.0,931.0,156.0,332.0,189.0,210.0,110.0,14.0,23.0,503.0,283.0,220.0,488.0,258.0,230.0,147.0,81.0,66.0,357.0,200.0,157.0
13009970600,"Census Tract 9706, Baldwin County, Georgia",2205.0,1023.0,15.0,6.0,19.0,46.0,79.0,55.0,81.0,47.0,309.0,29.0,178.0,61.0,65.0,21.0,8.0,4.0,1182.0,22.0,17.0,3.0,75.0,15.0,89.0,74.0,43.0,454.0,36.0,152.0,80.0,52.0,64.0,0.0,6.0,009,13,970600,37.0,23.0,22.0,121.0,94.0,144.0,155.0,90.0,763.0,65.0,330.0,141.0,117.0,85.0,8.0,10.0,686.0,348.0,338.0,395.0,207.0,188.0,103.0,33.0,70.0,220.0,98.0,122.0
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",1548.0,891.0,24.0,0.0,15.0,11.0,24.0,10.0,101.0,45.0,347.0,50.0,113.0,51.0,28.0,72.0,0.0,0.0,657.0,34.0,24.0,0.0,4.0,8.0,35.0,25.0,58.0,280.0,43.0,30.0,53.0,21.0,28.0,14.0,0.0,009,13,970701,58.0,24.0,15.0,15.0,32.0,45.0,126.0,103.0,627.0,93.0,143.0,104.0,49.0,100.0,14.0,0.0,418.0,230.0,188.0,236.0,163.0,73.0,114.0,72.0,42.0,163.0,100.0,63.0
