geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020100,"Census Tract 201, Anderson County, Tennessee",3053,1377.0,133.0,58.0,51.0,66.0,34.0,47.0,15.0,96.0,158.0,85.0,44.0,103.0,44.0,96.0,103.0,13.0,37.0,18.0,98.0,22.0,0.0,11.0,45.0,1676.0,114.0,42.0,66.0,44.0,29.0,66.0,37.0,83.0,177.0,58.0,54.0,119.0,72.0,182.0,112.0,69.0,72.0,32.0,38.0,67.0,33.0,60.0,50.0,001,47,020100,247.0,100.0,117.0,110.0,63.0,113.0,52.0,179.0,335.0,143.0,98.0,222.0,116.0,278.0,215.0,82.0,109.0,50.0,136.0,89.0,33.0,71.0,95.0,574.0,308.0,266.0,327.0,175.0,152.0,347.0,191.0,156.0,227.0,117.0,110.0,885.0,435.0,450.0,436.0,191.0,245.0,684.0,249.0,435.0,474.0,194.0,280.0
47001020201,"Census Tract 202.01, Anderson County, Tennessee",4137,1989.0,117.0,72.0,194.0,65.0,46.0,0.0,17.0,130.0,111.0,80.0,134.0,62.0,149.0,158.0,177.0,58.0,80.0,68.0,108.0,50.0,64.0,41.0,8.0,2148.0,31.0,91.0,126.0,17.0,66.0,61.0,10.0,148.0,126.0,74.0,133.0,145.0,150.0,120.0,193.0,18.0,220.0,71.0,104.0,70.0,38.0,74.0,62.0,001,47,020201,148.0,163.0,320.0,82.0,112.0,61.0,27.0,278.0,237.0,154.0,267.0,207.0,299.0,278.0,370.0,76.0,300.0,139.0,212.0,120.0,102.0,115.0,70.0,713.0,448.0,265.0,565.0,331.0,234.0,311.0,189.0,122.0,402.0,259.0,143.0,869.0,384.0,485.0,773.0,345.0,428.0,1024.0,473.0,551.0,758.0,339.0,419.0
47001020202,"Census Tract 202.02, Anderson County, Tennessee",3999,1786.0,78.0,183.0,62.0,11.0,0.0,0.0,0.0,55.0,68.0,157.0,69.0,177.0,19.0,91.0,152.0,74.0,53.0,58.0,98.0,70.0,142.0,78.0,91.0,2213.0,91.0,126.0,78.0,78.0,10.0,15.0,38.0,151.0,81.0,121.0,99.0,102.0,88.0,68.0,143.0,86.0,103.0,54.0,188.0,89.0,84.0,114.0,206.0,001,47,020202,169.0,309.0,140.0,89.0,10.0,15.0,38.0,206.0,149.0,278.0,168.0,279.0,107.0,159.0,295.0,160.0,156.0,112.0,286.0,159.0,226.0,192.0,297.0,707.0,334.0,373.0,538.0,256.0,282.0,478.0,261.0,217.0,229.0,73.0,156.0,696.0,280.0,416.0,554.0,265.0,289.0,770.0,370.0,400.0,1272.0,537.0,735.0
47001020300,"Census Tract 203, Anderson County, Tennessee",3894,1863.0,199.0,122.0,107.0,59.0,41.0,62.0,0.0,75.0,137.0,204.0,168.0,55.0,125.0,73.0,107.0,58.0,53.0,10.0,52.0,56.0,34.0,32.0,34.0,2031.0,180.0,227.0,92.0,42.0,58.0,38.0,16.0,42.0,95.0,193.0,92.0,102.0,78.0,161.0,183.0,22.0,53.0,32.0,55.0,117.0,62.0,28.0,63.0,001,47,020300,379.0,349.0,199.0,101.0,99.0,100.0,16.0,117.0,232.0,397.0,260.0,157.0,203.0,234.0,290.0,80.0,106.0,42.0,107.0,173.0,96.0,60.0,97.0,1028.0,487.0,541.0,649.0,288.0,361.0,728.0,321.0,407.0,300.0,166.0,134.0,961.0,519.0,442.0,620.0,348.0,272.0,710.0,291.0,419.0,575.0,218.0,357.0
47001020400,"Census Tract 204, Anderson County, Tennessee",4419,2283.0,93.0,114.0,166.0,135.0,80.0,10.0,71.0,124.0,189.0,127.0,31.0,174.0,162.0,171.0,103.0,23.0,28.0,114.0,42.0,137.0,20.0,116.0,53.0,2136.0,57.0,131.0,124.0,66.0,50.0,40.0,0.0,73.0,220.0,149.0,66.0,209.0,114.0,204.0,153.0,111.0,70.0,42.0,56.0,81.0,33.0,30.0,57.0,001,47,020400,150.0,245.0,290.0,201.0,130.0,50.0,71.0,197.0,409.0,276.0,97.0,383.0,276.0,375.0,256.0,134.0,98.0,156.0,98.0,218.0,53.0,146.0,110.0,886.0,508.0,378.0,736.0,415.0,321.0,395.0,207.0,188.0,491.0,301.0,190.0,1133.0,601.0,532.0,756.0,367.0,389.0,863.0,325.0,538.0,781.0,482.0,299.0
47001020500,"Census Tract 205, Anderson County, Tennessee",3745,1730.0,130.0,186.0,155.0,75.0,18.0,32.0,17.0,51.0,139.0,119.0,112.0,133.0,65.0,140.0,94.0,50.0,72.0,31.0,15.0,9.0,38.0,40.0,9.0,2015.0,128.0,282.0,93.0,17.0,9.0,0.0,38.0,68.0,109.0,216.0,104.0,151.0,87.0,148.0,88.0,55.0,83.0,48.0,39.0,41.0,67.0,84.0,60.0,001,47,020500,258.0,468.0,248.0,92.0,27.0,32.0,55.0,119.0,248.0,335.0,216.0,284.0,152.0,288.0,182.0,105.0,155.0,79.0,54.0,50.0,105.0,124.0,69.0,1066.0,546.0,520.0,808.0,416.0,392.0,726.0,316.0,410.0,340.0,230.0,110.0,816.0,376.0,440.0,652.0,310.0,342.0,730.0,356.0,374.0,481.0,142.0,339.0
47001020600,"Census Tract 206, Anderson County, Tennessee",2741,1354.0,62.0,54.0,82.0,47.0,21.0,14.0,0.0,70.0,68.0,73.0,79.0,53.0,102.0,131.0,129.0,42.0,75.0,35.0,55.0,57.0,28.0,23.0,54.0,1387.0,70.0,97.0,105.0,41.0,10.0,15.0,0.0,70.0,57.0,98.0,82.0,48.0,100.0,105.0,141.0,27.0,37.0,37.0,38.0,58.0,40.0,40.0,71.0,001,47,020600,132.0,151.0,187.0,88.0,31.0,29.0,0.0,140.0,125.0,171.0,161.0,101.0,202.0,236.0,270.0,69.0,112.0,72.0,93.0,115.0,68.0,63.0,125.0,558.0,245.0,313.0,426.0,183.0,243.0,283.0,116.0,167.0,275.0,129.0,146.0,496.0,246.0,250.0,464.0,234.0,230.0,687.0,377.0,310.0,536.0,252.0,284.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1578,805.0,33.0,52.0,75.0,5.0,17.0,3.0,13.0,0.0,0.0,13.0,129.0,57.0,21.0,57.0,103.0,50.0,21.0,29.0,29.0,52.0,25.0,18.0,3.0,773.0,20.0,60.0,63.0,29.0,8.0,6.0,0.0,7.0,44.0,28.0,58.0,66.0,54.0,82.0,48.0,6.0,36.0,28.0,24.0,46.0,26.0,29.0,5.0,001,47,020700,53.0,112.0,138.0,34.0,25.0,9.0,13.0,7.0,44.0,41.0,187.0,123.0,75.0,139.0,151.0,56.0,57.0,57.0,53.0,98.0,51.0,47.0,8.0,337.0,165.0,172.0,284.0,132.0,152.0,165.0,85.0,80.0,172.0,80.0,92.0,139.0,46.0,93.0,385.0,207.0,178.0,403.0,231.0,172.0,314.0,156.0,158.0
47001020800,"Census Tract 208, Anderson County, Tennessee",4501,2181.0,102.0,204.0,191.0,19.0,57.0,39.0,23.0,66.0,99.0,124.0,162.0,101.0,136.0,249.0,193.0,64.0,59.0,48.0,17.0,64.0,52.0,54.0,58.0,2320.0,161.0,130.0,87.0,70.0,32.0,52.0,6.0,36.0,165.0,76.0,98.0,65.0,196.0,199.0,202.0,50.0,65.0,87.0,113.0,151.0,140.0,52.0,87.0,001,47,020800,263.0,334.0,278.0,89.0,89.0,91.0,29.0,102.0,264.0,200.0,260.0,166.0,332.0,448.0,395.0,114.0,124.0,135.0,130.0,215.0,192.0,106.0,145.0,964.0,516.0,448.0,701.0,414.0,287.0,597.0,306.0,291.0,367.0,210.0,157.0,775.0,408.0,367.0,758.0,399.0,359.0,1081.0,565.0,516.0,923.0,293.0,630.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",6025,3090.0,119.0,105.0,179.0,194.0,57.0,49.0,66.0,87.0,64.0,152.0,214.0,209.0,260.0,262.0,269.0,74.0,164.0,169.0,69.0,186.0,33.0,96.0,13.0,2935.0,107.0,174.0,151.0,148.0,41.0,47.0,16.0,59.0,105.0,135.0,182.0,278.0,257.0,147.0,252.0,57.0,110.0,104.0,99.0,176.0,171.0,45.0,74.0,001,47,020901,226.0,279.0,330.0,342.0,98.0,96.0,82.0,146.0,169.0,287.0,396.0,487.0,517.0,409.0,521.0,131.0,274.0,273.0,168.0,362.0,204.0,141.0,87.0,1177.0,597.0,580.0,951.0,478.0,473.0,505.0,224.0,281.0,672.0,373.0,299.0,878.0,475.0,403.0,1400.0,683.0,717.0,1335.0,769.0,566.0,1235.0,566.0,669.0
