geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24003750900,"Census Tract 7509, Anne Arundel County, Maryland",2174.0,1017.0,0.0,9.0,35.0,52.0,55.0,0.0,13.0,8.0,246.0,167.0,161.0,48.0,149.0,61.0,7.0,6.0,1157.0,0.0,0.0,18.0,36.0,10.0,49.0,22.0,11.0,437.0,112.0,174.0,92.0,128.0,68.0,0.0,0.0,003,24,750900,0.0,9.0,53.0,88.0,65.0,49.0,35.0,19.0,683.0,279.0,335.0,140.0,277.0,129.0,7.0,6.0,318.0,172.0,146.0,614.0,328.0,286.0,142.0,74.0,68.0,419.0,223.0,196.0
24003751000,"Census Tract 7510, Anne Arundel County, Maryland",2646.0,1101.0,0.0,0.0,0.0,58.0,36.0,37.0,64.0,0.0,480.0,125.0,131.0,89.0,73.0,8.0,0.0,0.0,1545.0,0.0,9.0,46.0,56.0,71.0,79.0,77.0,28.0,499.0,194.0,186.0,105.0,188.0,7.0,0.0,0.0,003,24,751000,0.0,9.0,46.0,114.0,107.0,116.0,141.0,28.0,979.0,319.0,317.0,194.0,261.0,15.0,0.0,0.0,561.0,195.0,366.0,636.0,256.0,380.0,15.0,8.0,7.0,276.0,81.0,195.0
24003751102,"Census Tract 7511.02, Anne Arundel County, Maryland",3031.0,1547.0,0.0,0.0,0.0,0.0,10.0,59.0,67.0,21.0,688.0,220.0,251.0,61.0,117.0,41.0,0.0,12.0,1484.0,10.0,27.0,0.0,40.0,7.0,39.0,53.0,40.0,551.0,124.0,225.0,162.0,164.0,29.0,0.0,13.0,003,24,751102,10.0,27.0,0.0,40.0,17.0,98.0,120.0,61.0,1239.0,344.0,476.0,223.0,281.0,70.0,0.0,25.0,373.0,157.0,216.0,820.0,471.0,349.0,95.0,53.0,42.0,376.0,170.0,206.0
24003751103,"Census Tract 7511.03, Anne Arundel County, Maryland",3802.0,1764.0,7.0,0.0,24.0,23.0,145.0,157.0,80.0,30.0,582.0,52.0,292.0,166.0,168.0,38.0,0.0,0.0,2038.0,26.0,0.0,0.0,107.0,83.0,128.0,93.0,54.0,488.0,173.0,292.0,84.0,369.0,123.0,18.0,0.0,003,24,751103,33.0,0.0,24.0,130.0,228.0,285.0,173.0,84.0,1070.0,225.0,584.0,250.0,537.0,161.0,18.0,0.0,957.0,466.0,491.0,809.0,344.0,465.0,179.0,38.0,141.0,716.0,206.0,510.0
24003751200,"Census Tract 7512, Anne Arundel County, Maryland",2783.0,1286.0,12.0,0.0,11.0,0.0,55.0,60.0,30.0,22.0,477.0,39.0,165.0,39.0,306.0,62.0,8.0,0.0,1497.0,0.0,0.0,24.0,0.0,68.0,43.0,52.0,24.0,377.0,138.0,214.0,187.0,220.0,109.0,10.0,31.0,003,24,751200,12.0,0.0,35.0,0.0,123.0,103.0,82.0,46.0,854.0,177.0,379.0,226.0,526.0,171.0,18.0,31.0,401.0,190.0,211.0,556.0,204.0,352.0,220.0,70.0,150.0,746.0,376.0,370.0
24003751400,"Census Tract 7514, Anne Arundel County, Maryland",2991.0,1527.0,0.0,0.0,0.0,0.0,63.0,57.0,0.0,0.0,368.0,72.0,207.0,139.0,306.0,233.0,30.0,52.0,1464.0,10.0,0.0,11.0,19.0,15.0,23.0,22.0,10.0,434.0,112.0,220.0,131.0,215.0,236.0,6.0,0.0,003,24,751400,10.0,0.0,11.0,19.0,78.0,80.0,22.0,10.0,802.0,184.0,427.0,270.0,521.0,469.0,36.0,52.0,230.0,120.0,110.0,611.0,279.0,332.0,557.0,315.0,242.0,1078.0,621.0,457.0
24003751500,"Census Tract 7515, Anne Arundel County, Maryland",4301.0,2004.0,0.0,0.0,0.0,56.0,47.0,56.0,61.0,24.0,930.0,123.0,324.0,35.0,295.0,53.0,0.0,0.0,2297.0,16.0,0.0,50.0,27.0,63.0,32.0,53.0,112.0,754.0,79.0,275.0,174.0,417.0,209.0,36.0,0.0,003,24,751500,16.0,0.0,50.0,83.0,110.0,88.0,114.0,136.0,1684.0,202.0,599.0,209.0,712.0,262.0,36.0,0.0,597.0,244.0,353.0,801.0,447.0,354.0,298.0,53.0,245.0,1010.0,348.0,662.0
24003751600,"Census Tract 7516, Anne Arundel County, Maryland",4421.0,1796.0,21.0,0.0,18.0,25.0,4.0,67.0,60.0,0.0,396.0,110.0,222.0,9.0,478.0,188.0,153.0,45.0,2625.0,0.0,0.0,0.0,93.0,19.0,34.0,23.0,39.0,758.0,315.0,335.0,105.0,409.0,356.0,106.0,33.0,003,24,751600,21.0,0.0,18.0,118.0,23.0,101.0,83.0,39.0,1154.0,425.0,557.0,114.0,887.0,544.0,259.0,78.0,403.0,195.0,208.0,982.0,332.0,650.0,881.0,386.0,495.0,1768.0,864.0,904.0
24003751700,"Census Tract 7517, Anne Arundel County, Maryland",1821.0,944.0,9.0,0.0,10.0,10.0,0.0,12.0,0.0,21.0,135.0,77.0,111.0,56.0,233.0,158.0,67.0,45.0,877.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,187.0,59.0,81.0,106.0,189.0,157.0,59.0,11.0,003,24,751700,9.0,0.0,10.0,20.0,0.0,30.0,0.0,21.0,322.0,136.0,192.0,162.0,422.0,315.0,126.0,56.0,90.0,62.0,28.0,328.0,188.0,140.0,497.0,270.0,227.0,919.0,503.0,416.0
24003980000,"Census Tract 9800, Anne Arundel County, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,24,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
