geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",188610,93611.0,5490.0,5824.0,6442.0,4332.0,2372.0,960.0,1419.0,3609.0,5906.0,6425.0,6966.0,6170.0,7389.0,7870.0,6291.0,2172.0,3035.0,1696.0,2411.0,2887.0,1928.0,1202.0,815.0,94999.0,5116.0,5580.0,7163.0,3900.0,2102.0,983.0,1293.0,2860.0,5650.0,6620.0,5972.0,6273.0,7527.0,7637.0,6622.0,2476.0,3212.0,1921.0,2550.0,3767.0,2475.0,1693.0,1607.0,200,01,10606.0,11404.0,13605.0,8232.0,4474.0,1943.0,2712.0,6469.0,11556.0,13045.0,12938.0,12443.0,14916.0,15507.0,12913.0,4648.0,6247.0,3617.0,4961.0,6654.0,4403.0,2895.0,2422.0,43847.0,22088.0,21759.0,33241.0,16598.0,16643.0,22010.0,11314.0,10696.0,21837.0,10774.0,11063.0,40199.0,20691.0,19508.0,40297.0,20525.0,19772.0,39315.0,19368.0,19947.0,24952.0,10939.0,14013.0
400,"DeKalb & Jackson Counties PUMA, Alabama",123520,61040.0,3731.0,4278.0,4427.0,2607.0,1378.0,1200.0,702.0,1897.0,3599.0,3549.0,3516.0,4267.0,4270.0,4112.0,4235.0,1660.0,2237.0,1308.0,2191.0,2553.0,1703.0,997.0,623.0,62480.0,3299.0,4169.0,3746.0,2580.0,1370.0,594.0,871.0,1961.0,3584.0,3582.0,4204.0,3688.0,4151.0,4233.0,4497.0,1636.0,2467.0,1860.0,2030.0,2920.0,2233.0,1608.0,1197.0,400,01,7030.0,8447.0,8173.0,5187.0,2748.0,1794.0,1573.0,3858.0,7183.0,7131.0,7720.0,7955.0,8421.0,8345.0,8732.0,3296.0,4704.0,3168.0,4221.0,5473.0,3936.0,2605.0,1820.0,28837.0,15043.0,13794.0,21807.0,11312.0,10495.0,15477.0,8009.0,7468.0,13360.0,7034.0,6326.0,24287.0,12325.0,11962.0,24096.0,12053.0,12043.0,25077.0,12244.0,12833.0,21223.0,9375.0,11848.0
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",197183,95645.0,6177.0,6386.0,6963.0,4051.0,2136.0,1236.0,1290.0,3710.0,6313.0,6071.0,5620.0,6036.0,6122.0,6495.0,6747.0,2595.0,3061.0,2264.0,3092.0,3764.0,2637.0,1681.0,1198.0,101538.0,5829.0,5818.0,6387.0,4023.0,2077.0,1062.0,1233.0,3490.0,6447.0,6459.0,6172.0,6557.0,6346.0,6965.0,7443.0,2703.0,3515.0,2272.0,3696.0,4587.0,3628.0,2410.0,2419.0,2500,01,12006.0,12204.0,13350.0,8074.0,4213.0,2298.0,2523.0,7200.0,12760.0,12530.0,11792.0,12593.0,12468.0,13460.0,14190.0,5298.0,6576.0,4536.0,6788.0,8351.0,6265.0,4091.0,3617.0,45634.0,23577.0,22057.0,33628.0,17400.0,16228.0,24210.0,12563.0,11647.0,21424.0,11014.0,10410.0,41524.0,20756.0,20768.0,36853.0,17778.0,19075.0,39524.0,18898.0,20626.0,33648.0,14636.0,19012.0
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",109274,53826.0,3357.0,3905.0,3311.0,2223.0,1115.0,752.0,841.0,2907.0,4044.0,3521.0,3675.0,3144.0,3645.0,3723.0,3483.0,1403.0,2082.0,1094.0,1541.0,1718.0,1161.0,509.0,672.0,55448.0,3213.0,3158.0,3598.0,2111.0,1660.0,806.0,479.0,2409.0,4083.0,3557.0,3714.0,3637.0,3767.0,3658.0,3903.0,1559.0,2115.0,1413.0,1409.0,2248.0,1111.0,842.0,998.0,1500,01,6570.0,7063.0,6909.0,4334.0,2775.0,1558.0,1320.0,5316.0,8127.0,7078.0,7389.0,6781.0,7412.0,7381.0,7386.0,2962.0,4197.0,2507.0,2950.0,3966.0,2272.0,1351.0,1670.0,24876.0,12796.0,12080.0,18306.0,9439.0,8867.0,13633.0,7262.0,6371.0,11243.0,5534.0,5709.0,26174.0,13180.0,12994.0,21582.0,10464.0,11118.0,21926.0,10691.0,11235.0,14716.0,6695.0,8021.0
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",129370,62065.0,4053.0,3980.0,4360.0,2826.0,2178.0,1238.0,826.0,2471.0,3937.0,3539.0,3686.0,3254.0,3540.0,4376.0,4362.0,1324.0,2814.0,1779.0,1701.0,2403.0,1634.0,1070.0,714.0,67305.0,3644.0,3621.0,4461.0,2614.0,2137.0,1248.0,947.0,2408.0,3910.0,3669.0,3828.0,3706.0,4163.0,4697.0,4778.0,1809.0,2944.0,1941.0,2288.0,2470.0,2491.0,1934.0,1597.0,1700,01,7697.0,7601.0,8821.0,5440.0,4315.0,2486.0,1773.0,4879.0,7847.0,7208.0,7514.0,6960.0,7703.0,9073.0,9140.0,3133.0,5758.0,3720.0,3989.0,4873.0,4125.0,3004.0,2311.0,29559.0,15219.0,14340.0,21862.0,11166.0,10696.0,15298.0,8033.0,7265.0,14261.0,7186.0,7075.0,28508.0,14189.0,14319.0,22177.0,10480.0,11697.0,27104.0,12876.0,14228.0,22022.0,9301.0,12721.0
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",157619,76838.0,4287.0,4664.0,5130.0,3206.0,1834.0,886.0,1193.0,2522.0,4445.0,4152.0,4617.0,5275.0,5394.0,5453.0,5413.0,2743.0,2869.0,2043.0,2843.0,3273.0,2505.0,1204.0,887.0,80781.0,4030.0,4861.0,4865.0,3100.0,1908.0,1060.0,834.0,2903.0,4597.0,4455.0,4928.0,4788.0,5286.0,5787.0,6091.0,2175.0,3268.0,2117.0,3018.0,3858.0,2765.0,2008.0,2079.0,1000,01,8317.0,9525.0,9995.0,6306.0,3742.0,1946.0,2027.0,5425.0,9042.0,8607.0,9545.0,10063.0,10680.0,11240.0,11504.0,4918.0,6137.0,4160.0,5861.0,7131.0,5270.0,3212.0,2966.0,34143.0,17287.0,16856.0,25826.0,13000.0,12826.0,17842.0,8951.0,8891.0,16301.0,8336.0,7965.0,30789.0,15032.0,15757.0,30288.0,15286.0,15002.0,33799.0,16478.0,17321.0,28600.0,12755.0,15845.0
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",123484,61198.0,4022.0,4691.0,4472.0,2731.0,1395.0,564.0,699.0,2434.0,3490.0,3632.0,3496.0,4328.0,3813.0,4503.0,3985.0,1917.0,2025.0,1417.0,1859.0,2362.0,1701.0,942.0,720.0,62286.0,4055.0,3959.0,4465.0,2442.0,1496.0,469.0,751.0,2004.0,3516.0,3574.0,3889.0,3977.0,3924.0,4515.0,4431.0,1446.0,2248.0,1738.0,1958.0,2664.0,2069.0,1467.0,1229.0,500,01,8077.0,8650.0,8937.0,5173.0,2891.0,1033.0,1450.0,4438.0,7006.0,7206.0,7385.0,8305.0,7737.0,9018.0,8416.0,3363.0,4273.0,3155.0,3817.0,5026.0,3770.0,2409.0,1949.0,30837.0,15916.0,14921.0,22760.0,11894.0,10866.0,16727.0,8713.0,8014.0,14110.0,7203.0,6907.0,24024.0,12214.0,11810.0,23427.0,11637.0,11790.0,25070.0,12430.0,12640.0,20126.0,9001.0,11125.0
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",118728,58342.0,3517.0,3897.0,3767.0,2504.0,1297.0,718.0,757.0,2047.0,3567.0,3225.0,3037.0,3820.0,3906.0,4340.0,4046.0,1610.0,2447.0,1412.0,1795.0,2818.0,1794.0,1186.0,835.0,60386.0,3139.0,3025.0,3776.0,2330.0,1350.0,636.0,608.0,1996.0,3502.0,3109.0,3132.0,4247.0,3970.0,4229.0,4311.0,1648.0,2398.0,1449.0,2286.0,3455.0,2538.0,1470.0,1782.0,1400,01,6656.0,6922.0,7543.0,4834.0,2647.0,1354.0,1365.0,4043.0,7069.0,6334.0,6169.0,8067.0,7876.0,8569.0,8357.0,3258.0,4845.0,2861.0,4081.0,6273.0,4332.0,2656.0,2617.0,25955.0,13685.0,12270.0,19299.0,10168.0,9131.0,13578.0,7414.0,6164.0,12377.0,6271.0,6106.0,22812.0,11611.0,11201.0,22112.0,10763.0,11349.0,25029.0,12443.0,12586.0,22820.0,9840.0,12980.0
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",129411,62964.0,3716.0,3937.0,4085.0,2526.0,1619.0,820.0,709.0,2677.0,3584.0,3590.0,3451.0,4145.0,4191.0,4450.0,4854.0,2083.0,2116.0,1630.0,2084.0,2880.0,2104.0,866.0,847.0,66447.0,3786.0,3684.0,4196.0,2456.0,1291.0,817.0,808.0,2163.0,3894.0,3841.0,3841.0,4112.0,4145.0,4651.0,5291.0,1840.0,2548.0,1867.0,2237.0,3371.0,2005.0,1915.0,1688.0,1800,01,7502.0,7621.0,8281.0,4982.0,2910.0,1637.0,1517.0,4840.0,7478.0,7431.0,7292.0,8257.0,8336.0,9101.0,10145.0,3923.0,4664.0,3497.0,4321.0,6251.0,4109.0,2781.0,2535.0,28386.0,14264.0,14122.0,20884.0,10548.0,10336.0,15123.0,7653.0,7470.0,13263.0,6611.0,6652.0,25813.0,12999.0,12814.0,23885.0,11787.0,12098.0,27833.0,13503.0,14330.0,23494.0,10411.0,13083.0
2200,"Southwest Alabama PUMA, Alabama",137493,67085.0,3627.0,4115.0,4885.0,3024.0,1692.0,983.0,1041.0,2453.0,3844.0,3976.0,4085.0,3791.0,4226.0,5009.0,4867.0,1758.0,2588.0,1589.0,2145.0,3193.0,2114.0,1324.0,756.0,70408.0,3833.0,3847.0,4866.0,2773.0,1733.0,1051.0,705.0,2184.0,3588.0,3697.0,3731.0,4551.0,4526.0,5231.0,5057.0,1818.0,2995.0,1600.0,2831.0,3325.0,2605.0,1874.0,1987.0,2200,01,7460.0,7962.0,9751.0,5797.0,3425.0,2034.0,1746.0,4637.0,7432.0,7673.0,7816.0,8342.0,8752.0,10240.0,9924.0,3576.0,5583.0,3189.0,4976.0,6518.0,4719.0,3198.0,2743.0,30970.0,15651.0,15319.0,23510.0,12024.0,11486.0,15422.0,7742.0,7680.0,15548.0,7909.0,7639.0,26947.0,13989.0,12958.0,24910.0,12102.0,12808.0,29323.0,14222.0,15101.0,25343.0,11121.0,14222.0
