geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42007604902,"Census Tract 6049.02, Beaver County, Pennsylvania",3676.0,1718.0,0.0,0.0,0.0,14.0,8.0,24.0,6.0,0.0,633.0,45.0,288.0,146.0,386.0,158.0,10.0,0.0,1958.0,9.0,0.0,2.0,16.0,24.0,21.0,54.0,0.0,666.0,173.0,267.0,266.0,336.0,124.0,0.0,0.0,007,42,604902,9.0,0.0,2.0,30.0,32.0,45.0,60.0,0.0,1299.0,218.0,555.0,412.0,722.0,282.0,10.0,0.0,178.0,52.0,126.0,773.0,333.0,440.0,292.0,168.0,124.0,1014.0,554.0,460.0
42007605001,"Census Tract 6050.01, Beaver County, Pennsylvania",1709.0,905.0,12.0,0.0,0.0,0.0,1.0,10.0,21.0,8.0,414.0,18.0,112.0,119.0,127.0,32.0,26.0,5.0,804.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,404.0,28.0,62.0,94.0,113.0,51.0,10.0,0.0,007,42,605001,12.0,0.0,0.0,0.0,1.0,23.0,37.0,21.0,818.0,46.0,174.0,213.0,240.0,83.0,36.0,5.0,94.0,52.0,42.0,220.0,130.0,90.0,124.0,63.0,61.0,364.0,190.0,174.0
42007605002,"Census Tract 6050.02, Beaver County, Pennsylvania",2750.0,1357.0,0.0,20.0,0.0,7.0,31.0,5.0,10.0,20.0,643.0,81.0,147.0,129.0,158.0,65.0,18.0,23.0,1393.0,10.0,0.0,0.0,17.0,17.0,23.0,1.0,24.0,553.0,78.0,199.0,196.0,195.0,38.0,42.0,0.0,007,42,605002,10.0,20.0,0.0,24.0,48.0,28.0,11.0,44.0,1196.0,159.0,346.0,325.0,353.0,103.0,60.0,23.0,185.0,93.0,92.0,505.0,228.0,277.0,186.0,106.0,80.0,539.0,264.0,275.0
42007605100,"Census Tract 6051, Beaver County, Pennsylvania",3610.0,1788.0,16.0,0.0,0.0,22.0,71.0,41.0,13.0,38.0,705.0,164.0,210.0,187.0,244.0,60.0,12.0,5.0,1822.0,0.0,0.0,0.0,20.0,17.0,50.0,45.0,3.0,796.0,91.0,196.0,179.0,293.0,90.0,33.0,9.0,007,42,605100,16.0,0.0,0.0,42.0,88.0,91.0,58.0,41.0,1501.0,255.0,406.0,366.0,537.0,150.0,45.0,14.0,336.0,201.0,135.0,661.0,374.0,287.0,209.0,77.0,132.0,746.0,321.0,425.0
42007605200,"Census Tract 6052, Beaver County, Pennsylvania",1740.0,758.0,3.0,0.0,2.0,11.0,18.0,42.0,13.0,7.0,312.0,48.0,72.0,93.0,120.0,13.0,2.0,2.0,982.0,25.0,0.0,3.0,17.0,12.0,20.0,30.0,17.0,437.0,82.0,98.0,136.0,58.0,38.0,6.0,3.0,007,42,605200,28.0,0.0,5.0,28.0,30.0,62.0,43.0,24.0,749.0,130.0,170.0,229.0,178.0,51.0,8.0,5.0,220.0,96.0,124.0,300.0,120.0,180.0,64.0,17.0,47.0,242.0,137.0,105.0
42007605300,"Census Tract 6053, Beaver County, Pennsylvania",2408.0,1175.0,5.0,0.0,0.0,40.0,25.0,46.0,29.0,13.0,572.0,76.0,113.0,68.0,116.0,60.0,0.0,12.0,1233.0,2.0,20.0,0.0,34.0,28.0,28.0,25.0,12.0,539.0,65.0,145.0,122.0,160.0,48.0,0.0,5.0,007,42,605300,7.0,20.0,0.0,74.0,53.0,74.0,54.0,25.0,1111.0,141.0,258.0,190.0,276.0,108.0,0.0,17.0,307.0,158.0,149.0,399.0,189.0,210.0,125.0,72.0,53.0,401.0,188.0,213.0
42007605400,"Census Tract 6054, Beaver County, Pennsylvania",2308.0,1010.0,18.0,0.0,37.0,41.0,45.0,26.0,12.0,26.0,380.0,56.0,155.0,80.0,89.0,36.0,5.0,4.0,1298.0,12.0,0.0,3.0,28.0,6.0,26.0,27.0,10.0,604.0,90.0,140.0,179.0,94.0,68.0,11.0,0.0,007,42,605400,30.0,0.0,40.0,69.0,51.0,52.0,39.0,36.0,984.0,146.0,295.0,259.0,183.0,104.0,16.0,4.0,317.0,205.0,112.0,441.0,211.0,230.0,124.0,45.0,79.0,307.0,134.0,173.0
42007605500,"Census Tract 6055, Beaver County, Pennsylvania",3824.0,1893.0,52.0,0.0,13.0,33.0,0.0,29.0,31.0,21.0,616.0,192.0,235.0,213.0,292.0,121.0,34.0,11.0,1931.0,24.0,0.0,16.0,29.0,15.0,73.0,43.0,45.0,823.0,74.0,188.0,226.0,249.0,126.0,0.0,0.0,007,42,605500,76.0,0.0,29.0,62.0,15.0,102.0,74.0,66.0,1439.0,266.0,423.0,439.0,541.0,247.0,34.0,11.0,424.0,179.0,245.0,689.0,427.0,262.0,292.0,166.0,126.0,833.0,458.0,375.0
42007605600,"Census Tract 6056, Beaver County, Pennsylvania",2655.0,1258.0,21.0,0.0,4.0,17.0,18.0,28.0,61.0,15.0,490.0,71.0,126.0,215.0,161.0,23.0,8.0,0.0,1397.0,4.0,0.0,19.0,33.0,13.0,43.0,31.0,17.0,693.0,88.0,141.0,127.0,104.0,75.0,0.0,9.0,007,42,605600,25.0,0.0,23.0,50.0,31.0,71.0,92.0,32.0,1183.0,159.0,267.0,342.0,265.0,98.0,8.0,9.0,324.0,164.0,160.0,426.0,197.0,229.0,115.0,31.0,84.0,380.0,192.0,188.0
42007605700,"Census Tract 6057, Beaver County, Pennsylvania",1715.0,738.0,0.0,0.0,0.0,0.0,1.0,13.0,28.0,28.0,395.0,45.0,89.0,66.0,72.0,1.0,0.0,0.0,977.0,9.0,7.0,0.0,0.0,19.0,2.0,62.0,25.0,409.0,46.0,97.0,194.0,53.0,38.0,9.0,7.0,007,42,605700,9.0,7.0,0.0,0.0,20.0,15.0,90.0,53.0,804.0,91.0,186.0,260.0,125.0,39.0,9.0,7.0,194.0,70.0,124.0,277.0,134.0,143.0,55.0,1.0,54.0,180.0,73.0,107.0
