geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",369.0,123.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,48.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,246.0,2.0,0.0,0.0,5.0,0.0,0.0,42.0,6.0,122.0,49.0,0.0,20.0,0.0,0.0,0.0,0.0,003,42,051100,4.0,0.0,0.0,13.0,0.0,0.0,48.0,6.0,170.0,49.0,49.0,30.0,0.0,0.0,0.0,0.0,71.0,16.0,55.0,98.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",1965.0,995.0,7.0,0.0,4.0,12.0,0.0,0.0,22.0,8.0,318.0,62.0,202.0,41.0,258.0,46.0,9.0,6.0,970.0,0.0,0.0,0.0,18.0,12.0,43.0,6.0,8.0,278.0,82.0,87.0,159.0,147.0,114.0,10.0,6.0,003,42,060300,7.0,0.0,4.0,30.0,12.0,43.0,28.0,16.0,596.0,144.0,289.0,200.0,405.0,160.0,19.0,12.0,140.0,53.0,87.0,433.0,264.0,169.0,191.0,61.0,130.0,596.0,319.0,277.0
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1145.0,590.0,0.0,0.0,0.0,13.0,0.0,6.0,15.0,0.0,191.0,10.0,96.0,61.0,141.0,43.0,8.0,6.0,555.0,0.0,0.0,9.0,12.0,0.0,17.0,4.0,25.0,200.0,8.0,76.0,40.0,101.0,39.0,8.0,16.0,003,42,060500,0.0,0.0,9.0,25.0,0.0,23.0,19.0,25.0,391.0,18.0,172.0,101.0,242.0,82.0,16.0,22.0,101.0,34.0,67.0,190.0,106.0,84.0,120.0,57.0,63.0,362.0,198.0,164.0
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1437.0,788.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,6.0,109.0,9.0,30.0,44.0,217.0,132.0,115.0,114.0,649.0,6.0,3.0,3.0,23.0,6.0,7.0,0.0,10.0,83.0,3.0,29.0,0.0,279.0,109.0,37.0,51.0,003,42,070300,6.0,3.0,3.0,32.0,9.0,7.0,0.0,16.0,192.0,12.0,59.0,44.0,496.0,241.0,152.0,165.0,76.0,18.0,58.0,71.0,39.0,32.0,558.0,361.0,197.0,1054.0,578.0,476.0
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",2274.0,1267.0,11.0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,15.0,17.0,130.0,64.0,443.0,228.0,237.0,109.0,1007.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,65.0,35.0,41.0,31.0,323.0,302.0,145.0,62.0,003,42,070500,12.0,1.0,9.0,1.0,3.0,0.0,0.0,1.0,80.0,52.0,171.0,95.0,766.0,530.0,382.0,171.0,27.0,24.0,3.0,223.0,147.0,76.0,1083.0,574.0,509.0,1849.0,1017.0,832.0
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1507.0,692.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,24.0,22.0,193.0,227.0,72.0,53.0,815.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,82.0,31.0,261.0,207.0,21.0,121.0,003,42,070600,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,6.0,106.0,53.0,454.0,434.0,93.0,174.0,5.0,3.0,2.0,112.0,30.0,82.0,701.0,352.0,349.0,1155.0,545.0,610.0
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1354.0,589.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,13.0,202.0,65.0,175.0,64.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,66.0,0.0,39.0,35.0,248.0,241.0,82.0,46.0,003,42,070800,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,81.0,46.0,39.0,48.0,450.0,306.0,257.0,110.0,17.0,9.0,8.0,85.0,46.0,39.0,673.0,304.0,369.0,1123.0,506.0,617.0
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",3155.0,1700.0,29.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,27.0,0.0,158.0,147.0,529.0,264.0,173.0,325.0,1455.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,135.0,0.0,46.0,92.0,403.0,550.0,27.0,173.0,003,42,070900,42.0,0.0,0.0,48.0,0.0,8.0,8.0,0.0,162.0,0.0,204.0,239.0,932.0,814.0,200.0,498.0,106.0,77.0,29.0,204.0,158.0,46.0,1512.0,762.0,750.0,2444.0,1291.0,1153.0
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1405.0,672.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,21.0,151.0,10.0,42.0,49.0,186.0,152.0,14.0,25.0,733.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,34.0,262.0,9.0,41.0,46.0,185.0,121.0,6.0,0.0,003,42,080200,0.0,19.0,0.0,16.0,0.0,16.0,0.0,55.0,413.0,19.0,83.0,95.0,371.0,273.0,20.0,25.0,106.0,43.0,63.0,102.0,52.0,50.0,318.0,191.0,127.0,689.0,377.0,312.0
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",809.0,445.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,127.0,17.0,58.0,12.0,124.0,45.0,13.0,39.0,364.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,1.0,75.0,15.0,50.0,4.0,80.0,66.0,1.0,39.0,003,42,080400,0.0,0.0,1.0,0.0,5.0,0.0,37.0,1.0,202.0,32.0,108.0,16.0,204.0,111.0,14.0,78.0,44.0,10.0,34.0,140.0,75.0,65.0,203.0,97.0,106.0,407.0,221.0,186.0
