geoid,name,median,male,female,state
01,Alabama,38.4,36.9,39.8,01
02,Alaska,33.4,32.9,33.8,02
04,Arizona,36.8,35.6,38.2,04
05,Arkansas,37.7,36.4,39.1,05
06,California,35.8,34.7,37.0,06
08,Colorado,36.3,35.4,37.3,08
09,Connecticut,40.4,38.7,41.9,09
10,Delaware,39.3,37.8,40.7,10
11,District of Columbia,33.7,33.5,33.9,11
12,Florida,41.4,40.0,42.9,12
13,Georgia,35.9,34.6,37.2,13
15,Hawaii,38.0,36.3,39.9,15
16,Idaho,35.5,34.7,36.3,16
17,Illinois,37.3,36.0,38.5,17
18,Indiana,37.3,36.1,38.6,18
19,Iowa,38.1,36.8,39.4,19
20,Kansas,36.0,34.8,37.5,20
21,Kentucky,38.5,37.1,39.8,21
22,Louisiana,36.1,34.9,37.5,22
23,Maine,43.8,42.7,44.9,23
24,Maryland,38.2,36.6,39.7,24
25,Massachusetts,39.3,37.8,40.7,25
26,Michigan,39.5,38.1,40.7,26
27,Minnesota,37.7,36.7,38.8,27
28,Mississippi,36.5,35.0,38.1,28
29,Missouri,38.2,36.8,39.6,29
30,Montana,39.7,38.6,40.9,30
31,Nebraska,36.2,35.1,37.5,31
32,Nevada,37.2,36.5,37.8,32
33,New Hampshire,42.2,41.2,43.1,33
34,New Jersey,39.4,37.8,40.9,34
35,New Mexico,37.0,35.5,38.5,35
36,New York,38.1,36.5,39.7,36
37,North Carolina,38.0,36.5,39.5,37
38,North Dakota,35.4,34.2,36.9,38
39,Ohio,39.2,37.7,40.7,39
40,Oklahoma,36.2,35.0,37.6,40
41,Oregon,39.1,38.0,40.1,41
42,Pennsylvania,40.5,38.9,42.0,42
44,Rhode Island,39.7,37.9,41.3,44
45,South Carolina,38.6,37.0,40.1,45
46,South Dakota,36.8,35.7,38.1,46
47,Tennessee,38.4,37.1,39.7,47
48,Texas,34.1,33.0,35.1,48
49,Utah,30.1,29.6,30.6,49
50,Vermont,42.4,41.2,43.6,50
51,Virginia,37.6,36.3,39.0,51
53,Washington,37.4,36.4,38.5,53
54,West Virginia,41.8,40.6,43.0,54
55,Wisconsin,39.0,37.8,40.1,55
56,Wyoming,36.8,35.9,37.9,56
72,Puerto Rico,38.7,36.7,40.5,72
