geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29031880600,"Census Tract 8806, Cape Girardeau County, Missouri",6245.0,3243.0,117.0,121.0,253.0,226.0,142.0,245.0,103.0,90.0,100.0,110.0,194.0,229.0,245.0,303.0,203.0,48.0,164.0,54.0,50.0,154.0,60.0,12.0,20.0,3002.0,227.0,130.0,225.0,74.0,20.0,179.0,26.0,118.0,165.0,101.0,134.0,264.0,188.0,434.0,181.0,44.0,137.0,46.0,84.0,96.0,49.0,26.0,54.0,031,29,880600,344.0,251.0,478.0,300.0,162.0,424.0,129.0,208.0,265.0,211.0,328.0,493.0,433.0,737.0,384.0,92.0,301.0,100.0,134.0,250.0,109.0,38.0,74.0,1373.0,717.0,656.0,1029.0,600.0,429.0,595.0,238.0,357.0,778.0,479.0,299.0,1399.0,790.0,609.0,1254.0,668.0,586.0,1514.0,718.0,796.0,705.0,350.0,355.0
29031880700,"Census Tract 8807, Cape Girardeau County, Missouri",4316.0,2113.0,142.0,184.0,133.0,60.0,51.0,21.0,66.0,113.0,154.0,111.0,82.0,120.0,114.0,160.0,133.0,53.0,116.0,37.0,24.0,59.0,96.0,44.0,40.0,2203.0,45.0,146.0,88.0,62.0,16.0,52.0,19.0,153.0,251.0,97.0,121.0,153.0,151.0,166.0,248.0,19.0,82.0,72.0,22.0,70.0,39.0,79.0,52.0,031,29,880700,187.0,330.0,221.0,122.0,67.0,73.0,85.0,266.0,405.0,208.0,203.0,273.0,265.0,326.0,381.0,72.0,198.0,109.0,46.0,129.0,135.0,123.0,92.0,860.0,519.0,341.0,673.0,377.0,296.0,517.0,326.0,191.0,343.0,193.0,150.0,1104.0,516.0,588.0,741.0,316.0,425.0,977.0,462.0,515.0,634.0,300.0,334.0
29031880800,"Census Tract 8808, Cape Girardeau County, Missouri",4124.0,1914.0,40.0,63.0,53.0,40.0,607.0,278.0,107.0,134.0,118.0,55.0,68.0,29.0,75.0,50.0,65.0,24.0,6.0,32.0,17.0,11.0,22.0,5.0,15.0,2210.0,20.0,14.0,34.0,54.0,866.0,233.0,278.0,170.0,53.0,39.0,17.0,50.0,47.0,78.0,61.0,14.0,35.0,5.0,11.0,42.0,26.0,21.0,42.0,031,29,880800,60.0,77.0,87.0,94.0,1473.0,511.0,385.0,304.0,171.0,94.0,85.0,79.0,122.0,128.0,126.0,38.0,41.0,37.0,28.0,53.0,48.0,26.0,57.0,318.0,196.0,122.0,258.0,156.0,102.0,137.0,103.0,34.0,181.0,93.0,88.0,2938.0,1299.0,1639.0,286.0,172.0,114.0,333.0,145.0,188.0,249.0,102.0,147.0
29031880900,"Census Tract 8809, Cape Girardeau County, Missouri",2291.0,1147.0,136.0,50.0,48.0,40.0,66.0,0.0,0.0,123.0,171.0,67.0,68.0,72.0,48.0,20.0,64.0,22.0,56.0,0.0,41.0,6.0,49.0,0.0,0.0,1144.0,101.0,44.0,20.0,16.0,86.0,96.0,0.0,75.0,156.0,62.0,67.0,98.0,37.0,12.0,111.0,15.0,25.0,26.0,39.0,17.0,32.0,9.0,0.0,031,29,880900,237.0,94.0,68.0,56.0,152.0,96.0,0.0,198.0,327.0,129.0,135.0,170.0,85.0,32.0,175.0,37.0,81.0,26.0,80.0,23.0,81.0,9.0,0.0,455.0,274.0,181.0,218.0,138.0,80.0,331.0,186.0,145.0,124.0,88.0,36.0,902.0,427.0,475.0,390.0,188.0,202.0,325.0,162.0,163.0,219.0,96.0,123.0
29031881000,"Census Tract 8810, Cape Girardeau County, Missouri",2390.0,1122.0,69.0,78.0,58.0,54.0,0.0,41.0,7.0,92.0,159.0,100.0,39.0,61.0,78.0,98.0,79.0,30.0,0.0,0.0,0.0,32.0,22.0,18.0,7.0,1268.0,90.0,67.0,71.0,64.0,47.0,31.0,66.0,169.0,84.0,101.0,97.0,53.0,53.0,90.0,37.0,18.0,21.0,7.0,12.0,24.0,0.0,15.0,51.0,031,29,881000,159.0,145.0,129.0,118.0,47.0,72.0,73.0,261.0,243.0,201.0,136.0,114.0,131.0,188.0,116.0,48.0,21.0,7.0,12.0,56.0,22.0,33.0,58.0,551.0,259.0,292.0,392.0,190.0,202.0,304.0,147.0,157.0,247.0,112.0,135.0,897.0,399.0,498.0,381.0,178.0,203.0,373.0,207.0,166.0,188.0,79.0,109.0
29031881100,"Census Tract 8811, Cape Girardeau County, Missouri",3112.0,1455.0,108.0,87.0,48.0,36.0,0.0,25.0,67.0,77.0,215.0,115.0,73.0,71.0,86.0,59.0,123.0,8.0,59.0,10.0,38.0,25.0,61.0,53.0,11.0,1657.0,182.0,81.0,53.0,9.0,11.0,0.0,44.0,137.0,238.0,124.0,93.0,47.0,60.0,124.0,81.0,39.0,58.0,46.0,73.0,7.0,63.0,34.0,53.0,031,29,881100,290.0,168.0,101.0,45.0,11.0,25.0,111.0,214.0,453.0,239.0,166.0,118.0,146.0,183.0,204.0,47.0,117.0,56.0,111.0,32.0,124.0,87.0,64.0,604.0,279.0,325.0,314.0,171.0,143.0,458.0,195.0,263.0,146.0,84.0,62.0,1053.0,499.0,554.0,430.0,230.0,200.0,551.0,249.0,302.0,474.0,198.0,276.0
29031881200,"Census Tract 8812, Cape Girardeau County, Missouri",5941.0,2905.0,139.0,175.0,243.0,99.0,21.0,38.0,25.0,135.0,166.0,240.0,224.0,174.0,200.0,238.0,196.0,43.0,101.0,134.0,12.0,127.0,25.0,96.0,54.0,3036.0,119.0,162.0,251.0,151.0,32.0,22.0,0.0,63.0,150.0,233.0,101.0,206.0,202.0,116.0,338.0,108.0,87.0,28.0,166.0,139.0,112.0,83.0,167.0,031,29,881200,258.0,337.0,494.0,250.0,53.0,60.0,25.0,198.0,316.0,473.0,325.0,380.0,402.0,354.0,534.0,151.0,188.0,162.0,178.0,266.0,137.0,179.0,221.0,1339.0,656.0,683.0,1081.0,517.0,564.0,595.0,314.0,281.0,744.0,342.0,402.0,1125.0,625.0,500.0,1107.0,598.0,509.0,1227.0,578.0,649.0,1143.0,448.0,695.0
29031881300,"Census Tract 8813, Cape Girardeau County, Missouri",5980.0,2883.0,200.0,62.0,150.0,56.0,60.0,67.0,76.0,221.0,324.0,213.0,125.0,249.0,222.0,243.0,120.0,75.0,23.0,8.0,62.0,57.0,35.0,73.0,162.0,3097.0,245.0,164.0,103.0,78.0,76.0,28.0,149.0,249.0,272.0,96.0,53.0,325.0,200.0,244.0,170.0,48.0,70.0,109.0,10.0,43.0,49.0,127.0,189.0,031,29,881300,445.0,226.0,253.0,134.0,136.0,95.0,225.0,470.0,596.0,309.0,178.0,574.0,422.0,487.0,290.0,123.0,93.0,117.0,72.0,100.0,84.0,200.0,351.0,1058.0,468.0,590.0,613.0,268.0,345.0,671.0,262.0,409.0,387.0,206.0,181.0,1831.0,961.0,870.0,1174.0,596.0,578.0,993.0,461.0,532.0,924.0,397.0,527.0
29031881400,"Census Tract 8814, Cape Girardeau County, Missouri",3028.0,1327.0,167.0,65.0,96.0,130.0,23.0,28.0,66.0,13.0,124.0,84.0,52.0,131.0,86.0,92.0,26.0,0.0,17.0,42.0,6.0,12.0,59.0,0.0,8.0,1701.0,228.0,159.0,89.0,63.0,81.0,0.0,45.0,79.0,145.0,52.0,123.0,149.0,98.0,83.0,90.0,0.0,52.0,44.0,17.0,55.0,19.0,13.0,17.0,031,29,881400,395.0,224.0,185.0,193.0,104.0,28.0,111.0,92.0,269.0,136.0,175.0,280.0,184.0,175.0,116.0,0.0,69.0,86.0,23.0,67.0,78.0,13.0,25.0,997.0,458.0,539.0,602.0,291.0,311.0,619.0,232.0,387.0,378.0,226.0,152.0,740.0,338.0,402.0,639.0,269.0,370.0,360.0,135.0,225.0,292.0,127.0,165.0
29031881500,"Census Tract 8815, Cape Girardeau County, Missouri",4797.0,2345.0,185.0,200.0,65.0,182.0,30.0,44.0,0.0,90.0,139.0,131.0,101.0,103.0,106.0,177.0,125.0,65.0,157.0,28.0,71.0,97.0,56.0,108.0,85.0,2452.0,55.0,154.0,44.0,52.0,76.0,16.0,37.0,64.0,60.0,142.0,174.0,103.0,124.0,247.0,139.0,110.0,69.0,91.0,106.0,79.0,106.0,138.0,266.0,031,29,881500,240.0,354.0,109.0,234.0,106.0,60.0,37.0,154.0,199.0,273.0,275.0,206.0,230.0,424.0,264.0,175.0,226.0,119.0,177.0,176.0,162.0,246.0,351.0,937.0,632.0,305.0,697.0,447.0,250.0,594.0,385.0,209.0,343.0,247.0,96.0,829.0,434.0,395.0,711.0,310.0,401.0,1089.0,524.0,565.0,1231.0,445.0,786.0
