geoid,name,total,native,foreign_born,county,state,tract
31001965400,"Census Tract 9654, Adams County, Nebraska",4077.0,4038.0,39.0,001,31,965400
31001965500,"Census Tract 9655, Adams County, Nebraska",3951.0,3865.0,86.0,001,31,965500
31001965600,"Census Tract 9656, Adams County, Nebraska",5488.0,5221.0,267.0,001,31,965600
31001965700,"Census Tract 9657, Adams County, Nebraska",1266.0,1181.0,85.0,001,31,965700
31001965800,"Census Tract 9658, Adams County, Nebraska",2724.0,2597.0,127.0,001,31,965800
31001965900,"Census Tract 9659, Adams County, Nebraska",4331.0,4229.0,102.0,001,31,965900
31001966000,"Census Tract 9660, Adams County, Nebraska",4837.0,4273.0,564.0,001,31,966000
31001966100,"Census Tract 9661, Adams County, Nebraska",2399.0,2206.0,193.0,001,31,966100
31001966200,"Census Tract 9662, Adams County, Nebraska",2226.0,2218.0,8.0,001,31,966200
31003979600,"Census Tract 9796, Antelope County, Nebraska",2258.0,2236.0,22.0,003,31,979600
31003979700,"Census Tract 9797, Antelope County, Nebraska",1730.0,1687.0,43.0,003,31,979700
31003979800,"Census Tract 9798, Antelope County, Nebraska",2667.0,2634.0,33.0,003,31,979800
31005958300,"Census Tract 9583, Arthur County, Nebraska",490.0,490.0,0.0,005,31,958300
31007954000,"Census Tract 9540, Banner County, Nebraska",778.0,733.0,45.0,007,31,954000
31009972400,"Census Tract 9724, Blaine County, Nebraska",584.0,584.0,0.0,009,31,972400
31011960100,"Census Tract 9601, Boone County, Nebraska",3524.0,3515.0,9.0,011,31,960100
31011960200,"Census Tract 9602, Boone County, Nebraska",1949.0,1932.0,17.0,011,31,960200
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2212.0,2201.0,11.0,013,31,951100
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4862.0,4819.0,43.0,013,31,951200
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4271.0,4091.0,180.0,013,31,951300
31015975800,"Census Tract 9758, Boyd County, Nebraska",2025.0,2021.0,4.0,015,31,975800
31017975000,"Census Tract 9750, Brown County, Nebraska",3183.0,3146.0,37.0,017,31,975000
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3504.0,3474.0,30.0,019,31,968900
31019969000,"Census Tract 9690, Buffalo County, Nebraska",4095.0,4050.0,45.0,019,31,969000
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4519.0,4114.0,405.0,019,31,969100
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3714.0,3613.0,101.0,019,31,969202
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",5019.0,4962.0,57.0,019,31,969203
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",5166.0,5099.0,67.0,019,31,969204
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2452.0,2206.0,246.0,019,31,969300
31019969400,"Census Tract 9694, Buffalo County, Nebraska",3987.0,3791.0,196.0,019,31,969400
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2206.0,2145.0,61.0,019,31,969500
31019969600,"Census Tract 9696, Buffalo County, Nebraska",6006.0,5515.0,491.0,019,31,969600
31019969700,"Census Tract 9697, Buffalo County, Nebraska",5662.0,5522.0,140.0,019,31,969700
31021963200,"Census Tract 9632, Burt County, Nebraska",2258.0,2232.0,26.0,021,31,963200
31021963300,"Census Tract 9633, Burt County, Nebraska",2461.0,2461.0,0.0,021,31,963300
31021963400,"Census Tract 9634, Burt County, Nebraska",2110.0,2089.0,21.0,021,31,963400
31023967600,"Census Tract 9676, Butler County, Nebraska",3391.0,3361.0,30.0,023,31,967600
31023967700,"Census Tract 9677, Butler County, Nebraska",2978.0,2931.0,47.0,023,31,967700
31023967800,"Census Tract 9678, Butler County, Nebraska",1976.0,1962.0,14.0,023,31,967800
31025965600,"Census Tract 9656, Cass County, Nebraska",3596.0,3547.0,49.0,025,31,965600
31025965700,"Census Tract 9657, Cass County, Nebraska",4741.0,4683.0,58.0,025,31,965700
31025965800,"Census Tract 9658, Cass County, Nebraska",2883.0,2842.0,41.0,025,31,965800
31025965900,"Census Tract 9659, Cass County, Nebraska",5109.0,5074.0,35.0,025,31,965900
31025966000,"Census Tract 9660, Cass County, Nebraska",4056.0,3997.0,59.0,025,31,966000
31025966100,"Census Tract 9661, Cass County, Nebraska",4829.0,4751.0,78.0,025,31,966100
31027977100,"Census Tract 9771, Cedar County, Nebraska",4366.0,4357.0,9.0,027,31,977100
31027977200,"Census Tract 9772, Cedar County, Nebraska",4441.0,4415.0,26.0,027,31,977200
31029961900,"Census Tract 9619, Chase County, Nebraska",3964.0,3735.0,229.0,029,31,961900
31031955800,"Census Tract 9558, Cherry County, Nebraska",4357.0,4267.0,90.0,031,31,955800
31031955900,"Census Tract 9559, Cherry County, Nebraska",1365.0,1355.0,10.0,031,31,955900
31033954800,"Census Tract 9548, Cheyenne County, Nebraska",2897.0,2874.0,23.0,033,31,954800
31033954900,"Census Tract 9549, Cheyenne County, Nebraska",4314.0,4171.0,143.0,033,31,954900
31033955000,"Census Tract 9550, Cheyenne County, Nebraska",2827.0,2689.0,138.0,033,31,955000
31035962100,"Census Tract 9621, Clay County, Nebraska",3650.0,3508.0,142.0,035,31,962100
31035962200,"Census Tract 9622, Clay County, Nebraska",2847.0,2786.0,61.0,035,31,962200
31037964600,"Census Tract 9646, Colfax County, Nebraska",2365.0,2359.0,6.0,037,31,964600
31037964700,"Census Tract 9647, Colfax County, Nebraska",1637.0,1576.0,61.0,037,31,964700
31037964800,"Census Tract 9648, Colfax County, Nebraska",6451.0,4323.0,2128.0,037,31,964800
31039972700,"Census Tract 9727, Cuming County, Nebraska",2641.0,2602.0,39.0,039,31,972700
31039972800,"Census Tract 9728, Cuming County, Nebraska",4362.0,3997.0,365.0,039,31,972800
31039972900,"Census Tract 9729, Cuming County, Nebraska",2137.0,2099.0,38.0,039,31,972900
31041971700,"Census Tract 9717, Custer County, Nebraska",2877.0,2870.0,7.0,041,31,971700
31041971800,"Census Tract 9718, Custer County, Nebraska",2768.0,2759.0,9.0,041,31,971800
31041971900,"Census Tract 9719, Custer County, Nebraska",3848.0,3809.0,39.0,041,31,971900
31041972000,"Census Tract 9720, Custer County, Nebraska",1411.0,1411.0,0.0,041,31,972000
31043010100,"Census Tract 101, Dakota County, Nebraska",6239.0,4247.0,1992.0,043,31,010100
