geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12001000200,"Census Tract 2, Alachua County, Florida",7545.0,3617.0,13.0,0.0,79.0,7.0,333.0,568.0,959.0,769.0,318.0,223.0,37.0,139.0,36.0,29.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3928.0,30.0,0.0,0.0,63.0,691.0,882.0,854.0,515.0,174.0,201.0,125.0,138.0,66.0,52.0,0.0,0.0,15.0,43.0,0.0,14.0,12.0,27.0,26.0,001,12,000200,43.0,0.0,79.0,70.0,1024.0,1450.0,1813.0,1284.0,492.0,424.0,162.0,277.0,102.0,81.0,66.0,22.0,15.0,43.0,0.0,14.0,12.0,46.0,26.0,192.0,99.0,93.0,149.0,86.0,63.0,43.0,13.0,30.0,149.0,86.0,63.0,6487.0,3170.0,3317.0,541.0,212.0,329.0,184.0,117.0,67.0,141.0,19.0,122.0
12001000301,"Census Tract 3.01, Alachua County, Florida",3401.0,1517.0,83.0,43.0,78.0,101.0,32.0,55.0,24.0,151.0,204.0,153.0,59.0,33.0,97.0,94.0,145.0,44.0,65.0,28.0,17.0,0.0,0.0,11.0,0.0,1884.0,56.0,62.0,38.0,97.0,33.0,216.0,190.0,207.0,134.0,136.0,87.0,74.0,79.0,130.0,70.0,13.0,46.0,30.0,10.0,84.0,73.0,9.0,10.0,001,12,000301,139.0,105.0,116.0,198.0,65.0,271.0,214.0,358.0,338.0,289.0,146.0,107.0,176.0,224.0,215.0,57.0,111.0,58.0,27.0,84.0,73.0,20.0,10.0,558.0,305.0,253.0,419.0,222.0,197.0,244.0,126.0,118.0,314.0,179.0,135.0,1535.0,619.0,916.0,429.0,189.0,240.0,607.0,348.0,259.0,272.0,56.0,216.0
12001000302,"Census Tract 3.02, Alachua County, Florida",2475.0,1085.0,62.0,36.0,42.0,16.0,0.0,38.0,27.0,51.0,134.0,79.0,43.0,106.0,103.0,162.0,41.0,26.0,32.0,13.0,25.0,0.0,28.0,13.0,8.0,1390.0,35.0,160.0,70.0,6.0,58.0,0.0,19.0,71.0,131.0,70.0,87.0,52.0,197.0,82.0,73.0,15.0,40.0,58.0,40.0,20.0,54.0,36.0,16.0,001,12,000302,97.0,196.0,112.0,22.0,58.0,38.0,46.0,122.0,265.0,149.0,130.0,158.0,300.0,244.0,114.0,41.0,72.0,71.0,65.0,20.0,82.0,49.0,24.0,427.0,156.0,271.0,330.0,94.0,236.0,293.0,98.0,195.0,134.0,58.0,76.0,678.0,329.0,349.0,588.0,252.0,336.0,471.0,261.0,210.0,311.0,87.0,224.0
12001000400,"Census Tract 4, Alachua County, Florida",5785.0,2534.0,358.0,381.0,92.0,28.0,39.0,0.0,0.0,69.0,149.0,183.0,114.0,267.0,221.0,182.0,201.0,54.0,62.0,56.0,39.0,2.0,0.0,13.0,24.0,3251.0,386.0,106.0,130.0,191.0,72.0,116.0,62.0,260.0,230.0,262.0,129.0,231.0,191.0,161.0,212.0,94.0,132.0,31.0,69.0,75.0,81.0,30.0,0.0,001,12,000400,744.0,487.0,222.0,219.0,111.0,116.0,62.0,329.0,379.0,445.0,243.0,498.0,412.0,343.0,413.0,148.0,194.0,87.0,108.0,77.0,81.0,43.0,24.0,1672.0,859.0,813.0,928.0,501.0,427.0,1231.0,739.0,492.0,441.0,120.0,321.0,1442.0,440.0,1002.0,1153.0,602.0,551.0,1098.0,499.0,599.0,420.0,134.0,286.0
12001000500,"Census Tract 5, Alachua County, Florida",5247.0,2483.0,123.0,172.0,138.0,61.0,36.0,47.0,85.0,80.0,518.0,168.0,252.0,116.0,204.0,140.0,100.0,49.0,60.0,13.0,14.0,32.0,75.0,0.0,0.0,2764.0,102.0,135.0,105.0,14.0,29.0,131.0,20.0,452.0,295.0,156.0,114.0,242.0,163.0,131.0,211.0,49.0,173.0,31.0,27.0,46.0,41.0,15.0,82.0,001,12,000500,225.0,307.0,243.0,75.0,65.0,178.0,105.0,532.0,813.0,324.0,366.0,358.0,367.0,271.0,311.0,98.0,233.0,44.0,41.0,78.0,116.0,15.0,82.0,850.0,494.0,356.0,625.0,371.0,254.0,532.0,295.0,237.0,318.0,199.0,119.0,2017.0,934.0,1083.0,1091.0,572.0,519.0,913.0,349.0,564.0,376.0,134.0,242.0
12001000600,"Census Tract 6, Alachua County, Florida",4328.0,1618.0,162.0,120.0,152.0,151.0,23.0,27.0,31.0,27.0,74.0,102.0,106.0,73.0,127.0,98.0,100.0,46.0,28.0,16.0,35.0,70.0,32.0,0.0,18.0,2710.0,150.0,339.0,223.0,83.0,110.0,97.0,82.0,137.0,137.0,234.0,127.0,149.0,154.0,149.0,130.0,77.0,19.0,39.0,36.0,84.0,60.0,77.0,17.0,001,12,000600,312.0,459.0,375.0,234.0,133.0,124.0,113.0,164.0,211.0,336.0,233.0,222.0,281.0,247.0,230.0,123.0,47.0,55.0,71.0,154.0,92.0,77.0,35.0,1380.0,585.0,795.0,1068.0,423.0,645.0,771.0,282.0,489.0,609.0,303.0,306.0,1081.0,284.0,797.0,736.0,306.0,430.0,647.0,272.0,375.0,484.0,171.0,313.0
12001000700,"Census Tract 7, Alachua County, Florida",6326.0,3170.0,115.0,120.0,331.0,136.0,185.0,38.0,57.0,118.0,133.0,291.0,245.0,118.0,133.0,230.0,252.0,98.0,99.0,39.0,102.0,149.0,127.0,42.0,12.0,3156.0,149.0,200.0,315.0,154.0,78.0,30.0,13.0,32.0,172.0,259.0,183.0,168.0,130.0,214.0,289.0,94.0,102.0,157.0,50.0,145.0,81.0,41.0,100.0,001,12,000700,264.0,320.0,646.0,290.0,263.0,68.0,70.0,150.0,305.0,550.0,428.0,286.0,263.0,444.0,541.0,192.0,201.0,196.0,152.0,294.0,208.0,83.0,112.0,1520.0,702.0,818.0,1256.0,587.0,669.0,584.0,235.0,349.0,936.0,467.0,469.0,1406.0,822.0,584.0,977.0,496.0,481.0,1378.0,679.0,699.0,1045.0,471.0,574.0
12001000806,"Census Tract 8.06, Alachua County, Florida",2105.0,1141.0,11.0,13.0,0.0,0.0,100.0,79.0,117.0,133.0,225.0,132.0,77.0,68.0,17.0,37.0,80.0,10.0,12.0,3.0,10.0,12.0,3.0,0.0,2.0,964.0,0.0,17.0,6.0,0.0,48.0,132.0,98.0,200.0,181.0,62.0,26.0,22.0,28.0,25.0,6.0,63.0,0.0,12.0,2.0,0.0,9.0,10.0,17.0,001,12,000806,11.0,30.0,6.0,0.0,148.0,211.0,215.0,333.0,406.0,194.0,103.0,90.0,45.0,62.0,86.0,73.0,12.0,15.0,12.0,12.0,12.0,10.0,19.0,47.0,24.0,23.0,36.0,13.0,23.0,41.0,24.0,17.0,6.0,0.0,6.0,1507.0,786.0,721.0,238.0,162.0,76.0,233.0,139.0,94.0,80.0,30.0,50.0
12001000808,"Census Tract 8.08, Alachua County, Florida",3514.0,1606.0,69.0,18.0,8.0,10.0,48.0,20.0,122.0,290.0,449.0,233.0,73.0,50.0,8.0,63.0,29.0,0.0,41.0,23.0,0.0,36.0,0.0,16.0,0.0,1908.0,116.0,6.0,13.0,0.0,84.0,257.0,181.0,467.0,362.0,103.0,38.0,100.0,51.0,17.0,59.0,20.0,0.0,10.0,10.0,0.0,0.0,14.0,0.0,001,12,000808,185.0,24.0,21.0,10.0,132.0,277.0,303.0,757.0,811.0,336.0,111.0,150.0,59.0,80.0,88.0,20.0,41.0,33.0,10.0,36.0,0.0,30.0,0.0,240.0,105.0,135.0,55.0,36.0,19.0,209.0,87.0,122.0,31.0,18.0,13.0,2616.0,1162.0,1454.0,320.0,131.0,189.0,229.0,133.0,96.0,109.0,75.0,34.0
12001000809,"Census Tract 8.09, Alachua County, Florida",1207.0,581.0,18.0,6.0,0.0,65.0,34.0,1.0,18.0,71.0,58.0,82.0,17.0,23.0,32.0,48.0,19.0,5.0,4.0,7.0,0.0,25.0,24.0,6.0,18.0,626.0,29.0,0.0,7.0,0.0,10.0,21.0,10.0,42.0,126.0,55.0,67.0,19.0,11.0,18.0,37.0,17.0,16.0,0.0,0.0,12.0,23.0,13.0,93.0,001,12,000809,47.0,6.0,7.0,65.0,44.0,22.0,28.0,113.0,184.0,137.0,84.0,42.0,43.0,66.0,56.0,22.0,20.0,7.0,0.0,37.0,47.0,19.0,111.0,125.0,89.0,36.0,78.0,71.0,7.0,53.0,24.0,29.0,72.0,65.0,7.0,528.0,264.0,264.0,169.0,72.0,97.0,164.0,76.0,88.0,221.0,80.0,141.0
