geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13133,"Greene County, Georgia",15795.0,14571.0,584.0,532.0,108.0,0.0,133,13
13135,"Gwinnett County, Georgia",783518.0,658109.0,68712.0,28838.0,22713.0,5146.0,135,13
13137,"Habersham County, Georgia",42145.0,38021.0,1689.0,1876.0,536.0,23.0,137,13
13139,"Hall County, Georgia",175160.0,149530.0,15370.0,6655.0,3062.0,543.0,139,13
13141,"Hancock County, Georgia",9519.0,8757.0,79.0,589.0,94.0,0.0,141,13
13143,"Haralson County, Georgia",28346.0,23921.0,2256.0,1737.0,432.0,0.0,143,13
13145,"Harris County, Georgia",31190.0,28119.0,645.0,1678.0,698.0,50.0,145,13
13147,"Hart County, Georgia",24834.0,22015.0,1325.0,1189.0,305.0,0.0,147,13
13149,"Heard County, Georgia",11654.0,9636.0,876.0,808.0,283.0,51.0,149,13
13151,"Henry County, Georgia",196848.0,166256.0,12696.0,11937.0,5466.0,493.0,151,13
13153,"Houston County, Georgia",135934.0,110179.0,13876.0,5913.0,5147.0,819.0,153,13
13155,"Irwin County, Georgia",9505.0,8253.0,526.0,514.0,200.0,12.0,155,13
13157,"Jackson County, Georgia",59034.0,51627.0,4006.0,2765.0,524.0,112.0,157,13
13159,"Jasper County, Georgia",13549.0,11585.0,1019.0,765.0,144.0,36.0,159,13
13161,"Jeff Davis County, Georgia",14635.0,12840.0,1000.0,522.0,236.0,37.0,161,13
13163,"Jefferson County, Georgia",16733.0,14358.0,1111.0,916.0,322.0,26.0,163,13
13165,"Jenkins County, Georgia",8197.0,6984.0,718.0,485.0,10.0,0.0,165,13
13167,"Johnson County, Georgia",9893.0,7746.0,731.0,1354.0,51.0,11.0,167,13
13169,"Jones County, Georgia",28224.0,24226.0,2078.0,1540.0,357.0,23.0,169,13
13171,"Lamar County, Georgia",17938.0,14775.0,1226.0,1494.0,295.0,148.0,171,13
13173,"Lanier County, Georgia",9524.0,8052.0,414.0,809.0,132.0,117.0,173,13
13175,"Laurens County, Georgia",47448.0,42113.0,3930.0,837.0,512.0,56.0,175,13
13177,"Lee County, Georgia",28076.0,24263.0,1301.0,1855.0,568.0,89.0,177,13
13179,"Liberty County, Georgia",63038.0,44233.0,5428.0,2478.0,8385.0,2514.0,179,13
13181,"Lincoln County, Georgia",7960.0,7277.0,463.0,163.0,57.0,0.0,181,13
13183,"Long County, Georgia",13479.0,10836.0,215.0,1402.0,887.0,139.0,183,13
13185,"Lowndes County, Georgia",105513.0,82159.0,12451.0,5433.0,4946.0,524.0,185,13
13187,"Lumpkin County, Georgia",29145.0,24236.0,2060.0,2063.0,692.0,94.0,187,13
13189,"McDuffie County, Georgia",21418.0,18614.0,1482.0,716.0,573.0,33.0,189,13
13191,"McIntosh County, Georgia",13836.0,12422.0,570.0,739.0,105.0,0.0,191,13
13193,"Macon County, Georgia",14428.0,12638.0,757.0,786.0,60.0,187.0,193,13
13195,"Madison County, Georgia",27587.0,25401.0,1167.0,840.0,179.0,0.0,195,13
13197,"Marion County, Georgia",8453.0,7684.0,310.0,298.0,94.0,67.0,197,13
13199,"Meriwether County, Georgia",21827.0,18756.0,1553.0,1333.0,175.0,10.0,199,13
13201,"Miller County, Georgia",6042.0,5503.0,320.0,180.0,33.0,6.0,201,13
13205,"Mitchell County, Georgia",23510.0,20910.0,1277.0,1140.0,174.0,9.0,205,13
13207,"Monroe County, Georgia",25968.0,22883.0,791.0,1724.0,540.0,30.0,207,13
13209,"Montgomery County, Georgia",9035.0,8406.0,183.0,348.0,54.0,44.0,209,13
13211,"Morgan County, Georgia",17731.0,16308.0,463.0,759.0,201.0,0.0,211,13
13213,"Murray County, Georgia",39427.0,34995.0,2654.0,1404.0,311.0,63.0,213,13
13215,"Muscogee County, Georgia",185927.0,138506.0,23916.0,6405.0,15742.0,1358.0,215,13
13217,"Newton County, Georgia",97743.0,79815.0,7726.0,7541.0,2444.0,217.0,217,13
13219,"Oconee County, Georgia",31901.0,29208.0,820.0,1195.0,615.0,63.0,219,13
13221,"Oglethorpe County, Georgia",14593.0,13896.0,249.0,371.0,49.0,28.0,221,13
13223,"Paulding County, Georgia",137134.0,116521.0,9410.0,7732.0,3232.0,239.0,223,13
13225,"Peach County, Georgia",27108.0,23174.0,1598.0,1760.0,568.0,8.0,225,13
13227,"Pickens County, Georgia",29132.0,25608.0,1864.0,1321.0,271.0,68.0,227,13
13229,"Pierce County, Georgia",18206.0,15684.0,962.0,1215.0,342.0,3.0,229,13
13231,"Pike County, Georgia",17505.0,14719.0,1202.0,1453.0,125.0,6.0,231,13
13233,"Polk County, Georgia",40540.0,33395.0,4930.0,1887.0,223.0,105.0,233,13
13235,"Pulaski County, Georgia",11643.0,10174.0,840.0,428.0,191.0,10.0,235,13
13237,"Putnam County, Georgia",20952.0,18165.0,1495.0,1111.0,181.0,0.0,237,13
13239,"Quitman County, Georgia",2404.0,1933.0,314.0,20.0,137.0,0.0,239,13
13241,"Rabun County, Georgia",16175.0,14778.0,531.0,559.0,306.0,1.0,241,13
13243,"Randolph County, Georgia",7568.0,6855.0,429.0,222.0,49.0,13.0,243,13
13245,"Richmond County, Georgia",195710.0,152852.0,23445.0,7147.0,10717.0,1549.0,245,13
13247,"Rockdale County, Georgia",83296.0,67632.0,6171.0,6897.0,2330.0,266.0,247,13
13249,"Schley County, Georgia",4789.0,4374.0,168.0,198.0,49.0,0.0,249,13
13251,"Screven County, Georgia",14559.0,12996.0,1038.0,472.0,42.0,11.0,251,13
13253,"Seminole County, Georgia",8691.0,8250.0,183.0,145.0,57.0,56.0,253,13
13255,"Spalding County, Georgia",62875.0,51318.0,6724.0,3757.0,1015.0,61.0,255,13
13257,"Stephens County, Georgia",25733.0,22801.0,1568.0,781.0,550.0,33.0,257,13
13259,"Stewart County, Georgia",5864.0,5246.0,136.0,227.0,251.0,4.0,259,13
13261,"Sumter County, Georgia",32386.0,27700.0,2823.0,1404.0,318.0,141.0,261,13
13263,"Talbot County, Georgia",6819.0,6226.0,196.0,315.0,64.0,18.0,263,13
13265,"Taliaferro County, Georgia",1787.0,1552.0,34.0,200.0,1.0,0.0,265,13
13267,"Tattnall County, Georgia",24514.0,19727.0,1441.0,2645.0,701.0,0.0,267,13
13269,"Taylor County, Georgia",8747.0,7249.0,781.0,595.0,122.0,0.0,269,13
13271,"Telfair County, Georgia",15933.0,15215.0,412.0,194.0,82.0,30.0,271,13
13273,"Terrell County, Georgia",9384.0,8177.0,575.0,547.0,85.0,0.0,273,13
13275,"Thomas County, Georgia",44202.0,38868.0,2611.0,1519.0,947.0,257.0,275,13
13277,"Tift County, Georgia",39565.0,32753.0,3881.0,1826.0,835.0,270.0,277,13
13279,"Toombs County, Georgia",26785.0,24527.0,1205.0,753.0,216.0,84.0,279,13
13281,"Towns County, Georgia",10442.0,9369.0,253.0,587.0,233.0,0.0,281,13
13283,"Treutlen County, Georgia",6845.0,6312.0,218.0,179.0,129.0,7.0,283,13
13285,"Troup County, Georgia",65453.0,53135.0,7530.0,2666.0,1643.0,479.0,285,13
13287,"Turner County, Georgia",8876.0,8081.0,326.0,204.0,265.0,0.0,287,13
13289,"Twiggs County, Georgia",9085.0,8661.0,108.0,219.0,94.0,3.0,289,13
13291,"Union County, Georgia",21064.0,18166.0,1439.0,445.0,976.0,38.0,291,13
