geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16001000100,"Census Tract 1, Ada County, Idaho",3998.0,2199.0,197.0,57.0,0.0,25.0,1.0,55.0,68.0,71.0,354.0,278.0,186.0,91.0,256.0,172.0,73.0,116.0,80.0,45.0,39.0,0.0,23.0,12.0,0.0,1799.0,183.0,72.0,31.0,9.0,9.0,45.0,13.0,115.0,425.0,124.0,146.0,88.0,114.0,96.0,79.0,39.0,24.0,0.0,15.0,63.0,57.0,0.0,52.0,001,16,000100,380.0,129.0,31.0,34.0,10.0,100.0,81.0,186.0,779.0,402.0,332.0,179.0,370.0,268.0,152.0,155.0,104.0,45.0,54.0,63.0,80.0,12.0,52.0,574.0,279.0,295.0,194.0,82.0,112.0,509.0,254.0,255.0,65.0,25.0,40.0,1558.0,827.0,731.0,881.0,533.0,348.0,679.0,441.0,238.0,306.0,119.0,187.0
16001000201,"Census Tract 2.01, Ada County, Idaho",3246.0,1851.0,78.0,78.0,175.0,117.0,36.0,32.0,31.0,35.0,67.0,16.0,47.0,110.0,184.0,111.0,159.0,39.0,76.0,26.0,59.0,107.0,43.0,133.0,92.0,1395.0,80.0,79.0,86.0,45.0,38.0,0.0,6.0,80.0,41.0,45.0,101.0,145.0,162.0,93.0,152.0,37.0,77.0,40.0,15.0,69.0,4.0,0.0,0.0,001,16,000201,158.0,157.0,261.0,162.0,74.0,32.0,37.0,115.0,108.0,61.0,148.0,255.0,346.0,204.0,311.0,76.0,153.0,66.0,74.0,176.0,47.0,133.0,92.0,738.0,448.0,290.0,580.0,370.0,210.0,315.0,156.0,159.0,423.0,292.0,131.0,427.0,217.0,210.0,749.0,341.0,408.0,744.0,385.0,359.0,588.0,460.0,128.0
16001000202,"Census Tract 2.02, Ada County, Idaho",5376.0,2740.0,73.0,101.0,165.0,149.0,32.0,20.0,152.0,95.0,178.0,80.0,163.0,145.0,227.0,216.0,280.0,121.0,92.0,135.0,65.0,109.0,59.0,20.0,63.0,2636.0,128.0,128.0,128.0,151.0,40.0,14.0,49.0,88.0,66.0,119.0,137.0,235.0,187.0,321.0,224.0,120.0,147.0,51.0,53.0,137.0,75.0,0.0,38.0,001,16,000202,201.0,229.0,293.0,300.0,72.0,34.0,201.0,183.0,244.0,199.0,300.0,380.0,414.0,537.0,504.0,241.0,239.0,186.0,118.0,246.0,134.0,20.0,101.0,1023.0,488.0,535.0,822.0,415.0,407.0,430.0,174.0,256.0,593.0,314.0,279.0,933.0,557.0,376.0,1094.0,535.0,559.0,1521.0,709.0,812.0,805.0,451.0,354.0
16001000302,"Census Tract 3.02, Ada County, Idaho",3171.0,1459.0,100.0,41.0,81.0,11.0,3.0,29.0,14.0,75.0,154.0,98.0,108.0,75.0,43.0,179.0,68.0,69.0,74.0,77.0,39.0,31.0,14.0,51.0,25.0,1712.0,72.0,97.0,67.0,93.0,22.0,12.0,35.0,65.0,80.0,161.0,93.0,90.0,73.0,156.0,113.0,41.0,101.0,19.0,44.0,76.0,133.0,42.0,27.0,001,16,000302,172.0,138.0,148.0,104.0,25.0,41.0,49.0,140.0,234.0,259.0,201.0,165.0,116.0,335.0,181.0,110.0,175.0,96.0,83.0,107.0,147.0,93.0,52.0,562.0,233.0,329.0,390.0,133.0,257.0,310.0,141.0,169.0,252.0,92.0,160.0,748.0,373.0,375.0,482.0,226.0,256.0,801.0,390.0,411.0,578.0,237.0,341.0
16001000303,"Census Tract 3.03, Ada County, Idaho",1668.0,750.0,33.0,0.0,48.0,30.0,9.0,0.0,1.0,47.0,50.0,49.0,43.0,16.0,95.0,76.0,30.0,28.0,51.0,33.0,33.0,6.0,35.0,11.0,26.0,918.0,0.0,51.0,0.0,0.0,60.0,55.0,17.0,16.0,107.0,37.0,36.0,55.0,83.0,50.0,58.0,41.0,63.0,35.0,27.0,28.0,17.0,14.0,68.0,001,16,000303,33.0,51.0,48.0,30.0,69.0,55.0,18.0,63.0,157.0,86.0,79.0,71.0,178.0,126.0,88.0,69.0,114.0,68.0,60.0,34.0,52.0,25.0,94.0,162.0,111.0,51.0,129.0,78.0,51.0,84.0,33.0,51.0,78.0,78.0,0.0,448.0,156.0,292.0,328.0,154.0,174.0,397.0,185.0,212.0,333.0,144.0,189.0
16001000304,"Census Tract 3.04, Ada County, Idaho",6680.0,3207.0,220.0,256.0,248.0,153.0,27.0,28.0,37.0,126.0,197.0,143.0,215.0,241.0,197.0,236.0,134.0,100.0,233.0,124.0,27.0,202.0,14.0,31.0,18.0,3473.0,166.0,186.0,247.0,129.0,95.0,23.0,34.0,82.0,363.0,180.0,188.0,282.0,295.0,291.0,308.0,53.0,167.0,94.0,67.0,108.0,56.0,29.0,30.0,001,16,000304,386.0,442.0,495.0,282.0,122.0,51.0,71.0,208.0,560.0,323.0,403.0,523.0,492.0,527.0,442.0,153.0,400.0,218.0,94.0,310.0,70.0,60.0,48.0,1605.0,877.0,728.0,1219.0,657.0,562.0,828.0,476.0,352.0,777.0,401.0,376.0,1335.0,558.0,777.0,1418.0,653.0,765.0,1522.0,703.0,819.0,800.0,416.0,384.0
16001000400,"Census Tract 4, Ada County, Idaho",5680.0,3046.0,227.0,56.0,197.0,86.0,49.0,0.0,39.0,162.0,604.0,462.0,103.0,224.0,250.0,68.0,194.0,83.0,111.0,32.0,13.0,29.0,0.0,33.0,24.0,2634.0,170.0,130.0,117.0,137.0,126.0,129.0,37.0,120.0,317.0,260.0,168.0,187.0,130.0,200.0,150.0,62.0,54.0,37.0,43.0,20.0,16.0,12.0,12.0,001,16,000400,397.0,186.0,314.0,223.0,175.0,129.0,76.0,282.0,921.0,722.0,271.0,411.0,380.0,268.0,344.0,145.0,165.0,69.0,56.0,49.0,16.0,45.0,36.0,1120.0,566.0,554.0,723.0,339.0,384.0,583.0,283.0,300.0,537.0,283.0,254.0,2305.0,1316.0,989.0,1062.0,577.0,485.0,922.0,456.0,466.0,271.0,131.0,140.0
16001000500,"Census Tract 5, Ada County, Idaho",6199.0,2836.0,144.0,150.0,171.0,57.0,41.0,2.0,45.0,65.0,218.0,163.0,236.0,330.0,263.0,190.0,296.0,25.0,67.0,75.0,111.0,37.0,52.0,59.0,39.0,3363.0,183.0,181.0,363.0,103.0,63.0,30.0,39.0,204.0,144.0,321.0,241.0,306.0,253.0,252.0,183.0,64.0,154.0,0.0,49.0,110.0,63.0,17.0,40.0,001,16,000500,327.0,331.0,534.0,160.0,104.0,32.0,84.0,269.0,362.0,484.0,477.0,636.0,516.0,442.0,479.0,89.0,221.0,75.0,160.0,147.0,115.0,76.0,79.0,1352.0,522.0,830.0,1025.0,378.0,647.0,658.0,294.0,364.0,694.0,228.0,466.0,1335.0,534.0,801.0,1629.0,829.0,800.0,1231.0,578.0,653.0,652.0,373.0,279.0
16001000600,"Census Tract 6, Ada County, Idaho",5381.0,2578.0,83.0,111.0,220.0,96.0,27.0,0.0,27.0,143.0,248.0,338.0,268.0,110.0,182.0,135.0,170.0,66.0,89.0,49.0,14.0,51.0,47.0,55.0,49.0,2803.0,130.0,191.0,90.0,114.0,0.0,55.0,21.0,78.0,252.0,336.0,204.0,174.0,288.0,151.0,205.0,100.0,74.0,0.0,46.0,107.0,30.0,123.0,34.0,001,16,000600,213.0,302.0,310.0,210.0,27.0,55.0,48.0,221.0,500.0,674.0,472.0,284.0,470.0,286.0,375.0,166.0,163.0,49.0,60.0,158.0,77.0,178.0,83.0,1035.0,510.0,525.0,822.0,427.0,395.0,515.0,194.0,321.0,520.0,316.0,204.0,1525.0,783.0,742.0,1226.0,560.0,666.0,990.0,460.0,530.0,605.0,265.0,340.0
16001000701,"Census Tract 7.01, Ada County, Idaho",4481.0,2205.0,228.0,91.0,87.0,45.0,48.0,0.0,0.0,178.0,157.0,208.0,136.0,74.0,145.0,120.0,278.0,11.0,21.0,21.0,79.0,132.0,47.0,58.0,41.0,2276.0,66.0,50.0,84.0,65.0,42.0,38.0,12.0,36.0,178.0,154.0,185.0,77.0,160.0,186.0,204.0,81.0,131.0,35.0,59.0,183.0,64.0,57.0,129.0,001,16,000701,294.0,141.0,171.0,110.0,90.0,38.0,12.0,214.0,335.0,362.0,321.0,151.0,305.0,306.0,482.0,92.0,152.0,56.0,138.0,315.0,111.0,115.0,170.0,716.0,451.0,265.0,422.0,223.0,199.0,435.0,319.0,116.0,281.0,132.0,149.0,1051.0,591.0,460.0,777.0,355.0,422.0,1032.0,430.0,602.0,905.0,378.0,527.0
