geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state
72,Puerto Rico,1222606.0,752502.0,10660.0,609833.0,132009.0,470104.0,72
01,Alabama,1856695.0,1511468.0,12070.0,1290076.0,209322.0,345227.0,01
02,Alaska,252536.0,233425.0,1427.0,208250.0,23748.0,19111.0,02
04,Arizona,2482311.0,2190319.0,12835.0,1959664.0,217820.0,291992.0,04
05,Arkansas,1147291.0,940100.0,8452.0,757966.0,173682.0,207191.0,05
06,California,12888128.0,11624493.0,66327.0,10577149.0,981017.0,1263635.0,06
08,Colorado,2082531.0,1913892.0,14165.0,1737659.0,162068.0,168639.0,08
09,Connecticut,1361755.0,1201554.0,6487.0,1106796.0,88271.0,160201.0,09
11,District of Columbia,277985.0,245069.0,890.0,214031.0,30148.0,32916.0,11
10,Delaware,352357.0,311354.0,1833.0,278243.0,31278.0,41003.0,10
12,Florida,7510882.0,6614563.0,40703.0,5860055.0,713805.0,896319.0,12
13,Georgia,3663104.0,3188037.0,16440.0,2790161.0,381436.0,475067.0,13
15,Hawaii,455502.0,405312.0,2432.0,370330.0,32550.0,50190.0,15
16,Idaho,609124.0,541670.0,5933.0,467705.0,68032.0,67454.0,16
17,Illinois,4818452.0,4178390.0,28389.0,3748859.0,401142.0,640062.0,17
18,Indiana,2537189.0,2169022.0,20632.0,1888302.0,260088.0,368167.0,18
19,Iowa,1251587.0,1078394.0,11806.0,952245.0,114343.0,173193.0,19
20,Kansas,1121943.0,974916.0,6627.0,862641.0,105648.0,147027.0,20
21,Kentucky,1724514.0,1421295.0,11093.0,1243276.0,166926.0,303219.0,21
23,Maine,554061.0,481851.0,5653.0,427289.0,48909.0,72210.0,23
22,Louisiana,1737645.0,1417196.0,9462.0,1207136.0,200598.0,320449.0,22
25,Massachusetts,2585715.0,2299279.0,11071.0,2130916.0,157292.0,286436.0,25
24,Maryland,2181093.0,1966652.0,11147.0,1794465.0,161040.0,214441.0,24
26,Michigan,3888646.0,3364712.0,27289.0,2942511.0,394912.0,523934.0,26
27,Minnesota,2153202.0,1919289.0,18429.0,1728944.0,171916.0,233913.0,27
28,Mississippi,1103514.0,872118.0,7180.0,701444.0,163494.0,231396.0,28
29,Missouri,2386203.0,2043379.0,17350.0,1776928.0,249101.0,342824.0,29
30,Montana,419975.0,361792.0,4397.0,317198.0,40197.0,58183.0,30
31,Nebraska,748405.0,650350.0,5592.0,583415.0,61343.0,98055.0,31
33,New Hampshire,526710.0,480447.0,2864.0,442991.0,34592.0,46263.0,33
32,Nevada,1052249.0,943892.0,5730.0,829714.0,108448.0,108357.0,32
34,New Jersey,3199111.0,2844381.0,14470.0,2616547.0,213364.0,354730.0,34
35,New Mexico,770435.0,629179.0,6230.0,533858.0,89091.0,141256.0,35
36,New York,7302710.0,6341493.0,33636.0,5706795.0,601062.0,961217.0,36
37,North Carolina,3874346.0,3313482.0,21844.0,2912700.0,378938.0,560864.0,37
38,North Dakota,311525.0,271870.0,1755.0,239457.0,30658.0,39655.0,38
39,Ohio,4633145.0,3974014.0,31050.0,3542879.0,400085.0,659131.0,39
40,Oklahoma,1468971.0,1247216.0,8264.0,1061668.0,177284.0,221755.0,40
41,Oregon,1571631.0,1423014.0,10835.0,1280797.0,131382.0,148617.0,41
42,Pennsylvania,5007442.0,4244504.0,39902.0,3814121.0,390481.0,762938.0,42
44,Rhode Island,412028.0,355894.0,1693.0,327021.0,27180.0,56134.0,44
45,South Carolina,1871307.0,1575373.0,10631.0,1343794.0,220948.0,295934.0,45
46,South Dakota,339458.0,289523.0,2713.0,254881.0,31929.0,49935.0,46
47,Tennessee,2547194.0,2118574.0,14786.0,1828017.0,275771.0,428620.0,47
48,Texas,9430419.0,8256957.0,46250.0,7188215.0,1022492.0,1173462.0,48
49,Utah,938365.0,877065.0,5801.0,782464.0,88800.0,61300.0,49
50,Vermont,258535.0,226558.0,2543.0,201897.0,22118.0,31977.0,50
51,Virginia,3105636.0,2750148.0,19954.0,2470466.0,259728.0,355488.0,51
54,West Virginia,737671.0,588460.0,4760.0,512897.0,70803.0,149211.0,54
53,Washington,2755697.0,2518920.0,16852.0,2311204.0,190864.0,236777.0,53
56,Wyoming,230237.0,206744.0,1641.0,181245.0,23858.0,23493.0,56
55,Wisconsin,2328754.0,2016475.0,20727.0,1807538.0,188210.0,312279.0,55
