geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
02,Alaska,234779.0,9983.0,9008.0,8340.0,9918.0,10358.0,10268.0,9829.0,10628.0,10393.0,19589.0,26588.0,35969.0,25090.0,15090.0,14169.0,9559.0,02
01,Alabama,1819441.0,193469.0,134988.0,125046.0,120178.0,110437.0,105216.0,97549.0,91415.0,79708.0,149589.0,170463.0,191272.0,108519.0,55565.0,46035.0,39992.0,01
05,Arkansas,1109635.0,115369.0,87121.0,80945.0,80938.0,73323.0,71366.0,63707.0,58603.0,52973.0,93175.0,102735.0,105867.0,54018.0,27585.0,22426.0,19484.0,05
04,Arizona,2248170.0,152636.0,113771.0,117428.0,129134.0,127613.0,129527.0,121730.0,119477.0,106383.0,193921.0,239002.0,278303.0,167597.0,93591.0,81181.0,76876.0,04
06,California,12187191.0,648213.0,628340.0,567704.0,586414.0,566709.0,556073.0,538037.0,533922.0,488245.0,945136.0,1223969.0,1564337.0,1106644.0,710490.0,754969.0,767989.0,06
08,Colorado,1869276.0,120777.0,87257.0,85585.0,92493.0,92568.0,91439.0,88459.0,92789.0,82777.0,155616.0,203109.0,244601.0,163201.0,95908.0,91592.0,81105.0,08
09,Connecticut,1327482.0,73151.0,54931.0,53304.0,52666.0,52832.0,53092.0,50834.0,53267.0,49307.0,98349.0,134778.0,185880.0,136220.0,84582.0,90279.0,104010.0,09
11,District of Columbia,250723.0,27704.0,12177.0,11060.0,10214.0,10382.0,11370.0,9840.0,11457.0,8750.0,17726.0,21462.0,26606.0,17917.0,13789.0,16712.0,23557.0,11
10,Delaware,325160.0,18158.0,13244.0,14768.0,16476.0,15795.0,16221.0,14816.0,16107.0,14194.0,29139.0,35756.0,45565.0,29266.0,17080.0,16081.0,12494.0,10
12,Florida,7076539.0,511910.0,402848.0,406638.0,430392.0,428814.0,415526.0,397946.0,381065.0,333971.0,613049.0,732208.0,806311.0,475532.0,255994.0,236106.0,248229.0,12
13,Georgia,3417298.0,284244.0,196371.0,183192.0,187193.0,185051.0,187002.0,176871.0,173460.0,151666.0,287047.0,354538.0,411020.0,245969.0,138583.0,130193.0,124898.0,13
15,Hawaii,437976.0,25616.0,16218.0,15426.0,17035.0,17853.0,18915.0,18114.0,19235.0,17738.0,36134.0,50026.0,65458.0,45403.0,26764.0,26807.0,21234.0,15
19,Iowa,1215970.0,78921.0,73103.0,69744.0,72809.0,71117.0,69469.0,68173.0,67341.0,60549.0,112802.0,140982.0,154623.0,81227.0,37978.0,30281.0,26851.0,19
16,Idaho,552726.0,35679.0,32857.0,31977.0,35363.0,36401.0,34693.0,31408.0,31555.0,27973.0,54341.0,62445.0,64965.0,32998.0,15795.0,13093.0,11183.0,16
17,Illinois,4749388.0,334415.0,236950.0,239636.0,237775.0,233321.0,232878.0,222299.0,219725.0,201517.0,397199.0,508408.0,624148.0,396324.0,230309.0,219763.0,214721.0,17
18,Indiana,2468006.0,183110.0,140573.0,140059.0,147019.0,145626.0,148267.0,136425.0,134550.0,117489.0,224821.0,277906.0,306247.0,166226.0,81103.0,65931.0,52654.0,18
20,Kansas,1093694.0,76150.0,60113.0,61297.0,65429.0,65597.0,63144.0,61102.0,58224.0,52351.0,95460.0,118692.0,135276.0,77085.0,38376.0,35306.0,30092.0,20
21,Kentucky,1674738.0,180943.0,126327.0,110364.0,109339.0,102718.0,97324.0,88652.0,87600.0,77113.0,138295.0,161690.0,179072.0,97206.0,48171.0,37786.0,32138.0,21
22,Louisiana,1644094.0,177071.0,124048.0,110523.0,102543.0,96469.0,92349.0,83271.0,79582.0,71863.0,127783.0,153376.0,177680.0,104682.0,55569.0,46087.0,41198.0,22
25,Massachusetts,2465654.0,167662.0,124064.0,104034.0,100922.0,96079.0,99951.0,93208.0,99610.0,88089.0,180564.0,246501.0,338280.0,246170.0,158330.0,164083.0,158107.0,25
24,Maryland,2092538.0,103412.0,72289.0,70685.0,74470.0,83017.0,83266.0,83607.0,87768.0,82082.0,166148.0,218638.0,299807.0,223145.0,143687.0,158480.0,142037.0,24
23,Maine,542617.0,40601.0,35342.0,33333.0,33344.0,30966.0,32130.0,29270.0,27812.0,27354.0,49371.0,62072.0,65405.0,33736.0,16237.0,14045.0,11599.0,23
26,Michigan,3860160.0,308694.0,220515.0,213274.0,221320.0,217934.0,216368.0,204151.0,196524.0,176202.0,329460.0,406082.0,474955.0,282094.0,155614.0,131864.0,105109.0,26
27,Minnesota,2061882.0,118876.0,97326.0,93829.0,97026.0,98054.0,101547.0,99122.0,102626.0,92280.0,180983.0,239908.0,294413.0,180400.0,97393.0,89054.0,79045.0,27
29,Missouri,2322238.0,186535.0,144276.0,135989.0,145184.0,142255.0,135852.0,126777.0,121372.0,111668.0,206827.0,243639.0,271971.0,150531.0,77235.0,66165.0,55962.0,29
28,Mississippi,1085836.0,135334.0,92649.0,83568.0,73993.0,69616.0,65845.0,58482.0,52190.0,48700.0,85139.0,96779.0,100983.0,55690.0,26887.0,21068.0,18913.0,28
30,Montana,372947.0,29930.0,25339.0,25035.0,25194.0,24247.0,22443.0,21021.0,21336.0,18306.0,33375.0,39289.0,41999.0,21035.0,10033.0,7643.0,6722.0,30
37,North Carolina,3541807.0,306904.0,228032.0,214410.0,218948.0,213636.0,211360.0,189874.0,185424.0,165495.0,302902.0,358560.0,395366.0,223312.0,120225.0,105901.0,101458.0,37
38,North Dakota,273035.0,22701.0,17701.0,16385.0,16953.0,17017.0,16646.0,14147.0,14584.0,13310.0,24413.0,30622.0,32074.0,17336.0,7693.0,5898.0,5555.0,38
31,Nebraska,702637.0,47902.0,41039.0,40098.0,42808.0,41202.0,42620.0,38838.0,36622.0,34065.0,65445.0,81407.0,87734.0,47035.0,22847.0,17498.0,15477.0,31
33,New Hampshire,502201.0,23627.0,20208.0,19189.0,22385.0,21502.0,22658.0,22663.0,23062.0,21622.0,41552.0,58544.0,76318.0,49932.0,30161.0,27428.0,21350.0,33
34,New Jersey,3152877.0,171072.0,125320.0,126029.0,123260.0,125839.0,122811.0,119468.0,124925.0,113096.0,234808.0,306348.0,430450.0,327868.0,217026.0,236860.0,247697.0,34
35,New Mexico,736630.0,69841.0,50531.0,45495.0,49767.0,44987.0,44321.0,41322.0,38226.0,34150.0,59276.0,72621.0,79663.0,44665.0,23768.0,21357.0,16640.0,35
32,Nevada,944178.0,51989.0,37420.0,42231.0,46247.0,50832.0,50036.0,48707.0,48338.0,44055.0,88580.0,110859.0,131291.0,79748.0,44158.0,38153.0,31534.0,32
36,New York,7137013.0,589813.0,386730.0,358135.0,352438.0,336172.0,336433.0,314786.0,307983.0,280749.0,548826.0,699054.0,870891.0,590703.0,360501.0,378476.0,425323.0,36
39,Ohio,4526164.0,374003.0,270738.0,261217.0,264718.0,259965.0,260864.0,241773.0,234967.0,215512.0,393054.0,488335.0,545023.0,307910.0,161089.0,137416.0,109580.0,39
40,Oklahoma,1405005.0,130195.0,96971.0,93510.0,94612.0,91042.0,88114.0,79978.0,74200.0,65400.0,121283.0,141137.0,148083.0,79108.0,39876.0,31441.0,30055.0,40
41,Oregon,1464196.0,106514.0,84894.0,81796.0,84450.0,83043.0,82649.0,78254.0,75529.0,68008.0,132166.0,157593.0,179482.0,103820.0,55866.0,47603.0,42529.0,41
42,Pennsylvania,4893127.0,357193.0,293211.0,280999.0,278605.0,270676.0,269132.0,245376.0,242174.0,220778.0,417658.0,519049.0,602849.0,359736.0,195571.0,176468.0,163652.0,42
72,Puerto Rico,1213939.0,366402.0,153343.0,116805.0,95531.0,80715.0,68773.0,55043.0,46802.0,36680.0,57101.0,52233.0,41328.0,19220.0,8714.0,7505.0,7744.0,72
44,Rhode Island,404227.0,30304.0,23599.0,19749.0,20072.0,18900.0,18673.0,17905.0,17921.0,16048.0,31987.0,41347.0,56567.0,35853.0,20609.0,19150.0,15543.0,44
45,South Carolina,1693388.0,160653.0,111315.0,106777.0,107133.0,105127.0,102087.0,90489.0,87141.0,79491.0,142521.0,172217.0,189787.0,104100.0,51267.0,44154.0,39129.0,45
46,South Dakota,314674.0,24595.0,20036.0,18360.0,20492.0,19997.0,19602.0,17679.0,17118.0,16372.0,29798.0,36593.0,36372.0,17572.0,7574.0,6130.0,6384.0,46
47,Tennessee,2412567.0,232036.0,165587.0,153742.0,151700.0,148764.0,146797.0,134513.0,124796.0,115331.0,206707.0,242056.0,256219.0,136419.0,70755.0,63019.0,64126.0,47
48,Texas,8269046.0,671142.0,484624.0,478474.0,487288.0,476850.0,461142.0,426890.0,413274.0,365059.0,676263.0,807040.0,951399.0,593091.0,336478.0,323021.0,317011.0,48
49,Utah,831563.0,40441.0,33580.0,35033.0,37964.0,43128.0,44054.0,45265.0,45592.0,42093.0,82533.0,102314.0,118283.0,69015.0,37830.0,29989.0,24449.0,49
51,Virginia,2936634.0,176982.0,131137.0,124829.0,129597.0,130793.0,135990.0,130493.0,137353.0,124301.0,239993.0,307188.0,389068.0,262157.0,164990.0,179058.0,172705.0,51
50,Vermont,250375.0,15528.0,14326.0,13291.0,14074.0,12455.0,13568.0,13178.0,13365.0,11999.0,23321.0,28786.0,32754.0,18876.0,10080.0,8187.0,6587.0,50
53,Washington,2512327.0,157620.0,113271.0,113061.0,121320.0,122261.0,126703.0,122962.0,123481.0,112553.0,216332.0,276330.0,342330.0,222319.0,126233.0,116148.0,99403.0,53
55,Wisconsin,2246512.0,136219.0,120581.0,119181.0,122406.0,123721.0,124531.0,119498.0,116708.0,105993.0,206289.0,264160.0,309448.0,172430.0,82893.0,65719.0,56735.0,55
54,West Virginia,746419.0,82194.0,62081.0,58746.0,53960.0,50134.0,46331.0,41747.0,39138.0,34819.0,60803.0,69613.0,73048.0,35543.0,15643.0,12052.0,10567.0,54
56,Wyoming,208269.0,11457.0,10334.0,10640.0,11921.0,11761.0,11610.0,11433.0,10790.0,10492.0,18396.0,24355.0,28275.0,16921.0,8456.0,6291.0,5137.0,56
