geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04001942600,"Census Tract 9426, Apache County, Arizona",384.0,133.0,35.0,61.0,24.0,21.0,25.0,17.0,6.0,6.0,39.0,6.0,5.0,6.0,0.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1291.0,333.0,137.0,142.0,51.0,101.0,84.0,50.0,80.0,22.0,57.0,49.0,102.0,27.0,44.0,12.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1275.0,244.0,83.0,43.0,119.0,41.0,50.0,99.0,67.0,11.0,154.0,96.0,37.0,99.0,91.0,28.0,13.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1204.0,376.0,118.0,81.0,85.0,122.0,69.0,40.0,34.0,30.0,78.0,56.0,87.0,23.0,0.0,0.0,5.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",984.0,249.0,65.0,60.0,79.0,17.0,109.0,36.0,55.0,35.0,98.0,78.0,35.0,18.0,0.0,0.0,50.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",897.0,283.0,142.0,50.0,83.0,40.0,61.0,0.0,0.0,0.0,77.0,64.0,75.0,22.0,0.0,0.0,0.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",1826.0,581.0,163.0,253.0,116.0,67.0,78.0,84.0,54.0,69.0,137.0,111.0,79.0,32.0,0.0,2.0,0.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",868.0,207.0,61.0,58.0,95.0,72.0,58.0,28.0,53.0,33.0,32.0,127.0,29.0,7.0,8.0,0.0,0.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",1471.0,282.0,240.0,132.0,159.0,84.0,63.0,77.0,85.0,37.0,125.0,53.0,104.0,20.0,0.0,10.0,0.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",993.0,136.0,149.0,69.0,93.0,0.0,67.0,42.0,33.0,19.0,102.0,130.0,93.0,60.0,0.0,0.0,0.0,001,04,945001
