geoid,name,median,male,female,new england city and town area
71050,"Barre, VT Micropolitan NECTA",44.4,43.8,45.1,71050
71350,"Bennington, VT Micropolitan NECTA",43.9,41.7,45.6,71350
71500,"Berlin, NH Micropolitan NECTA",46.1,43.9,49.7,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",38.8,37.4,40.1,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",40.7,38.8,42.4,71950
70450,"Athol, MA Micropolitan NECTA",45.1,45.5,44.8,70450
70600,"Augusta, ME Micropolitan NECTA",44.5,44.2,44.9,70600
70750,"Bangor, ME Metropolitan NECTA",40.5,38.7,42.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",51.5,49.5,53.4,70900
72250,"Brunswick, ME Micropolitan NECTA",46.3,45.2,47.8,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",37.6,36.4,39.1,72400
72500,"Claremont, NH Micropolitan NECTA",44.1,44.0,44.2,72500
72700,"Concord, NH Micropolitan NECTA",42.9,40.9,44.7,72700
72850,"Danbury, CT Metropolitan NECTA",41.3,39.8,42.7,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",40.1,38.2,41.7,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",37.9,36.8,38.7,73050
73300,"Greenfield Town, MA Micropolitan NECTA",45.0,44.0,46.7,73300
73750,"Keene, NH Micropolitan NECTA",41.4,41.7,41.1,73750
73900,"Laconia, NH Micropolitan NECTA",48.3,48.2,48.6,73900
74950,"Manchester, NH Metropolitan NECTA",39.2,38.2,40.2,74950
75550,"New Bedford, MA Metropolitan NECTA",40.3,38.2,42.2,75550
75700,"New Haven, CT Metropolitan NECTA",40.7,39.3,42.1,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",42.7,41.6,43.6,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",40.4,39.7,41.2,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",40.8,39.8,41.8,74650
78100,"Springfield, MA-CT Metropolitan NECTA",38.9,37.3,40.4,78100
78400,"Torrington, CT Micropolitan NECTA",45.9,44.2,47.5,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",45.8,45.1,46.6,78500
78700,"Waterbury, CT Metropolitan NECTA",39.2,37.2,40.9,78700
78850,"Waterville, ME Micropolitan NECTA",42.7,40.8,44.8,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",40.1,38.3,41.9,77200
77650,"Rutland, VT Micropolitan NECTA",46.9,44.4,48.7,77650
77950,"Sanford, ME Micropolitan NECTA",41.0,39.3,43.3,77950
79600,"Worcester, MA-CT Metropolitan NECTA",40.0,38.4,41.4,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",42.3,40.9,43.6,76750
76150,"North Adams, MA-VT Micropolitan NECTA",40.4,38.3,41.9,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",41.6,39.4,43.7,76450
76600,"Pittsfield, MA Metropolitan NECTA",46.4,44.8,47.8,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",45.7,44.1,47.1,76900
