geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54005958300,"Census Tract 9583, Boone County, West Virginia",3989.0,2007.0,118.0,155.0,74.0,126.0,27.0,41.0,27.0,68.0,65.0,112.0,77.0,221.0,192.0,141.0,102.0,58.0,73.0,40.0,127.0,77.0,16.0,28.0,42.0,1982.0,70.0,62.0,92.0,141.0,40.0,0.0,26.0,61.0,76.0,124.0,197.0,103.0,110.0,179.0,142.0,64.0,59.0,72.0,54.0,74.0,65.0,83.0,88.0,005,54,958300,188.0,217.0,166.0,267.0,67.0,41.0,53.0,129.0,141.0,236.0,274.0,324.0,302.0,320.0,244.0,122.0,132.0,112.0,181.0,151.0,81.0,111.0,130.0,838.0,473.0,365.0,650.0,355.0,295.0,405.0,273.0,132.0,433.0,200.0,233.0,667.0,340.0,327.0,900.0,490.0,410.0,818.0,374.0,444.0,766.0,330.0,436.0
54005958400,"Census Tract 9584, Boone County, West Virginia",2315.0,1078.0,13.0,151.0,76.0,32.0,12.0,0.0,21.0,78.0,31.0,65.0,95.0,45.0,96.0,80.0,66.0,27.0,38.0,47.0,21.0,23.0,19.0,29.0,13.0,1237.0,80.0,84.0,46.0,46.0,28.0,22.0,0.0,82.0,33.0,56.0,52.0,94.0,106.0,106.0,84.0,51.0,42.0,24.0,40.0,88.0,22.0,40.0,11.0,005,54,958400,93.0,235.0,122.0,78.0,40.0,22.0,21.0,160.0,64.0,121.0,147.0,139.0,202.0,186.0,150.0,78.0,80.0,71.0,61.0,111.0,41.0,69.0,24.0,528.0,272.0,256.0,435.0,259.0,176.0,328.0,164.0,164.0,200.0,108.0,92.0,428.0,207.0,221.0,488.0,236.0,252.0,494.0,211.0,283.0,377.0,152.0,225.0
54005958501,"Census Tract 9585.01, Boone County, West Virginia",2618.0,1375.0,105.0,77.0,67.0,66.0,20.0,27.0,8.0,83.0,110.0,84.0,48.0,58.0,40.0,103.0,147.0,39.0,50.0,8.0,30.0,77.0,57.0,70.0,1.0,1243.0,57.0,57.0,30.0,39.0,9.0,20.0,10.0,9.0,72.0,78.0,56.0,96.0,27.0,104.0,84.0,28.0,181.0,10.0,18.0,108.0,71.0,37.0,42.0,005,54,958501,162.0,134.0,97.0,105.0,29.0,47.0,18.0,92.0,182.0,162.0,104.0,154.0,67.0,207.0,231.0,67.0,231.0,18.0,48.0,185.0,128.0,107.0,43.0,498.0,315.0,183.0,336.0,210.0,126.0,296.0,182.0,114.0,202.0,133.0,69.0,530.0,332.0,198.0,325.0,146.0,179.0,736.0,339.0,397.0,529.0,243.0,286.0
54005958502,"Census Tract 9585.02, Boone County, West Virginia",3423.0,1712.0,171.0,124.0,116.0,90.0,56.0,0.0,2.0,36.0,71.0,110.0,138.0,154.0,105.0,73.0,198.0,34.0,49.0,42.0,29.0,91.0,19.0,4.0,0.0,1711.0,109.0,9.0,119.0,97.0,31.0,39.0,16.0,65.0,147.0,136.0,84.0,201.0,84.0,69.0,152.0,58.0,86.0,22.0,71.0,73.0,7.0,14.0,22.0,005,54,958502,280.0,133.0,235.0,187.0,87.0,39.0,18.0,101.0,218.0,246.0,222.0,355.0,189.0,142.0,350.0,92.0,135.0,64.0,100.0,164.0,26.0,18.0,22.0,835.0,501.0,334.0,555.0,330.0,225.0,413.0,295.0,118.0,422.0,206.0,216.0,709.0,275.0,434.0,766.0,397.0,369.0,719.0,354.0,365.0,394.0,185.0,209.0
54005958600,"Census Tract 9586, Boone County, West Virginia",2209.0,1101.0,123.0,61.0,15.0,53.0,31.0,0.0,18.0,50.0,75.0,81.0,104.0,60.0,75.0,29.0,83.0,16.0,59.0,53.0,0.0,52.0,25.0,19.0,19.0,1108.0,64.0,135.0,77.0,43.0,72.0,5.0,34.0,26.0,46.0,77.0,59.0,71.0,63.0,105.0,40.0,33.0,29.0,37.0,3.0,40.0,21.0,22.0,6.0,005,54,958600,187.0,196.0,92.0,96.0,103.0,5.0,52.0,76.0,121.0,158.0,163.0,131.0,138.0,134.0,123.0,49.0,88.0,90.0,3.0,92.0,46.0,41.0,25.0,571.0,252.0,319.0,384.0,129.0,255.0,383.0,184.0,199.0,188.0,68.0,120.0,515.0,255.0,260.0,432.0,239.0,193.0,394.0,187.0,207.0,297.0,168.0,129.0
54005958700,"Census Tract 9587, Boone County, West Virginia",2189.0,1152.0,61.0,169.0,77.0,30.0,20.0,10.0,5.0,19.0,80.0,50.0,73.0,104.0,61.0,72.0,86.0,26.0,48.0,47.0,10.0,25.0,53.0,0.0,26.0,1037.0,54.0,151.0,73.0,59.0,12.0,0.0,12.0,43.0,74.0,25.0,72.0,71.0,56.0,44.0,118.0,27.0,37.0,12.0,15.0,19.0,53.0,10.0,0.0,005,54,958700,115.0,320.0,150.0,89.0,32.0,10.0,17.0,62.0,154.0,75.0,145.0,175.0,117.0,116.0,204.0,53.0,85.0,59.0,25.0,44.0,106.0,10.0,26.0,674.0,337.0,337.0,559.0,276.0,283.0,435.0,230.0,205.0,239.0,107.0,132.0,350.0,184.0,166.0,437.0,238.0,199.0,458.0,232.0,226.0,270.0,161.0,109.0
54005958800,"Census Tract 9588, Boone County, West Virginia",2909.0,1402.0,79.0,42.0,56.0,84.0,28.0,15.0,0.0,70.0,116.0,48.0,118.0,34.0,165.0,83.0,108.0,65.0,66.0,13.0,98.0,45.0,40.0,2.0,27.0,1507.0,101.0,82.0,64.0,23.0,0.0,0.0,10.0,52.0,96.0,73.0,121.0,159.0,105.0,82.0,168.0,68.0,33.0,51.0,30.0,87.0,51.0,29.0,22.0,005,54,958800,180.0,124.0,120.0,107.0,28.0,15.0,10.0,122.0,212.0,121.0,239.0,193.0,270.0,165.0,276.0,133.0,99.0,64.0,128.0,132.0,91.0,31.0,49.0,531.0,261.0,270.0,351.0,182.0,169.0,304.0,121.0,183.0,227.0,140.0,87.0,508.0,277.0,231.0,702.0,317.0,385.0,673.0,322.0,351.0,495.0,225.0,270.0
54007967900,"Census Tract 9679, Braxton County, West Virginia",5319.0,2616.0,90.0,160.0,145.0,56.0,130.0,16.0,49.0,29.0,181.0,249.0,143.0,197.0,140.0,216.0,269.0,7.0,135.0,29.0,93.0,177.0,13.0,65.0,27.0,2703.0,162.0,170.0,100.0,74.0,59.0,22.0,3.0,11.0,165.0,196.0,60.0,333.0,191.0,230.0,230.0,44.0,121.0,42.0,51.0,93.0,134.0,100.0,112.0,007,54,967900,252.0,330.0,245.0,130.0,189.0,38.0,52.0,40.0,346.0,445.0,203.0,530.0,331.0,446.0,499.0,51.0,256.0,71.0,144.0,270.0,147.0,165.0,139.0,957.0,451.0,506.0,705.0,361.0,344.0,582.0,250.0,332.0,375.0,201.0,174.0,1110.0,654.0,456.0,1064.0,480.0,584.0,1252.0,627.0,625.0,936.0,404.0,532.0
54007968000,"Census Tract 9680, Braxton County, West Virginia",4355.0,2113.0,165.0,79.0,148.0,36.0,19.0,0.0,2.0,89.0,101.0,60.0,130.0,125.0,197.0,122.0,142.0,64.0,118.0,55.0,63.0,183.0,107.0,75.0,33.0,2242.0,91.0,123.0,139.0,165.0,6.0,0.0,8.0,159.0,116.0,61.0,88.0,119.0,101.0,129.0,162.0,99.0,119.0,105.0,147.0,120.0,97.0,43.0,45.0,007,54,968000,256.0,202.0,287.0,201.0,25.0,0.0,10.0,248.0,217.0,121.0,218.0,244.0,298.0,251.0,304.0,163.0,237.0,160.0,210.0,303.0,204.0,118.0,78.0,946.0,428.0,518.0,690.0,263.0,427.0,458.0,244.0,214.0,488.0,184.0,304.0,621.0,271.0,350.0,760.0,452.0,308.0,955.0,446.0,509.0,1073.0,516.0,557.0
54007968100,"Census Tract 9681, Braxton County, West Virginia",4792.0,2527.0,136.0,157.0,128.0,169.0,2.0,0.0,92.0,128.0,141.0,100.0,128.0,110.0,185.0,225.0,191.0,101.0,116.0,55.0,51.0,134.0,76.0,84.0,18.0,2265.0,140.0,117.0,179.0,39.0,48.0,98.0,65.0,41.0,76.0,102.0,124.0,122.0,188.0,190.0,147.0,85.0,123.0,80.0,97.0,95.0,66.0,29.0,14.0,007,54,968100,276.0,274.0,307.0,208.0,50.0,98.0,157.0,169.0,217.0,202.0,252.0,232.0,373.0,415.0,338.0,186.0,239.0,135.0,148.0,229.0,142.0,113.0,32.0,1065.0,590.0,475.0,789.0,454.0,335.0,550.0,293.0,257.0,515.0,297.0,218.0,893.0,463.0,430.0,857.0,423.0,434.0,1178.0,633.0,545.0,799.0,418.0,381.0
