geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49001100100,"Census Tract 1001, Beaver County, Utah",3517,1778.0,195.0,156.0,180.0,72.0,36.0,13.0,0.0,59.0,108.0,114.0,104.0,134.0,92.0,74.0,114.0,0.0,69.0,82.0,27.0,31.0,32.0,45.0,41.0,1739.0,126.0,146.0,206.0,92.0,0.0,0.0,44.0,96.0,49.0,156.0,99.0,122.0,55.0,80.0,100.0,56.0,52.0,36.0,27.0,86.0,39.0,41.0,31.0,001,49,100100,321.0,302.0,386.0,164.0,36.0,13.0,44.0,155.0,157.0,270.0,203.0,256.0,147.0,154.0,214.0,56.0,121.0,118.0,54.0,117.0,71.0,86.0,72.0,1173.0,603.0,570.0,852.0,408.0,444.0,623.0,351.0,272.0,550.0,252.0,298.0,675.0,330.0,345.0,606.0,330.0,276.0,545.0,257.0,288.0,518.0,258.0,260.0
49001100200,"Census Tract 1002, Beaver County, Utah",2920,1513.0,111.0,138.0,127.0,109.0,99.0,5.0,41.0,68.0,43.0,94.0,77.0,71.0,60.0,131.0,118.0,34.0,32.0,19.0,28.0,67.0,26.0,9.0,6.0,1407.0,130.0,47.0,160.0,82.0,58.0,32.0,21.0,47.0,48.0,86.0,70.0,80.0,103.0,82.0,109.0,19.0,42.0,20.0,48.0,62.0,36.0,9.0,16.0,001,49,100200,241.0,185.0,287.0,191.0,157.0,37.0,62.0,115.0,91.0,180.0,147.0,151.0,163.0,213.0,227.0,53.0,74.0,39.0,76.0,129.0,62.0,18.0,22.0,904.0,485.0,419.0,663.0,374.0,289.0,426.0,249.0,177.0,478.0,236.0,242.0,642.0,350.0,292.0,461.0,208.0,253.0,567.0,315.0,252.0,346.0,155.0,191.0
49003960100,"Census Tract 9601, Box Elder County, Utah",2879,1486.0,112.0,174.0,147.0,81.0,14.0,14.0,18.0,58.0,62.0,86.0,124.0,60.0,83.0,89.0,103.0,36.0,63.0,16.0,48.0,46.0,31.0,15.0,6.0,1393.0,120.0,132.0,160.0,72.0,30.0,18.0,0.0,44.0,54.0,91.0,92.0,84.0,65.0,75.0,122.0,27.0,56.0,26.0,28.0,38.0,33.0,16.0,10.0,003,49,960100,232.0,306.0,307.0,153.0,44.0,32.0,18.0,102.0,116.0,177.0,216.0,144.0,148.0,164.0,225.0,63.0,119.0,42.0,76.0,84.0,64.0,31.0,16.0,998.0,514.0,484.0,766.0,402.0,364.0,538.0,286.0,252.0,460.0,228.0,232.0,489.0,252.0,237.0,508.0,267.0,241.0,571.0,291.0,280.0,313.0,162.0,151.0
49003960200,"Census Tract 9602, Box Elder County, Utah",7167,3786.0,352.0,400.0,321.0,166.0,46.0,102.0,128.0,152.0,211.0,260.0,175.0,320.0,199.0,152.0,174.0,72.0,125.0,82.0,80.0,100.0,53.0,31.0,85.0,3381.0,240.0,337.0,234.0,230.0,96.0,23.0,85.0,61.0,239.0,246.0,157.0,283.0,183.0,232.0,186.0,67.0,81.0,67.0,80.0,62.0,82.0,51.0,59.0,003,49,960200,592.0,737.0,555.0,396.0,142.0,125.0,213.0,213.0,450.0,506.0,332.0,603.0,382.0,384.0,360.0,139.0,206.0,149.0,160.0,162.0,135.0,82.0,144.0,2280.0,1239.0,1041.0,1688.0,887.0,801.0,1329.0,752.0,577.0,951.0,487.0,464.0,1649.0,899.0,750.0,1317.0,694.0,623.0,1089.0,523.0,566.0,832.0,431.0,401.0
49003960300,"Census Tract 9603, Box Elder County, Utah",8905,4634.0,618.0,713.0,351.0,165.0,167.0,95.0,62.0,193.0,248.0,322.0,220.0,232.0,237.0,228.0,176.0,74.0,140.0,19.0,14.0,119.0,102.0,40.0,99.0,4271.0,570.0,620.0,324.0,212.0,121.0,27.0,47.0,206.0,273.0,376.0,196.0,139.0,211.0,255.0,223.0,33.0,25.0,67.0,41.0,127.0,104.0,29.0,45.0,003,49,960300,1188.0,1333.0,675.0,377.0,288.0,122.0,109.0,399.0,521.0,698.0,416.0,371.0,448.0,483.0,399.0,107.0,165.0,86.0,55.0,246.0,206.0,69.0,144.0,3573.0,1847.0,1726.0,2385.0,1229.0,1156.0,2521.0,1331.0,1190.0,1052.0,516.0,536.0,2137.0,1087.0,1050.0,1235.0,689.0,546.0,1154.0,618.0,536.0,806.0,393.0,413.0
49003960400,"Census Tract 9604, Box Elder County, Utah",4628,2413.0,142.0,267.0,211.0,164.0,59.0,15.0,0.0,99.0,131.0,109.0,200.0,144.0,132.0,180.0,163.0,56.0,62.0,38.0,54.0,64.0,31.0,61.0,31.0,2215.0,190.0,240.0,166.0,100.0,36.0,23.0,5.0,66.0,114.0,112.0,149.0,148.0,128.0,185.0,150.0,58.0,40.0,20.0,58.0,51.0,30.0,81.0,65.0,003,49,960400,332.0,507.0,377.0,264.0,95.0,38.0,5.0,165.0,245.0,221.0,349.0,292.0,260.0,365.0,313.0,114.0,102.0,58.0,112.0,115.0,61.0,142.0,96.0,1480.0,784.0,696.0,1148.0,642.0,506.0,839.0,409.0,430.0,641.0,375.0,266.0,769.0,413.0,356.0,901.0,476.0,425.0,894.0,461.0,433.0,584.0,279.0,305.0
49003960500,"Census Tract 9605, Box Elder County, Utah",5077,2567.0,166.0,219.0,148.0,254.0,61.0,38.0,95.0,101.0,168.0,163.0,173.0,189.0,117.0,167.0,82.0,49.0,106.0,55.0,54.0,61.0,60.0,27.0,14.0,2510.0,263.0,155.0,175.0,128.0,39.0,4.0,10.0,116.0,122.0,259.0,162.0,112.0,160.0,209.0,125.0,38.0,63.0,72.0,30.0,139.0,58.0,28.0,43.0,003,49,960500,429.0,374.0,323.0,382.0,100.0,42.0,105.0,217.0,290.0,422.0,335.0,301.0,277.0,376.0,207.0,87.0,169.0,127.0,84.0,200.0,118.0,55.0,57.0,1508.0,787.0,721.0,1079.0,621.0,458.0,803.0,385.0,418.0,705.0,402.0,303.0,1176.0,626.0,550.0,913.0,479.0,434.0,839.0,404.0,435.0,641.0,271.0,370.0
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3570,1837.0,177.0,188.0,106.0,103.0,16.0,0.0,0.0,55.0,76.0,133.0,98.0,148.0,100.0,180.0,141.0,31.0,14.0,23.0,52.0,87.0,28.0,46.0,35.0,1733.0,73.0,76.0,191.0,98.0,19.0,52.0,53.0,15.0,97.0,126.0,130.0,133.0,37.0,110.0,63.0,30.0,58.0,103.0,25.0,44.0,90.0,61.0,49.0,003,49,960601,250.0,264.0,297.0,201.0,35.0,52.0,53.0,70.0,173.0,259.0,228.0,281.0,137.0,290.0,204.0,61.0,72.0,126.0,77.0,131.0,118.0,107.0,84.0,1012.0,574.0,438.0,762.0,397.0,365.0,514.0,365.0,149.0,498.0,209.0,289.0,642.0,280.0,362.0,646.0,346.0,300.0,627.0,366.0,261.0,643.0,271.0,372.0
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2427,1165.0,61.0,126.0,118.0,42.0,28.0,6.0,0.0,67.0,54.0,12.0,102.0,59.0,45.0,43.0,92.0,46.0,80.0,29.0,32.0,29.0,61.0,19.0,14.0,1262.0,132.0,58.0,40.0,54.0,32.0,16.0,0.0,86.0,58.0,28.0,126.0,34.0,60.0,69.0,111.0,45.0,83.0,36.0,23.0,54.0,67.0,20.0,30.0,003,49,960602,193.0,184.0,158.0,96.0,60.0,22.0,0.0,153.0,112.0,40.0,228.0,93.0,105.0,112.0,203.0,91.0,163.0,65.0,55.0,83.0,128.0,39.0,44.0,631.0,347.0,284.0,438.0,286.0,152.0,377.0,187.0,190.0,254.0,160.0,94.0,387.0,167.0,220.0,426.0,206.0,220.0,569.0,261.0,308.0,414.0,184.0,230.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",5216,2340.0,242.0,213.0,144.0,157.0,33.0,90.0,51.0,59.0,199.0,239.0,136.0,108.0,71.0,114.0,79.0,41.0,12.0,100.0,39.0,99.0,22.0,67.0,25.0,2876.0,258.0,369.0,211.0,128.0,51.0,42.0,60.0,161.0,230.0,117.0,123.0,170.0,147.0,107.0,121.0,63.0,111.0,24.0,84.0,107.0,82.0,50.0,60.0,003,49,960701,500.0,582.0,355.0,285.0,84.0,132.0,111.0,220.0,429.0,356.0,259.0,278.0,218.0,221.0,200.0,104.0,123.0,124.0,123.0,206.0,104.0,117.0,85.0,1722.0,756.0,966.0,1222.0,514.0,708.0,1082.0,455.0,627.0,640.0,301.0,339.0,1332.0,671.0,661.0,755.0,315.0,440.0,648.0,246.0,402.0,759.0,352.0,407.0
