geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31001965400,"Census Tract 9654, Adams County, Nebraska",4396,2281.0,113.0,93.0,274.0,210.0,25.0,43.0,20.0,27.0,82.0,75.0,137.0,122.0,166.0,243.0,172.0,48.0,88.0,67.0,87.0,56.0,60.0,43.0,30.0,2115.0,114.0,122.0,139.0,136.0,38.0,6.0,12.0,51.0,61.0,142.0,117.0,124.0,191.0,153.0,127.0,77.0,73.0,92.0,86.0,100.0,71.0,44.0,39.0,001,31,965400,227.0,215.0,413.0,346.0,63.0,49.0,32.0,78.0,143.0,217.0,254.0,246.0,357.0,396.0,299.0,125.0,161.0,159.0,173.0,156.0,131.0,87.0,69.0,1201.0,690.0,511.0,974.0,577.0,397.0,442.0,206.0,236.0,759.0,484.0,275.0,582.0,272.0,310.0,857.0,425.0,432.0,981.0,551.0,430.0,775.0,343.0,432.0
31001965500,"Census Tract 9655, Adams County, Nebraska",4048,1980.0,226.0,160.0,64.0,94.0,25.0,22.0,77.0,21.0,154.0,117.0,153.0,105.0,100.0,150.0,176.0,52.0,62.0,14.0,59.0,88.0,18.0,25.0,18.0,2068.0,185.0,122.0,193.0,65.0,52.0,14.0,0.0,42.0,224.0,62.0,137.0,80.0,194.0,134.0,86.0,82.0,47.0,97.0,42.0,82.0,50.0,27.0,51.0,001,31,965500,411.0,282.0,257.0,159.0,77.0,36.0,77.0,63.0,378.0,179.0,290.0,185.0,294.0,284.0,262.0,134.0,109.0,111.0,101.0,170.0,68.0,52.0,69.0,1109.0,544.0,565.0,698.0,318.0,380.0,693.0,386.0,307.0,416.0,158.0,258.0,810.0,416.0,394.0,769.0,358.0,411.0,789.0,440.0,349.0,571.0,222.0,349.0
31001965600,"Census Tract 9656, Adams County, Nebraska",5727,2934.0,158.0,204.0,128.0,40.0,332.0,110.0,176.0,174.0,127.0,188.0,83.0,74.0,305.0,167.0,193.0,32.0,75.0,38.0,104.0,47.0,46.0,48.0,85.0,2793.0,140.0,130.0,88.0,51.0,315.0,153.0,78.0,109.0,71.0,206.0,152.0,120.0,104.0,321.0,192.0,55.0,54.0,41.0,15.0,115.0,56.0,115.0,112.0,001,31,965600,298.0,334.0,216.0,91.0,647.0,263.0,254.0,283.0,198.0,394.0,235.0,194.0,409.0,488.0,385.0,87.0,129.0,79.0,119.0,162.0,102.0,163.0,197.0,939.0,530.0,409.0,641.0,372.0,269.0,632.0,362.0,270.0,307.0,168.0,139.0,2039.0,1107.0,932.0,838.0,462.0,376.0,1089.0,467.0,622.0,822.0,368.0,454.0
31001965700,"Census Tract 9657, Adams County, Nebraska",1492,727.0,93.0,64.0,10.0,31.0,20.0,22.0,21.0,71.0,60.0,15.0,57.0,30.0,44.0,27.0,46.0,15.0,30.0,0.0,7.0,39.0,7.0,0.0,18.0,765.0,29.0,62.0,61.0,37.0,27.0,16.0,14.0,93.0,68.0,54.0,51.0,24.0,51.0,37.0,19.0,16.0,36.0,12.0,0.0,27.0,5.0,0.0,26.0,001,31,965700,122.0,126.0,71.0,68.0,47.0,38.0,35.0,164.0,128.0,69.0,108.0,54.0,95.0,64.0,65.0,31.0,66.0,12.0,7.0,66.0,12.0,0.0,44.0,387.0,198.0,189.0,265.0,105.0,160.0,248.0,157.0,91.0,139.0,41.0,98.0,481.0,209.0,272.0,257.0,131.0,126.0,226.0,118.0,108.0,141.0,71.0,70.0
31001965800,"Census Tract 9658, Adams County, Nebraska",2105,1089.0,117.0,85.0,72.0,28.0,3.0,0.0,0.0,20.0,145.0,107.0,83.0,27.0,58.0,73.0,120.0,31.0,15.0,21.0,9.0,57.0,18.0,0.0,0.0,1016.0,67.0,106.0,72.0,11.0,5.0,13.0,10.0,85.0,59.0,50.0,71.0,40.0,76.0,83.0,95.0,22.0,0.0,11.0,12.0,44.0,52.0,14.0,18.0,001,31,965800,184.0,191.0,144.0,39.0,8.0,13.0,10.0,105.0,204.0,157.0,154.0,67.0,134.0,156.0,215.0,53.0,15.0,32.0,21.0,101.0,70.0,14.0,18.0,558.0,302.0,256.0,374.0,185.0,189.0,375.0,202.0,173.0,183.0,100.0,83.0,497.0,275.0,222.0,355.0,168.0,187.0,439.0,239.0,200.0,256.0,105.0,151.0
31001965900,"Census Tract 9659, Adams County, Nebraska",4308,2150.0,215.0,104.0,190.0,157.0,11.0,36.0,24.0,65.0,125.0,249.0,55.0,112.0,109.0,74.0,103.0,47.0,110.0,47.0,109.0,83.0,59.0,51.0,15.0,2158.0,61.0,173.0,128.0,83.0,14.0,29.0,0.0,79.0,141.0,110.0,70.0,125.0,121.0,117.0,144.0,52.0,156.0,59.0,69.0,147.0,106.0,60.0,114.0,001,31,965900,276.0,277.0,318.0,240.0,25.0,65.0,24.0,144.0,266.0,359.0,125.0,237.0,230.0,191.0,247.0,99.0,266.0,106.0,178.0,230.0,165.0,111.0,129.0,1111.0,666.0,445.0,835.0,451.0,384.0,553.0,319.0,234.0,558.0,347.0,211.0,883.0,510.0,373.0,592.0,276.0,316.0,803.0,334.0,469.0,919.0,364.0,555.0
31001966000,"Census Tract 9660, Adams County, Nebraska",4462,2336.0,118.0,206.0,237.0,47.0,70.0,22.0,46.0,78.0,172.0,123.0,169.0,124.0,92.0,208.0,152.0,89.0,92.0,42.0,27.0,89.0,50.0,47.0,36.0,2126.0,176.0,185.0,94.0,103.0,50.0,47.0,44.0,113.0,176.0,107.0,133.0,91.0,63.0,82.0,204.0,110.0,74.0,28.0,61.0,37.0,73.0,17.0,58.0,001,31,966000,294.0,391.0,331.0,150.0,120.0,69.0,90.0,191.0,348.0,230.0,302.0,215.0,155.0,290.0,356.0,199.0,166.0,70.0,88.0,126.0,123.0,64.0,94.0,1166.0,608.0,558.0,872.0,490.0,382.0,685.0,324.0,361.0,481.0,284.0,197.0,1048.0,511.0,537.0,672.0,385.0,287.0,1011.0,541.0,470.0,565.0,291.0,274.0
31001966100,"Census Tract 9661, Adams County, Nebraska",2451,1183.0,45.0,81.0,94.0,6.0,138.0,66.0,43.0,27.0,14.0,56.0,84.0,33.0,41.0,57.0,87.0,42.0,0.0,14.0,23.0,20.0,24.0,98.0,90.0,1268.0,28.0,47.0,78.0,22.0,161.0,27.0,27.0,0.0,65.0,20.0,87.0,27.0,35.0,94.0,64.0,20.0,19.0,11.0,51.0,62.0,93.0,82.0,148.0,001,31,966100,73.0,128.0,172.0,28.0,299.0,93.0,70.0,27.0,79.0,76.0,171.0,60.0,76.0,151.0,151.0,62.0,19.0,25.0,74.0,82.0,117.0,180.0,238.0,401.0,226.0,175.0,328.0,181.0,147.0,201.0,126.0,75.0,200.0,100.0,100.0,644.0,344.0,300.0,307.0,158.0,149.0,383.0,186.0,197.0,716.0,269.0,447.0
31001966200,"Census Tract 9662, Adams County, Nebraska",2547,1327.0,53.0,74.0,86.0,78.0,18.0,6.0,49.0,57.0,50.0,79.0,50.0,61.0,55.0,153.0,126.0,45.0,73.0,28.0,46.0,78.0,29.0,23.0,10.0,1220.0,108.0,61.0,92.0,55.0,6.0,0.0,10.0,40.0,27.0,66.0,88.0,69.0,77.0,98.0,113.0,36.0,48.0,30.0,38.0,73.0,35.0,34.0,16.0,001,31,966200,161.0,135.0,178.0,133.0,24.0,6.0,59.0,97.0,77.0,145.0,138.0,130.0,132.0,251.0,239.0,81.0,121.0,58.0,84.0,151.0,64.0,57.0,26.0,607.0,291.0,316.0,446.0,238.0,208.0,296.0,127.0,169.0,311.0,164.0,147.0,408.0,259.0,149.0,400.0,166.0,234.0,692.0,397.0,295.0,440.0,214.0,226.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",2008,1056.0,65.0,67.0,52.0,38.0,21.0,8.0,22.0,56.0,59.0,71.0,48.0,42.0,43.0,92.0,112.0,37.0,37.0,15.0,34.0,28.0,42.0,37.0,30.0,952.0,81.0,53.0,55.0,51.0,10.0,0.0,16.0,44.0,36.0,64.0,38.0,41.0,60.0,69.0,95.0,29.0,48.0,21.0,28.0,33.0,48.0,10.0,22.0,003,31,979600,146.0,120.0,107.0,89.0,31.0,8.0,38.0,100.0,95.0,135.0,86.0,83.0,103.0,161.0,207.0,66.0,85.0,36.0,62.0,61.0,90.0,47.0,52.0,462.0,222.0,240.0,316.0,157.0,159.0,266.0,132.0,134.0,196.0,90.0,106.0,407.0,237.0,170.0,272.0,133.0,139.0,519.0,278.0,241.0,348.0,186.0,162.0
31003979700,"Census Tract 9797, Antelope County, Nebraska",1660,801.0,55.0,76.0,44.0,40.0,20.0,19.0,3.0,11.0,32.0,39.0,52.0,27.0,57.0,51.0,44.0,16.0,47.0,27.0,40.0,39.0,22.0,17.0,23.0,859.0,55.0,48.0,42.0,22.0,21.0,7.0,3.0,24.0,40.0,43.0,56.0,36.0,44.0,59.0,39.0,13.0,44.0,36.0,22.0,57.0,28.0,38.0,82.0,003,31,979700,110.0,124.0,86.0,62.0,41.0,26.0,6.0,35.0,72.0,82.0,108.0,63.0,101.0,110.0,83.0,29.0,91.0,63.0,62.0,96.0,50.0,55.0,105.0,382.0,215.0,167.0,272.0,160.0,112.0,234.0,131.0,103.0,148.0,84.0,64.0,262.0,124.0,138.0,272.0,136.0,136.0,313.0,158.0,155.0,431.0,168.0,263.0
