geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09013850100,"Census Tract 8501, Tolland County, Connecticut",5330.0,2603.0,135.0,115.0,137.0,118.0,172.0,171.0,0.0,59.0,109.0,48.0,158.0,140.0,266.0,133.0,335.0,56.0,138.0,56.0,69.0,96.0,40.0,32.0,20.0,2727.0,184.0,159.0,141.0,71.0,42.0,125.0,0.0,165.0,64.0,61.0,197.0,195.0,215.0,293.0,200.0,86.0,107.0,146.0,50.0,55.0,83.0,36.0,52.0,013,09,850100,319.0,274.0,278.0,189.0,214.0,296.0,0.0,224.0,173.0,109.0,355.0,335.0,481.0,426.0,535.0,142.0,245.0,202.0,119.0,151.0,123.0,68.0,72.0,1060.0,505.0,555.0,741.0,370.0,371.0,593.0,250.0,343.0,467.0,255.0,212.0,1016.0,559.0,457.0,1171.0,564.0,607.0,1348.0,662.0,686.0,735.0,313.0,422.0
09013850200,"Census Tract 8502, Tolland County, Connecticut",7120.0,3530.0,134.0,174.0,293.0,173.0,124.0,62.0,0.0,16.0,191.0,97.0,190.0,246.0,208.0,309.0,510.0,59.0,222.0,86.0,133.0,167.0,47.0,62.0,27.0,3590.0,84.0,275.0,257.0,62.0,59.0,33.0,90.0,256.0,240.0,197.0,95.0,308.0,383.0,271.0,290.0,232.0,117.0,63.0,96.0,59.0,67.0,10.0,46.0,013,09,850200,218.0,449.0,550.0,235.0,183.0,95.0,90.0,272.0,431.0,294.0,285.0,554.0,591.0,580.0,800.0,291.0,339.0,149.0,229.0,226.0,114.0,72.0,73.0,1452.0,774.0,678.0,1234.0,640.0,594.0,667.0,308.0,359.0,785.0,466.0,319.0,1365.0,490.0,875.0,1430.0,644.0,786.0,2010.0,1100.0,910.0,863.0,522.0,341.0
09013860100,"Census Tract 8601, Tolland County, Connecticut",5460.0,2471.0,64.0,98.0,163.0,119.0,43.0,14.0,77.0,53.0,71.0,96.0,53.0,193.0,94.0,242.0,267.0,169.0,209.0,49.0,136.0,100.0,60.0,51.0,50.0,2989.0,125.0,200.0,282.0,159.0,105.0,28.0,0.0,104.0,76.0,132.0,93.0,179.0,241.0,304.0,298.0,98.0,133.0,67.0,93.0,91.0,70.0,72.0,39.0,013,09,860100,189.0,298.0,445.0,278.0,148.0,42.0,77.0,157.0,147.0,228.0,146.0,372.0,335.0,546.0,565.0,267.0,342.0,116.0,229.0,191.0,130.0,123.0,89.0,1210.0,444.0,766.0,1021.0,380.0,641.0,487.0,162.0,325.0,723.0,282.0,441.0,799.0,354.0,445.0,853.0,340.0,513.0,1720.0,887.0,833.0,878.0,446.0,432.0
09013881100,"Census Tract 8811, Tolland County, Connecticut",4054.0,2111.0,101.0,125.0,105.0,103.0,87.0,13.0,73.0,192.0,128.0,61.0,114.0,77.0,188.0,125.0,64.0,89.0,114.0,53.0,69.0,56.0,68.0,50.0,56.0,1943.0,96.0,126.0,93.0,54.0,75.0,59.0,46.0,109.0,53.0,67.0,66.0,92.0,165.0,153.0,145.0,75.0,135.0,25.0,73.0,86.0,66.0,50.0,34.0,013,09,881100,197.0,251.0,198.0,157.0,162.0,72.0,119.0,301.0,181.0,128.0,180.0,169.0,353.0,278.0,209.0,164.0,249.0,78.0,142.0,142.0,134.0,100.0,90.0,803.0,434.0,369.0,606.0,333.0,273.0,448.0,226.0,222.0,355.0,208.0,147.0,963.0,554.0,409.0,702.0,379.0,323.0,900.0,392.0,508.0,686.0,352.0,334.0
09013881200,"Census Tract 8812, Tolland County, Connecticut",10991.0,5016.0,0.0,7.0,0.0,62.0,2635.0,1040.0,789.0,404.0,53.0,0.0,6.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5975.0,0.0,4.0,6.0,66.0,2954.0,1600.0,1008.0,307.0,13.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,013,09,881200,0.0,11.0,6.0,128.0,5589.0,2640.0,1797.0,711.0,66.0,0.0,9.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,145.0,69.0,76.0,145.0,69.0,76.0,11.0,7.0,4.0,134.0,62.0,72.0,10803.0,4921.0,5882.0,21.0,15.0,6.0,7.0,7.0,0.0,15.0,4.0,11.0
09013881300,"Census Tract 8813, Tolland County, Connecticut",5504.0,3349.0,22.0,62.0,134.0,31.0,257.0,309.0,745.0,496.0,241.0,87.0,150.0,179.0,135.0,102.0,117.0,28.0,57.0,9.0,31.0,82.0,19.0,49.0,7.0,2155.0,31.0,44.0,79.0,38.0,174.0,264.0,530.0,85.0,64.0,46.0,85.0,85.0,65.0,99.0,53.0,51.0,52.0,27.0,49.0,89.0,64.0,38.0,43.0,013,09,881300,53.0,106.0,213.0,69.0,431.0,573.0,1275.0,581.0,305.0,133.0,235.0,264.0,200.0,201.0,170.0,79.0,109.0,36.0,80.0,171.0,83.0,87.0,50.0,441.0,249.0,192.0,388.0,227.0,161.0,159.0,84.0,75.0,282.0,165.0,117.0,3298.0,2135.0,1163.0,699.0,464.0,235.0,559.0,304.0,255.0,507.0,197.0,310.0
09013881500,"Census Tract 8815, Tolland County, Connecticut",5609.0,2657.0,126.0,143.0,148.0,152.0,135.0,217.0,123.0,133.0,176.0,123.0,77.0,155.0,127.0,130.0,176.0,75.0,88.0,99.0,44.0,92.0,43.0,19.0,56.0,2952.0,55.0,148.0,142.0,89.0,240.0,175.0,145.0,133.0,143.0,90.0,161.0,172.0,145.0,139.0,214.0,91.0,74.0,46.0,119.0,89.0,71.0,56.0,215.0,013,09,881500,181.0,291.0,290.0,241.0,375.0,392.0,268.0,266.0,319.0,213.0,238.0,327.0,272.0,269.0,390.0,166.0,162.0,145.0,163.0,181.0,114.0,75.0,271.0,1003.0,569.0,434.0,822.0,443.0,379.0,472.0,269.0,203.0,531.0,300.0,231.0,1833.0,907.0,926.0,837.0,359.0,478.0,987.0,469.0,518.0,949.0,353.0,596.0
09013890100,"Census Tract 8901, Tolland County, Connecticut",4186.0,2029.0,56.0,134.0,213.0,153.0,72.0,81.0,95.0,127.0,44.0,113.0,41.0,134.0,215.0,55.0,196.0,27.0,55.0,16.0,97.0,28.0,29.0,39.0,9.0,2157.0,153.0,214.0,41.0,52.0,16.0,43.0,19.0,242.0,44.0,117.0,171.0,199.0,149.0,170.0,155.0,94.0,73.0,15.0,45.0,39.0,57.0,30.0,19.0,013,09,890100,209.0,348.0,254.0,205.0,88.0,124.0,114.0,369.0,88.0,230.0,212.0,333.0,364.0,225.0,351.0,121.0,128.0,31.0,142.0,67.0,86.0,69.0,28.0,1016.0,556.0,460.0,807.0,500.0,307.0,557.0,190.0,367.0,459.0,366.0,93.0,1013.0,532.0,481.0,909.0,390.0,519.0,825.0,333.0,492.0,423.0,218.0,205.0
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",3486.0,1734.0,127.0,154.0,61.0,34.0,70.0,48.0,15.0,50.0,61.0,32.0,46.0,191.0,94.0,180.0,184.0,40.0,31.0,55.0,75.0,105.0,22.0,15.0,44.0,1752.0,27.0,163.0,81.0,48.0,101.0,30.0,63.0,30.0,71.0,76.0,151.0,64.0,129.0,236.0,109.0,36.0,112.0,42.0,18.0,66.0,28.0,6.0,65.0,013,09,890201,154.0,317.0,142.0,82.0,171.0,78.0,78.0,80.0,132.0,108.0,197.0,255.0,223.0,416.0,293.0,76.0,143.0,97.0,93.0,171.0,50.0,21.0,109.0,695.0,376.0,319.0,541.0,249.0,292.0,471.0,281.0,190.0,224.0,95.0,129.0,647.0,276.0,371.0,675.0,331.0,344.0,928.0,435.0,493.0,541.0,316.0,225.0
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",5183.0,2438.0,64.0,165.0,204.0,118.0,19.0,56.0,12.0,184.0,69.0,61.0,99.0,133.0,259.0,264.0,270.0,77.0,50.0,100.0,54.0,62.0,21.0,75.0,22.0,2745.0,144.0,38.0,163.0,117.0,106.0,9.0,26.0,64.0,97.0,101.0,185.0,143.0,261.0,346.0,234.0,93.0,85.0,78.0,108.0,79.0,85.0,44.0,139.0,013,09,890202,208.0,203.0,367.0,235.0,125.0,65.0,38.0,248.0,166.0,162.0,284.0,276.0,520.0,610.0,504.0,170.0,135.0,178.0,162.0,141.0,106.0,119.0,161.0,1013.0,551.0,462.0,805.0,487.0,318.0,411.0,229.0,182.0,602.0,322.0,280.0,804.0,401.0,403.0,1080.0,491.0,589.0,1419.0,661.0,758.0,867.0,334.0,533.0
