geoid,name,housing_units,owner_occupied,renter_occupied,county,state
02013,"Aleutians East Borough, Alaska",9.0,2.0,7.0,013,02
02016,"Aleutians West Census Area, Alaska",21.0,3.0,18.0,016,02
02020,"Anchorage Municipality, Alaska",6772.0,3384.0,3388.0,020,02
02050,"Bethel Census Area, Alaska",19.0,19.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",5.0,2.0,3.0,068,02
02070,"Dillingham Census Area, Alaska",35.0,14.0,21.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1525.0,661.0,864.0,090,02
02100,"Haines Borough, Alaska",24.0,12.0,12.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",16.0,10.0,6.0,105,02
02110,"Juneau City and Borough, Alaska",490.0,171.0,319.0,110,02
02122,"Kenai Peninsula Borough, Alaska",367.0,261.0,106.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",186.0,77.0,109.0,130,02
02150,"Kodiak Island Borough, Alaska",381.0,115.0,266.0,150,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",558.0,403.0,155.0,170,02
02180,"Nome Census Area, Alaska",23.0,23.0,0.0,180,02
02185,"North Slope Borough, Alaska",69.0,7.0,62.0,185,02
02188,"Northwest Arctic Borough, Alaska",7.0,7.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",3.0,3.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",41.0,26.0,15.0,198,02
02220,"Sitka City and Borough, Alaska",104.0,25.0,79.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",70.0,42.0,28.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",72.0,25.0,47.0,261,02
02270,"Wade Hampton Census Area, Alaska",4.0,0.0,4.0,270,02
02275,"Wrangell City and Borough, Alaska",9.0,9.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",2.0,0.0,2.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",12.0,8.0,4.0,290,02
01001,"Autauga County, Alabama",312.0,192.0,120.0,001,01
01003,"Baldwin County, Alabama",1207.0,478.0,729.0,003,01
01005,"Barbour County, Alabama",207.0,41.0,166.0,005,01
01007,"Bibb County, Alabama",42.0,6.0,36.0,007,01
01009,"Blount County, Alabama",620.0,371.0,249.0,009,01
01011,"Bullock County, Alabama",28.0,16.0,12.0,011,01
01013,"Butler County, Alabama",14.0,14.0,0.0,013,01
01015,"Calhoun County, Alabama",678.0,302.0,376.0,015,01
01017,"Chambers County, Alabama",171.0,75.0,96.0,017,01
01019,"Cherokee County, Alabama",100.0,34.0,66.0,019,01
01021,"Chilton County, Alabama",490.0,166.0,324.0,021,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",9.0,9.0,0.0,025,01
01027,"Clay County, Alabama",161.0,12.0,149.0,027,01
01029,"Cleburne County, Alabama",29.0,29.0,0.0,029,01
01031,"Coffee County, Alabama",348.0,142.0,206.0,031,01
01033,"Colbert County, Alabama",274.0,112.0,162.0,033,01
01035,"Conecuh County, Alabama",14.0,14.0,0.0,035,01
01037,"Coosa County, Alabama",3.0,0.0,3.0,037,01
01039,"Covington County, Alabama",95.0,72.0,23.0,039,01
01041,"Crenshaw County, Alabama",26.0,9.0,17.0,041,01
01043,"Cullman County, Alabama",784.0,240.0,544.0,043,01
01045,"Dale County, Alabama",446.0,231.0,215.0,045,01
01047,"Dallas County, Alabama",78.0,22.0,56.0,047,01
01049,"DeKalb County, Alabama",1346.0,630.0,716.0,049,01
01051,"Elmore County, Alabama",221.0,110.0,111.0,051,01
01053,"Escambia County, Alabama",142.0,66.0,76.0,053,01
01055,"Etowah County, Alabama",720.0,348.0,372.0,055,01
01057,"Fayette County, Alabama",65.0,58.0,7.0,057,01
01059,"Franklin County, Alabama",1120.0,360.0,760.0,059,01
01061,"Geneva County, Alabama",154.0,73.0,81.0,061,01
01063,"Greene County, Alabama",21.0,0.0,21.0,063,01
01065,"Hale County, Alabama",18.0,15.0,3.0,065,01
01067,"Henry County, Alabama",165.0,77.0,88.0,067,01
01069,"Houston County, Alabama",497.0,160.0,337.0,069,01
01071,"Jackson County, Alabama",187.0,97.0,90.0,071,01
01073,"Jefferson County, Alabama",5475.0,1980.0,3495.0,073,01
01075,"Lamar County, Alabama",82.0,42.0,40.0,075,01
01077,"Lauderdale County, Alabama",316.0,124.0,192.0,077,01
01079,"Lawrence County, Alabama",167.0,86.0,81.0,079,01
01081,"Lee County, Alabama",623.0,287.0,336.0,081,01
01083,"Limestone County, Alabama",587.0,279.0,308.0,083,01
01085,"Lowndes County, Alabama",9.0,3.0,6.0,085,01
01087,"Macon County, Alabama",43.0,20.0,23.0,087,01
01089,"Madison County, Alabama",2111.0,987.0,1124.0,089,01
01091,"Marengo County, Alabama",41.0,6.0,35.0,091,01
01093,"Marion County, Alabama",97.0,74.0,23.0,093,01
01095,"Marshall County, Alabama",1601.0,597.0,1004.0,095,01
01097,"Mobile County, Alabama",2225.0,1131.0,1094.0,097,01
01099,"Monroe County, Alabama",67.0,44.0,23.0,099,01
01101,"Montgomery County, Alabama",925.0,365.0,560.0,101,01
01103,"Morgan County, Alabama",1507.0,625.0,882.0,103,01
01105,"Perry County, Alabama",59.0,59.0,0.0,105,01
01107,"Pickens County, Alabama",59.0,31.0,28.0,107,01
01109,"Pike County, Alabama",145.0,15.0,130.0,109,01
01111,"Randolph County, Alabama",93.0,38.0,55.0,111,01
01113,"Russell County, Alabama",491.0,228.0,263.0,113,01
01115,"St. Clair County, Alabama",133.0,74.0,59.0,115,01
01117,"Shelby County, Alabama",1807.0,889.0,918.0,117,01
01119,"Sumter County, Alabama",34.0,7.0,27.0,119,01
01121,"Talladega County, Alabama",213.0,100.0,113.0,121,01
01123,"Tallapoosa County, Alabama",61.0,12.0,49.0,123,01
01125,"Tuscaloosa County, Alabama",764.0,204.0,560.0,125,01
01127,"Walker County, Alabama",246.0,159.0,87.0,127,01
01129,"Washington County, Alabama",15.0,15.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",185.0,52.0,133.0,133,01
05001,"Arkansas County, Arkansas",149.0,30.0,119.0,001,05
05003,"Ashley County, Arkansas",324.0,272.0,52.0,003,05
05005,"Baxter County, Arkansas",81.0,49.0,32.0,005,05
05007,"Benton County, Arkansas",6343.0,3625.0,2718.0,007,05
05009,"Boone County, Arkansas",73.0,32.0,41.0,009,05
05011,"Bradley County, Arkansas",584.0,475.0,109.0,011,05
05013,"Calhoun County, Arkansas",56.0,15.0,41.0,013,05
05015,"Carroll County, Arkansas",1008.0,581.0,427.0,015,05
05017,"Chicot County, Arkansas",147.0,69.0,78.0,017,05
05019,"Clark County, Arkansas",191.0,49.0,142.0,019,05
05021,"Clay County, Arkansas",111.0,16.0,95.0,021,05
05023,"Cleburne County, Arkansas",130.0,26.0,104.0,023,05
05025,"Cleveland County, Arkansas",104.0,64.0,40.0,025,05
05027,"Columbia County, Arkansas",102.0,61.0,41.0,027,05
