geoid,name,total,native,foreign_born,county,state,tract
28045030500,"Census Tract 305, Hancock County, Mississippi",8804.0,8105.0,699.0,045,28,030500
28045030601,"Census Tract 306.01, Hancock County, Mississippi",7296.0,7106.0,190.0,045,28,030601
28045030602,"Census Tract 306.02, Hancock County, Mississippi",6280.0,6190.0,90.0,045,28,030602
28045990000,"Census Tract 9900, Hancock County, Mississippi",0.0,0.0,0.0,045,28,990000
28047000100,"Census Tract 1, Harrison County, Mississippi",341.0,334.0,7.0,047,28,000100
28047000300,"Census Tract 3, Harrison County, Mississippi",2012.0,1747.0,265.0,047,28,000300
28047000600,"Census Tract 6, Harrison County, Mississippi",1443.0,1422.0,21.0,047,28,000600
28047000900,"Census Tract 9, Harrison County, Mississippi",2889.0,2777.0,112.0,047,28,000900
28047001201,"Census Tract 12.01, Harrison County, Mississippi",4699.0,4432.0,267.0,047,28,001201
28047001202,"Census Tract 12.02, Harrison County, Mississippi",6263.0,5965.0,298.0,047,28,001202
28047001300,"Census Tract 13, Harrison County, Mississippi",3095.0,2582.0,513.0,047,28,001300
28047001400,"Census Tract 14, Harrison County, Mississippi",1598.0,1578.0,20.0,047,28,001400
28047001501,"Census Tract 15.01, Harrison County, Mississippi",3678.0,3616.0,62.0,047,28,001501
28047001502,"Census Tract 15.02, Harrison County, Mississippi",4563.0,3988.0,575.0,047,28,001502
28047001600,"Census Tract 16, Harrison County, Mississippi",3192.0,3105.0,87.0,047,28,001600
28047001700,"Census Tract 17, Harrison County, Mississippi",5581.0,5403.0,178.0,047,28,001700
28047001800,"Census Tract 18, Harrison County, Mississippi",2923.0,2849.0,74.0,047,28,001800
28047001900,"Census Tract 19, Harrison County, Mississippi",2658.0,2417.0,241.0,047,28,001900
28047002000,"Census Tract 20, Harrison County, Mississippi",3326.0,3234.0,92.0,047,28,002000
28047002300,"Census Tract 23, Harrison County, Mississippi",2483.0,2444.0,39.0,047,28,002300
28047002400,"Census Tract 24, Harrison County, Mississippi",4133.0,4065.0,68.0,047,28,002400
28047002500,"Census Tract 25, Harrison County, Mississippi",2005.0,1946.0,59.0,047,28,002500
28047002600,"Census Tract 26, Harrison County, Mississippi",3239.0,3191.0,48.0,047,28,002600
28047002700,"Census Tract 27, Harrison County, Mississippi",5784.0,5562.0,222.0,047,28,002700
28047002800,"Census Tract 28, Harrison County, Mississippi",2257.0,2132.0,125.0,047,28,002800
28047002900,"Census Tract 29, Harrison County, Mississippi",1205.0,1190.0,15.0,047,28,002900
28047003000,"Census Tract 30, Harrison County, Mississippi",3497.0,3325.0,172.0,047,28,003000
28047003101,"Census Tract 31.01, Harrison County, Mississippi",7354.0,7106.0,248.0,047,28,003101
28047003102,"Census Tract 31.02, Harrison County, Mississippi",7233.0,6989.0,244.0,047,28,003102
28047003204,"Census Tract 32.04, Harrison County, Mississippi",3483.0,3182.0,301.0,047,28,003204
28047003205,"Census Tract 32.05, Harrison County, Mississippi",6663.0,6497.0,166.0,047,28,003205
28047003206,"Census Tract 32.06, Harrison County, Mississippi",8405.0,8335.0,70.0,047,28,003206
28047003207,"Census Tract 32.07, Harrison County, Mississippi",5472.0,5344.0,128.0,047,28,003207
28047003208,"Census Tract 32.08, Harrison County, Mississippi",4390.0,4029.0,361.0,047,28,003208
28047003301,"Census Tract 33.01, Harrison County, Mississippi",8521.0,8058.0,463.0,047,28,003301
28047003303,"Census Tract 33.03, Harrison County, Mississippi",5981.0,5321.0,660.0,047,28,003303
28047003304,"Census Tract 33.04, Harrison County, Mississippi",4513.0,4252.0,261.0,047,28,003304
28047003402,"Census Tract 34.02, Harrison County, Mississippi",12076.0,11657.0,419.0,047,28,003402
28047003403,"Census Tract 34.03, Harrison County, Mississippi",2150.0,2106.0,44.0,047,28,003403
28047003404,"Census Tract 34.04, Harrison County, Mississippi",5152.0,5134.0,18.0,047,28,003404
28047003501,"Census Tract 35.01, Harrison County, Mississippi",8791.0,8685.0,106.0,047,28,003501
28047003502,"Census Tract 35.02, Harrison County, Mississippi",5568.0,5444.0,124.0,047,28,003502
28047003504,"Census Tract 35.04, Harrison County, Mississippi",6418.0,6322.0,96.0,047,28,003504
