geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2291.0,2280.0,11.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1695.0,1695.0,0.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2779.0,2764.0,15.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",2746.0,2598.0,148.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3620.0,3475.0,145.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2375.0,2336.0,39.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",2085.0,2062.0,23.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1374.0,1364.0,10.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",1055.0,1026.0,29.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",912.0,912.0,0.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2491.0,2407.0,84.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2117.0,2080.0,37.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1819.0,1797.0,22.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1694.0,1680.0,14.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1250.0,1236.0,14.0,011,38,965300
38013953100,"Census Tract 9531, Burke County, North Dakota",929.0,913.0,16.0,013,38,953100
38013953200,"Census Tract 9532, Burke County, North Dakota",1098.0,1092.0,6.0,013,38,953200
38015010100,"Census Tract 101, Burleigh County, North Dakota",3601.0,3591.0,10.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",5386.0,5301.0,85.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6244.0,6217.0,27.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3371.0,3360.0,11.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",4840.0,4726.0,114.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4420.0,4319.0,101.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4643.0,4573.0,70.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",4030.0,3946.0,84.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4290.0,4212.0,78.0,015,38,010900
38015011000,"Census Tract 110, Burleigh County, North Dakota",8413.0,8313.0,100.0,015,38,011000
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4963.0,4856.0,107.0,015,38,011101
38015011102,"Census Tract 111.02, Burleigh County, North Dakota",7816.0,7718.0,98.0,015,38,011102
38015011200,"Census Tract 112, Burleigh County, North Dakota",5456.0,5241.0,215.0,015,38,011200
38015011300,"Census Tract 113, Burleigh County, North Dakota",5970.0,5938.0,32.0,015,38,011300
38015011400,"Census Tract 114, Burleigh County, North Dakota",2125.0,2111.0,14.0,015,38,011400
38015011500,"Census Tract 115, Burleigh County, North Dakota",1481.0,1479.0,2.0,015,38,011500
38017000100,"Census Tract 1, Cass County, North Dakota",4640.0,4551.0,89.0,017,38,000100
