geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04001942600,"Census Tract 9426, Apache County, Arizona",1518.0,802.0,49.0,90.0,56.0,60.0,38.0,43.0,23.0,34.0,22.0,11.0,22.0,35.0,63.0,105.0,22.0,23.0,10.0,0.0,23.0,20.0,34.0,15.0,4.0,716.0,62.0,48.0,52.0,38.0,39.0,8.0,21.0,18.0,49.0,36.0,33.0,37.0,64.0,38.0,28.0,14.0,16.0,0.0,41.0,32.0,22.0,16.0,4.0,001,04,942600,111.0,138.0,108.0,98.0,77.0,51.0,44.0,52.0,71.0,47.0,55.0,72.0,127.0,143.0,50.0,37.0,26.0,0.0,64.0,52.0,56.0,31.0,8.0,455.0,255.0,200.0,344.0,206.0,138.0,249.0,139.0,110.0,206.0,116.0,90.0,342.0,171.0,171.0,254.0,120.0,134.0,256.0,160.0,96.0,211.0,96.0,115.0
04001942700,"Census Tract 9427, Apache County, Arizona",5119.0,2545.0,149.0,191.0,304.0,164.0,90.0,42.0,36.0,95.0,145.0,136.0,144.0,158.0,188.0,154.0,104.0,30.0,73.0,39.0,46.0,93.0,96.0,43.0,25.0,2574.0,116.0,236.0,256.0,132.0,47.0,49.0,47.0,107.0,98.0,129.0,164.0,125.0,177.0,169.0,180.0,36.0,46.0,75.0,64.0,117.0,109.0,53.0,42.0,001,04,942700,265.0,427.0,560.0,296.0,137.0,91.0,83.0,202.0,243.0,265.0,308.0,283.0,365.0,323.0,284.0,66.0,119.0,114.0,110.0,210.0,205.0,96.0,67.0,1548.0,808.0,740.0,1283.0,659.0,624.0,692.0,340.0,352.0,856.0,468.0,388.0,1021.0,544.0,477.0,956.0,490.0,466.0,792.0,361.0,431.0,802.0,342.0,460.0
04001944000,"Census Tract 9440, Apache County, Arizona",5968.0,2962.0,367.0,299.0,164.0,120.0,102.0,100.0,97.0,110.0,300.0,222.0,165.0,136.0,128.0,115.0,135.0,94.0,74.0,38.0,115.0,4.0,30.0,6.0,41.0,3006.0,334.0,238.0,172.0,157.0,69.0,71.0,55.0,209.0,191.0,189.0,157.0,189.0,261.0,170.0,236.0,42.0,47.0,40.0,82.0,50.0,29.0,0.0,18.0,001,04,944000,701.0,537.0,336.0,277.0,171.0,171.0,152.0,319.0,491.0,411.0,322.0,325.0,389.0,285.0,371.0,136.0,121.0,78.0,197.0,54.0,59.0,6.0,59.0,1851.0,950.0,901.0,1150.0,583.0,567.0,1238.0,666.0,572.0,613.0,284.0,329.0,1715.0,931.0,784.0,1036.0,429.0,607.0,913.0,418.0,495.0,453.0,234.0,219.0
04001944100,"Census Tract 9441, Apache County, Arizona",5808.0,2754.0,275.0,250.0,304.0,191.0,253.0,29.0,35.0,148.0,139.0,203.0,152.0,112.0,122.0,152.0,109.0,70.0,58.0,21.0,25.0,48.0,20.0,25.0,13.0,3054.0,301.0,306.0,391.0,182.0,261.0,66.0,28.0,111.0,127.0,194.0,203.0,126.0,154.0,140.0,142.0,45.0,44.0,29.0,25.0,69.0,50.0,25.0,35.0,001,04,944100,576.0,556.0,695.0,373.0,514.0,95.0,63.0,259.0,266.0,397.0,355.0,238.0,276.0,292.0,251.0,115.0,102.0,50.0,50.0,117.0,70.0,50.0,48.0,2200.0,1020.0,1180.0,1624.0,745.0,879.0,1132.0,525.0,607.0,1068.0,495.0,573.0,1594.0,807.0,787.0,869.0,386.0,483.0,760.0,389.0,371.0,385.0,152.0,233.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",4213.0,1945.0,181.0,142.0,412.0,219.0,77.0,9.0,34.0,61.0,53.0,85.0,63.0,90.0,151.0,62.0,85.0,58.0,47.0,28.0,39.0,19.0,0.0,30.0,0.0,2268.0,212.0,275.0,277.0,132.0,116.0,49.0,13.0,10.0,148.0,130.0,98.0,60.0,301.0,63.0,181.0,33.0,71.0,29.0,0.0,13.0,8.0,2.0,47.0,001,04,944201,393.0,417.0,689.0,351.0,193.0,58.0,47.0,71.0,201.0,215.0,161.0,150.0,452.0,125.0,266.0,91.0,118.0,57.0,39.0,32.0,8.0,32.0,47.0,1850.0,954.0,896.0,1457.0,773.0,684.0,810.0,323.0,487.0,1040.0,631.0,409.0,785.0,319.0,466.0,763.0,304.0,459.0,600.0,252.0,348.0,215.0,116.0,99.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",4134.0,2339.0,208.0,88.0,134.0,107.0,119.0,40.0,11.0,41.0,183.0,225.0,70.0,315.0,230.0,111.0,92.0,55.0,69.0,47.0,64.0,34.0,26.0,12.0,58.0,1795.0,124.0,101.0,162.0,92.0,164.0,50.0,63.0,68.0,119.0,56.0,36.0,227.0,56.0,50.0,101.0,62.0,0.0,54.0,106.0,0.0,13.0,30.0,61.0,001,04,944202,332.0,189.0,296.0,199.0,283.0,90.0,74.0,109.0,302.0,281.0,106.0,542.0,286.0,161.0,193.0,117.0,69.0,101.0,170.0,34.0,39.0,42.0,119.0,1016.0,537.0,479.0,684.0,329.0,355.0,521.0,296.0,225.0,495.0,241.0,254.0,1139.0,619.0,520.0,934.0,615.0,319.0,540.0,327.0,213.0,505.0,241.0,264.0
04001944300,"Census Tract 9443, Apache County, Arizona",7363.0,3566.0,309.0,361.0,363.0,255.0,137.0,47.0,48.0,150.0,267.0,194.0,176.0,237.0,199.0,183.0,196.0,44.0,58.0,46.0,89.0,100.0,60.0,18.0,29.0,3797.0,400.0,354.0,383.0,272.0,125.0,85.0,46.0,156.0,179.0,154.0,211.0,165.0,234.0,235.0,198.0,97.0,49.0,50.0,105.0,111.0,88.0,60.0,40.0,001,04,944300,709.0,715.0,746.0,527.0,262.0,132.0,94.0,306.0,446.0,348.0,387.0,402.0,433.0,418.0,394.0,141.0,107.0,96.0,194.0,211.0,148.0,78.0,69.0,2697.0,1288.0,1409.0,1988.0,979.0,1009.0,1424.0,670.0,754.0,1273.0,618.0,655.0,1588.0,843.0,745.0,1222.0,612.0,610.0,1060.0,481.0,579.0,796.0,342.0,454.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",3854.0,2080.0,114.0,204.0,195.0,126.0,40.0,52.0,33.0,40.0,185.0,82.0,70.0,135.0,176.0,190.0,101.0,82.0,31.0,37.0,35.0,68.0,35.0,39.0,10.0,1774.0,111.0,96.0,171.0,65.0,79.0,32.0,30.0,74.0,92.0,90.0,86.0,130.0,51.0,159.0,130.0,62.0,38.0,30.0,31.0,52.0,63.0,59.0,43.0,001,04,944901,225.0,300.0,366.0,191.0,119.0,84.0,63.0,114.0,277.0,172.0,156.0,265.0,227.0,349.0,231.0,144.0,69.0,67.0,66.0,120.0,98.0,98.0,53.0,1082.0,639.0,443.0,857.0,525.0,332.0,525.0,318.0,207.0,557.0,321.0,236.0,829.0,432.0,397.0,648.0,381.0,267.0,793.0,404.0,389.0,502.0,224.0,278.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",5214.0,2640.0,209.0,242.0,204.0,113.0,116.0,79.0,84.0,90.0,82.0,163.0,140.0,165.0,292.0,145.0,126.0,52.0,51.0,48.0,49.0,80.0,45.0,38.0,27.0,2574.0,224.0,200.0,198.0,172.0,102.0,47.0,32.0,86.0,180.0,102.0,127.0,179.0,113.0,188.0,109.0,47.0,35.0,68.0,44.0,111.0,98.0,55.0,57.0,001,04,944902,433.0,442.0,402.0,285.0,218.0,126.0,116.0,176.0,262.0,265.0,267.0,344.0,405.0,333.0,235.0,99.0,86.0,116.0,93.0,191.0,143.0,93.0,84.0,1562.0,768.0,794.0,1129.0,559.0,570.0,875.0,451.0,424.0,687.0,317.0,370.0,1163.0,614.0,549.0,1016.0,597.0,419.0,753.0,374.0,379.0,720.0,287.0,433.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",4541.0,2189.0,216.0,202.0,210.0,131.0,94.0,72.0,0.0,140.0,81.0,101.0,151.0,193.0,46.0,134.0,110.0,73.0,51.0,45.0,19.0,65.0,55.0,0.0,0.0,2352.0,141.0,113.0,122.0,160.0,51.0,123.0,10.0,38.0,79.0,165.0,140.0,197.0,145.0,216.0,164.0,19.0,165.0,95.0,70.0,84.0,16.0,39.0,0.0,001,04,945001,357.0,315.0,332.0,291.0,145.0,195.0,10.0,178.0,160.0,266.0,291.0,390.0,191.0,350.0,274.0,92.0,216.0,140.0,89.0,149.0,71.0,39.0,0.0,1295.0,759.0,536.0,938.0,543.0,395.0,672.0,418.0,254.0,623.0,341.0,282.0,954.0,488.0,466.0,872.0,390.0,482.0,932.0,368.0,564.0,488.0,184.0,304.0
