geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0101,"Congressional District 1 (114th Congress), Alabama",691709.0,334603.0,22472.0,22658.0,23975.0,14613.0,9538.0,3906.0,5087.0,13446.0,21076.0,21100.0,19807.0,21801.0,22435.0,24196.0,22562.0,8578.0,11771.0,7064.0,9467.0,11420.0,8093.0,5559.0,3979.0,357106.0,21978.0,22165.0,23326.0,13783.0,8785.0,4823.0,5207.0,12991.0,22237.0,21956.0,21305.0,22637.0,24003.0,26129.0,24233.0,8946.0,13852.0,8348.0,10640.0,13660.0,10290.0,7723.0,8089.0,01,01,44450.0,44823.0,47301.0,28396.0,18323.0,8729.0,10294.0,26437.0,43313.0,43056.0,41112.0,44438.0,46438.0,50325.0,46795.0,17524.0,25623.0,15412.0,20107.0,25080.0,18383.0,13282.0,12068.0,164970.0,83718.0,81252.0,120520.0,61246.0,59274.0,89273.0,45130.0,44143.0,75697.0,38588.0,37109.0,150152.0,74153.0,75999.0,131988.0,64043.0,67945.0,140267.0,67107.0,73160.0,104332.0,45582.0,58750.0
0102,"Congressional District 2 (114th Congress), Alabama",685500.0,334415.0,22645.0,22541.0,23811.0,13749.0,9109.0,5233.0,5055.0,14995.0,22904.0,22181.0,20619.0,22053.0,22458.0,23431.0,21460.0,8285.0,10952.0,6902.0,8845.0,10486.0,7822.0,5360.0,3519.0,351085.0,20408.0,22101.0,21660.0,13741.0,8439.0,5231.0,4988.0,14416.0,22724.0,22431.0,22918.0,22156.0,23231.0,24600.0,24028.0,9018.0,11438.0,7878.0,10204.0,12869.0,11184.0,7776.0,7646.0,02,01,43053.0,44642.0,45471.0,27490.0,17548.0,10464.0,10043.0,29411.0,45628.0,44612.0,43537.0,44209.0,45689.0,48031.0,45488.0,17303.0,22390.0,14780.0,19049.0,23355.0,19006.0,13136.0,11165.0,160656.0,82746.0,77910.0,117603.0,60101.0,57502.0,87695.0,45186.0,42509.0,72961.0,37560.0,35401.0,157706.0,79477.0,78229.0,133435.0,65130.0,68305.0,133212.0,64128.0,69084.0,100491.0,42934.0,57557.0
0103,"Congressional District 3 (114th Congress), Alabama",692659.0,337938.0,21450.0,21118.0,24037.0,13733.0,10977.0,6449.0,7353.0,15210.0,21942.0,21333.0,20257.0,23079.0,22867.0,23316.0,22018.0,8562.0,11662.0,6894.0,8905.0,11333.0,7354.0,4805.0,3284.0,354721.0,20140.0,20644.0,22061.0,13387.0,10742.0,6573.0,6272.0,16178.0,22677.0,21411.0,21591.0,23270.0,23530.0,25095.0,23117.0,9803.0,12543.0,7880.0,9964.0,12944.0,10619.0,7198.0,7082.0,03,01,41590.0,41762.0,46098.0,27120.0,21719.0,13022.0,13625.0,31388.0,44619.0,42744.0,41848.0,46349.0,46397.0,48411.0,45135.0,18365.0,24205.0,14774.0,18869.0,24277.0,17973.0,12003.0,10366.0,156570.0,80338.0,76232.0,114980.0,58888.0,56092.0,83352.0,42568.0,40784.0,73218.0,37770.0,35448.0,167117.0,83264.0,83853.0,134594.0,66203.0,68391.0,136116.0,65558.0,70558.0,98262.0,42575.0,55687.0
0104,"Congressional District 4 (114th Congress), Alabama",683276.0,334924.0,21344.0,22953.0,22654.0,14269.0,8111.0,4972.0,4685.0,12516.0,19973.0,20084.0,19077.0,23898.0,23542.0,24078.0,22423.0,8447.0,13258.0,7400.0,9741.0,13061.0,8855.0,5632.0,3951.0,348352.0,20012.0,20366.0,23311.0,12903.0,7600.0,4519.0,4173.0,12274.0,19952.0,20244.0,21021.0,23060.0,23815.0,24947.0,23755.0,9115.0,14087.0,8020.0,10883.0,15962.0,11584.0,8550.0,8199.0,04,01,41356.0,43319.0,45965.0,27172.0,15711.0,9491.0,8858.0,24790.0,39925.0,40328.0,40098.0,46958.0,47357.0,49025.0,46178.0,17562.0,27345.0,15420.0,20624.0,29023.0,20439.0,14182.0,12150.0,157812.0,81220.0,76592.0,116456.0,59876.0,56580.0,84675.0,44297.0,40378.0,73137.0,36923.0,36214.0,139103.0,70341.0,68762.0,134413.0,66517.0,67896.0,140110.0,68206.0,71904.0,111838.0,48640.0,63198.0
0105,"Congressional District 5 (114th Congress), Alabama",695876.0,341450.0,21370.0,22320.0,23065.0,14291.0,9539.0,4798.0,5109.0,14297.0,23075.0,21990.0,21600.0,22540.0,25542.0,26594.0,22527.0,8692.0,11201.0,6323.0,8880.0,11040.0,8228.0,5065.0,3364.0,354426.0,20060.0,21145.0,22552.0,14048.0,8879.0,5251.0,4760.0,13625.0,22173.0,22054.0,21467.0,23681.0,26340.0,27256.0,23545.0,9204.0,12426.0,7506.0,9394.0,13740.0,10711.0,6730.0,7879.0,05,01,41430.0,43465.0,45617.0,28339.0,18418.0,10049.0,9869.0,27922.0,45248.0,44044.0,43067.0,46221.0,51882.0,53850.0,46072.0,17896.0,23627.0,13829.0,18274.0,24780.0,18939.0,11795.0,11243.0,158851.0,81046.0,77805.0,117421.0,59676.0,57745.0,84895.0,43690.0,41205.0,73956.0,37356.0,36600.0,155550.0,78808.0,76742.0,141170.0,69682.0,71488.0,141445.0,69014.0,72431.0,98860.0,42900.0,55960.0
0106,"Congressional District 6 (114th Congress), Alabama",688346.0,335098.0,21734.0,22876.0,24110.0,14530.0,8222.0,3938.0,4162.0,11714.0,22481.0,23009.0,21942.0,24958.0,24255.0,24632.0,22540.0,8146.0,10995.0,6393.0,8035.0,10366.0,7433.0,4904.0,3723.0,353248.0,21240.0,22362.0,23098.0,13650.0,7278.0,3470.0,3880.0,12662.0,22703.0,24052.0,24073.0,24336.0,24847.0,25477.0,24812.0,8690.0,12177.0,7322.0,9644.0,12431.0,9752.0,7638.0,7654.0,06,01,42974.0,45238.0,47208.0,28180.0,15500.0,7408.0,8042.0,24376.0,45184.0,47061.0,46015.0,49294.0,49102.0,50109.0,47352.0,16836.0,23172.0,13715.0,17679.0,22797.0,17185.0,12542.0,11377.0,163600.0,83250.0,80350.0,120626.0,61516.0,59110.0,88212.0,44610.0,43602.0,75388.0,38640.0,36748.0,147571.0,73526.0,74045.0,144411.0,71155.0,73256.0,137469.0,66313.0,71156.0,95295.0,40854.0,54441.0
0107,"Congressional District 7 (114th Congress), Alabama",680312.0,317592.0,22437.0,21327.0,21379.0,13198.0,13284.0,7579.0,6899.0,16255.0,22663.0,20414.0,18163.0,17940.0,19251.0,21591.0,20908.0,7773.0,10410.0,6253.0,6920.0,9008.0,6426.0,4086.0,3428.0,362720.0,22281.0,19836.0,22065.0,12936.0,14245.0,6897.0,7814.0,17448.0,26397.0,23246.0,20544.0,20999.0,22393.0,25496.0,24089.0,9251.0,12721.0,6974.0,8367.0,12051.0,10084.0,8173.0,8413.0,07,01,44718.0,41163.0,43444.0,26134.0,27529.0,14476.0,14713.0,33703.0,49060.0,43660.0,38707.0,38939.0,41644.0,47087.0,44997.0,17024.0,23131.0,13227.0,15287.0,21059.0,16510.0,12259.0,11841.0,155459.0,78341.0,77118.0,110741.0,55904.0,54837.0,85881.0,43764.0,42117.0,69578.0,34577.0,35001.0,183141.0,87094.0,96047.0,119290.0,55354.0,63936.0,132239.0,60682.0,71557.0,90183.0,36121.0,54062.0
0200,"Congressional District (at Large) (114th Congress), Alaska",728300.0,380119.0,27719.0,26527.0,26380.0,15875.0,11003.0,6865.0,7205.0,19715.0,31480.0,27144.0,23689.0,24628.0,25621.0,28053.0,26812.0,9338.0,11509.0,6481.0,6320.0,8450.0,4650.0,2902.0,1753.0,348181.0,26779.0,24658.0,25047.0,15105.0,8922.0,5314.0,5240.0,15627.0,27646.0,24784.0,21383.0,22621.0,23779.0,26229.0,24488.0,8425.0,10449.0,5535.0,6112.0,8051.0,4812.0,3713.0,3462.0,00,02,54498.0,51185.0,51427.0,30980.0,19925.0,12179.0,12445.0,35342.0,59126.0,51928.0,45072.0,47249.0,49400.0,54282.0,51300.0,17763.0,21958.0,12016.0,12432.0,16501.0,9462.0,6615.0,5215.0,188090.0,96501.0,91589.0,133592.0,68782.0,64810.0,105683.0,54246.0,51437.0,82407.0,42255.0,40152.0,190945.0,103412.0,87533.0,141721.0,73938.0,67783.0,145303.0,75712.0,69591.0,62241.0,30556.0,31685.0
0401,"Congressional District 1 (114th Congress), Arizona",724361.0,363785.0,26001.0,25512.0,25898.0,15622.0,11490.0,5883.0,6908.0,15459.0,23071.0,22600.0,22644.0,22237.0,22521.0,23156.0,22676.0,8794.0,11719.0,7812.0,10213.0,14226.0,9237.0,6172.0,3934.0,360576.0,24356.0,25482.0,24982.0,15496.0,12932.0,6667.0,5821.0,13230.0,21027.0,20963.0,20359.0,19788.0,21750.0,23720.0,24268.0,9549.0,13532.0,8420.0,11265.0,14356.0,9907.0,6396.0,6310.0,01,04,50357.0,50994.0,50880.0,31118.0,24422.0,12550.0,12729.0,28689.0,44098.0,43563.0,43003.0,42025.0,44271.0,46876.0,46944.0,18343.0,25251.0,16232.0,21478.0,28582.0,19144.0,12568.0,10244.0,183349.0,93033.0,90316.0,132992.0,67032.0,65960.0,101351.0,51513.0,49838.0,81998.0,41520.0,40478.0,166051.0,85411.0,80640.0,129299.0,67402.0,61897.0,137414.0,66345.0,71069.0,108248.0,51594.0,56654.0
0402,"Congressional District 2 (114th Congress), Arizona",716939.0,353797.0,21648.0,21101.0,21610.0,12647.0,8884.0,6211.0,6023.0,17075.0,24413.0,22907.0,19315.0,21873.0,21505.0,23654.0,22848.0,9366.0,13212.0,9345.0,10175.0,14170.0,10974.0,8399.0,6442.0,363142.0,19866.0,19691.0,20391.0,12173.0,8442.0,5982.0,5903.0,15165.0,22219.0,21707.0,19801.0,19872.0,22177.0,25544.0,25604.0,10813.0,14175.0,9635.0,12292.0,16853.0,12600.0,10701.0,11536.0,02,04,41514.0,40792.0,42001.0,24820.0,17326.0,12193.0,11926.0,32240.0,46632.0,44614.0,39116.0,41745.0,43682.0,49198.0,48452.0,20179.0,27387.0,18980.0,22467.0,31023.0,23574.0,19100.0,17978.0,149127.0,77006.0,72121.0,107613.0,55358.0,52255.0,82306.0,42749.0,39557.0,66821.0,34257.0,32564.0,164931.0,85513.0,79418.0,124543.0,62693.0,61850.0,145216.0,69080.0,76136.0,133122.0,59505.0,73617.0
