geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",686596.0,123332.0,52386.0,70946.0,563264.0,276104.0,287160.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",660971.0,124455.0,53872.0,70583.0,536516.0,263877.0,272639.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",682783.0,127582.0,55665.0,71917.0,555201.0,276008.0,279193.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",674966.0,124849.0,54476.0,70373.0,550117.0,276529.0,273588.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",691607.0,104039.0,45413.0,58626.0,587568.0,291136.0,296432.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",685871.0,73388.0,32414.0,40974.0,612483.0,297940.0,314543.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",646322.0,172054.0,73395.0,98659.0,474268.0,231140.0,243128.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",719983.0,73380.0,35420.0,37960.0,646603.0,337477.0,309126.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",708425.0,148304.0,69167.0,79137.0,560121.0,280830.0,279291.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",695244.0,110382.0,50150.0,60232.0,584862.0,285537.0,299325.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",724163.0,162642.0,74668.0,87974.0,561521.0,282630.0,278891.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",721860.0,107993.0,50066.0,57927.0,613867.0,305709.0,308158.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",778349.0,70199.0,32088.0,38111.0,708150.0,349616.0,358534.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",757264.0,87865.0,40426.0,47439.0,669399.0,331150.0,338249.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",771017.0,239985.0,110877.0,129108.0,531032.0,273210.0,257822.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",749992.0,69655.0,30479.0,39176.0,680337.0,329278.0,351059.0,08,04
0634,"Congressional District 34 (115th Congress), California",711320.0,186867.0,87180.0,99687.0,524453.0,271371.0,253082.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",693447.0,139014.0,60888.0,78126.0,554433.0,276240.0,278193.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",739826.0,116512.0,53243.0,63269.0,623314.0,305452.0,317862.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",764137.0,124632.0,57780.0,66852.0,639505.0,320207.0,319298.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",692685.0,144053.0,63533.0,80520.0,548632.0,272989.0,275643.0,04,05
0632,"Congressional District 32 (115th Congress), California",710025.0,95834.0,43743.0,52091.0,614191.0,306446.0,307745.0,32,06
0633,"Congressional District 33 (115th Congress), California",696261.0,62512.0,27349.0,35163.0,633749.0,310129.0,323620.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",747782.0,131021.0,64477.0,66544.0,616761.0,314842.0,301919.0,09,04
0635,"Congressional District 35 (115th Congress), California",710273.0,120332.0,53629.0,66703.0,589941.0,298700.0,291241.0,35,06
0636,"Congressional District 36 (115th Congress), California",729074.0,144461.0,66071.0,78390.0,584613.0,294959.0,289654.0,36,06
0637,"Congressional District 37 (115th Congress), California",708826.0,142209.0,64177.0,78032.0,566617.0,278538.0,288079.0,37,06
0638,"Congressional District 38 (115th Congress), California",710936.0,83929.0,37815.0,46114.0,627007.0,310392.0,316615.0,38,06
0639,"Congressional District 39 (115th Congress), California",720023.0,71969.0,32565.0,39404.0,648054.0,323164.0,324890.0,39,06
0640,"Congressional District 40 (115th Congress), California",710947.0,179061.0,81318.0,97743.0,531886.0,272321.0,259565.0,40,06
0641,"Congressional District 41 (115th Congress), California",732060.0,129486.0,60147.0,69339.0,602574.0,303416.0,299158.0,41,06
0642,"Congressional District 42 (115th Congress), California",769909.0,82324.0,37158.0,45166.0,687585.0,344323.0,343262.0,42,06
0643,"Congressional District 43 (115th Congress), California",718470.0,136100.0,60368.0,75732.0,582370.0,285604.0,296766.0,43,06
0644,"Congressional District 44 (115th Congress), California",715889.0,155673.0,69716.0,85957.0,560216.0,281265.0,278951.0,44,06
0645,"Congressional District 45 (115th Congress), California",752548.0,69184.0,30374.0,38810.0,683364.0,336846.0,346518.0,45,06
0646,"Congressional District 46 (115th Congress), California",713263.0,129855.0,59215.0,70640.0,583408.0,298046.0,285362.0,46,06
0647,"Congressional District 47 (115th Congress), California",709467.0,115940.0,54275.0,61665.0,593527.0,296054.0,297473.0,47,06
0648,"Congressional District 48 (115th Congress), California",723791.0,74235.0,35460.0,38775.0,649556.0,321921.0,327635.0,48,06
0649,"Congressional District 49 (115th Congress), California",716164.0,69088.0,31593.0,37495.0,647076.0,323912.0,323164.0,49,06
0650,"Congressional District 50 (115th Congress), California",736147.0,89477.0,42585.0,46892.0,646670.0,324563.0,322107.0,50,06
0651,"Congressional District 51 (115th Congress), California",699233.0,158518.0,70488.0,88030.0,540715.0,272741.0,267974.0,51,06
0652,"Congressional District 52 (115th Congress), California",732947.0,69906.0,33818.0,36088.0,663041.0,331078.0,331963.0,52,06
0653,"Congressional District 53 (115th Congress), California",751280.0,98539.0,45763.0,52776.0,652741.0,328303.0,324438.0,53,06
0604,"Congressional District 4 (115th Congress), California",714455.0,69639.0,32122.0,37517.0,644816.0,319507.0,325309.0,04,06
0601,"Congressional District 1 (115th Congress), California",682582.0,122280.0,57924.0,64356.0,560302.0,279307.0,280995.0,01,06
0602,"Congressional District 2 (115th Congress), California",700989.0,89326.0,42379.0,46947.0,611663.0,302275.0,309388.0,02,06
0603,"Congressional District 3 (115th Congress), California",707816.0,110632.0,50988.0,59644.0,597184.0,298939.0,298245.0,03,06
0605,"Congressional District 5 (115th Congress), California",717163.0,81366.0,36759.0,44607.0,635797.0,312501.0,323296.0,05,06
0606,"Congressional District 6 (115th Congress), California",734767.0,156102.0,73230.0,82872.0,578665.0,283493.0,295172.0,06,06
0611,"Congressional District 11 (115th Congress), California",741643.0,78648.0,35085.0,43563.0,662995.0,326047.0,336948.0,11,06
0608,"Congressional District 8 (115th Congress), California",702228.0,144855.0,64277.0,80578.0,557373.0,279369.0,278004.0,08,06
0609,"Congressional District 9 (115th Congress), California",739000.0,124460.0,57625.0,66835.0,614540.0,306772.0,307768.0,09,06
0610,"Congressional District 10 (115th Congress), California",728335.0,111114.0,49859.0,61255.0,617221.0,309965.0,307256.0,10,06
0612,"Congressional District 12 (115th Congress), California",742059.0,87774.0,41153.0,46621.0,654285.0,339123.0,315162.0,12,06
0613,"Congressional District 13 (115th Congress), California",731438.0,119999.0,54253.0,65746.0,611439.0,302570.0,308869.0,13,06
0614,"Congressional District 14 (115th Congress), California",742217.0,56641.0,26170.0,30471.0,685576.0,339895.0,345681.0,14,06
0615,"Congressional District 15 (115th Congress), California",757008.0,54892.0,24355.0,30537.0,702116.0,349640.0,352476.0,15,06
0616,"Congressional District 16 (115th Congress), California",705266.0,206611.0,96613.0,109998.0,498655.0,253870.0,244785.0,16,06
0617,"Congressional District 17 (115th Congress), California",753314.0,50585.0,23329.0,27256.0,702729.0,357372.0,345357.0,17,06
0618,"Congressional District 18 (115th Congress), California",722521.0,49897.0,21995.0,27902.0,672624.0,339463.0,333161.0,18,06
0619,"Congressional District 19 (115th Congress), California",751049.0,81533.0,37868.0,43665.0,669516.0,339401.0,330115.0,19,06
0620,"Congressional District 20 (115th Congress), California",705763.0,104969.0,47508.0,57461.0,600794.0,303627.0,297167.0,20,06
0621,"Congressional District 21 (115th Congress), California",671464.0,196426.0,89666.0,106760.0,475038.0,248334.0,226704.0,21,06
