geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",4011.0,2018.0,30.0,9.0,50.0,12.0,27.0,25.0,14.0,36.0,508.0,89.0,479.0,164.0,371.0,134.0,40.0,30.0,1993.0,42.0,28.0,35.0,39.0,33.0,61.0,15.0,28.0,435.0,84.0,276.0,211.0,410.0,203.0,30.0,63.0,003,15,009904,72.0,37.0,85.0,51.0,60.0,86.0,29.0,64.0,943.0,173.0,755.0,375.0,781.0,337.0,70.0,93.0,484.0,203.0,281.0,928.0,568.0,360.0,500.0,204.0,296.0,1281.0,575.0,706.0
15003010000,"Census Tract 100, Honolulu County, Hawaii",2117.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,98.0,357.0,91.0,89.0,50.0,9.0,0.0,918.0,5.0,22.0,0.0,8.0,0.0,24.0,15.0,0.0,177.0,10.0,390.0,72.0,187.0,8.0,0.0,0.0,003,15,010000,5.0,22.0,0.0,8.0,0.0,24.0,15.0,0.0,682.0,108.0,747.0,163.0,276.0,58.0,9.0,0.0,74.0,0.0,74.0,855.0,455.0,400.0,67.0,59.0,8.0,343.0,148.0,195.0
15003010100,"Census Tract 101, Honolulu County, Hawaii",5557.0,2964.0,2.0,14.0,10.0,38.0,11.0,0.0,2.0,21.0,862.0,181.0,610.0,277.0,563.0,276.0,52.0,45.0,2593.0,0.0,11.0,33.0,30.0,12.0,76.0,27.0,41.0,572.0,141.0,365.0,280.0,703.0,243.0,28.0,31.0,003,15,010100,2.0,25.0,43.0,68.0,23.0,76.0,29.0,62.0,1434.0,322.0,975.0,557.0,1266.0,519.0,80.0,76.0,328.0,98.0,230.0,1297.0,791.0,506.0,675.0,373.0,302.0,1941.0,936.0,1005.0
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",3367.0,1574.0,6.0,0.0,7.0,14.0,21.0,28.0,32.0,15.0,578.0,100.0,252.0,98.0,241.0,115.0,19.0,48.0,1793.0,20.0,0.0,28.0,6.0,6.0,5.0,11.0,12.0,523.0,108.0,321.0,157.0,427.0,139.0,16.0,14.0,003,15,010201,26.0,0.0,35.0,20.0,27.0,33.0,43.0,27.0,1101.0,208.0,573.0,255.0,668.0,254.0,35.0,62.0,211.0,123.0,88.0,781.0,352.0,429.0,351.0,182.0,169.0,1019.0,423.0,596.0
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",3184.0,1657.0,2.0,0.0,6.0,0.0,14.0,29.0,23.0,0.0,381.0,145.0,274.0,134.0,349.0,156.0,50.0,94.0,1527.0,6.0,0.0,0.0,0.0,20.0,0.0,21.0,16.0,209.0,80.0,299.0,145.0,510.0,176.0,15.0,30.0,003,15,010202,8.0,0.0,6.0,0.0,34.0,29.0,44.0,16.0,590.0,225.0,573.0,279.0,859.0,332.0,65.0,124.0,137.0,74.0,63.0,798.0,419.0,379.0,521.0,300.0,221.0,1380.0,649.0,731.0
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",2983.0,1527.0,0.0,0.0,0.0,28.0,0.0,36.0,36.0,19.0,479.0,111.0,278.0,118.0,263.0,123.0,36.0,0.0,1456.0,8.0,17.0,5.0,0.0,5.0,20.0,12.0,25.0,382.0,65.0,294.0,237.0,230.0,118.0,19.0,19.0,003,15,010303,8.0,17.0,5.0,28.0,5.0,56.0,48.0,44.0,861.0,176.0,572.0,355.0,493.0,241.0,55.0,19.0,211.0,119.0,92.0,748.0,389.0,359.0,315.0,159.0,156.0,808.0,422.0,386.0
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",2915.0,1364.0,3.0,0.0,2.0,11.0,2.0,30.0,25.0,8.0,418.0,95.0,236.0,81.0,345.0,60.0,17.0,31.0,1551.0,12.0,8.0,29.0,31.0,0.0,1.0,13.0,30.0,425.0,90.0,233.0,148.0,401.0,101.0,17.0,12.0,003,15,010305,15.0,8.0,31.0,42.0,2.0,31.0,38.0,38.0,843.0,185.0,469.0,229.0,746.0,161.0,34.0,43.0,205.0,81.0,124.0,654.0,331.0,323.0,238.0,108.0,130.0,984.0,453.0,531.0
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",4773.0,2344.0,34.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,465.0,122.0,324.0,257.0,708.0,172.0,156.0,71.0,2429.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,191.0,319.0,125.0,922.0,287.0,123.0,72.0,003,15,010306,46.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,843.0,313.0,643.0,382.0,1630.0,459.0,279.0,143.0,81.0,69.0,12.0,956.0,446.0,510.0,881.0,399.0,482.0,2511.0,1107.0,1404.0
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",2337.0,1183.0,13.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,417.0,76.0,196.0,143.0,238.0,20.0,19.0,44.0,1154.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,351.0,70.0,195.0,40.0,359.0,91.0,18.0,0.0,003,15,010308,22.0,0.0,0.0,2.0,9.0,4.0,13.0,10.0,768.0,146.0,391.0,183.0,597.0,111.0,37.0,44.0,60.0,30.0,30.0,537.0,272.0,265.0,192.0,83.0,109.0,789.0,321.0,468.0
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",1157.0,551.0,0.0,2.0,0.0,24.0,9.0,42.0,4.0,0.0,242.0,24.0,38.0,31.0,98.0,20.0,11.0,6.0,606.0,6.0,2.0,0.0,7.0,27.0,8.0,8.0,14.0,204.0,33.0,85.0,48.0,123.0,31.0,10.0,0.0,003,15,010503,6.0,4.0,0.0,31.0,36.0,50.0,12.0,14.0,446.0,57.0,123.0,79.0,221.0,51.0,21.0,6.0,153.0,81.0,72.0,180.0,62.0,118.0,78.0,37.0,41.0,299.0,135.0,164.0
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",3437.0,1855.0,22.0,0.0,18.0,11.0,33.0,9.0,30.0,7.0,719.0,87.0,260.0,304.0,265.0,72.0,0.0,18.0,1582.0,40.0,10.0,0.0,10.0,19.0,33.0,17.0,9.0,602.0,91.0,167.0,115.0,340.0,129.0,0.0,0.0,003,15,010504,62.0,10.0,18.0,21.0,52.0,42.0,47.0,16.0,1321.0,178.0,427.0,419.0,605.0,201.0,0.0,18.0,268.0,130.0,138.0,605.0,347.0,258.0,219.0,90.0,129.0,824.0,355.0,469.0
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",2698.0,1318.0,0.0,0.0,0.0,24.0,0.0,20.0,16.0,8.0,418.0,36.0,172.0,141.0,293.0,117.0,40.0,33.0,1380.0,7.0,0.0,18.0,13.0,20.0,0.0,45.0,28.0,252.0,34.0,254.0,123.0,401.0,146.0,31.0,8.0,003,15,010505,7.0,0.0,18.0,37.0,20.0,20.0,61.0,36.0,670.0,70.0,426.0,264.0,694.0,263.0,71.0,41.0,199.0,68.0,131.0,496.0,208.0,288.0,375.0,190.0,185.0,1069.0,483.0,586.0
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",3356.0,1552.0,22.0,0.0,0.0,25.0,0.0,12.0,16.0,11.0,433.0,108.0,298.0,216.0,355.0,33.0,23.0,0.0,1804.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,28.0,504.0,118.0,365.0,158.0,398.0,167.0,16.0,0.0,003,15,010507,22.0,0.0,0.0,75.0,0.0,12.0,16.0,39.0,937.0,226.0,663.0,374.0,753.0,200.0,39.0,0.0,164.0,86.0,78.0,889.0,406.0,483.0,239.0,56.0,183.0,992.0,411.0,581.0
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",2044.0,991.0,10.0,0.0,3.0,0.0,14.0,0.0,0.0,8.0,224.0,61.0,139.0,61.0,282.0,87.0,94.0,8.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,239.0,30.0,109.0,141.0,193.0,234.0,53.0,42.0,003,15,010508,10.0,0.0,3.0,0.0,14.0,0.0,0.0,20.0,463.0,91.0,248.0,202.0,475.0,321.0,147.0,50.0,47.0,35.0,12.0,339.0,200.0,139.0,518.0,189.0,329.0,993.0,471.0,522.0
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",2777.0,1352.0,0.0,0.0,0.0,34.0,53.0,17.0,10.0,16.0,591.0,95.0,150.0,158.0,196.0,22.0,10.0,0.0,1425.0,22.0,16.0,73.0,14.0,9.0,0.0,0.0,35.0,600.0,87.0,196.0,44.0,254.0,50.0,12.0,13.0,003,15,010601,22.0,16.0,73.0,48.0,62.0,17.0,10.0,51.0,1191.0,182.0,346.0,202.0,450.0,72.0,22.0,13.0,299.0,130.0,169.0,528.0,245.0,283.0,107.0,32.0,75.0,557.0,228.0,329.0
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",3895.0,1843.0,0.0,0.0,0.0,10.0,9.0,23.0,69.0,19.0,555.0,93.0,299.0,170.0,459.0,94.0,35.0,8.0,2052.0,9.0,0.0,12.0,18.0,9.0,55.0,8.0,23.0,522.0,126.0,296.0,197.0,612.0,100.0,57.0,8.0,003,15,010602,9.0,0.0,12.0,28.0,18.0,78.0,77.0,42.0,1077.0,219.0,595.0,367.0,1071.0,194.0,92.0,16.0,264.0,130.0,134.0,814.0,392.0,422.0,302.0,137.0,165.0,1373.0,596.0,777.0
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",2779.0,1357.0,8.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,293.0,58.0,194.0,47.0,347.0,136.0,176.0,47.0,1422.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,10.0,237.0,38.0,210.0,152.0,564.0,112.0,35.0,29.0,003,15,010701,8.0,0.0,0.0,50.0,0.0,0.0,36.0,10.0,530.0,96.0,404.0,199.0,911.0,248.0,211.0,76.0,104.0,59.0,45.0,500.0,252.0,248.0,535.0,359.0,176.0,1446.0,706.0,740.0
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",2535.0,1170.0,12.0,0.0,18.0,8.0,0.0,52.0,0.0,8.0,318.0,59.0,193.0,108.0,224.0,85.0,38.0,47.0,1365.0,25.0,11.0,14.0,17.0,0.0,22.0,3.0,0.0,302.0,60.0,228.0,140.0,368.0,148.0,18.0,9.0,003,15,010702,37.0,11.0,32.0,25.0,0.0,74.0,3.0,8.0,620.0,119.0,421.0,248.0,592.0,233.0,56.0,56.0,190.0,98.0,92.0,540.0,252.0,288.0,345.0,170.0,175.0,937.0,394.0,543.0
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",1367.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,179.0,246.0,103.0,91.0,21.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,5.0,181.0,106.0,126.0,37.0,10.0,0.0,003,15,010801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,258.0,184.0,427.0,209.0,217.0,58.0,10.0,0.0,4.0,0.0,4.0,611.0,425.0,186.0,68.0,21.0,47.0,285.0,112.0,173.0
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",2612.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,210.0,459.0,243.0,220.0,47.0,27.0,0.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,109.0,399.0,112.0,357.0,75.0,0.0,16.0,003,15,010802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,319.0,858.0,355.0,577.0,122.0,27.0,16.0,0.0,0.0,0.0,1177.0,669.0,508.0,165.0,74.0,91.0,742.0,294.0,448.0
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",2403.0,1085.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,284.0,46.0,157.0,95.0,275.0,113.0,42.0,49.0,1318.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,1.0,298.0,40.0,265.0,125.0,339.0,178.0,25.0,13.0,003,15,010901,13.0,0.0,0.0,24.0,0.0,10.0,0.0,12.0,582.0,86.0,422.0,220.0,614.0,291.0,67.0,62.0,59.0,24.0,35.0,508.0,203.0,305.0,420.0,204.0,216.0,1034.0,479.0,555.0
