geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001040100,"Census Tract 401, Kent County, Delaware",6498,2918.0,42.0,90.0,323.0,161.0,64.0,151.0,49.0,112.0,87.0,184.0,136.0,251.0,219.0,299.0,142.0,108.0,133.0,34.0,85.0,131.0,63.0,54.0,0.0,3580.0,86.0,368.0,266.0,88.0,103.0,0.0,21.0,84.0,134.0,236.0,260.0,226.0,350.0,289.0,224.0,95.0,99.0,69.0,163.0,202.0,73.0,123.0,21.0,001,10,040100,128.0,458.0,589.0,249.0,167.0,151.0,70.0,196.0,221.0,420.0,396.0,477.0,569.0,588.0,366.0,203.0,232.0,103.0,248.0,333.0,136.0,177.0,21.0,1424.0,616.0,808.0,1296.0,574.0,722.0,586.0,132.0,454.0,838.0,484.0,354.0,1225.0,647.0,578.0,1442.0,606.0,836.0,1389.0,682.0,707.0,1018.0,367.0,651.0
10001040201,"Census Tract 402.01, Kent County, Delaware",5143,2704.0,182.0,237.0,226.0,125.0,27.0,55.0,33.0,100.0,168.0,210.0,254.0,120.0,225.0,162.0,183.0,63.0,148.0,22.0,56.0,38.0,40.0,13.0,17.0,2439.0,89.0,205.0,150.0,60.0,33.0,27.0,0.0,58.0,215.0,224.0,238.0,160.0,200.0,95.0,263.0,66.0,30.0,49.0,42.0,71.0,50.0,58.0,56.0,001,10,040201,271.0,442.0,376.0,185.0,60.0,82.0,33.0,158.0,383.0,434.0,492.0,280.0,425.0,257.0,446.0,129.0,178.0,71.0,98.0,109.0,90.0,71.0,73.0,1274.0,770.0,504.0,1003.0,588.0,415.0,713.0,419.0,294.0,561.0,351.0,210.0,1150.0,593.0,557.0,1197.0,599.0,598.0,1010.0,556.0,454.0,512.0,186.0,326.0
10001040202,"Census Tract 402.02, Kent County, Delaware",14552,7244.0,455.0,632.0,608.0,453.0,216.0,34.0,111.0,242.0,226.0,346.0,437.0,378.0,639.0,283.0,500.0,210.0,332.0,231.0,79.0,425.0,186.0,95.0,126.0,7308.0,497.0,457.0,326.0,462.0,51.0,38.0,64.0,139.0,433.0,483.0,546.0,524.0,498.0,564.0,528.0,113.0,294.0,127.0,345.0,436.0,161.0,146.0,76.0,001,10,040202,952.0,1089.0,934.0,915.0,267.0,72.0,175.0,381.0,659.0,829.0,983.0,902.0,1137.0,847.0,1028.0,323.0,626.0,358.0,424.0,861.0,347.0,241.0,202.0,3890.0,2148.0,1742.0,2938.0,1693.0,1245.0,2041.0,1087.0,954.0,1849.0,1061.0,788.0,2383.0,1175.0,1208.0,3022.0,1454.0,1568.0,2824.0,1325.0,1499.0,2433.0,1142.0,1291.0
10001040203,"Census Tract 402.03, Kent County, Delaware",6019,2802.0,207.0,255.0,173.0,80.0,58.0,91.0,82.0,47.0,197.0,277.0,180.0,157.0,143.0,113.0,164.0,27.0,84.0,45.0,99.0,153.0,75.0,95.0,0.0,3217.0,228.0,249.0,228.0,58.0,29.0,15.0,30.0,194.0,292.0,149.0,241.0,183.0,103.0,302.0,266.0,60.0,64.0,59.0,27.0,152.0,170.0,71.0,47.0,001,10,040203,435.0,504.0,401.0,138.0,87.0,106.0,112.0,241.0,489.0,426.0,421.0,340.0,246.0,415.0,430.0,87.0,148.0,104.0,126.0,305.0,245.0,166.0,47.0,1478.0,715.0,763.0,1043.0,508.0,535.0,939.0,462.0,477.0,539.0,253.0,286.0,1461.0,752.0,709.0,1007.0,480.0,527.0,1080.0,388.0,692.0,993.0,467.0,526.0
10001040501,"Census Tract 405.01, Kent County, Delaware",4424,1992.0,50.0,121.0,90.0,91.0,42.0,89.0,13.0,104.0,229.0,105.0,64.0,135.0,115.0,142.0,128.0,31.0,134.0,24.0,32.0,100.0,49.0,59.0,45.0,2432.0,51.0,143.0,227.0,133.0,46.0,69.0,41.0,103.0,129.0,95.0,131.0,145.0,167.0,182.0,110.0,41.0,124.0,54.0,59.0,93.0,151.0,69.0,69.0,001,10,040501,101.0,264.0,317.0,224.0,88.0,158.0,54.0,207.0,358.0,200.0,195.0,280.0,282.0,324.0,238.0,72.0,258.0,78.0,91.0,193.0,200.0,128.0,114.0,906.0,352.0,554.0,805.0,302.0,503.0,365.0,171.0,194.0,541.0,181.0,360.0,1065.0,582.0,483.0,757.0,314.0,443.0,892.0,435.0,457.0,804.0,309.0,495.0
10001040502,"Census Tract 405.02, Kent County, Delaware",2173,1016.0,66.0,70.0,53.0,45.0,26.0,0.0,10.0,0.0,153.0,85.0,16.0,5.0,41.0,91.0,50.0,10.0,43.0,12.0,21.0,109.0,41.0,30.0,39.0,1157.0,62.0,46.0,48.0,19.0,6.0,0.0,9.0,33.0,98.0,77.0,41.0,13.0,115.0,94.0,67.0,9.0,9.0,12.0,68.0,128.0,93.0,69.0,41.0,001,10,040502,128.0,116.0,101.0,64.0,32.0,0.0,19.0,33.0,251.0,162.0,57.0,18.0,156.0,185.0,117.0,19.0,52.0,24.0,89.0,237.0,134.0,99.0,80.0,409.0,234.0,175.0,281.0,168.0,113.0,244.0,136.0,108.0,165.0,98.0,67.0,497.0,274.0,223.0,231.0,62.0,169.0,373.0,194.0,179.0,663.0,252.0,411.0
10001040700,"Census Tract 407, Kent County, Delaware",4680,2152.0,263.0,64.0,52.0,47.0,7.0,0.0,48.0,15.0,342.0,185.0,87.0,129.0,107.0,105.0,191.0,33.0,61.0,38.0,67.0,100.0,118.0,44.0,49.0,2528.0,71.0,49.0,123.0,57.0,9.0,127.0,21.0,61.0,213.0,77.0,172.0,118.0,153.0,88.0,366.0,72.0,129.0,95.0,120.0,105.0,109.0,58.0,135.0,001,10,040700,334.0,113.0,175.0,104.0,16.0,127.0,69.0,76.0,555.0,262.0,259.0,247.0,260.0,193.0,557.0,105.0,190.0,133.0,187.0,205.0,227.0,102.0,184.0,726.0,426.0,300.0,392.0,163.0,229.0,447.0,327.0,120.0,279.0,99.0,180.0,1105.0,597.0,508.0,766.0,323.0,443.0,1045.0,390.0,655.0,1038.0,416.0,622.0
10001040900,"Census Tract 409, Kent County, Delaware",2935,1254.0,36.0,39.0,35.0,38.0,219.0,94.0,102.0,52.0,48.0,39.0,64.0,49.0,89.0,102.0,54.0,18.0,40.0,16.0,74.0,28.0,10.0,8.0,0.0,1681.0,48.0,51.0,19.0,45.0,325.0,109.0,116.0,119.0,70.0,33.0,54.0,64.0,27.0,42.0,62.0,18.0,46.0,41.0,119.0,31.0,30.0,109.0,103.0,001,10,040900,84.0,90.0,54.0,83.0,544.0,203.0,218.0,171.0,118.0,72.0,118.0,113.0,116.0,144.0,116.0,36.0,86.0,57.0,193.0,59.0,40.0,117.0,103.0,311.0,148.0,163.0,227.0,112.0,115.0,174.0,75.0,99.0,137.0,73.0,64.0,1326.0,554.0,772.0,347.0,202.0,145.0,382.0,214.0,168.0,569.0,136.0,433.0
10001041000,"Census Tract 410, Kent County, Delaware",6490,3204.0,354.0,208.0,241.0,42.0,17.0,186.0,92.0,127.0,362.0,268.0,222.0,140.0,259.0,201.0,163.0,27.0,19.0,49.0,49.0,69.0,50.0,36.0,23.0,3286.0,130.0,424.0,93.0,81.0,53.0,0.0,0.0,173.0,409.0,236.0,155.0,132.0,352.0,92.0,140.0,177.0,70.0,69.0,96.0,181.0,147.0,25.0,51.0,001,10,041000,484.0,632.0,334.0,123.0,70.0,186.0,92.0,300.0,771.0,504.0,377.0,272.0,611.0,293.0,303.0,204.0,89.0,118.0,145.0,250.0,197.0,61.0,74.0,1573.0,845.0,728.0,1089.0,491.0,598.0,1116.0,562.0,554.0,457.0,283.0,174.0,1923.0,1052.0,871.0,1260.0,621.0,639.0,889.0,410.0,479.0,845.0,276.0,569.0
10001041100,"Census Tract 411, Kent County, Delaware",3757,2084.0,345.0,131.0,136.0,17.0,108.0,120.0,93.0,239.0,415.0,178.0,147.0,86.0,9.0,18.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1673.0,245.0,147.0,104.0,39.0,47.0,52.0,44.0,290.0,252.0,172.0,110.0,73.0,20.0,39.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,001,10,041100,590.0,278.0,240.0,56.0,155.0,172.0,137.0,529.0,667.0,350.0,257.0,159.0,29.0,57.0,62.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,1164.0,629.0,535.0,574.0,284.0,290.0,868.0,476.0,392.0,296.0,153.0,143.0,2010.0,1153.0,857.0,445.0,242.0,203.0,119.0,45.0,74.0,19.0,15.0,4.0
