geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0243040,"Larsen Bay city, Alaska",83.0,28.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,43040,02,0.0,52.0
0243260,"Lazy Mountain CDP, Alaska",1281.0,1120.0,20.0,26.0,12.0,0.0,0.0,54.0,49.0,43260,02,12.0,80.0
0243810,"Levelock CDP, Alaska",89.0,9.0,0.0,73.0,0.0,0.0,0.0,7.0,0.0,43810,02,0.0,80.0
0244030,"Lime Village CDP, Alaska",22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,44030,02,0.0,22.0
0244580,"Livengood CDP, Alaska",51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44580,02,0.0,0.0
0245020,"Loring CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45020,02,0.0,0.0
0245295,"Lowell Point CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45295,02,0.0,0.0
0245460,"Lower Kalskag city, Alaska",292.0,28.0,0.0,235.0,0.0,0.0,0.0,29.0,0.0,45460,02,0.0,264.0
0245700,"Lutak CDP, Alaska",25.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45700,02,0.0,12.0
0245790,"McCarthy CDP, Alaska",78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45790,02,0.0,0.0
0246010,"McGrath city, Alaska",418.0,160.0,0.0,154.0,7.0,0.0,0.0,86.0,11.0,46010,02,7.0,240.0
0246560,"McKinley Park CDP, Alaska",262.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46560,02,0.0,0.0
0246780,"Manley Hot Springs CDP, Alaska",74.0,26.0,0.0,3.0,0.0,0.0,0.0,31.0,14.0,46780,02,0.0,34.0
0246890,"Manokotak city, Alaska",383.0,1.0,4.0,347.0,3.0,0.0,0.0,28.0,0.0,46890,02,3.0,375.0
0247000,"Marshall city, Alaska",362.0,11.0,0.0,341.0,4.0,0.0,0.0,6.0,0.0,47000,02,4.0,347.0
0247735,"Meadow Lakes CDP, Alaska",6224.0,5086.0,15.0,255.0,78.0,11.0,0.0,422.0,357.0,47735,02,89.0,677.0
0247990,"Mekoryuk city, Alaska",177.0,4.0,0.0,157.0,0.0,0.0,0.0,16.0,0.0,47990,02,0.0,173.0
0248200,"Mendeltna CDP, Alaska",29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200,02,0.0,0.0
0248540,"Mentasta Lake CDP, Alaska",173.0,14.0,0.0,149.0,0.0,6.0,0.0,4.0,0.0,48540,02,6.0,153.0
0248590,"Mertarvik CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48590,02,0.0,0.0
0248870,"Metlakatla CDP, Alaska",1415.0,120.0,7.0,1179.0,0.0,0.0,0.0,99.0,10.0,48870,02,0.0,1278.0
0249530,"Minto CDP, Alaska",184.0,6.0,0.0,161.0,0.0,0.0,0.0,17.0,0.0,49530,02,0.0,178.0
0250080,"Moose Creek CDP, Alaska",627.0,543.0,0.0,51.0,33.0,0.0,0.0,0.0,0.0,50080,02,33.0,51.0
0250190,"Moose Pass CDP, Alaska",256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50190,02,0.0,0.0
0250800,"Mosquito Lake CDP, Alaska",114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50800,02,0.0,0.0
0251180,"Mountain Village city, Alaska",758.0,26.0,0.0,707.0,8.0,0.0,0.0,17.0,0.0,51180,02,8.0,724.0
0251455,"Mud Bay CDP, Alaska",114.0,73.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,51455,02,0.0,30.0
0251960,"Nabesna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51960,02,0.0,0.0
0252060,"Naknek CDP, Alaska",586.0,338.0,1.0,141.0,2.0,1.0,0.0,74.0,29.0,52060,02,3.0,215.0
0252210,"Nanwalek CDP, Alaska",233.0,5.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,52210,02,0.0,228.0
0252390,"Napakiak city, Alaska",358.0,0.0,0.0,357.0,0.0,0.0,0.0,1.0,0.0,52390,02,0.0,358.0
0252720,"Napaskiak city, Alaska",363.0,10.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,52720,02,0.0,353.0
0252845,"Naukati Bay CDP, Alaska",77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52845,02,0.0,0.0
0252915,"Nelchina CDP, Alaska",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52915,02,0.0,0.0
0252940,"Nelson Lagoon CDP, Alaska",24.0,4.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,52940,02,0.0,20.0
0253050,"Nenana city, Alaska",448.0,199.0,0.0,160.0,0.0,0.0,0.0,85.0,4.0,53050,02,0.0,245.0
0253162,"New Allakaket CDP, Alaska",81.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,53162,02,0.0,81.0
0253270,"Newhalen city, Alaska",181.0,27.0,0.0,138.0,15.0,0.0,0.0,1.0,0.0,53270,02,15.0,139.0
0253710,"New Stuyahok city, Alaska",518.0,24.0,0.0,472.0,0.0,0.0,0.0,22.0,0.0,53710,02,0.0,494.0
0253820,"Newtok CDP, Alaska",399.0,0.0,0.0,395.0,0.0,0.0,0.0,4.0,0.0,53820,02,0.0,399.0
0253930,"Nightmute city, Alaska",336.0,0.0,0.0,332.0,0.0,0.0,0.0,4.0,0.0,53930,02,0.0,336.0
0254050,"Nikiski CDP, Alaska",4383.0,3996.0,0.0,205.0,0.0,0.0,0.0,107.0,75.0,54050,02,0.0,312.0
0254085,"Nikolaevsk CDP, Alaska",202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54085,02,0.0,0.0
0254150,"Nikolai city, Alaska",63.0,6.0,0.0,49.0,0.0,0.0,0.0,8.0,0.0,54150,02,0.0,57.0
