geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
06037,"Los Angeles County, California",9855991.0,8542923.0,1029224.0,118303.0,96064.0,69477.0,037,06
06039,"Madera County, California",149996.0,132134.0,9574.0,7020.0,746.0,522.0,039,06
06041,"Marin County, California",254311.0,217321.0,18179.0,12976.0,3763.0,2072.0,041,06
06043,"Mariposa County, California",17745.0,15914.0,612.0,803.0,366.0,50.0,043,06
06045,"Mendocino County, California",86563.0,72853.0,8529.0,3157.0,1773.0,251.0,045,06
06047,"Merced County, California",257674.0,211599.0,33203.0,10342.0,1890.0,640.0,047,06
06049,"Modoc County, California",9252.0,7993.0,456.0,357.0,446.0,0.0,049,06
06051,"Mono County, California",14083.0,11410.0,1742.0,720.0,180.0,31.0,051,06
06053,"Monterey County, California",418803.0,355865.0,37612.0,13203.0,9077.0,3046.0,053,06
06055,"Napa County, California",137637.0,118969.0,11561.0,5014.0,1451.0,642.0,055,06
06057,"Nevada County, California",97918.0,84584.0,7319.0,3767.0,1785.0,463.0,057,06
06059,"Orange County, California",3050982.0,2603075.0,313906.0,78892.0,33252.0,21857.0,059,06
06061,"Placer County, California",358489.0,308457.0,27990.0,15642.0,5104.0,1296.0,061,06
06063,"Plumas County, California",19186.0,16438.0,1625.0,793.0,293.0,37.0,063,06
06065,"Riverside County, California",2237842.0,1869903.0,238550.0,90370.0,27445.0,11574.0,065,06
06067,"Sacramento County, California",1432020.0,1155188.0,201046.0,51303.0,17058.0,7425.0,067,06
06069,"San Benito County, California",56199.0,47042.0,5959.0,2846.0,226.0,126.0,069,06
06071,"San Bernardino County, California",2050816.0,1713313.0,217021.0,83384.0,26461.0,10637.0,071,06
06073,"San Diego County, California",3143901.0,2644016.0,344000.0,50414.0,72226.0,33245.0,073,06
06075,"San Francisco County, California",821156.0,693101.0,64064.0,33462.0,17817.0,12712.0,075,06
06077,"San Joaquin County, California",690889.0,568102.0,86700.0,27201.0,6081.0,2805.0,077,06
06079,"San Luis Obispo County, California",271695.0,214870.0,34382.0,17039.0,4011.0,1393.0,079,06
06081,"San Mateo County, California",731238.0,639608.0,47164.0,29756.0,7691.0,7019.0,081,06
06083,"Santa Barbara County, California",426462.0,337401.0,58827.0,18064.0,7167.0,5003.0,083,06
06085,"Santa Clara County, California",1819078.0,1544193.0,173506.0,44268.0,27982.0,29129.0,085,06
06087,"Santa Cruz County, California",264292.0,224561.0,21952.0,13787.0,2885.0,1107.0,087,06
06089,"Shasta County, California",176957.0,145530.0,20257.0,6950.0,3554.0,666.0,089,06
06091,"Sierra County, California",3012.0,2826.0,70.0,79.0,37.0,0.0,091,06
06093,"Siskiyou County, California",43834.0,36331.0,4952.0,1548.0,924.0,79.0,093,06
06095,"Solano County, California",416642.0,343984.0,46948.0,16161.0,6972.0,2577.0,095,06
06097,"Sonoma County, California",486699.0,414979.0,49875.0,15143.0,5311.0,1391.0,097,06
06099,"Stanislaus County, California",515124.0,423279.0,67629.0,17314.0,4672.0,2230.0,099,06
06101,"Sutter County, California",93880.0,78493.0,9679.0,4476.0,583.0,649.0,101,06
06103,"Tehama County, California",62548.0,51344.0,6837.0,3375.0,882.0,110.0,103,06
06105,"Trinity County, California",13470.0,12159.0,396.0,609.0,306.0,0.0,105,06
06107,"Tulare County, California",444334.0,378451.0,48641.0,10613.0,5091.0,1538.0,107,06
06109,"Tuolumne County, California",53975.0,45620.0,4460.0,3298.0,580.0,17.0,109,06
06111,"Ventura County, California",826407.0,717701.0,70870.0,21405.0,12028.0,4403.0,111,06
06113,"Yolo County, California",201927.0,154966.0,23579.0,17353.0,2950.0,3079.0,113,06
06115,"Yuba County, California",71930.0,55739.0,8626.0,5154.0,1919.0,492.0,115,06
08001,"Adams County, Colorado",454471.0,378141.0,36051.0,28383.0,9104.0,2792.0,001,08
08003,"Alamosa County, Colorado",15914.0,12430.0,1389.0,1333.0,721.0,41.0,003,08
08005,"Arapahoe County, Colorado",588836.0,470886.0,53918.0,39459.0,20374.0,4199.0,005,08
08007,"Archuleta County, Colorado",12061.0,10535.0,782.0,101.0,619.0,24.0,007,08
08009,"Baca County, Colorado",3685.0,3176.0,315.0,97.0,97.0,0.0,009,08
08011,"Bent County, Colorado",5941.0,4984.0,174.0,728.0,55.0,0.0,011,08
08013,"Boulder County, Colorado",302194.0,229259.0,38169.0,15726.0,15723.0,3317.0,013,08
08014,"Broomfield County, Colorado",58471.0,48012.0,1972.0,5963.0,2292.0,232.0,014,08
08015,"Chaffee County, Colorado",17989.0,15605.0,897.0,996.0,474.0,17.0,015,08
08017,"Cheyenne County, Colorado",2116.0,1786.0,78.0,210.0,42.0,0.0,017,08
08019,"Clear Creek County, Colorado",9062.0,7949.0,514.0,376.0,211.0,12.0,019,08
08021,"Conejos County, Colorado",8160.0,7366.0,270.0,363.0,122.0,39.0,021,08
08023,"Costilla County, Colorado",3508.0,3183.0,140.0,119.0,59.0,7.0,023,08
08025,"Crowley County, Colorado",5512.0,4674.0,205.0,444.0,189.0,0.0,025,08
08027,"Custer County, Colorado",4237.0,3567.0,467.0,140.0,63.0,0.0,027,08
08029,"Delta County, Colorado",30148.0,25922.0,2340.0,911.0,929.0,46.0,029,08
08031,"Denver County, Colorado",624174.0,480374.0,67643.0,44840.0,26069.0,5248.0,031,08
08033,"Dolores County, Colorado",1729.0,1439.0,153.0,110.0,27.0,0.0,033,08
08035,"Douglas County, Colorado",296431.0,251848.0,18913.0,12853.0,11125.0,1692.0,035,08
08037,"Eagle County, Colorado",51619.0,45843.0,2579.0,1329.0,1417.0,451.0,037,08
