geoid,name,median,new england city and town area
71050,"Barre, VT Micropolitan NECTA",57034.0,71050
71350,"Bennington, VT Micropolitan NECTA",50994.0,71350
71500,"Berlin, NH Micropolitan NECTA",45193.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",91000.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",104942.0,71950
70450,"Athol, MA Micropolitan NECTA",48226.0,70450
70600,"Augusta, ME Micropolitan NECTA",52002.0,70600
70750,"Bangor, ME Metropolitan NECTA",51365.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",69691.0,70900
72250,"Brunswick, ME Micropolitan NECTA",61391.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",68025.0,72400
72500,"Claremont, NH Micropolitan NECTA",47368.0,72500
72700,"Concord, NH Micropolitan NECTA",68966.0,72700
72850,"Danbury, CT Metropolitan NECTA",93682.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",82449.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",69464.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",55976.0,73300
73750,"Keene, NH Micropolitan NECTA",59362.0,73750
73900,"Laconia, NH Micropolitan NECTA",58414.0,73900
74950,"Manchester, NH Metropolitan NECTA",72689.0,74950
75550,"New Bedford, MA Metropolitan NECTA",57084.0,75550
75700,"New Haven, CT Metropolitan NECTA",78893.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",69579.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",65570.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",50555.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",66661.0,78100
78400,"Torrington, CT Micropolitan NECTA",61419.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",75101.0,78500
78700,"Waterbury, CT Metropolitan NECTA",69867.0,78700
78850,"Waterville, ME Micropolitan NECTA",43347.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",67059.0,77200
77650,"Rutland, VT Micropolitan NECTA",52232.0,77650
77950,"Sanford, ME Micropolitan NECTA",47773.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",74046.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",66397.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",48496.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",72087.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",56661.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",82641.0,76900
