geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12001000200,"Census Tract 2, Alachua County, Florida",5884.0,2369.0,7.0,56.0,44.0,0.0,125.0,358.0,358.0,976.0,83.0,83.0,21.0,47.0,58.0,66.0,54.0,0.0,11.0,0.0,0.0,10.0,2.0,10.0,0.0,3515.0,55.0,71.0,13.0,0.0,269.0,921.0,901.0,738.0,118.0,37.0,22.0,44.0,51.0,0.0,29.0,37.0,85.0,0.0,9.0,21.0,6.0,34.0,54.0,001,12,000200,62.0,127.0,57.0,0.0,394.0,1279.0,1259.0,1714.0,201.0,120.0,43.0,91.0,109.0,66.0,83.0,37.0,96.0,0.0,9.0,31.0,8.0,44.0,54.0,246.0,107.0,139.0,184.0,100.0,84.0,189.0,63.0,126.0,57.0,44.0,13.0,4967.0,1983.0,2984.0,243.0,126.0,117.0,282.0,131.0,151.0,146.0,22.0,124.0
12001000300,"Census Tract 3, Alachua County, Florida",4978.0,2712.0,175.0,126.0,10.0,75.0,54.0,45.0,246.0,380.0,271.0,233.0,220.0,198.0,211.0,95.0,54.0,0.0,125.0,12.0,32.0,61.0,61.0,28.0,0.0,2266.0,71.0,48.0,63.0,0.0,108.0,218.0,95.0,485.0,139.0,97.0,104.0,136.0,67.0,123.0,150.0,118.0,21.0,47.0,31.0,49.0,84.0,12.0,0.0,001,12,000300,246.0,174.0,73.0,75.0,162.0,263.0,341.0,865.0,410.0,330.0,324.0,334.0,278.0,218.0,204.0,118.0,146.0,59.0,63.0,110.0,145.0,40.0,0.0,568.0,386.0,182.0,322.0,211.0,111.0,420.0,301.0,119.0,148.0,85.0,63.0,2371.0,1229.0,1142.0,936.0,629.0,307.0,686.0,274.0,412.0,417.0,194.0,223.0
12001000400,"Census Tract 4, Alachua County, Florida",5229.0,2573.0,232.0,218.0,409.0,219.0,51.0,63.0,30.0,243.0,142.0,70.0,194.0,152.0,167.0,80.0,135.0,43.0,0.0,40.0,14.0,21.0,13.0,37.0,0.0,2656.0,180.0,189.0,149.0,218.0,153.0,0.0,0.0,119.0,198.0,166.0,241.0,162.0,206.0,226.0,144.0,0.0,36.0,67.0,7.0,36.0,44.0,58.0,57.0,001,12,000400,412.0,407.0,558.0,437.0,204.0,63.0,30.0,362.0,340.0,236.0,435.0,314.0,373.0,306.0,279.0,43.0,36.0,107.0,21.0,57.0,57.0,95.0,57.0,1814.0,1078.0,736.0,1402.0,846.0,556.0,819.0,450.0,369.0,995.0,628.0,367.0,1235.0,599.0,636.0,1122.0,513.0,609.0,664.0,258.0,406.0,394.0,125.0,269.0
12001000500,"Census Tract 5, Alachua County, Florida",4404.0,2149.0,82.0,36.0,32.0,110.0,36.0,46.0,20.0,660.0,156.0,140.0,111.0,169.0,157.0,13.0,102.0,110.0,110.0,22.0,0.0,0.0,37.0,0.0,0.0,2255.0,151.0,132.0,0.0,78.0,73.0,28.0,85.0,357.0,162.0,155.0,161.0,117.0,100.0,123.0,107.0,113.0,37.0,35.0,73.0,68.0,37.0,63.0,0.0,001,12,000500,233.0,168.0,32.0,188.0,109.0,74.0,105.0,1017.0,318.0,295.0,272.0,286.0,257.0,136.0,209.0,223.0,147.0,57.0,73.0,68.0,74.0,63.0,0.0,621.0,260.0,361.0,388.0,178.0,210.0,401.0,118.0,283.0,220.0,142.0,78.0,1918.0,1058.0,860.0,815.0,437.0,378.0,715.0,335.0,380.0,335.0,59.0,276.0
12001000600,"Census Tract 6, Alachua County, Florida",4653.0,1862.0,363.0,177.0,190.0,160.0,17.0,15.0,62.0,178.0,125.0,32.0,67.0,72.0,82.0,76.0,48.0,0.0,13.0,0.0,17.0,57.0,78.0,25.0,8.0,2791.0,350.0,336.0,132.0,163.0,76.0,0.0,75.0,356.0,159.0,236.0,119.0,111.0,84.0,196.0,55.0,27.0,47.0,10.0,52.0,68.0,73.0,9.0,57.0,001,12,000600,713.0,513.0,322.0,323.0,93.0,15.0,137.0,534.0,284.0,268.0,186.0,183.0,166.0,272.0,103.0,27.0,60.0,10.0,69.0,125.0,151.0,34.0,65.0,1871.0,890.0,981.0,1158.0,527.0,631.0,1226.0,540.0,686.0,645.0,350.0,295.0,1331.0,429.0,902.0,535.0,221.0,314.0,462.0,137.0,325.0,454.0,185.0,269.0
12001000700,"Census Tract 7, Alachua County, Florida",6581.0,2671.0,251.0,257.0,137.0,193.0,80.0,100.0,0.0,0.0,215.0,125.0,69.0,121.0,200.0,127.0,239.0,73.0,106.0,28.0,50.0,138.0,68.0,65.0,29.0,3910.0,280.0,273.0,298.0,198.0,141.0,0.0,53.0,467.0,138.0,120.0,189.0,279.0,231.0,304.0,218.0,24.0,168.0,82.0,101.0,108.0,100.0,87.0,51.0,001,12,000700,531.0,530.0,435.0,391.0,221.0,100.0,53.0,467.0,353.0,245.0,258.0,400.0,431.0,431.0,457.0,97.0,274.0,110.0,151.0,246.0,168.0,152.0,80.0,1887.0,838.0,1049.0,1356.0,587.0,769.0,1061.0,508.0,553.0,826.0,330.0,496.0,1439.0,520.0,919.0,1089.0,390.0,699.0,1259.0,545.0,714.0,907.0,378.0,529.0
12001000800,"Census Tract 8, Alachua County, Florida",8193.0,4325.0,242.0,79.0,115.0,11.0,230.0,391.0,495.0,1151.0,638.0,303.0,137.0,76.0,15.0,80.0,208.0,0.0,67.0,13.0,6.0,26.0,23.0,19.0,0.0,3868.0,244.0,46.0,66.0,36.0,358.0,471.0,527.0,930.0,481.0,249.0,63.0,27.0,44.0,145.0,36.0,3.0,50.0,0.0,9.0,28.0,47.0,8.0,0.0,001,12,000800,486.0,125.0,181.0,47.0,588.0,862.0,1022.0,2081.0,1119.0,552.0,200.0,103.0,59.0,225.0,244.0,3.0,117.0,13.0,15.0,54.0,70.0,27.0,0.0,839.0,447.0,392.0,353.0,205.0,148.0,611.0,321.0,290.0,228.0,126.0,102.0,6224.0,3208.0,3016.0,362.0,228.0,134.0,589.0,355.0,234.0,179.0,87.0,92.0
12001000901,"Census Tract 9.01, Alachua County, Florida",3142.0,2052.0,91.0,31.0,21.0,31.0,971.0,190.0,237.0,134.0,111.0,126.0,40.0,44.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,13.0,12.0,11.0,62.0,600.0,16.0,54.0,68.0,118.0,57.0,71.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,12,000901,104.0,43.0,32.0,93.0,1571.0,206.0,291.0,202.0,229.0,183.0,111.0,44.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,174.0,98.0,168.0,83.0,85.0,147.0,122.0,25.0,125.0,52.0,73.0,2682.0,1769.0,913.0,170.0,91.0,79.0,18.0,18.0,0.0,0.0,0.0,0.0
12001000902,"Census Tract 9.02, Alachua County, Florida",7673.0,3247.0,34.0,14.0,0.0,49.0,2350.0,337.0,194.0,148.0,5.0,45.0,41.0,10.0,0.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,4426.0,21.0,7.0,0.0,48.0,3563.0,396.0,165.0,84.0,58.0,28.0,30.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,12,000902,55.0,21.0,0.0,97.0,5913.0,733.0,359.0,232.0,63.0,73.0,71.0,10.0,10.0,21.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,173.0,97.0,76.0,118.0,63.0,55.0,76.0,48.0,28.0,97.0,49.0,48.0,7373.0,3079.0,4294.0,91.0,51.0,40.0,27.0,11.0,16.0,9.0,9.0,0.0
12001001000,"Census Tract 10, Alachua County, Florida",6279.0,2848.0,92.0,46.0,34.0,8.0,76.0,179.0,563.0,750.0,211.0,108.0,138.0,4.0,105.0,121.0,132.0,12.0,49.0,16.0,58.0,54.0,14.0,26.0,52.0,3431.0,46.0,44.0,61.0,51.0,152.0,437.0,869.0,654.0,139.0,74.0,114.0,88.0,93.0,169.0,107.0,35.0,80.0,18.0,35.0,59.0,30.0,36.0,40.0,001,12,001000,138.0,90.0,95.0,59.0,228.0,616.0,1432.0,1404.0,350.0,182.0,252.0,92.0,198.0,290.0,239.0,47.0,129.0,34.0,93.0,113.0,44.0,62.0,92.0,382.0,180.0,202.0,244.0,88.0,156.0,228.0,138.0,90.0,154.0,42.0,112.0,4212.0,1887.0,2325.0,542.0,247.0,295.0,705.0,314.0,391.0,438.0,220.0,218.0
