geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29510105198,"Census Tract 1051.98, St. Louis city, Missouri",3120,1643.0,38.0,81.0,31.0,39.0,15.0,70.0,110.0,186.0,168.0,121.0,96.0,45.0,29.0,41.0,181.0,40.0,64.0,17.0,111.0,41.0,75.0,17.0,27.0,1477.0,34.0,4.0,47.0,19.0,1.0,34.0,105.0,97.0,217.0,78.0,121.0,63.0,25.0,90.0,122.0,32.0,129.0,32.0,59.0,104.0,35.0,0.0,29.0,510,29,105198,72.0,85.0,78.0,58.0,16.0,104.0,215.0,283.0,385.0,199.0,217.0,108.0,54.0,131.0,303.0,72.0,193.0,49.0,170.0,145.0,110.0,17.0,56.0,293.0,189.0,104.0,221.0,151.0,70.0,157.0,119.0,38.0,136.0,70.0,66.0,1202.0,670.0,532.0,379.0,170.0,209.0,699.0,326.0,373.0,547.0,288.0,259.0
29510107400,"Census Tract 1074, St. Louis city, Missouri",2561,1198.0,55.0,62.0,20.0,50.0,17.0,22.0,46.0,100.0,62.0,66.0,51.0,100.0,67.0,126.0,104.0,67.0,30.0,45.0,25.0,24.0,37.0,4.0,18.0,1363.0,38.0,158.0,147.0,24.0,39.0,7.0,6.0,6.0,93.0,90.0,84.0,61.0,120.0,104.0,48.0,18.0,97.0,46.0,70.0,44.0,21.0,24.0,18.0,510,29,107400,93.0,220.0,167.0,74.0,56.0,29.0,52.0,106.0,155.0,156.0,135.0,161.0,187.0,230.0,152.0,85.0,127.0,91.0,95.0,68.0,58.0,28.0,36.0,554.0,187.0,367.0,461.0,132.0,329.0,313.0,117.0,196.0,241.0,70.0,171.0,554.0,313.0,241.0,483.0,218.0,265.0,594.0,327.0,267.0,376.0,153.0,223.0
29510111300,"Census Tract 1113, St. Louis city, Missouri",1269,585.0,23.0,38.0,29.0,22.0,0.0,0.0,27.0,0.0,40.0,0.0,8.0,31.0,72.0,66.0,34.0,16.0,40.0,13.0,37.0,19.0,30.0,16.0,24.0,684.0,0.0,26.0,34.0,11.0,28.0,0.0,0.0,0.0,13.0,82.0,32.0,28.0,30.0,29.0,105.0,29.0,48.0,13.0,31.0,51.0,16.0,4.0,74.0,510,29,111300,23.0,64.0,63.0,33.0,28.0,0.0,27.0,0.0,53.0,82.0,40.0,59.0,102.0,95.0,139.0,45.0,88.0,26.0,68.0,70.0,46.0,20.0,98.0,183.0,112.0,71.0,160.0,89.0,71.0,87.0,61.0,26.0,96.0,51.0,45.0,190.0,67.0,123.0,201.0,111.0,90.0,367.0,156.0,211.0,328.0,139.0,189.0
29510119200,"Census Tract 1192, St. Louis city, Missouri",2019,993.0,72.0,34.0,13.0,0.0,26.0,0.0,13.0,38.0,64.0,60.0,70.0,39.0,58.0,89.0,68.0,60.0,52.0,28.0,64.0,56.0,36.0,39.0,14.0,1026.0,48.0,9.0,26.0,20.0,0.0,33.0,0.0,107.0,145.0,37.0,59.0,48.0,47.0,53.0,63.0,24.0,53.0,4.0,72.0,58.0,30.0,35.0,55.0,510,29,119200,120.0,43.0,39.0,20.0,26.0,33.0,13.0,145.0,209.0,97.0,129.0,87.0,105.0,142.0,131.0,84.0,105.0,32.0,136.0,114.0,66.0,74.0,69.0,222.0,119.0,103.0,102.0,47.0,55.0,163.0,106.0,57.0,59.0,13.0,46.0,523.0,201.0,322.0,321.0,167.0,154.0,462.0,269.0,193.0,491.0,237.0,254.0
29510123300,"Census Tract 1233, St. Louis city, Missouri",2931,1393.0,97.0,14.0,24.0,46.0,0.0,0.0,0.0,112.0,250.0,289.0,77.0,56.0,98.0,95.0,75.0,24.0,34.0,16.0,18.0,43.0,9.0,16.0,0.0,1538.0,177.0,62.0,75.0,12.0,5.0,0.0,0.0,143.0,312.0,225.0,95.0,124.0,91.0,71.0,36.0,0.0,47.0,9.0,0.0,28.0,18.0,8.0,0.0,510,29,123300,274.0,76.0,99.0,58.0,5.0,0.0,0.0,255.0,562.0,514.0,172.0,180.0,189.0,166.0,111.0,24.0,81.0,25.0,18.0,71.0,27.0,24.0,0.0,507.0,181.0,326.0,233.0,84.0,149.0,350.0,111.0,239.0,157.0,70.0,87.0,1336.0,651.0,685.0,541.0,231.0,310.0,382.0,228.0,154.0,165.0,102.0,63.0
29510126600,"Census Tract 1266, St. Louis city, Missouri",3351,1568.0,165.0,94.0,77.0,110.0,16.0,35.0,0.0,113.0,133.0,142.0,145.0,46.0,44.0,160.0,181.0,20.0,25.0,19.0,41.0,1.0,1.0,0.0,0.0,1783.0,175.0,183.0,156.0,33.0,123.0,24.0,0.0,122.0,236.0,166.0,116.0,89.0,53.0,138.0,85.0,3.0,31.0,0.0,10.0,15.0,9.0,7.0,9.0,510,29,126600,340.0,277.0,233.0,143.0,139.0,59.0,0.0,235.0,369.0,308.0,261.0,135.0,97.0,298.0,266.0,23.0,56.0,19.0,51.0,16.0,10.0,7.0,9.0,993.0,446.0,547.0,653.0,281.0,372.0,617.0,259.0,358.0,376.0,187.0,189.0,1110.0,439.0,671.0,493.0,235.0,258.0,643.0,386.0,257.0,112.0,62.0,50.0
29510116100,"Census Tract 1161, St. Louis city, Missouri",2888,1455.0,123.0,34.0,36.0,27.0,12.0,38.0,0.0,73.0,72.0,91.0,109.0,311.0,73.0,162.0,53.0,11.0,68.0,9.0,64.0,55.0,16.0,14.0,4.0,1433.0,30.0,35.0,65.0,56.0,5.0,20.0,6.0,3.0,108.0,130.0,92.0,192.0,149.0,156.0,151.0,34.0,52.0,41.0,49.0,9.0,39.0,7.0,4.0,510,29,116100,153.0,69.0,101.0,83.0,17.0,58.0,6.0,76.0,180.0,221.0,201.0,503.0,222.0,318.0,204.0,45.0,120.0,50.0,113.0,64.0,55.0,21.0,8.0,406.0,220.0,186.0,253.0,97.0,156.0,222.0,157.0,65.0,184.0,63.0,121.0,558.0,286.0,272.0,926.0,493.0,433.0,687.0,294.0,393.0,311.0,162.0,149.0
29510114200,"Census Tract 1142, St. Louis city, Missouri",4561,2218.0,196.0,76.0,32.0,99.0,15.0,14.0,26.0,49.0,243.0,248.0,201.0,103.0,235.0,224.0,102.0,64.0,93.0,46.0,43.0,22.0,55.0,32.0,0.0,2343.0,43.0,38.0,160.0,43.0,25.0,23.0,33.0,18.0,353.0,280.0,245.0,102.0,160.0,186.0,187.0,59.0,82.0,38.0,46.0,113.0,40.0,31.0,38.0,510,29,114200,239.0,114.0,192.0,142.0,40.0,37.0,59.0,67.0,596.0,528.0,446.0,205.0,395.0,410.0,289.0,123.0,175.0,84.0,89.0,135.0,95.0,63.0,38.0,687.0,403.0,284.0,448.0,207.0,241.0,353.0,272.0,81.0,334.0,131.0,203.0,1327.0,595.0,732.0,1046.0,539.0,507.0,997.0,483.0,514.0,504.0,198.0,306.0
29510115300,"Census Tract 1153, St. Louis city, Missouri",5171,2524.0,251.0,172.0,227.0,160.0,68.0,51.0,53.0,79.0,94.0,220.0,130.0,239.0,238.0,119.0,110.0,87.0,68.0,57.0,16.0,42.0,22.0,14.0,7.0,2647.0,260.0,242.0,241.0,32.0,35.0,31.0,40.0,82.0,252.0,167.0,223.0,186.0,149.0,131.0,183.0,38.0,62.0,15.0,53.0,140.0,53.0,7.0,25.0,510,29,115300,511.0,414.0,468.0,192.0,103.0,82.0,93.0,161.0,346.0,387.0,353.0,425.0,387.0,250.0,293.0,125.0,130.0,72.0,69.0,182.0,75.0,21.0,32.0,1585.0,810.0,775.0,1074.0,559.0,515.0,925.0,423.0,502.0,660.0,387.0,273.0,1172.0,565.0,607.0,1165.0,607.0,558.0,798.0,384.0,414.0,451.0,158.0,293.0
29510115600,"Census Tract 1156, St. Louis city, Missouri",4383,1937.0,139.0,115.0,190.0,13.0,0.0,0.0,0.0,21.0,10.0,222.0,200.0,12.0,124.0,151.0,172.0,115.0,120.0,43.0,61.0,120.0,45.0,4.0,60.0,2446.0,81.0,95.0,233.0,28.0,64.0,0.0,12.0,65.0,134.0,306.0,83.0,41.0,86.0,66.0,300.0,83.0,179.0,63.0,29.0,166.0,70.0,104.0,158.0,510,29,115600,220.0,210.0,423.0,41.0,64.0,0.0,12.0,86.0,144.0,528.0,283.0,53.0,210.0,217.0,472.0,198.0,299.0,106.0,90.0,286.0,115.0,108.0,218.0,894.0,457.0,437.0,674.0,318.0,356.0,430.0,254.0,176.0,464.0,203.0,261.0,834.0,253.0,581.0,546.0,336.0,210.0,1186.0,558.0,628.0,923.0,333.0,590.0
