geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001000100,"Census Tract 1, Allegany County, Maryland",2540.0,1267.0,9.0,12.0,7.0,23.0,7.0,27.0,48.0,24.0,656.0,62.0,201.0,46.0,96.0,19.0,9.0,21.0,1273.0,9.0,0.0,0.0,23.0,15.0,15.0,39.0,14.0,547.0,151.0,175.0,135.0,140.0,0.0,0.0,10.0,001,24,000100,18.0,12.0,7.0,46.0,22.0,42.0,87.0,38.0,1203.0,213.0,376.0,181.0,236.0,19.0,9.0,31.0,272.0,157.0,115.0,589.0,263.0,326.0,59.0,49.0,10.0,295.0,145.0,150.0
24001000200,"Census Tract 2, Allegany County, Maryland",3527.0,2506.0,58.0,14.0,0.0,58.0,104.0,72.0,21.0,21.0,1376.0,262.0,228.0,76.0,116.0,55.0,37.0,8.0,1021.0,5.0,1.0,0.0,18.0,29.0,0.0,10.0,9.0,545.0,30.0,143.0,96.0,66.0,69.0,0.0,0.0,001,24,000200,63.0,15.0,0.0,76.0,133.0,72.0,31.0,30.0,1921.0,292.0,371.0,172.0,182.0,124.0,37.0,8.0,420.0,348.0,72.0,663.0,490.0,173.0,169.0,100.0,69.0,351.0,216.0,135.0
24001000300,"Census Tract 3, Allegany County, Maryland",2031.0,937.0,16.0,0.0,0.0,15.0,77.0,32.0,50.0,6.0,364.0,55.0,135.0,81.0,71.0,23.0,12.0,0.0,1094.0,8.0,2.0,24.0,37.0,25.0,39.0,55.0,13.0,514.0,81.0,81.0,139.0,8.0,61.0,0.0,7.0,001,24,000300,24.0,2.0,24.0,52.0,102.0,71.0,105.0,19.0,878.0,136.0,216.0,220.0,79.0,84.0,12.0,7.0,399.0,196.0,203.0,352.0,190.0,162.0,103.0,35.0,68.0,182.0,106.0,76.0
24001000400,"Census Tract 4, Allegany County, Maryland",2122.0,992.0,0.0,0.0,5.0,11.0,11.0,72.0,10.0,6.0,307.0,108.0,180.0,36.0,233.0,7.0,6.0,0.0,1130.0,14.0,18.0,0.0,19.0,16.0,31.0,27.0,11.0,466.0,132.0,123.0,82.0,112.0,79.0,0.0,0.0,001,24,000400,14.0,18.0,5.0,30.0,27.0,103.0,37.0,17.0,773.0,240.0,303.0,118.0,345.0,86.0,6.0,0.0,251.0,115.0,136.0,543.0,288.0,255.0,92.0,13.0,79.0,437.0,246.0,191.0
24001000500,"Census Tract 5, Allegany County, Maryland",1768.0,984.0,0.0,0.0,0.0,74.0,60.0,29.0,15.0,11.0,429.0,85.0,102.0,106.0,37.0,24.0,0.0,12.0,784.0,15.0,0.0,0.0,0.0,57.0,114.0,0.0,9.0,237.0,51.0,159.0,67.0,25.0,41.0,9.0,0.0,001,24,000500,15.0,0.0,0.0,74.0,117.0,143.0,15.0,20.0,666.0,136.0,261.0,173.0,62.0,65.0,9.0,12.0,384.0,189.0,195.0,397.0,187.0,210.0,86.0,36.0,50.0,148.0,73.0,75.0
24001000600,"Census Tract 6, Allegany County, Maryland",2486.0,1169.0,0.0,0.0,0.0,19.0,16.0,15.0,8.0,11.0,653.0,150.0,147.0,52.0,70.0,28.0,0.0,0.0,1317.0,8.0,0.0,68.0,53.0,9.0,42.0,32.0,0.0,469.0,136.0,115.0,98.0,148.0,139.0,0.0,0.0,001,24,000600,8.0,0.0,68.0,72.0,25.0,57.0,40.0,11.0,1122.0,286.0,262.0,150.0,218.0,167.0,0.0,0.0,281.0,69.0,212.0,548.0,297.0,251.0,167.0,28.0,139.0,385.0,98.0,287.0
24001000700,"Census Tract 7, Allegany County, Maryland",2316.0,972.0,20.0,0.0,0.0,41.0,7.0,38.0,11.0,7.0,559.0,109.0,119.0,8.0,24.0,17.0,0.0,12.0,1344.0,35.0,0.0,11.0,14.0,61.0,41.0,22.0,17.0,718.0,133.0,82.0,122.0,80.0,8.0,0.0,0.0,001,24,000700,55.0,0.0,11.0,55.0,68.0,79.0,33.0,24.0,1277.0,242.0,201.0,130.0,104.0,25.0,0.0,12.0,325.0,124.0,201.0,443.0,228.0,215.0,37.0,29.0,8.0,141.0,53.0,88.0
24001000800,"Census Tract 8, Allegany County, Maryland",1343.0,598.0,0.0,0.0,0.0,40.0,16.0,12.0,15.0,0.0,337.0,44.0,70.0,29.0,29.0,6.0,0.0,0.0,745.0,13.0,1.0,0.0,26.0,19.0,5.0,0.0,35.0,395.0,76.0,80.0,63.0,10.0,22.0,0.0,0.0,001,24,000800,13.0,1.0,0.0,66.0,35.0,17.0,15.0,35.0,732.0,120.0,150.0,92.0,39.0,28.0,0.0,0.0,182.0,83.0,99.0,270.0,114.0,156.0,28.0,6.0,22.0,67.0,35.0,32.0
24001001000,"Census Tract 10, Allegany County, Maryland",1688.0,751.0,0.0,0.0,0.0,17.0,14.0,9.0,44.0,6.0,329.0,65.0,113.0,83.0,71.0,0.0,0.0,0.0,937.0,26.0,0.0,0.0,45.0,0.0,23.0,12.0,0.0,365.0,101.0,136.0,55.0,155.0,19.0,0.0,0.0,001,24,001000,26.0,0.0,0.0,62.0,14.0,32.0,56.0,6.0,694.0,166.0,249.0,138.0,226.0,19.0,0.0,0.0,196.0,90.0,106.0,415.0,178.0,237.0,19.0,0.0,19.0,245.0,71.0,174.0
24001001100,"Census Tract 11, Allegany County, Maryland",1262.0,484.0,0.0,0.0,0.0,4.0,16.0,27.0,8.0,4.0,157.0,35.0,93.0,15.0,51.0,45.0,29.0,0.0,778.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,206.0,88.0,137.0,103.0,62.0,127.0,20.0,5.0,001,24,001100,0.0,0.0,0.0,4.0,32.0,41.0,8.0,4.0,363.0,123.0,230.0,118.0,113.0,172.0,49.0,5.0,89.0,59.0,30.0,353.0,128.0,225.0,226.0,74.0,152.0,339.0,125.0,214.0
