geoid,name,median,state
01,Alabama,35735.0,01
02,Alaska,60274.0,02
04,Arizona,39258.0,04
05,Arkansas,33696.0,05
06,California,47618.0,06
08,Colorado,40025.0,08
09,Connecticut,40257.0,09
10,Delaware,42020.0,10
11,District of Columbia,53754.0,11
12,Florida,41498.0,12
13,Georgia,37371.0,13
15,Hawaii,54879.0,15
16,Idaho,35271.0,16
17,Illinois,47182.0,17
18,Indiana,37148.0,18
19,Iowa,38666.0,19
20,Kansas,38337.0,20
21,Kentucky,34024.0,21
22,Louisiana,42024.0,22
23,Maine,36426.0,23
24,Maryland,62774.0,24
25,Massachusetts,33723.0,25
26,Michigan,38444.0,26
27,Minnesota,40193.0,27
28,Mississippi,40713.0,28
29,Missouri,38722.0,29
30,Montana,33921.0,30
31,Nebraska,38720.0,31
32,Nevada,45579.0,32
33,New Hampshire,50800.0,33
34,New Jersey,49701.0,34
35,New Mexico,36942.0,35
36,New York,40203.0,36
37,North Carolina,34918.0,37
38,North Dakota,41058.0,38
39,Ohio,36752.0,39
40,Oklahoma,35271.0,40
41,Oregon,38003.0,41
42,Pennsylvania,33612.0,42
44,Rhode Island,33792.0,44
45,South Carolina,35478.0,45
46,South Dakota,36162.0,46
47,Tennessee,34857.0,47
48,Texas,38154.0,48
49,Utah,42684.0,49
50,Vermont,54964.0,50
51,Virginia,59874.0,51
53,Washington,42046.0,53
54,West Virginia,36674.0,54
55,Wisconsin,38813.0,55
56,Wyoming,46623.0,56
72,Puerto Rico,19050.0,72
