geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2348,1187.0,48.0,64.0,73.0,68.0,28.0,4.0,15.0,68.0,50.0,70.0,64.0,48.0,88.0,96.0,72.0,28.0,62.0,25.0,76.0,31.0,49.0,27.0,33.0,1161.0,49.0,51.0,97.0,29.0,19.0,3.0,2.0,48.0,42.0,64.0,52.0,113.0,46.0,98.0,74.0,33.0,59.0,40.0,65.0,30.0,34.0,50.0,63.0,001,38,965600,97.0,115.0,170.0,97.0,47.0,7.0,17.0,116.0,92.0,134.0,116.0,161.0,134.0,194.0,146.0,61.0,121.0,65.0,141.0,61.0,83.0,77.0,96.0,479.0,253.0,226.0,382.0,205.0,177.0,212.0,112.0,100.0,267.0,141.0,126.0,413.0,235.0,178.0,411.0,200.0,211.0,522.0,258.0,264.0,523.0,241.0,282.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1658,900.0,47.0,37.0,66.0,42.0,7.0,3.0,18.0,53.0,17.0,38.0,57.0,37.0,38.0,57.0,91.0,32.0,71.0,48.0,36.0,30.0,34.0,25.0,16.0,758.0,58.0,74.0,31.0,26.0,2.0,14.0,16.0,11.0,21.0,40.0,42.0,29.0,29.0,55.0,81.0,61.0,52.0,19.0,19.0,36.0,28.0,5.0,9.0,003,38,967900,105.0,111.0,97.0,68.0,9.0,17.0,34.0,64.0,38.0,78.0,99.0,66.0,67.0,112.0,172.0,93.0,123.0,67.0,55.0,66.0,62.0,30.0,25.0,381.0,192.0,189.0,276.0,145.0,131.0,216.0,84.0,132.0,165.0,108.0,57.0,240.0,136.0,104.0,232.0,132.0,100.0,500.0,251.0,249.0,305.0,189.0,116.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2800,1395.0,49.0,118.0,87.0,109.0,11.0,5.0,0.0,42.0,41.0,83.0,78.0,112.0,100.0,148.0,84.0,67.0,64.0,22.0,31.0,71.0,25.0,32.0,16.0,1405.0,86.0,87.0,162.0,55.0,10.0,2.0,3.0,12.0,109.0,60.0,66.0,82.0,148.0,130.0,81.0,30.0,58.0,45.0,19.0,62.0,43.0,27.0,28.0,003,38,968000,135.0,205.0,249.0,164.0,21.0,7.0,3.0,54.0,150.0,143.0,144.0,194.0,248.0,278.0,165.0,97.0,122.0,67.0,50.0,133.0,68.0,59.0,44.0,753.0,363.0,390.0,618.0,314.0,304.0,340.0,167.0,173.0,413.0,196.0,217.0,378.0,182.0,196.0,586.0,290.0,296.0,662.0,363.0,299.0,421.0,197.0,224.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",2884,1320.0,102.0,71.0,13.0,0.0,102.0,74.0,18.0,10.0,135.0,93.0,126.0,19.0,93.0,104.0,104.0,19.0,35.0,24.0,20.0,64.0,83.0,11.0,0.0,1564.0,63.0,49.0,94.0,54.0,152.0,93.0,34.0,102.0,128.0,109.0,76.0,33.0,38.0,94.0,112.0,19.0,17.0,40.0,26.0,92.0,73.0,25.0,41.0,003,38,968200,165.0,120.0,107.0,54.0,254.0,167.0,52.0,112.0,263.0,202.0,202.0,52.0,131.0,198.0,216.0,38.0,52.0,64.0,46.0,156.0,156.0,36.0,41.0,446.0,186.0,260.0,281.0,84.0,197.0,285.0,173.0,112.0,161.0,13.0,148.0,1050.0,432.0,618.0,385.0,238.0,147.0,504.0,262.0,242.0,499.0,202.0,297.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3691,1812.0,95.0,56.0,133.0,41.0,76.0,57.0,0.0,92.0,85.0,112.0,97.0,87.0,91.0,99.0,131.0,80.0,81.0,72.0,40.0,98.0,20.0,22.0,147.0,1879.0,97.0,77.0,117.0,61.0,25.0,12.0,8.0,0.0,75.0,69.0,121.0,104.0,74.0,128.0,131.0,71.0,84.0,88.0,76.0,66.0,66.0,132.0,197.0,003,38,968300,192.0,133.0,250.0,102.0,101.0,69.0,8.0,92.0,160.0,181.0,218.0,191.0,165.0,227.0,262.0,151.0,165.0,160.0,116.0,164.0,86.0,154.0,344.0,677.0,325.0,352.0,485.0,230.0,255.0,325.0,151.0,174.0,352.0,174.0,178.0,611.0,422.0,189.0,574.0,275.0,299.0,805.0,391.0,414.0,1024.0,399.0,625.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2530,1241.0,156.0,160.0,146.0,80.0,48.0,13.0,17.0,59.0,92.0,69.0,63.0,61.0,54.0,52.0,57.0,25.0,9.0,10.0,14.0,16.0,25.0,10.0,5.0,1289.0,156.0,176.0,156.0,58.0,22.0,12.0,14.0,72.0,80.0,82.0,74.0,64.0,49.0,73.0,65.0,15.0,37.0,8.0,26.0,10.0,25.0,4.0,11.0,005,38,940100,312.0,336.0,302.0,138.0,70.0,25.0,31.0,131.0,172.0,151.0,137.0,125.0,103.0,125.0,122.0,40.0,46.0,18.0,40.0,26.0,50.0,14.0,16.0,1088.0,542.0,546.0,776.0,386.0,390.0,648.0,316.0,332.0,440.0,226.0,214.0,580.0,298.0,282.0,365.0,178.0,187.0,333.0,143.0,190.0,164.0,80.0,84.0
38005940200,"Census Tract 9402, Benson County, North Dakota",2139,1154.0,122.0,115.0,118.0,61.0,31.0,28.0,18.0,22.0,71.0,94.0,55.0,46.0,63.0,105.0,52.0,27.0,28.0,17.0,13.0,34.0,19.0,7.0,8.0,985.0,110.0,107.0,111.0,57.0,27.0,17.0,17.0,51.0,62.0,46.0,35.0,43.0,67.0,44.0,44.0,33.0,37.0,14.0,18.0,26.0,7.0,6.0,6.0,005,38,940200,232.0,222.0,229.0,118.0,58.0,45.0,35.0,73.0,133.0,140.0,90.0,89.0,130.0,149.0,96.0,60.0,65.0,31.0,31.0,60.0,26.0,13.0,14.0,801.0,416.0,385.0,569.0,294.0,275.0,454.0,237.0,217.0,347.0,179.0,168.0,484.0,264.0,220.0,309.0,164.0,145.0,370.0,212.0,158.0,175.0,98.0,77.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1221,652.0,27.0,31.0,50.0,42.0,16.0,15.0,11.0,5.0,39.0,25.0,32.0,24.0,42.0,54.0,41.0,21.0,55.0,16.0,30.0,26.0,29.0,17.0,4.0,569.0,22.0,14.0,56.0,29.0,8.0,0.0,0.0,28.0,26.0,27.0,9.0,49.0,44.0,38.0,54.0,45.0,16.0,25.0,18.0,32.0,9.0,12.0,8.0,005,38,956500,49.0,45.0,106.0,71.0,24.0,15.0,11.0,33.0,65.0,52.0,41.0,73.0,86.0,92.0,95.0,66.0,71.0,41.0,48.0,58.0,38.0,29.0,12.0,271.0,150.0,121.0,222.0,123.0,99.0,94.0,58.0,36.0,177.0,92.0,85.0,200.0,111.0,89.0,200.0,98.0,102.0,324.0,171.0,153.0,226.0,122.0,104.0
38005956600,"Census Tract 9566, Benson County, North Dakota",912,445.0,19.0,16.0,30.0,14.0,0.0,0.0,9.0,16.0,13.0,13.0,20.0,14.0,28.0,28.0,53.0,20.0,19.0,22.0,15.0,38.0,23.0,21.0,14.0,467.0,20.0,12.0,32.0,14.0,17.0,8.0,2.0,21.0,17.0,14.0,19.0,16.0,24.0,46.0,38.0,8.0,21.0,21.0,21.0,18.0,32.0,29.0,17.0,005,38,956600,39.0,28.0,62.0,28.0,17.0,8.0,11.0,37.0,30.0,27.0,39.0,30.0,52.0,74.0,91.0,28.0,40.0,43.0,36.0,56.0,55.0,50.0,31.0,157.0,79.0,78.0,118.0,60.0,58.0,67.0,35.0,32.0,90.0,44.0,46.0,130.0,51.0,79.0,121.0,62.0,59.0,233.0,120.0,113.0,271.0,133.0,138.0
38007963100,"Census Tract 9631, Billings County, North Dakota",936,533.0,62.0,32.0,15.0,14.0,11.0,3.0,8.0,21.0,31.0,37.0,30.0,14.0,32.0,39.0,46.0,21.0,32.0,8.0,21.0,13.0,27.0,6.0,10.0,403.0,14.0,13.0,16.0,5.0,17.0,0.0,3.0,15.0,17.0,39.0,30.0,8.0,50.0,29.0,43.0,9.0,19.0,4.0,5.0,19.0,19.0,14.0,15.0,007,38,963100,76.0,45.0,31.0,19.0,28.0,3.0,11.0,36.0,48.0,76.0,60.0,22.0,82.0,68.0,89.0,30.0,51.0,12.0,26.0,32.0,46.0,20.0,25.0,171.0,123.0,48.0,95.0,61.0,34.0,121.0,94.0,27.0,50.0,29.0,21.0,202.0,111.0,91.0,164.0,76.0,88.0,238.0,138.0,100.0,161.0,85.0,76.0
