geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3296.0,2299.0,59.0,67.0,62.0,40.0,44.0,22.0,31.0,179.0,166.0,237.0,185.0,323.0,260.0,258.0,154.0,34.0,88.0,27.0,24.0,20.0,5.0,11.0,3.0,997.0,36.0,47.0,37.0,26.0,26.0,10.0,15.0,51.0,75.0,75.0,47.0,61.0,161.0,79.0,109.0,18.0,47.0,38.0,12.0,10.0,10.0,4.0,3.0,013,02,000100,95.0,114.0,99.0,66.0,70.0,32.0,46.0,230.0,241.0,312.0,232.0,384.0,421.0,337.0,263.0,52.0,135.0,65.0,36.0,30.0,15.0,15.0,6.0,374.0,228.0,146.0,279.0,169.0,110.0,209.0,126.0,83.0,165.0,102.0,63.0,931.0,679.0,252.0,1037.0,768.0,269.0,787.0,534.0,253.0,167.0,90.0,77.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1114.0,698.0,26.0,33.0,22.0,13.0,33.0,6.0,3.0,31.0,50.0,43.0,41.0,60.0,74.0,101.0,57.0,20.0,36.0,5.0,14.0,25.0,3.0,2.0,0.0,416.0,26.0,28.0,21.0,36.0,6.0,6.0,6.0,14.0,28.0,25.0,17.0,15.0,32.0,45.0,27.0,21.0,25.0,20.0,6.0,5.0,4.0,0.0,3.0,016,02,000100,52.0,61.0,43.0,49.0,39.0,12.0,9.0,45.0,78.0,68.0,58.0,75.0,106.0,146.0,84.0,41.0,61.0,25.0,20.0,30.0,7.0,2.0,3.0,205.0,94.0,111.0,153.0,68.0,85.0,113.0,59.0,54.0,92.0,35.0,57.0,251.0,166.0,85.0,239.0,175.0,64.0,332.0,214.0,118.0,87.0,49.0,38.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4536.0,2783.0,74.0,99.0,71.0,59.0,130.0,51.0,60.0,145.0,216.0,225.0,366.0,192.0,284.0,238.0,251.0,100.0,50.0,36.0,46.0,72.0,7.0,10.0,1.0,1753.0,91.0,85.0,63.0,173.0,43.0,0.0,6.0,106.0,151.0,108.0,137.0,164.0,147.0,172.0,97.0,82.0,64.0,12.0,24.0,11.0,8.0,9.0,0.0,016,02,000200,165.0,184.0,134.0,232.0,173.0,51.0,66.0,251.0,367.0,333.0,503.0,356.0,431.0,410.0,348.0,182.0,114.0,48.0,70.0,83.0,15.0,19.0,1.0,715.0,303.0,412.0,550.0,229.0,321.0,349.0,173.0,176.0,366.0,130.0,236.0,1241.0,827.0,414.0,1290.0,842.0,448.0,1054.0,639.0,415.0,236.0,172.0,64.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",6267.0,3275.0,210.0,316.0,281.0,189.0,48.0,31.0,99.0,16.0,300.0,254.0,278.0,165.0,285.0,196.0,149.0,86.0,160.0,43.0,58.0,73.0,15.0,15.0,8.0,2992.0,202.0,178.0,239.0,175.0,127.0,103.0,15.0,76.0,305.0,163.0,266.0,156.0,148.0,352.0,120.0,61.0,153.0,73.0,17.0,30.0,14.0,18.0,1.0,020,02,000101,412.0,494.0,520.0,364.0,175.0,134.0,114.0,92.0,605.0,417.0,544.0,321.0,433.0,548.0,269.0,147.0,313.0,116.0,75.0,103.0,29.0,33.0,9.0,1790.0,996.0,794.0,1378.0,786.0,592.0,906.0,526.0,380.0,884.0,470.0,414.0,1537.0,748.0,789.0,1298.0,728.0,570.0,1277.0,591.0,686.0,365.0,212.0,153.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5396.0,2751.0,121.0,155.0,187.0,220.0,60.0,1.0,0.0,124.0,214.0,339.0,33.0,136.0,208.0,204.0,305.0,93.0,61.0,49.0,16.0,130.0,14.0,81.0,0.0,2645.0,170.0,205.0,165.0,98.0,130.0,70.0,27.0,129.0,101.0,153.0,20.0,296.0,242.0,268.0,172.0,19.0,173.0,50.0,47.0,27.0,54.0,29.0,0.0,020,02,000102,291.0,360.0,352.0,318.0,190.0,71.0,27.0,253.0,315.0,492.0,53.0,432.0,450.0,472.0,477.0,112.0,234.0,99.0,63.0,157.0,68.0,110.0,0.0,1321.0,683.0,638.0,1030.0,562.0,468.0,651.0,276.0,375.0,670.0,407.0,263.0,1348.0,738.0,610.0,935.0,377.0,558.0,1295.0,663.0,632.0,497.0,290.0,207.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4387.0,2187.0,149.0,203.0,192.0,134.0,74.0,26.0,39.0,140.0,226.0,131.0,251.0,200.0,102.0,96.0,67.0,30.0,0.0,37.0,51.0,26.0,0.0,6.0,7.0,2200.0,215.0,152.0,146.0,112.0,19.0,53.0,49.0,111.0,254.0,146.0,140.0,185.0,201.0,58.0,157.0,9.0,35.0,23.0,31.0,87.0,17.0,0.0,0.0,020,02,000201,364.0,355.0,338.0,246.0,93.0,79.0,88.0,251.0,480.0,277.0,391.0,385.0,303.0,154.0,224.0,39.0,35.0,60.0,82.0,113.0,17.0,6.0,7.0,1303.0,678.0,625.0,939.0,529.0,410.0,719.0,352.0,367.0,584.0,326.0,258.0,1268.0,636.0,632.0,1079.0,553.0,526.0,452.0,193.0,259.0,285.0,127.0,158.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6282.0,3449.0,259.0,298.0,326.0,169.0,29.0,52.0,136.0,98.0,403.0,160.0,290.0,206.0,230.0,129.0,162.0,131.0,113.0,70.0,38.0,38.0,93.0,19.0,0.0,2833.0,272.0,199.0,242.0,29.0,77.0,99.0,0.0,153.0,160.0,240.0,155.0,225.0,222.0,96.0,218.0,80.0,119.0,65.0,35.0,36.0,81.0,30.0,0.0,020,02,000202,531.0,497.0,568.0,198.0,106.0,151.0,136.0,251.0,563.0,400.0,445.0,431.0,452.0,225.0,380.0,211.0,232.0,135.0,73.0,74.0,174.0,49.0,0.0,1794.0,1052.0,742.0,1263.0,793.0,470.0,1028.0,557.0,471.0,766.0,495.0,271.0,1607.0,878.0,729.0,1328.0,726.0,602.0,1048.0,535.0,513.0,505.0,258.0,247.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11898.0,5815.0,438.0,434.0,567.0,279.0,190.0,50.0,107.0,151.0,422.0,542.0,443.0,447.0,476.0,428.0,361.0,93.0,127.0,109.0,95.0,19.0,17.0,20.0,0.0,6083.0,453.0,544.0,570.0,489.0,343.0,34.0,150.0,188.0,236.0,489.0,422.0,604.0,301.0,520.0,384.0,71.0,93.0,26.0,17.0,67.0,57.0,0.0,25.0,020,02,000203,891.0,978.0,1137.0,768.0,533.0,84.0,257.0,339.0,658.0,1031.0,865.0,1051.0,777.0,948.0,745.0,164.0,220.0,135.0,112.0,86.0,74.0,20.0,25.0,3774.0,1718.0,2056.0,2883.0,1280.0,1603.0,1869.0,872.0,997.0,1905.0,846.0,1059.0,2902.0,1462.0,1440.0,2693.0,1366.0,1327.0,2077.0,1009.0,1068.0,452.0,260.0,192.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3815.0,1912.0,103.0,156.0,170.0,67.0,31.0,14.0,134.0,56.0,115.0,38.0,171.0,133.0,133.0,190.0,141.0,124.0,49.0,47.0,35.0,0.0,5.0,0.0,0.0,1903.0,39.0,95.0,101.0,95.0,58.0,46.0,46.0,52.0,145.0,181.0,89.0,125.0,183.0,271.0,104.0,70.0,69.0,18.0,23.0,29.0,17.0,4.0,43.0,020,02,000204,142.0,251.0,271.0,162.0,89.0,60.0,180.0,108.0,260.0,219.0,260.0,258.0,316.0,461.0,245.0,194.0,118.0,65.0,58.0,29.0,22.0,4.0,43.0,826.0,496.0,330.0,684.0,393.0,291.0,393.0,259.0,134.0,433.0,237.0,196.0,916.0,388.0,528.0,834.0,437.0,397.0,1018.0,504.0,514.0,221.0,87.0,134.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8822.0,5182.0,523.0,431.0,392.0,42.0,394.0,275.0,418.0,847.0,681.0,535.0,315.0,225.0,68.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.0,655.0,505.0,448.0,68.0,39.0,63.0,59.0,389.0,448.0,422.0,216.0,216.0,28.0,59.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000300,1178.0,936.0,840.0,110.0,433.0,338.0,477.0,1236.0,1129.0,957.0,531.0,441.0,96.0,87.0,6.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3064.0,1388.0,1676.0,1886.0,865.0,1021.0,2114.0,954.0,1160.0,950.0,434.0,516.0,4570.0,3150.0,1420.0,1068.0,608.0,460.0,120.0,36.0,84.0,0.0,0.0,0.0
